"","NOF008","NOF012","DLM008","NLF001","DLM006","DOM022","DOM023","NLM026","NLM031","NLM010","NLM032","NOM014","DLM001","NOF002","DLM012","DOF006","DLF014","NOM026","NLM024","DLM002"
"COG0001",55,41,139,77,48,91,40,47,146,108,128,39,89,88,35,34,112,104,41,117
"COG0002",175,138,249,225,185,164,253,224,211,197,205,242,208,197,250,190,254,189,282,188
"COG0003",48,76,6,12,12,56,15,15,9,55,2,58,12,69,19,166,83,4,36,15
"COG0004",173,146,266,250,258,172,320,312,241,308,309,224,250,262,328,154,371,250,449,310
"COG0005",145,103,161,102,118,181,155,134,137,122,109,90,158,134,42,96,108,88,173,149
"COG0006",654,602,620,612,677,651,696,530,654,535,593,686,705,627,454,762,478,522,690,504
"COG0007",38,44,57,71,50,60,47,35,37,87,109,52,58,102,81,51,154,139,22,86
"COG0008",713,696,655,564,650,652,806,776,716,603,771,592,785,637,665,507,687,590,900,740
"COG0009",294,248,285,290,256,265,259,234,292,281,248,357,300,266,268,278,262,280,157,225
"COG0010",86,161,59,128,40,54,65,136,40,117,68,51,89,70,53,96,39,144,44,63
"COG0011",3,7,7,2,0,4,0,0,0,2,5,2,7,5,92,1,71,4,0,3
"COG0012",259,325,272,220,327,297,285,304,220,245,284,263,258,244,243,184,285,233,336,242
"COG0013",665,890,539,549,580,617,624,632,577,511,546,540,593,560,549,497,588,391,653,504
"COG0014",239,177,285,255,231,248,320,234,249,299,248,312,305,246,307,259,293,233,263,231
"COG0015",316,226,296,311,344,304,375,350,356,262,322,292,336,300,408,293,407,298,363,340
"COG0016",294,326,285,255,273,243,234,255,229,222,221,256,267,243,300,224,257,200,206,264
"COG0017",323,316,346,318,323,317,317,392,383,303,416,341,320,326,166,325,169,250,314,297
"COG0018",490,597,376,401,400,404,453,468,404,372,476,458,445,311,463,413,478,391,492,380
"COG0019",408,355,450,508,592,514,473,476,459,493,345,300,317,260,313,223,351,284,267,357
"COG0020",182,200,174,151,176,176,202,189,166,159,197,177,181,161,244,169,210,228,226,212
"COG0021",208,295,153,229,298,350,434,139,213,271,151,261,294,180,325,258,330,218,483,248
"COG0022",57,53,99,129,56,76,15,27,55,124,25,34,135,136,19,82,32,26,20,54
"COG0023",52,43,33,69,31,35,38,43,49,34,26,77,48,51,10,62,17,44,31,29
"COG0024",379,373,349,336,422,350,331,298,314,310,348,428,303,297,246,331,307,350,270,322
"COG0025",54,24,55,26,37,20,60,91,60,55,54,33,42,38,477,65,209,190,35,55
"COG0026",18,17,8,10,7,28,11,14,4,14,22,12,26,10,185,4,107,41,13,9
"COG0027",79,55,111,90,130,127,193,81,90,105,56,154,205,101,179,113,110,74,229,93
"COG0028",481,310,555,536,590,529,681,450,615,603,555,504,605,682,890,558,744,591,514,521
"COG0029",237,171,268,242,294,316,287,261,278,277,241,339,319,259,164,390,297,222,451,219
"COG0030",354,490,356,338,362,309,231,376,266,326,408,249,227,252,473,215,474,324,308,359
"COG0031",325,210,339,341,267,241,249,324,346,331,325,284,278,308,322,320,318,285,233,325
"COG0033",0,3,2,1,0,22,0,5,0,0,10,6,26,11,248,1,171,9,17,1
"COG0034",473,328,513,410,597,508,700,566,466,480,431,493,617,346,415,469,381,327,728,470
"COG0035",206,129,219,205,222,194,193,196,190,157,193,190,201,161,198,160,189,189,253,228
"COG0036",176,239,146,186,188,186,226,235,145,212,272,124,155,190,238,131,306,261,234,242
"COG0037",531,590,597,417,505,433,405,581,623,549,635,508,407,482,413,379,409,518,358,543
"COG0038",429,265,372,364,407,423,425,291,395,398,420,461,534,416,692,451,627,474,487,343
"COG0039",336,346,378,400,269,371,349,307,356,282,313,370,352,328,534,372,414,290,345,352
"COG0040",136,109,172,162,179,126,230,151,195,174,146,167,167,139,197,144,185,148,222,167
"COG0041",137,106,148,120,154,154,153,148,138,137,99,112,82,78,90,96,90,97,79,92
"COG0042",384,414,418,368,370,376,303,363,382,434,422,407,329,351,406,375,380,470,276,318
"COG0043",61,27,19,62,26,53,23,14,46,33,57,25,78,34,54,13,40,90,21,45
"COG0044",339,290,341,295,365,413,342,323,379,348,376,377,353,333,408,355,411,303,330,367
"COG0045",14,22,13,39,18,41,16,17,13,39,6,13,24,80,138,49,62,35,12,19
"COG0046",647,411,617,612,723,663,719,665,582,628,596,575,851,476,643,500,746,480,1051,616
"COG0047",536,348,537,508,665,604,644,656,594,554,578,477,747,489,588,421,731,388,949,567
"COG0048",97,141,116,75,90,94,115,127,87,76,75,48,63,69,85,27,63,71,55,74
"COG0049",160,217,187,166,163,117,96,169,155,128,172,148,127,133,164,123,169,175,64,146
"COG0050",341,450,301,302,319,345,348,357,271,294,324,311,344,253,335,296,388,435,520,305
"COG0051",105,142,134,101,89,94,102,131,108,73,106,121,81,83,100,81,104,91,63,117
"COG0052",177,260,163,146,219,187,221,238,182,148,187,170,176,174,185,134,175,144,246,180
"COG0053",248,277,260,224,227,256,222,289,225,213,264,237,216,241,204,235,220,277,244,242
"COG0054",95,79,136,107,89,96,166,85,111,105,74,125,89,109,45,64,40,125,129,138
"COG0055",284,207,327,329,410,388,316,431,357,430,371,302,390,301,425,224,336,407,324,401
"COG0056",362,242,410,485,447,376,424,486,408,458,386,380,440,366,438,298,471,450,548,468
"COG0057",285,359,290,222,260,234,273,270,239,199,225,189,291,204,296,203,267,261,334,257
"COG0058",717,640,663,643,818,583,489,924,713,671,881,602,613,620,754,411,795,770,599,782
"COG0059",197,136,227,204,255,159,227,212,214,252,238,235,225,254,414,198,415,215,215,211
"COG0060",689,1027,612,440,705,663,742,853,709,559,623,606,685,537,643,407,582,510,683,670
"COG0061",201,120,214,163,220,170,184,212,207,153,221,201,215,182,185,145,215,193,172,191
"COG0062",207,131,226,126,274,288,317,178,238,187,214,243,290,209,215,205,196,144,328,223
"COG0063",210,158,222,206,295,281,336,231,204,234,210,258,254,210,296,208,338,162,301,261
"COG0064",141,379,147,120,160,95,44,224,135,162,227,82,83,148,364,24,264,117,44,151
"COG0065",240,172,301,302,328,241,313,274,277,374,289,339,346,312,354,182,482,261,273,296
"COG0066",127,107,141,128,184,128,143,119,127,128,117,188,167,111,204,120,203,151,156,130
"COG0067",407,284,494,556,543,362,584,603,479,682,593,430,727,420,655,339,643,308,693,527
"COG0068",22,46,19,94,12,98,48,32,16,63,65,26,66,90,37,25,120,111,50,67
"COG0069",444,291,486,529,623,394,555,639,559,740,524,496,666,426,648,437,657,323,647,515
"COG0070",434,228,431,503,588,304,468,616,509,642,506,393,687,425,642,251,622,312,655,465
"COG0071",150,181,188,200,191,180,190,186,162,169,183,162,152,163,138,154,246,226,210,218
"COG0072",430,663,376,397,497,421,410,531,433,372,487,270,563,469,522,292,490,320,501,462
"COG0073",904,924,806,753,920,872,867,1006,841,702,595,396,651,535,503,429,542,421,607,573
"COG0074",42,37,19,40,14,45,27,39,26,40,19,24,41,96,166,72,119,43,33,45
"COG0075",106,79,105,142,145,147,372,99,223,102,168,245,107,149,57,219,41,191,287,135
"COG0076",103,90,88,131,50,102,84,52,109,119,42,180,140,147,101,222,13,60,68,61
"COG0077",173,113,191,169,222,116,187,179,186,204,208,170,211,186,273,144,253,135,198,164
"COG0078",282,231,289,266,248,190,220,282,300,280,281,290,313,245,304,218,393,294,294,276
"COG0079",397,319,461,441,371,448,372,471,558,617,490,633,322,421,349,363,568,498,289,426
"COG0080",92,115,67,98,83,89,100,111,77,88,137,107,112,131,166,110,129,173,121,139
"COG0081",208,234,206,212,192,165,227,216,148,189,199,142,170,152,235,184,213,190,251,186
"COG0082",237,116,227,183,248,211,187,243,235,190,202,198,254,215,266,172,256,186,202,169
"COG0083",26,39,35,36,25,37,16,51,27,42,61,23,49,22,220,16,163,76,20,60
"COG0084",285,318,281,307,293,232,233,245,246,302,258,331,262,249,330,261,344,298,192,258
"COG0085",947,1008,815,910,1034,873,942,1146,715,847,903,723,972,773,1013,848,812,855,1109,844
"COG0086",849,1087,864,731,969,835,902,1109,729,854,862,645,1143,778,976,593,796,731,984,830
"COG0087",201,235,187,210,178,219,187,230,144,183,199,141,147,176,267,162,193,199,185,184
"COG0088",206,240,180,165,238,191,172,212,159,163,211,171,161,166,202,150,204,193,178,192
"COG0089",124,118,105,102,114,106,103,119,81,82,99,79,69,66,133,78,99,136,97,120
"COG0090",204,267,187,193,229,225,206,301,185,169,210,115,208,165,254,146,239,200,299,243
"COG0091",150,198,126,137,164,126,143,145,92,93,139,104,92,103,148,92,126,173,131,155
"COG0092",160,168,201,141,220,175,184,235,162,163,190,130,176,121,251,106,166,189,196,185
"COG0093",131,144,117,97,110,96,106,139,96,89,125,65,95,89,117,68,110,149,119,113
"COG0094",171,230,178,156,222,149,163,208,138,143,161,162,136,150,226,114,160,213,157,188
"COG0095",54,29,73,109,61,123,32,36,44,64,24,20,74,75,247,53,69,66,34,79
"COG0096",127,126,130,105,136,107,142,133,93,107,138,70,88,84,147,69,152,169,115,142
"COG0097",134,202,185,145,219,157,174,195,157,127,172,101,135,138,197,87,134,176,179,196
