"","NOM010","DLF013","NLM021","NOM029","NLM009","DLF012","NOM016","NLM007","DLF005","DLF009","DLM024","DLF014","NOF013","NOM014","DLM009","DLM015","NOM019","NLM001","DOM008","NLF007"
"COG0001",89,118,120,88,34,208,53,70,79,98,70,98,40,37,138,54,201,68,47,69
"COG0002",203,206,226,217,241,260,213,243,212,170,109,298,197,218,265,228,254,230,194,251
"COG0003",61,77,16,13,6,4,21,16,0,2,0,64,66,73,21,6,23,32,4,9
"COG0004",258,272,259,242,400,341,274,114,317,146,137,391,270,223,370,274,300,388,121,370
"COG0005",125,145,152,89,203,51,158,93,124,98,138,125,140,112,54,95,166,153,129,163
"COG0006",739,612,636,648,724,353,655,622,618,403,460,446,604,684,585,618,629,752,681,574
"COG0007",46,79,66,78,42,221,44,73,74,102,146,140,31,54,102,63,90,32,38,56
"COG0008",641,735,714,655,934,607,592,663,693,610,457,664,546,554,672,630,908,683,518,712
"COG0009",298,317,270,275,155,266,266,331,241,219,180,252,239,338,277,315,326,277,262,255
"COG0010",48,58,91,76,26,32,68,95,68,81,164,38,72,53,59,89,81,43,140,66
"COG0011",4,8,1,9,0,1,1,6,1,15,15,61,9,3,0,1,3,0,9,0
"COG0012",220,258,274,273,278,274,266,283,286,218,111,270,232,256,300,227,304,242,195,279
"COG0013",622,571,631,459,626,495,640,589,594,489,260,617,469,555,522,595,632,597,499,658
"COG0014",313,261,259,282,164,190,281,316,251,171,125,285,244,315,220,312,273,229,252,246
"COG0015",335,365,341,312,430,287,306,369,329,246,168,367,278,310,304,263,404,347,251,359
"COG0016",261,283,257,173,183,238,243,259,281,196,104,237,208,266,246,249,249,280,249,245
"COG0017",285,320,360,324,339,302,358,358,332,230,219,178,312,335,244,284,319,301,278,323
"COG0018",469,400,506,360,357,358,374,507,437,330,202,449,379,450,412,384,548,485,382,437
"COG0019",466,471,444,419,617,573,532,495,451,321,243,525,455,465,458,486,480,532,474,458
"COG0020",198,174,158,181,298,114,164,178,202,117,66,238,162,167,187,154,231,212,161,191
"COG0021",259,167,246,257,338,116,234,202,196,346,322,356,192,301,321,228,304,357,251,248
"COG0022",70,83,62,106,4,5,119,37,13,68,15,20,138,33,5,133,37,6,174,36
"COG0023",59,62,39,68,10,4,55,58,34,38,17,5,35,49,6,30,16,14,48,12
"COG0024",224,227,207,237,237,184,220,231,241,159,157,313,290,415,275,316,320,429,265,307
"COG0025",50,50,36,102,16,47,60,67,129,180,172,235,15,34,71,44,42,100,46,68
"COG0026",8,28,28,20,5,12,10,11,3,105,102,115,1,11,195,8,22,14,11,2
"COG0027",111,110,98,130,186,34,101,114,86,121,84,101,89,138,17,135,90,133,145,99
"COG0028",517,531,548,622,651,789,551,605,457,777,655,495,385,314,356,354,292,290,438,394
"COG0029",278,310,322,377,293,252,305,285,241,211,157,294,267,309,310,282,232,278,251,236
"COG0030",319,361,309,308,416,362,368,260,389,306,228,520,320,260,370,239,297,308,247,346
"COG0031",235,210,189,203,153,159,220,220,187,184,248,314,291,273,328,304,328,288,226,331
"COG0033",0,15,1,14,2,21,1,3,1,103,118,195,2,7,28,3,6,8,23,2
"COG0034",505,583,547,403,706,602,514,419,428,292,186,402,446,513,362,482,482,508,445,524
"COG0035",185,199,196,189,280,195,186,246,168,130,127,217,152,191,202,187,221,197,199,189
"COG0036",156,187,173,190,209,280,183,151,281,213,227,308,143,142,297,158,197,236,113,202
"COG0037",545,538,578,419,526,513,495,528,592,373,318,428,440,504,600,483,532,456,451,542
"COG0038",384,455,455,497,350,265,505,517,319,441,297,598,462,458,338,475,364,318,519,372
"COG0039",324,346,331,309,351,337,307,305,289,295,213,417,294,379,368,405,340,307,359,338
"COG0040",176,199,157,199,264,124,161,167,140,155,90,192,156,192,154,157,188,142,178,110
"COG0041",124,141,120,142,168,104,145,161,133,88,48,94,69,107,105,66,96,102,71,82
"COG0042",382,386,421,468,307,317,442,480,366,414,407,342,361,429,479,424,355,361,421,374
"COG0043",22,47,28,27,6,24,23,19,25,115,246,32,30,36,50,32,32,24,35,18
"COG0044",302,356,372,316,327,364,316,340,309,366,426,423,249,345,433,366,401,310,310,315
"COG0045",26,44,27,63,8,20,14,28,14,97,86,101,49,14,25,56,38,10,59,12
"COG0046",615,683,573,565,831,686,674,676,580,461,334,691,564,575,505,636,823,826,514,637
"COG0047",635,651,498,478,732,720,625,545,513,370,307,713,483,452,382,541,729,762,409,626
"COG0048",102,101,91,88,154,115,75,65,133,114,82,87,69,70,148,67,136,111,64,103
"COG0049",161,150,139,115,92,182,139,132,177,109,100,165,113,147,188,137,141,194,132,168
"COG0050",309,292,337,263,403,297,257,394,289,338,303,350,215,309,395,253,365,411,227,370
"COG0051",108,101,110,105,85,95,107,107,133,110,88,130,92,118,119,105,146,89,105,138
"COG0052",163,187,166,155,285,144,143,149,204,170,140,144,121,183,194,161,219,235,143,155
"COG0053",250,250,253,221,231,236,227,252,270,233,259,200,210,222,273,193,267,251,185,277
"COG0054",115,119,97,101,181,49,99,97,91,114,67,39,51,78,49,47,68,88,84,102
