"","NOM016","DLM019","NLF001","NLM024","NLF009","DLM028","NLM028","DOF008","DLM020","DLM004","NLM027","NOF007","DOF006","NOM001","DLM010","NLM009","DLM011","DLM002","DOM003","NLM017"
"COG0001",62,124,81,33,67,77,28,85,28,35,84,27,32,238,57,34,37,98,71,21
"COG0002",218,179,193,241,209,146,250,186,179,205,161,257,183,203,226,243,218,199,172,199
"COG0003",28,40,6,19,54,9,8,6,46,21,2,47,157,31,4,2,91,23,0,84
"COG0004",239,309,254,489,193,274,211,268,204,123,248,242,191,518,197,405,200,314,357,206
"COG0005",101,63,74,124,81,81,62,76,83,77,118,114,121,181,101,196,159,146,139,137
"COG0006",672,435,575,671,597,515,619,509,606,705,543,638,738,627,676,672,635,511,661,533
"COG0007",46,52,77,28,29,77,106,65,31,24,109,59,50,424,101,48,21,88,96,38
"COG0008",653,830,552,835,561,691,638,723,595,459,563,585,495,857,576,1040,691,734,810,483
"COG0009",277,281,269,170,279,243,326,294,243,307,209,334,270,196,266,146,330,243,193,277
"COG0010",83,181,122,31,109,132,74,98,86,31,95,55,106,29,99,22,60,70,52,35
"COG0011",0,6,2,0,1,2,4,30,2,2,4,2,0,1,2,0,2,2,13,4
"COG0012",267,326,197,344,221,249,263,284,216,201,349,268,217,272,214,286,258,265,267,200
"COG0013",640,680,525,705,472,642,457,528,523,488,495,515,496,612,570,527,532,515,513,449
"COG0014",294,281,257,292,221,246,313,217,245,232,284,274,267,357,210,180,298,217,240,217
"COG0015",319,308,312,412,273,299,362,348,241,293,217,200,186,278,196,288,234,219,216,187
"COG0016",242,278,245,225,212,221,241,219,215,219,242,279,255,217,198,199,274,251,228,249
"COG0017",360,389,326,322,349,312,346,365,325,275,336,336,333,364,261,352,363,316,260,346
"COG0018",391,443,480,503,364,383,456,461,364,388,459,409,446,402,394,367,439,400,408,299
"COG0019",544,423,496,478,391,419,504,500,412,383,508,418,370,560,515,615,439,557,469,343
"COG0020",201,190,184,219,166,146,185,200,170,204,225,157,142,252,172,315,162,216,199,140
"COG0021",205,143,246,485,208,236,204,145,239,258,294,157,268,349,259,369,249,275,345,166
"COG0022",127,73,150,21,93,133,52,9,186,97,138,22,83,10,15,3,30,50,4,74
"COG0023",67,11,46,22,59,24,33,9,53,95,5,75,62,10,57,8,85,27,18,59
"COG0024",299,323,336,252,305,336,330,343,275,333,227,338,292,249,328,299,359,342,339,279
"COG0025",81,48,32,48,40,81,68,199,12,21,297,20,64,34,187,17,43,47,144,33
"COG0026",7,18,10,22,13,44,8,83,3,11,137,2,7,2,19,2,4,1,44,4
"COG0027",109,40,85,228,101,93,93,52,120,157,21,129,123,130,170,203,181,81,180,69
"COG0028",525,391,541,510,518,618,849,734,526,428,1043,535,554,510,592,729,467,557,646,806
"COG0029",290,135,233,448,225,197,267,187,266,245,92,221,240,195,189,180,202,170,200,137
"COG0030",371,383,325,301,357,350,278,456,286,341,439,393,227,310,248,458,278,370,271,243
"COG0031",354,394,347,237,297,350,319,274,275,238,358,286,271,278,299,201,262,330,243,201
"COG0033",0,13,0,8,1,28,3,63,10,5,33,2,8,1,14,0,15,0,69,4
"COG0034",516,457,413,780,386,449,456,364,515,509,475,388,479,690,432,710,479,434,597,509
"COG0035",176,234,220,253,212,173,217,221,152,186,188,221,177,249,182,303,209,223,215,200
"COG0036",164,228,206,225,167,195,170,261,134,165,257,146,116,236,190,206,184,245,273,247
"COG0037",483,590,394,374,452,454,609,581,392,376,530,514,338,495,343,512,478,497,334,389
"COG0038",463,263,376,452,376,352,441,468,504,478,521,398,461,348,486,353,480,304,408,369
"COG0039",307,263,423,345,327,297,303,382,366,366,424,359,342,368,280,342,342,324,369,355
"COG0040",181,104,177,197,177,157,125,119,158,193,98,223,141,191,158,275,190,166,217,104
"COG0041",132,113,124,132,140,122,152,142,98,114,143,138,136,127,151,142,164,130,144,118
"COG0042",394,336,435,278,370,383,461,465,390,407,369,452,395,224,410,289,437,337,303,347
"COG0043",27,24,49,26,28,66,38,69,37,7,70,26,22,22,101,1,39,51,70,23
"COG0044",331,405,296,314,299,304,356,413,269,272,357,297,377,312,307,309,297,359,334,250
"COG0045",12,39,36,15,40,46,28,59,55,64,8,18,61,22,51,9,17,28,93,56
"COG0046",633,584,581,1057,621,662,679,659,567,491,715,585,530,928,496,837,527,642,688,533
"COG0047",585,571,515,910,413,570,615,543,462,421,542,526,431,793,406,782,491,574,671,470
"COG0048",74,145,78,106,89,111,74,108,57,60,136,57,47,128,82,170,62,119,138,94
"COG0049",125,154,146,63,134,130,114,162,115,113,167,130,118,81,134,82,116,153,108,150
"COG0050",243,394,271,491,252,339,337,300,240,290,324,293,335,406,328,460,281,342,379,302
"COG0051",95,93,117,63,112,105,98,114,72,102,112,105,77,53,102,104,118,128,67,95
"COG0052",156,198,131,245,142,186,155,173,114,149,194,154,134,241,170,258,153,208,228,144
"COG0053",216,332,223,284,214,250,260,241,164,227,237,228,224,265,262,250,270,217,191,189
"COG0054",98,50,88,158,104,83,102,83,104,108,49,138,73,167,112,169,127,123,127,66
"COG0055",326,373,331,357,337,392,532,427,295,170,441,312,212,426,290,348,294,376,417,307
"COG0056",410,358,439,535,386,441,601,439,312,246,468,318,316,527,308,426,337,429,476,458
"COG0057",186,333,239,348,221,283,224,245,189,192,224,193,179,298,243,329,245,274,359,170
"COG0058",579,755,614,588,660,846,756,779,554,458,940,676,405,642,587,679,566,795,672,603
"COG0059",147,116,155,159,160,150,161,165,155,139,241,248,155,237,232,244,238,215,241,255
"COG0060",557,749,447,664,511,574,550,731,527,439,740,524,446,765,558,634,513,658,574,541
"COG0061",117,135,120,116,107,126,133,140,104,117,193,158,167,233,178,196,195,218,236,161
"COG0062",208,187,155,307,154,191,239,167,229,150,130,208,224,371,228,359,198,251,295,178
"COG0063",153,163,142,238,120,152,166,140,178,113,235,220,208,344,205,368,198,275,333,169
"COG0064",132,193,102,48,85,129,129,267,51,43,247,100,22,90,63,55,41,200,125,123
"COG0065",275,227,291,291,249,283,319,318,263,245,230,144,95,237,142,211,159,198,144,165
"COG0066",153,113,145,159,138,115,160,131,121,164,120,145,122,134,136,124,194,113,139,120
"COG0067",633,382,567,637,470,565,550,527,621,264,296,418,363,554,482,487,490,547,559,513
"COG0068",26,55,88,61,21,78,27,90,51,33,65,29,33,43,70,12,29,83,138,7
"COG0069",623,389,607,722,500,594,509,564,654,304,287,374,472,606,499,504,429,584,541,472
"COG0070",579,312,511,625,408,504,492,521,660,256,236,385,261,581,421,441,393,499,482,470
"COG0071",167,178,192,210,186,201,180,223,104,172,141,176,147,243,210,245,223,197,319,137
"COG0072",458,608,370,470,355,440,406,468,354,271,408,292,277,573,287,525,303,453,437,327
"COG0073",888,1078,767,919,732,812,764,907,589,565,846,623,598,1048,661,926,609,860,927,842
"COG0074",14,72,42,27,30,84,32,49,59,62,30,21,88,20,45,7,42,45,161,63
"COG0075",109,56,151,240,109,98,159,119,155,176,49,254,225,319,139,331,157,145,110,91
"COG0076",155,54,115,78,138,172,106,20,166,136,47,108,211,12,76,10,135,52,98,127
