"","NOF014","NOM013","DLM006","DLM014","DOF008","NLM031","DLM012","NOF010","DLM022","NLM032","DOF003","NOM008","DOM024","NOF006","DLM024","NLM021","NOM018","NOM002","NLM007","DOF011"
"COG0001",77,89,43,55,86,143,41,29,100,132,49,46,58,66,83,115,83,187,61,83
"COG0002",214,211,189,211,180,221,256,219,122,216,195,232,222,173,134,228,222,242,268,244
"COG0003",14,45,13,26,7,8,6,12,32,6,51,42,4,55,1,14,7,17,12,33
"COG0004",292,274,255,179,272,274,302,297,150,318,195,233,303,211,156,255,243,371,119,457
"COG0005",150,139,118,157,110,118,55,162,114,116,121,140,128,142,116,161,138,101,101,178
"COG0006",497,498,656,676,542,673,442,676,499,571,629,722,656,567,468,653,675,489,659,726
"COG0007",36,100,55,51,57,50,69,31,97,107,43,18,61,26,156,66,107,235,71,87
"COG0008",436,472,408,433,471,428,465,466,489,476,629,603,591,541,491,644,705,667,653,700
"COG0009",169,193,161,202,204,198,173,162,170,175,241,261,304,252,202,314,317,286,323,290
"COG0010",118,82,57,72,84,55,56,62,71,65,86,51,180,81,172,107,27,73,101,43
"COG0011",3,2,0,3,32,3,103,0,7,4,1,0,0,2,14,0,5,4,2,0
"COG0012",279,229,327,260,290,247,225,253,352,251,215,260,234,194,137,270,246,232,280,221
"COG0013",549,562,598,618,543,617,597,586,632,561,559,601,551,456,265,656,585,567,642,510
"COG0014",220,223,258,273,176,292,276,280,137,250,216,290,272,252,148,300,248,252,341,331
"COG0015",323,359,342,333,353,291,427,328,277,326,270,274,282,216,163,378,369,335,328,318
"COG0016",296,230,271,258,230,252,261,239,328,245,254,273,240,199,97,264,228,222,250,263
"COG0017",304,304,299,340,381,351,161,335,375,411,345,376,324,289,235,374,349,263,377,278
"COG0018",480,444,419,438,461,368,471,411,503,471,383,445,405,325,208,476,447,404,505,465
"COG0019",456,459,595,537,483,469,453,489,323,491,357,389,541,465,273,437,475,555,477,669
"COG0020",174,208,218,226,206,170,231,166,206,216,152,146,170,157,71,182,169,196,210,239
"COG0021",109,203,234,200,83,168,195,182,128,92,224,218,208,209,280,214,255,267,204,477
"COG0022",30,21,53,70,12,84,23,64,83,26,105,51,88,177,23,55,16,13,26,6
"COG0023",26,47,26,66,11,51,8,37,21,32,42,60,64,78,33,32,48,16,37,24
"COG0024",320,350,437,345,284,323,278,256,313,397,276,359,310,316,168,312,349,366,369,414
"COG0025",54,49,28,51,217,56,501,46,62,47,41,40,33,18,189,49,131,103,45,16
"COG0026",9,18,7,20,89,2,179,19,16,11,20,3,3,4,103,23,23,21,9,1
"COG0027",53,91,144,148,59,87,197,177,31,52,92,147,97,143,96,118,116,39,119,130
"COG0028",607,508,572,453,766,601,860,588,449,602,562,500,556,575,1031,605,700,754,557,436
"COG0029",202,226,294,322,191,295,151,248,181,256,212,323,295,266,168,306,327,255,294,325
"COG0030",381,540,338,251,496,305,482,231,371,381,323,231,271,197,251,302,397,306,255,322
"COG0031",279,255,265,284,317,374,291,287,263,324,283,296,307,253,235,300,292,224,345,260
"COG0033",0,0,0,6,68,2,226,7,19,19,27,6,5,7,107,1,5,8,1,0
"COG0034",472,499,574,586,408,484,406,619,401,476,411,435,456,398,182,556,496,361,447,530
"COG0035",214,212,219,192,185,194,245,170,168,172,116,147,145,131,79,153,123,111,161,144
"COG0036",236,241,186,146,266,180,225,161,242,294,121,156,162,127,235,173,212,253,153,374
"COG0037",549,523,463,494,654,629,444,491,568,627,506,427,510,442,349,500,543,597,520,363
"COG0038",309,316,364,468,486,419,706,411,274,393,390,398,468,477,308,408,404,376,440,342
"COG0039",319,338,305,363,405,341,543,330,207,334,335,392,394,376,177,370,295,394,336,448
"COG0040",143,156,183,160,103,185,198,191,118,144,137,180,166,185,88,151,160,148,156,229
"COG0041",138,124,163,138,152,166,122,126,127,169,118,118,110,103,64,148,148,127,138,133
"COG0042",371,327,372,334,451,345,391,325,362,464,400,352,411,391,381,383,425,360,453,307
"COG0043",16,59,14,24,50,33,30,17,33,36,46,42,30,45,281,23,24,52,12,44
"COG0044",335,340,382,344,417,377,385,343,323,418,317,311,303,259,397,312,326,412,354,377
"COG0045",9,34,15,24,60,12,179,30,86,9,36,39,7,58,97,29,17,23,34,33
"COG0046",566,584,718,624,706,541,669,684,462,631,499,541,630,494,283,597,719,631,688,775
"COG0047",346,326,462,402,360,358,407,391,264,376,467,493,499,415,333,487,625,430,550,645
"COG0048",137,139,95,80,132,92,104,82,148,111,57,48,57,38,48,58,71,72,58,58
"COG0049",185,161,188,122,155,151,171,121,184,147,151,124,130,109,111,127,145,176,136,136
"COG0050",374,321,337,338,291,282,341,322,376,310,246,349,314,227,331,305,366,300,410,347
"COG0051",108,128,103,96,107,118,111,83,106,113,96,87,111,85,78,93,105,106,89,76
"COG0052",209,215,216,181,154,150,221,173,231,196,196,157,136,112,132,161,171,146,142,191
"COG0053",260,288,241,209,261,235,225,216,283,243,220,189,208,164,260,271,224,256,262,176
"COG0054",76,108,111,113,80,112,40,122,55,79,92,112,125,127,99,125,128,81,103,150
"COG0055",409,333,371,355,438,396,427,340,207,382,338,225,330,202,249,432,482,597,388,305
"COG0056",428,392,452,409,463,391,460,436,274,391,376,332,409,247,253,517,530,628,465,408
"COG0057",273,297,260,231,246,219,279,248,388,231,246,235,214,180,318,264,216,194,219,280
"COG0058",836,672,828,608,799,740,776,585,714,870,568,531,586,388,636,724,725,803,567,721
"COG0059",242,207,288,220,265,224,413,215,159,262,209,215,272,214,214,232,244,206,289,223
"COG0060",779,558,619,714,703,680,590,700,893,623,514,523,585,476,327,668,688,656,516,488
"COG0061",160,198,239,179,190,224,225,180,167,199,144,167,184,174,130,204,225,182,194,185
"COG0062",258,190,289,263,163,247,218,271,151,216,100,119,119,142,106,117,170,169,129,184
"COG0063",229,218,280,242,229,222,329,303,155,227,198,152,228,214,143,219,252,242,219,295
"COG0064",249,157,136,77,296,135,339,68,261,197,87,40,150,32,44,134,147,186,70,78
"COG0065",250,273,318,275,303,309,332,318,212,305,316,253,284,226,173,303,317,333,352,201
"COG0066",138,142,146,137,130,136,183,102,116,133,128,151,151,115,98,136,135,177,161,168
"COG0067",540,377,561,496,537,493,646,528,351,623,482,501,522,454,266,445,625,677,275,454
"COG0068",29,66,10,22,88,17,44,49,115,77,30,20,58,25,101,48,48,146,35,140
"COG0069",524,447,636,498,536,560,660,526,406,551,456,469,472,469,271,489,636,660,377,461
"COG0070",446,385,591,417,532,523,637,481,323,540,416,431,484,469,237,485,588,661,249,417
"COG0071",190,255,196,119,210,155,125,180,143,198,126,149,172,122,210,154,209,214,161,301
"COG0072",529,472,507,431,475,406,542,354,545,500,453,349,308,330,188,450,449,464,320,419
"COG0073",937,855,924,789,947,898,696,778,951,882,698,786,672,597,434,894,915,870,586,967
"COG0074",16,22,15,20,33,24,163,35,98,13,57,30,11,60,323,37,30,36,17,44
"COG0075",114,83,163,155,81,197,51,213,119,158,152,159,188,153,75,148,216,173,132,238
"COG0076",52,99,52,150,15,114,99,129,96,45,148,149,126,182,254,146,72,66,130,54
"COG0077",175,164,235,157,203,205,250,187,162,217,190,161,203,153,167,183,191,253,203,210
"COG0078",162,165,190,157,189,177,230,188,181,205,247,276,281,187,455,333,264,356,324,281
"COG0079",442,579,443,464,450,599,353,513,287,493,436,451,659,410,187,451,506,497,429,340
"COG0080",154,153,159,84,132,135,170,103,154,155,112,110,127,95,93,113,156,120,126,173
"COG0081",194,249,191,171,213,160,247,208,234,206,169,175,158,134,101,201,175,189,174,141
"COG0082",196,182,237,237,202,235,256,194,174,212,199,160,177,168,79,184,178,205,228,214
"COG0083",27,17,16,18,89,17,131,20,19,38,14,20,37,20,83,41,27,39,69,50
"COG0084",269,294,318,323,253,262,328,235,269,273,280,216,294,319,294,267,271,232,267,278
"COG0085",943,901,959,910,844,752,1005,952,1092,862,729,922,863,703,469,985,1034,1040,1046,1062
"COG0086",948,796,1005,928,776,744,933,803,1105,845,546,515,498,455,305,612,647,466,497,521
"COG0087",260,207,201,163,229,168,279,166,241,182,147,148,160,118,75,160,162,168,167,159
"COG0088",214,229,235,139,182,179,198,165,208,200,163,155,172,155,122,165,180,169,174,194
"COG0089",141,138,119,78,106,94,131,81,133,107,83,83,91,64,61,110,112,83,131,122
"COG0090",234,215,239,170,248,182,252,214,267,200,185,132,167,112,83,222,174,226,166,235
"COG0091",159,145,179,115,151,102,141,108,156,137,112,112,138,79,89,134,121,153,138,118
"COG0092",211,196,221,136,223,135,259,152,220,182,134,144,139,116,47,172,182,147,170,156
"COG0093",142,110,116,87,90,115,119,100,129,115,99,96,102,79,70,107,106,111,87,71
"COG0094",206,179,252,147,158,150,211,171,211,163,131,167,160,129,79,135,199,189,184,210
"COG0095",37,54,52,56,73,47,255,26,124,22,70,53,87,105,113,35,15,32,24,59
"COG0096",174,164,152,87,136,98,134,91,188,125,107,71,91,60,70,97,110,136,96,131
"COG0097",170,206,201,127,173,131,230,163,233,169,142,123,145,87,101,148,161,180,142,167
"COG0098",174,187,158,138,159,132,192,138,203,167,142,144,171,124,106,145,153,142,171,216
"COG0099",126,131,112,98,94,102,131,98,145,127,93,118,137,88,69,99,113,123,114,150
"COG0100",139,117,132,93,143,91,148,93,134,124,86,110,114,82,70,79,119,103,122,107
"COG0101",303,233,226,215,344,275,274,216,263,291,199,185,256,165,167,223,253,325,273,169
"COG0102",160,158,147,125,130,109,140,103,154,129,82,88,110,93,81,117,124,143,101,196
"COG0103",130,153,127,123,134,98,145,124,137,107,104,96,120,106,55,105,111,108,122,181
"COG0104",340,318,319,316,361,336,366,318,290,372,268,292,319,233,171,400,377,363,361,328
"COG0105",12,44,41,60,6,34,19,43,41,30,56,29,21,49,31,42,44,25,55,48
"COG0106",136,164,147,160,121,208,175,166,82,157,143,123,144,141,70,153,155,200,140,147
"COG0107",179,158,152,130,177,198,209,171,109,197,133,130,145,120,102,143,215,240,102,126
"COG0108",129,249,234,294,133,300,70,269,138,180,245,291,207,219,96,269,294,246,260,323
"COG0109",0,0,0,0,7,0,12,0,5,0,0,4,0,5,76,0,3,1,2,0
"COG0110",589,919,577,1053,409,855,538,758,563,729,913,773,849,972,372,691,526,569,668,709
"COG0111",351,463,309,365,447,421,635,384,389,363,378,410,391,317,549,444,408,517,380,415
"COG0112",271,319,287,253,308,274,217,250,282,276,201,195,235,183,77,263,287,280,225,323
"COG0113",49,84,54,18,61,47,34,22,59,70,25,12,27,21,57,29,39,43,28,32
"COG0114",21,24,8,19,44,25,51,31,68,19,42,30,16,21,83,22,28,25,35,1
"COG0115",322,313,313,368,306,263,337,262,214,315,337,332,330,267,214,316,345,303,338,395
"COG0116",219,173,244,209,224,214,108,192,212,222,171,157,165,143,210,215,312,246,174,195
"COG0117",119,171,185,222,156,183,174,193,79,160,195,217,197,164,63,187,220,225,202,257
"COG0118",121,134,115,111,129,155,172,158,81,140,82,97,135,132,66,113,133,122,135,127
"COG0119",577,626,586,578,458,577,524,623,432,444,524,664,578,587,388,595,672,679,473,571
"COG0120",15,9,11,18,84,16,193,13,72,31,51,29,19,45,65,28,34,9,16,3
"COG0121",0,0,0,0,4,0,9,1,14,7,1,0,1,5,57,1,13,0,3,0
