"","NLM016","DLM028","NLF009","NLM004","DLM003","DOM003","NOF005","DLF004","DLF003","NLM021","DLM024","NOM016","DOF012","NLM026","DOM023","DOM026","DLM021","NOM027","NOM001","DLM014"
"COG0001",31,74,59,63,31,68,76,41,47,96,85,47,63,45,42,97,38,188,244,39
"COG0002",205,194,196,178,193,202,204,196,218,205,118,214,199,199,255,207,233,288,233,235
"COG0003",1,10,48,6,14,1,40,7,2,19,0,28,0,7,5,74,14,5,18,26
"COG0004",375,239,192,375,144,423,216,352,311,276,177,221,169,340,379,311,281,375,488,183
"COG0005",216,135,120,153,145,123,127,178,203,131,126,134,109,138,155,105,133,91,152,160
"COG0006",764,516,604,627,684,621,664,559,568,660,461,715,504,539,723,625,616,357,658,725
"COG0007",6,83,34,69,34,70,60,58,27,70,126,38,57,23,41,117,37,242,409,45
"COG0008",864,676,542,717,584,801,644,690,946,720,422,627,630,811,820,545,671,797,913,665
"COG0009",193,270,263,196,262,196,287,196,213,283,202,294,286,275,240,322,286,253,168,282
"COG0010",125,161,127,29,118,62,68,76,45,116,164,80,74,134,50,65,109,113,36,88
"COG0011",0,3,0,2,4,12,8,3,2,1,12,0,20,5,1,2,2,50,3,3
"COG0012",257,217,236,350,202,248,231,259,293,273,139,247,285,298,271,183,274,267,301,274
"COG0013",593,577,493,518,510,533,584,604,634,617,257,577,638,676,573,523,647,604,652,658
"COG0014",185,173,153,206,133,163,169,202,155,195,123,295,217,213,293,282,316,294,362,257
"COG0015",330,286,264,310,325,317,302,329,334,364,148,291,392,345,414,320,337,362,382,360
"COG0016",257,252,237,199,248,248,235,211,274,266,86,215,254,264,250,216,238,256,213,264
"COG0017",356,342,346,311,325,268,381,292,288,351,235,352,280,387,320,316,342,143,395,319
"COG0018",471,413,393,400,405,430,451,450,448,449,213,408,440,439,405,368,470,490,440,448
"COG0019",569,456,408,478,408,434,509,478,480,449,261,513,406,502,459,499,486,679,510,503
"COG0020",268,157,168,238,166,188,176,210,214,190,78,171,236,162,198,158,145,195,243,198
"COG0021",320,259,200,233,268,375,213,323,225,231,296,216,170,140,442,200,213,601,347,300
"COG0022",2,107,99,16,132,4,61,33,15,61,19,105,54,23,17,20,96,11,12,63
"COG0023",8,33,63,6,73,16,50,31,17,41,34,62,11,45,45,52,69,4,5,61
