"","NLF008","NOM028","DLM028","DOF004","NLM017","NOM019","DLM009","NOM016","DLM012","NOM029","NOF006","DLF003","NOM015","DLM014","DOM010","NOF014","NOM009","DLM021","NOM013","NLM010"
"COG0001",73,68,76,115,29,216,167,43,33,84,53,53,64,48,80,72,76,46,96,98
"COG0002",212,204,187,271,192,206,274,205,227,227,194,244,227,234,227,220,235,255,214,220
"COG0003",20,38,12,35,100,19,10,26,11,18,72,8,42,20,69,11,0,10,50,47
"COG0004",195,229,305,211,205,271,388,291,301,263,134,216,188,144,117,205,246,172,185,203
"COG0005",147,138,121,140,147,161,54,150,46,95,146,187,109,182,122,174,100,138,137,128
"COG0006",592,616,532,656,517,571,575,712,414,670,624,586,700,641,650,481,558,649,522,551
"COG0007",82,92,90,89,42,91,109,40,79,87,18,31,32,35,86,26,113,42,80,96
"COG0008",480,332,464,458,303,565,441,452,480,410,559,937,689,660,671,616,762,727,739,554
"COG0009",287,270,251,329,272,289,309,276,235,300,262,253,267,310,280,263,283,293,274,269
"COG0010",126,84,145,75,43,85,57,76,50,68,102,42,110,78,123,87,52,101,84,129
"COG0011",1,11,1,5,2,1,1,1,100,5,3,3,2,6,1,1,4,3,2,3
"COG0012",277,203,212,237,217,290,282,274,210,254,113,183,172,198,189,202,202,178,186,169
"COG0013",639,507,543,547,476,631,495,577,560,450,419,643,654,624,673,538,512,618,548,580
"COG0014",281,247,221,284,237,308,251,303,285,282,228,243,305,244,308,234,255,306,229,246
"COG0015",306,277,286,297,278,382,296,275,387,324,235,357,308,340,346,319,392,319,325,310
"COG0016",265,201,234,259,272,281,294,262,277,214,234,258,250,267,262,250,199,255,250,238
"COG0017",274,345,311,264,311,330,255,348,166,343,289,302,338,357,312,290,443,337,315,296
"COG0018",416,371,386,400,330,490,405,393,507,345,358,455,516,447,481,491,462,414,454,361
"COG0019",553,441,424,556,388,492,442,508,508,387,305,315,305,360,302,303,331,305,323,327
"COG0020",178,156,146,154,127,194,221,161,264,177,160,219,160,167,168,189,183,144,196,178
"COG0021",378,197,258,317,156,273,321,240,305,276,195,250,221,346,211,123,193,203,300,236
"COG0022",159,90,114,63,68,37,6,129,26,103,186,17,89,64,25,32,8,72,26,113
"COG0023",47,38,35,61,63,23,7,55,15,85,65,4,54,43,41,14,4,52,28,21
"COG0024",319,237,320,277,257,316,272,318,236,341,222,271,235,216,220,216,238,248,224,229
"COG0025",16,69,71,85,47,35,68,67,503,98,25,76,21,44,109,56,143,21,47,82
"COG0026",15,20,35,27,2,30,198,7,187,17,5,8,19,19,22,7,7,25,17,12
"COG0027",144,140,92,120,73,111,31,114,190,130,91,73,77,131,96,25,33,108,53,67
"COG0028",513,631,632,570,793,467,506,536,903,610,530,441,536,535,503,616,709,593,453,543
"COG0029",227,275,199,274,202,243,316,318,167,383,251,228,315,338,277,207,287,316,219,279
"COG0030",299,316,312,364,252,300,395,356,515,276,230,322,235,240,238,344,305,296,576,308
"COG0031",331,262,330,337,218,309,340,333,289,261,253,357,347,289,299,302,283,302,266,327
"COG0033",4,26,20,14,1,8,23,1,230,17,12,1,5,6,6,0,3,2,1,4
"COG0034",582,516,436,458,503,506,358,487,450,434,375,573,501,623,539,476,492,509,478,497
"COG0035",128,109,94,119,128,141,131,142,138,118,178,233,224,204,188,207,192,218,214,162
"COG0036",198,180,196,164,226,226,279,155,182,179,110,261,161,143,139,217,235,129,219,183
"COG0037",327,401,442,560,395,549,553,512,478,478,423,591,498,489,481,555,638,537,522,519
"COG0038",468,482,324,465,319,351,323,460,738,470,448,319,471,513,429,268,358,472,304,410
"COG0039",442,333,267,331,360,364,363,315,554,298,347,268,324,341,379,348,297,356,347,310
"COG0040",155,174,149,186,104,193,158,156,200,179,182,183,197,178,148,151,188,164,159,154
"COG0041",118,136,118,161,98,148,151,109,125,157,85,128,167,151,120,108,141,114,118,143
"COG0042",405,415,422,402,340,379,476,423,393,409,358,339,426,392,350,388,432,420,314,444
"COG0043",80,83,93,67,23,37,43,21,41,51,29,15,40,37,88,15,24,44,76,22
"COG0044",368,400,307,342,273,378,476,323,421,310,255,355,320,354,347,289,409,347,372,371
"COG0045",73,45,40,23,62,36,34,10,198,73,74,19,33,29,7,17,5,35,22,36
"COG0046",744,503,662,605,491,811,544,688,692,567,338,457,470,450,480,386,454,550,361,405
"COG0047",547,379,559,532,470,733,373,618,622,480,405,610,623,564,592,491,603,680,548,532
"COG0048",73,91,81,84,81,131,138,79,129,126,42,145,61,65,95,144,111,83,123,84
"COG0049",141,115,147,140,137,143,195,137,170,123,116,194,149,129,132,172,166,117,172,136
"COG0050",304,267,315,267,289,341,346,201,331,247,258,416,351,343,442,353,372,268,346,284
"COG0051",90,87,107,116,109,113,94,103,143,117,90,119,100,109,104,127,97,86,122,105
"COG0052",124,151,191,170,154,208,201,152,199,172,128,237,146,171,197,192,193,148,197,130
"COG0053",197,223,286,201,178,323,262,213,220,263,155,224,219,221,221,258,285,214,255,229
"COG0054",106,88,78,119,63,97,89,109,44,99,99,155,91,136,125,66,107,119,134,98
"COG0055",353,330,373,344,298,434,451,302,446,306,212,381,351,401,339,432,584,377,330,461
"COG0056",412,327,421,385,428,423,447,399,494,333,268,419,429,404,433,462,647,415,455,537
"COG0057",218,210,299,219,155,308,293,171,289,201,222,378,236,249,303,239,242,263,279,203
"COG0058",654,613,803,730,639,768,817,581,821,557,476,716,625,627,670,866,931,651,713,707
"COG0059",253,220,250,234,207,194,164,225,446,254,216,194,265,261,200,228,215,262,179,263
"COG0060",553,490,593,635,588,725,678,570,635,504,470,820,542,672,718,744,784,642,603,522
"COG0061",201,182,190,176,172,199,215,212,232,228,161,205,170,198,223,165,206,228,181,186
"COG0062",221,196,233,269,175,253,237,240,236,208,190,321,199,243,200,244,259,230,189,208
"COG0063",271,227,203,244,191,282,282,259,309,245,203,306,206,218,197,243,293,279,222,242
"COG0064",64,103,155,101,107,161,308,102,367,87,32,198,100,91,113,247,194,58,169,163
"COG0065",309,387,262,307,207,314,342,277,333,283,149,166,170,203,191,165,251,185,193,242
"COG0066",146,147,119,155,118,128,139,115,215,133,133,116,136,133,145,125,129,149,126,141
"COG0067",485,439,555,499,495,460,895,625,688,515,430,563,583,483,467,549,745,645,374,746
"COG0068",119,36,66,35,14,54,136,31,26,44,42,24,50,31,41,32,100,29,79,65
"COG0069",578,479,548,505,484,558,935,615,632,524,436,541,616,518,503,523,714,587,431,716
"COG0070",505,412,519,489,462,485,810,586,614,540,423,527,537,436,450,470,666,530,353,604
"COG0071",150,160,225,159,150,195,202,161,171,221,155,297,158,124,111,201,218,138,243,185
"COG0072",464,300,424,362,354,472,478,496,507,376,396,506,393,439,451,499,372,404,470,426
"COG0073",784,579,765,730,814,1011,945,924,750,787,586,950,777,748,938,955,860,747,853,715
"COG0074",91,55,91,36,54,34,41,12,141,68,57,31,33,20,19,20,16,39,20,38
"COG0075",103,117,97,153,109,153,63,114,58,200,158,47,119,157,207,114,141,185,72,79
"COG0076",171,148,158,154,115,85,42,137,102,133,205,27,171,160,124,63,7,159,113,113
"COG0077",212,185,211,166,137,205,148,192,237,205,163,198,147,150,138,160,211,244,172,188
"COG0078",243,317,287,276,216,347,236,286,308,271,223,242,287,222,222,249,370,255,289,270
"COG0079",395,450,474,565,450,445,609,531,366,468,439,385,390,442,513,500,574,581,632,537
"COG0080",88,107,119,103,112,149,199,74,161,124,99,176,118,98,101,135,128,90,174,132
"COG0081",146,163,191,171,188,223,221,159,270,171,139,254,210,150,216,218,200,158,210,189
"COG0082",187,185,217,196,193,294,239,233,272,185,145,212,231,227,205,202,189,207,184,208
"COG0083",53,29,39,37,7,66,103,22,198,24,8,22,46,19,29,45,37,32,42,43
"COG0084",331,330,324,269,205,301,232,312,306,385,318,300,274,339,247,258,284,258,298,289
"COG0085",912,762,944,725,753,976,745,753,1011,802,696,1110,966,983,984,983,1055,880,936,827
"COG0086",812,677,871,802,715,1009,973,863,908,803,656,1173,805,896,956,913,863,921,804,787
"COG0087",153,164,174,163,179,194,215,131,246,185,121,221,160,157,163,230,226,133,218,187
"COG0088",156,191,164,157,177,215,216,177,206,185,166,219,149,162,186,216,173,162,172,159
"COG0089",82,76,103,79,100,130,128,81,121,88,72,143,93,83,92,122,113,61,153,107
"COG0090",177,153,225,158,192,258,243,175,231,197,113,270,213,175,187,270,251,173,203,178
"COG0091",105,111,118,104,86,146,142,112,153,105,73,161,115,111,107,170,148,87,156,124
"COG0092",89,69,98,115,89,152,143,96,162,92,94,263,138,138,177,218,174,169,161,149
"COG0093",80,95,98,82,88,168,128,77,120,98,88,151,83,94,117,132,108,85,139,83
"COG0094",140,143,137,118,167,178,188,172,214,173,141,200,145,155,139,204,195,146,149,152
"COG0095",152,99,67,38,55,62,20,63,229,66,87,35,50,72,34,28,7,52,51,71
"COG0096",87,76,92,93,87,156,178,75,139,106,73,182,99,87,104,139,144,96,147,110
"COG0097",109,118,141,131,130,196,214,139,242,141,99,239,110,138,147,186,186,127,183,141
"COG0098",158,131,138,133,95,205,149,131,184,154,128,243,175,132,149,193,157,172,209,140
"COG0099",90,93,101,93,89,106,158,98,131,94,61,106,64,79,64,67,68,63,76,62
"COG0100",78,89,103,107,77,129,142,87,144,97,65,172,92,107,116,127,124,83,118,95
"COG0101",147,187,209,253,178,267,356,223,278,225,126,289,215,205,247,288,308,185,227,219
"COG0102",89,109,123,142,120,166,159,96,147,120,88,166,94,109,133,155,111,100,157,115
"COG0103",65,86,55,70,58,74,80,60,98,70,112,211,96,118,103,118,124,113,153,124
"COG0104",167,199,192,174,205,266,228,191,292,172,243,409,335,338,278,352,420,326,325,406
"COG0105",57,58,38,38,42,21,42,36,18,48,37,35,41,52,46,19,17,26,36,41
"COG0106",113,140,173,202,150,171,206,179,199,134,81,95,122,107,70,95,111,89,88,129
"COG0107",117,138,179,134,135,204,176,169,204,157,131,155,193,130,171,172,210,157,154,155
"COG0108",234,177,193,244,219,255,171,238,71,265,239,231,271,281,269,157,178,233,260,203
"COG0109",5,9,21,6,2,2,4,0,7,11,6,0,0,0,0,0,0,0,0,0
"COG0110",690,600,612,747,1035,592,514,708,569,962,941,529,728,969,814,585,427,611,1015,666
"COG0111",519,426,432,390,362,487,414,380,689,467,328,389,366,364,449,345,425,359,457,336
"COG0112",338,195,225,218,229,312,196,219,252,228,204,332,254,236,259,281,253,291,294,247
"COG0113",52,76,61,83,16,56,126,26,45,41,24,28,25,28,58,38,66,29,74,82
"COG0114",16,40,39,32,16,79,38,17,60,39,25,18,25,8,19,22,32,12,29,17
"COG0115",284,303,319,335,281,360,283,303,341,315,180,230,211,220,204,222,224,214,223,230
"COG0116",194,202,169,183,161,240,201,209,85,264,138,236,179,234,211,223,289,133,154,192
"COG0117",203,184,141,213,141,230,127,167,146,204,174,206,191,231,236,141,198,226,173,171
"COG0118",138,107,104,123,94,141,170,112,155,126,139,154,137,103,103,128,157,125,121,131
"COG0119",425,390,578,638,563,602,560,554,545,663,596,573,508,578,566,602,545,520,649,582
"COG0120",36,47,26,42,43,10,141,15,148,42,64,11,41,19,33,18,15,34,14,37
"COG0121",1,10,18,3,0,2,2,0,7,11,6,0,1,0,0,0,6,0,1,3
"COG0122",36,53,42,83,17,93,66,43,33,47,26,84,62,36,50,110,106,41,65,54
"COG0123",10,3,8,22,4,2,50,5,4,4,6,2,7,12,23,6,2,14,16,11
"COG0124",302,273,247,316,281,344,332,298,341,225,247,403,299,325,316,329,279,312,309,281
"COG0125",56,40,110,48,60,128,93,49,163,35,22,96,45,40,62,83,57,41,82,59
"COG0126",250,203,230,228,157,358,285,225,271,224,181,335,217,270,278,264,278,238,276,240
"COG0127",131,159,187,176,191,169,184,160,225,175,110,219,118,165,131,241,189,141,155,153
"COG0128",245,194,237,252,173,306,292,282,272,177,161,271,267,259,272,226,269,241,256,241
"COG0129",442,378,406,414,311,437,303,410,425,335,348,380,483,379,464,322,405,403,332,381
"COG0130",124,157,194,166,185,231,151,169,274,155,126,258,165,196,186,218,194,137,184,152
"COG0131",159,146,168,178,142,158,163,176,159,163,153,145,187,172,175,148,134,172,177,174
"COG0132",103,83,100,102,88,62,57,82,42,103,71,13,32,60,54,29,39,56,36,44
"COG0133",155,123,109,134,92,141,183,133,192,131,151,216,143,180,187,164,231,195,188,178
"COG0134",136,134,127,149,115,181,187,138,231,135,118,126,127,107,111,123,125,128,122,121
"COG0135",61,73,101,81,80,123,197,91,187,91,62,108,73,62,52,92,86,32,94,76
"COG0136",205,229,219,225,200,239,269,208,337,190,180,274,155,233,192,260,199,230,203,188
"COG0137",358,236,269,303,219,355,283,276,261,273,183,270,333,301,273,256,306,281,254,335
"COG0138",321,277,226,233,245,270,247,292,216,281,373,387,376,468,364,268,373,410,365,419
"COG0139",142,120,142,151,109,146,150,146,141,154,142,169,158,137,140,146,181,153,140,174
"COG0140",139,97,114,123,62,103,100,131,81,112,138,133,151,138,138,146,113,151,142,99
"COG0141",208,180,220,232,170,245,246,235,304,256,215,238,236,238,188,210,215,230,231,221
"COG0142",242,215,197,175,188,201,183,229,236,269,318,468,307,395,310,231,281,343,357,300
"COG0143",392,370,423,393,439,520,453,512,548,424,256,480,482,419,487,527,465,409,469,409
"COG0144",251,331,396,366,277,376,580,373,216,326,239,405,299,333,324,359,487,348,306,350
"COG0145",14,114,19,36,23,56,85,26,172,11,11,18,12,11,41,9,9,19,30,17
"COG0146",5,0,3,3,8,2,1,9,0,0,3,4,0,3,5,8,5,3,6,2
"COG0147",346,330,289,401,274,289,261,351,334,366,371,253,314,325,263,321,258,417,312,287
"COG0148",411,360,377,363,300,286,366,352,319,335,351,314,309,304,413,368,369,397,297,348
"COG0149",151,150,187,189,203,196,198,179,236,213,174,169,172,192,201,212,163,193,204,161
"COG0150",221,185,209,241,202,302,258,251,263,237,194,248,251,272,296,234,293,264,244,267
"COG0151",236,245,219,247,241,291,311,254,294,223,178,279,244,273,243,245,272,287,223,294
"COG0152",194,182,210,212,163,236,200,222,183,172,179,209,240,220,238,224,227,248,232,199
"COG0153",215,280,250,261,269,264,209,291,299,203,230,268,311,283,258,244,299,286,235,271
"COG0154",75,100,157,120,65,240,459,92,321,79,35,192,100,86,109,259,217,82,179,131
"COG0155",11,45,61,29,24,14,39,3,58,33,15,12,18,18,43,8,27,9,18,9
"COG0156",481,482,329,530,318,336,86,613,76,707,537,242,671,558,514,228,153,670,346,424
"COG0157",159,220,155,194,145,175,232,211,108,169,168,209,170,188,199,132,170,179,181,178
"COG0158",15,4,11,11,3,9,21,2,6,9,6,4,14,5,6,3,5,7,14,7
"COG0159",111,156,109,125,131,146,166,138,171,129,101,158,157,144,119,102,183,120,122,147
"COG0160",36,33,111,78,8,43,161,15,303,31,20,74,9,12,61,35,31,10,67,58
"COG0161",247,114,130,203,161,108,89,199,46,152,207,52,212,252,240,123,70,289,117,130
"COG0162",308,273,279,252,202,297,238,284,322,253,215,391,268,261,282,284,279,275,282,249
"COG0163",41,31,42,24,12,15,22,9,19,22,16,8,20,17,33,12,10,28,49,15
"COG0164",133,148,131,135,168,186,141,176,198,171,119,247,141,127,148,163,144,133,192,128
"COG0165",346,253,268,286,264,327,415,303,319,324,276,316,268,301,252,284,324,285,298,326
"COG0166",312,322,309,291,249,389,394,355,350,267,306,298,372,344,369,341,361,322,345,340
"COG0167",304,307,294,341,320,348,235,325,655,428,347,272,311,365,401,282,229,370,304,308
"COG0168",650,637,584,756,580,755,756,670,481,704,568,648,638,710,608,633,656,730,666,623
"COG0169",168,186,238,245,120,256,223,223,269,222,162,245,179,198,205,208,343,249,172,193
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG0171",398,288,367,303,277,434,276,382,335,228,278,441,388,357,378,405,356,348,339,301
"COG0172",309,311,314,292,223,337,340,302,340,271,198,398,286,277,241,391,387,289,344,277
"COG0173",349,337,441,396,314,502,500,407,401,324,289,563,335,398,476,463,380,359,507,394
"COG0174",197,216,235,258,190,248,355,252,540,209,175,189,232,143,155,169,261,155,160,202
"COG0175",140,141,247,290,115,118,150,185,66,254,174,124,191,163,233,169,183,196,210,174
"COG0176",170,141,183,196,173,103,144,94,259,126,169,89,139,95,141,117,158,144,85,125
"COG0177",157,134,179,141,150,194,223,164,227,136,130,196,170,176,155,176,173,134,202,159
"COG0178",964,712,766,856,601,1087,814,871,993,773,725,943,860,1038,895,901,839,983,879,822
"COG0179",135,98,107,126,66,121,41,96,172,134,135,131,103,104,103,61,74,139,100,98
"COG0180",245,210,254,255,229,284,328,233,356,254,156,219,175,155,150,215,195,184,177,163
"COG0181",26,56,62,89,16,57,117,35,49,28,17,29,18,29,63,41,72,20,57,79
"COG0182",37,23,44,45,60,79,64,40,23,22,25,24,33,30,44,76,26,36,41,43
"COG0183",58,124,237,98,112,141,30,75,89,108,59,138,120,81,87,113,136,88,120,93
"COG0184",77,90,65,68,87,89,75,74,112,80,91,117,67,69,44,92,67,62,109,88
"COG0185",80,60,90,85,87,94,109,82,107,81,81,127,113,91,91,116,95,66,117,77
"COG0186",61,65,81,79,71,92,119,65,103,88,49,144,58,65,79,98,94,78,87,69
"COG0187",819,762,821,763,587,931,985,894,892,869,584,1036,957,904,892,788,1036,765,844,907
"COG0188",969,790,942,943,771,1081,983,996,1351,835,667,1213,944,1004,986,1092,1134,916,1007,917
"COG0189",22,57,76,27,46,54,9,47,22,37,53,13,43,49,32,33,20,15,17,32
"COG0190",204,185,182,213,200,256,154,223,260,205,185,276,250,274,212,214,202,255,201,173
"COG0191",372,361,278,259,209,346,258,237,432,314,203,293,264,232,282,304,390,247,310,253
"COG0192",297,337,312,312,293,378,350,360,353,342,218,431,383,351,382,293,379,333,324,339
"COG0193",127,134,145,140,92,167,164,168,166,96,123,192,143,156,134,157,179,135,157,129
"COG0194",145,184,192,227,264,203,311,246,269,218,155,258,192,185,163,284,283,175,201,187
"COG0195",259,244,316,249,253,383,267,294,295,319,205,357,305,279,282,319,280,245,284,294
"COG0196",162,178,196,162,119,213,209,178,256,212,144,209,171,195,162,169,216,141,209,186
"COG0197",126,115,118,126,106,171,150,113,86,126,116,191,116,122,122,158,148,116,153,127
"COG0198",71,83,94,68,87,103,106,69,130,111,76,167,50,92,72,127,125,64,112,85
"COG0199",54,48,49,47,68,67,37,50,41,85,82,101,57,56,77,52,64,54,86,43
"COG0200",123,132,138,129,105,162,157,116,135,115,90,174,129,131,114,139,158,109,157,129
"COG0201",273,269,265,283,239,451,385,317,415,354,239,484,336,343,298,364,416,261,406,274
"COG0202",214,211,221,209,185,258,288,184,262,198,180,281,224,272,258,327,323,248,302,228
"COG0203",88,86,119,126,106,133,133,123,65,110,92,183,102,134,129,168,154,111,145,91
"COG0204",517,542,478,389,506,371,367,401,394,428,508,427,428,379,404,297,319,351,335,571
"COG0205",868,830,711,860,694,754,653,809,331,835,710,714,879,814,809,718,931,859,684,854
"COG0206",315,245,252,256,196,306,294,303,328,259,201,452,319,337,268,262,283,296,322,274
"COG0207",276,220,222,149,231,181,165,189,217,174,170,174,157,258,191,171,145,285,227,162
