"","DLF007","NLM002","NLM004","NLM006","NOM022","DLM011","DLM005","DOM015","NOF012","DOF006","NLF007","DOF009","NOM019","NOM010","NLM023","DLM009","DLF005","NLM009","NOM028","DLM013"
"COG0001",72,20,55,79,32,23,125,161,40,26,79,53,205,69,73,126,76,36,69,253
"COG0002",177,137,191,233,204,247,208,208,173,174,237,206,254,242,209,249,211,261,196,235
"COG0003",79,17,10,23,27,74,59,18,65,164,8,42,22,43,28,12,1,5,36,27
"COG0004",129,291,385,156,314,226,231,219,145,146,373,227,304,270,167,378,336,423,205,201
"COG0005",118,185,153,106,152,129,138,145,106,119,154,119,179,131,102,52,100,221,127,167
"COG0006",640,843,670,663,740,664,642,592,579,707,582,630,588,741,625,601,586,665,626,513
"COG0007",39,26,75,106,37,28,50,56,49,48,43,30,91,49,63,98,84,44,99,93
"COG0008",410,801,711,653,719,628,718,655,701,500,759,709,866,655,512,618,720,1056,567,715
"COG0009",188,140,126,195,170,212,194,207,147,175,270,290,311,286,241,273,254,169,264,251
"COG0010",91,33,16,69,39,65,80,81,180,104,70,108,90,55,158,60,62,18,80,108
"COG0011",3,3,5,1,3,2,23,29,7,1,7,15,1,8,7,1,2,0,7,18
"COG0012",157,358,306,237,225,257,294,223,337,189,264,232,315,252,253,295,307,288,232,303
"COG0013",388,696,561,534,490,507,585,590,913,510,635,552,633,575,472,478,603,584,473,639
"COG0014",180,222,278,242,264,298,211,295,158,266,272,253,308,274,214,234,229,158,233,274
"COG0015",277,442,321,332,326,354,362,336,207,304,366,346,399,322,247,311,355,420,281,376
"COG0016",219,320,217,220,255,264,226,249,325,240,241,242,270,273,244,250,265,167,213,299
"COG0017",239,393,341,305,296,358,324,274,310,319,339,330,315,281,321,252,318,351,379,253
"COG0018",284,453,411,365,417,415,418,473,581,415,446,405,479,413,349,391,427,363,381,412
"COG0019",379,623,452,558,538,410,406,411,375,334,317,315,311,275,281,313,320,453,286,329
"COG0020",169,229,225,175,238,175,201,160,203,161,182,203,222,174,144,180,209,294,190,223
"COG0021",187,543,209,355,289,207,301,256,280,258,233,263,271,259,185,306,234,362,219,149
"COG0022",116,3,11,48,15,26,61,95,54,69,43,54,36,68,165,5,17,4,88,72
"COG0023",76,13,6,57,33,95,49,54,44,62,23,59,19,56,52,8,34,15,50,28
"COG0024",283,473,395,311,430,342,295,284,376,342,385,356,332,392,326,305,357,337,248,319
"COG0025",36,57,35,100,31,59,58,20,19,42,84,161,40,33,37,81,140,8,85,60
"COG0026",5,15,7,13,3,9,31,0,19,6,4,34,21,20,21,175,7,1,26,12
"COG0027",131,293,108,156,164,168,141,114,80,136,81,143,98,99,116,22,82,176,122,86
