"","NOF002","NOM026","DOM015","DLM023","NOF012","NLM031","DOF003","DOM021","NLF010","DLM014","DOF008","NLM009","NOF014","NLM004","NOM022","DLF014","DLM010","DLM016","DLM002","DOF014"
"COG0001",104,113,127,69,46,143,47,36,50,53,78,36,66,52,32,116,58,34,106,142
"COG0002",126,141,146,177,96,150,120,181,133,142,165,261,204,172,217,288,172,212,209,243
"COG0003",56,3,12,39,70,9,75,110,136,28,9,6,18,10,20,74,4,16,28,65
"COG0004",266,227,222,291,165,248,175,157,146,192,308,421,304,350,292,418,177,247,321,254
"COG0005",111,86,159,110,98,131,124,157,79,157,106,196,154,169,145,113,79,115,149,94
"COG0006",641,544,664,599,576,655,647,649,762,658,522,643,494,633,762,485,695,667,555,585
"COG0007",83,166,59,54,41,40,48,29,47,50,68,42,36,72,49,162,95,42,104,74
"COG0008",641,564,619,786,691,671,644,588,521,667,734,1015,655,749,657,684,597,643,777,617
"COG0009",222,287,328,281,267,262,264,273,347,271,321,146,292,219,249,240,278,260,267,289
"COG0010",71,106,75,138,184,41,98,49,47,76,71,18,57,17,29,29,65,66,43,64
"COG0011",1,7,31,7,9,3,2,3,0,4,22,2,1,2,2,64,3,2,2,14
"COG0012",240,234,252,282,310,230,238,276,174,249,293,226,286,325,209,264,225,273,247,280
"COG0013",515,406,595,578,902,613,548,583,508,672,506,590,535,545,462,580,576,583,546,532
"COG0014",227,210,315,299,155,256,195,313,249,252,206,197,217,285,244,250,228,281,200,286
"COG0015",299,306,310,323,214,306,272,269,257,349,346,451,307,330,319,387,334,291,339,299
"COG0016",218,194,231,215,308,236,235,282,248,286,156,137,178,136,155,149,121,164,177,203
"COG0017",308,262,239,444,302,355,313,331,268,352,405,335,326,326,292,192,270,350,326,289
"COG0018",341,427,453,415,590,357,397,431,441,425,403,367,452,401,431,473,418,455,421,394
"COG0019",451,390,382,518,382,468,375,422,514,522,508,572,436,471,543,487,480,437,525,480
"COG0020",161,208,180,154,209,164,130,168,195,176,211,293,163,236,234,238,180,163,219,162
"COG0021",166,170,208,168,278,208,240,309,266,323,88,247,100,145,192,242,190,142,182,121
"COG0022",129,48,105,39,52,70,106,27,89,74,8,4,33,20,14,24,22,47,36,26
"COG0023",58,32,50,34,31,55,57,57,90,57,6,12,26,3,37,5,65,49,27,61
"COG0024",308,345,309,306,418,309,297,322,351,345,295,327,332,379,429,329,300,336,321,329
"COG0025",30,195,15,26,16,49,39,41,29,53,199,17,56,67,26,213,211,67,59,136
"COG0026",5,32,5,10,14,4,19,16,5,18,88,7,8,8,3,112,28,14,2,17
"COG0027",78,66,113,68,70,91,87,166,146,154,68,175,40,111,178,108,156,118,89,113
"COG0028",750,612,718,644,344,619,559,471,423,524,795,782,594,561,456,734,568,483,541,484
"COG0029",212,153,218,115,103,191,167,214,213,196,161,273,185,320,324,279,265,294,254,321
"COG0030",262,300,350,373,439,294,295,396,391,238,507,380,310,367,244,494,212,224,391,304
"COG0031",311,307,356,326,250,363,318,257,293,253,340,232,271,254,251,338,302,286,306,313
"COG0033",17,8,3,4,2,1,18,2,3,2,66,3,0,8,3,208,21,3,0,26
"COG0034",361,341,502,452,320,456,422,491,486,603,392,754,449,464,580,372,391,504,436,441
"COG0035",186,219,192,242,160,204,186,193,233,170,226,253,213,204,188,219,172,189,208,220
"COG0036",194,276,153,197,255,163,135,155,176,128,253,216,245,215,163,318,178,158,254,227
"COG0037",448,540,542,503,596,638,487,515,382,497,631,527,606,477,500,405,326,522,521,540
"COG0038",433,417,490,440,272,406,407,483,445,540,425,338,243,321,400,660,469,414,311,396
"COG0039",293,302,366,301,331,333,328,438,430,327,371,313,293,267,296,399,300,327,362,335
"COG0040",146,117,198,246,104,196,131,197,189,187,125,235,149,146,157,193,134,154,149,208
"COG0041",125,158,114,136,90,131,119,135,148,132,147,178,80,121,140,141,108,142,134,136
"COG0042",333,477,417,418,432,327,401,343,421,349,444,280,392,370,354,354,408,357,319,335
"COG0043",38,91,30,60,26,38,35,46,41,36,93,2,18,18,17,42,104,70,48,11
"COG0044",331,351,347,320,310,349,266,322,307,357,414,326,314,370,308,433,296,331,325,346
"COG0045",62,30,11,20,20,7,36,21,22,16,44,11,7,6,13,97,54,22,28,40
"COG0046",522,461,636,705,389,594,540,542,557,639,672,854,590,772,584,750,485,643,645,630
"COG0047",465,358,526,618,312,543,464,406,467,638,540,693,537,653,522,717,390,575,539,563
"COG0048",96,127,78,82,128,83,86,72,58,84,126,172,146,96,103,92,79,108,117,93
"COG0049",134,180,128,125,178,178,143,117,104,144,106,72,124,131,78,102,78,96,100,106
"COG0050",253,417,287,252,412,266,251,316,275,349,274,457,382,315,356,399,325,321,323,306
"COG0051",102,108,108,92,134,102,97,95,128,84,113,77,114,74,70,104,101,108,127,113
"COG0052",186,194,169,132,297,164,165,172,119,191,178,257,209,181,209,144,168,180,165,177
"COG0053",213,281,229,284,280,225,208,200,253,241,240,256,259,233,295,224,248,226,249,215
"COG0054",116,117,95,96,82,114,107,126,108,121,64,162,70,101,141,47,113,122,118,154
"COG0055",325,396,352,488,190,364,313,286,219,354,446,333,407,394,317,366,255,356,380,347
"COG0056",350,451,410,578,244,378,365,264,267,405,535,414,413,449,325,464,336,448,462,375
"COG0057",192,274,205,222,366,230,252,232,182,228,248,323,293,238,247,282,261,261,253,252
"COG0058",614,719,664,833,627,705,578,544,526,644,779,635,842,694,647,820,557,598,754,632
"COG0059",247,250,254,217,141,204,199,295,222,223,263,248,228,241,226,415,235,261,181,260
"COG0060",607,504,554,619,945,664,522,626,368,719,736,625,763,638,624,564,544,621,661,583
"COG0061",190,208,190,199,126,216,150,187,136,213,206,185,185,197,208,190,181,173,195,211
"COG0062",162,174,211,136,125,236,176,210,177,236,183,330,220,264,249,211,180,170,231,240
