"","DLM002","NLF015","NOF012","DOM016","DOM005","NOF009","NOF008","DLM020","DOF003","NLF010","NOF006","DOM001","DLM021","DLM019","NLF012","DOM021","NOM005","DLM016","NLM010","DLM008"
"COG0001",123,53,64,48,86,42,47,39,46,45,52,70,38,118,88,46,112,28,85,130
"COG0002",200,220,145,233,145,244,204,202,198,212,179,201,229,185,242,222,169,222,227,242
"COG0003",27,55,80,87,59,26,46,44,86,107,67,45,16,29,49,120,5,18,51,4
"COG0004",340,259,139,186,102,198,182,200,169,165,221,266,275,284,267,157,260,253,296,244
"COG0005",141,91,92,115,145,150,129,147,144,104,142,146,140,105,135,159,98,133,114,175
"COG0006",544,651,539,712,653,707,620,604,642,745,619,615,608,464,634,631,494,642,538,601
"COG0007",84,51,56,107,78,36,34,26,46,51,13,31,15,43,32,22,89,23,49,32
"COG0008",749,564,703,614,498,537,703,602,632,477,499,750,759,791,616,567,654,639,567,599
"COG0009",213,218,250,300,211,322,275,244,250,317,270,246,277,254,293,288,227,292,289,303
"COG0010",66,133,163,82,114,105,70,81,102,65,63,76,47,134,54,30,63,67,58,42
"COG0011",3,1,7,0,2,2,1,2,1,1,3,3,1,6,2,0,1,1,2,8
"COG0012",253,218,305,258,215,204,286,235,211,161,190,256,249,290,242,300,218,276,274,281
"COG0013",321,400,611,378,256,373,438,376,333,330,477,481,646,754,588,548,469,626,570,518
"COG0014",228,268,156,329,181,295,253,278,219,245,259,254,324,281,315,277,199,293,267,291
"COG0015",309,227,214,322,248,307,290,266,302,257,244,334,316,336,333,301,248,301,288,336
"COG0016",245,241,308,272,179,265,276,203,239,241,200,249,271,306,242,254,192,266,233,303
"COG0017",324,291,302,294,282,318,339,327,308,280,279,328,334,355,331,321,303,365,285,326
"COG0018",380,390,585,393,302,401,457,373,398,476,358,428,481,470,429,414,337,433,397,388
"COG0019",568,325,378,568,291,441,353,455,396,555,449,460,469,356,501,408,441,437,500,443
"COG0020",202,122,198,182,153,193,199,156,157,184,106,126,101,128,106,100,61,120,130,143
"COG0021",258,216,292,315,215,222,201,221,254,267,185,305,199,132,233,313,288,232,283,142
"COG0022",43,190,50,100,217,100,58,197,110,77,150,64,94,76,69,50,38,57,97,102
"COG0023",25,66,36,59,76,75,60,51,50,80,77,42,63,7,56,72,35,64,29,65
"COG0024",323,299,374,363,272,367,330,274,292,323,277,258,344,293,335,324,243,372,302,343
"COG0025",43,30,28,83,57,42,52,23,46,22,18,45,20,46,47,30,142,53,62,51
"COG0026",9,4,21,5,7,13,26,4,20,5,2,26,26,22,11,17,47,11,6,12
"COG0027",69,127,74,155,117,181,80,124,82,166,151,170,150,44,112,169,67,128,122,104
"COG0028",521,560,316,611,541,484,476,622,586,427,355,307,390,279,383,307,537,367,387,382
"COG0029",253,303,189,291,218,348,251,272,225,305,265,249,298,153,340,356,238,303,296,225
"COG0030",340,167,487,363,144,215,372,293,302,413,209,342,246,398,243,346,310,234,299,342
"COG0031",329,303,218,283,280,245,359,256,301,313,284,242,309,364,323,271,278,274,302,326
"COG0033",1,5,0,5,15,2,0,6,17,0,4,4,3,9,0,5,53,2,1,2
"COG0034",440,516,311,484,328,489,468,468,409,473,415,453,501,423,547,511,332,481,497,490
"COG0035",226,221,128,203,116,215,175,143,179,225,172,224,187,220,205,178,153,219,135,250
"COG0036",224,146,243,145,102,127,174,133,135,181,124,178,137,224,150,156,245,164,183,163
"COG0037",568,373,601,526,388,420,581,393,514,435,408,508,589,612,470,503,465,535,509,564
"COG0038",342,485,301,464,411,499,419,471,428,444,498,360,469,274,483,495,383,450,398,433
"COG0039",349,392,322,367,278,363,341,360,328,450,365,262,348,281,336,438,228,354,285,379
"COG0040",164,157,119,163,142,196,168,157,126,228,176,161,198,102,160,158,130,153,163,180
"COG0041",118,114,103,149,58,119,137,103,106,163,58,84,84,87,77,88,67,83,90,107
"COG0042",348,364,444,430,300,415,381,381,327,379,270,209,271,223,271,221,307,238,261,300
"COG0043",63,36,24,64,74,46,62,43,43,29,37,114,36,17,39,51,115,83,30,20
"COG0044",342,322,338,386,273,359,351,283,288,301,233,302,338,374,391,307,360,333,343,367
"COG0045",23,64,27,51,152,43,10,72,54,34,60,23,39,34,12,20,74,22,38,16
"COG0046",648,606,398,642,411,590,631,579,514,597,527,644,765,612,645,434,436,606,608,639
"COG0047",573,434,340,545,389,477,519,459,458,483,385,491,703,572,643,446,391,556,517,527
"COG0048",120,52,142,79,62,59,113,59,88,65,66,80,76,145,75,71,104,80,66,105
"COG0049",153,124,178,115,116,107,145,108,148,125,104,129,125,164,122,123,108,137,116,182
"COG0050",312,358,411,389,212,359,347,249,252,265,250,346,291,416,327,313,322,310,287,311
"COG0051",103,70,129,83,79,81,122,76,106,123,56,77,61,71,66,58,58,90,62,65
"COG0052",194,134,273,162,173,123,185,132,169,129,129,198,177,200,161,184,152,165,145,181
"COG0053",246,145,306,229,180,228,233,176,215,245,192,247,226,367,230,225,235,234,218,306
"COG0054",122,95,84,109,100,82,109,78,83,99,100,123,110,56,110,129,123,125,104,117
"COG0055",399,333,190,345,228,211,313,253,326,218,202,282,355,378,371,283,351,342,406,376
"COG0056",444,388,238,417,240,279,383,323,343,276,256,331,410,370,453,292,417,439,483,433
"COG0057",272,222,383,214,197,206,284,173,245,177,177,283,214,338,221,235,267,263,217,277
"COG0058",777,442,618,625,351,509,701,598,603,511,507,619,702,819,742,531,767,626,690,649
"COG0059",198,270,132,207,191,210,165,226,198,202,207,189,288,184,217,261,199,233,220,234
"COG0060",645,546,952,582,519,544,682,470,521,359,469,558,629,743,652,612,463,668,573,699
"COG0061",187,191,127,188,194,183,194,171,151,137,181,179,217,229,176,187,184,189,196,224
"COG0062",281,122,110,245,147,206,191,222,161,159,194,228,237,193,215,225,209,173,194,213
"COG0063",291,197,152,247,164,235,190,231,176,168,237,236,250,263,265,212,224,185,253,265
"COG0064",170,64,425,92,36,48,140,51,101,55,37,90,48,189,138,53,85,84,129,160
"COG0065",287,341,195,260,212,227,236,279,271,165,222,314,292,211,301,261,279,292,363,286
"COG0066",128,134,121,155,67,138,125,112,170,138,124,127,159,98,130,175,139,121,149,161
"COG0067",515,526,235,507,371,466,447,621,466,277,486,454,636,354,491,383,426,466,686,507
"COG0068",73,40,34,104,33,31,32,43,29,77,18,31,29,30,27,29,80,40,35,19
"COG0069",569,508,293,534,419,457,441,641,437,365,475,473,618,384,569,350,432,440,695,511
"COG0070",468,505,262,481,369,393,381,588,408,227,432,432,555,326,514,270,427,431,624,442
"COG0071",206,85,193,160,140,134,136,98,135,212,140,157,123,165,163,130,222,152,180,188
"COG0072",463,366,680,442,413,286,483,390,420,258,336,406,441,610,392,315,314,389,412,390
"COG0073",885,703,964,808,664,609,833,612,759,597,591,827,790,1159,759,563,556,836,673,795
"COG0074",26,28,22,45,85,43,28,38,31,36,54,42,44,44,16,33,240,16,44,16
"COG0075",90,75,48,156,122,116,69,116,104,176,156,120,209,55,148,253,79,160,87,96
"COG0076",58,226,99,162,228,189,123,179,136,129,235,129,152,55,142,166,189,141,113,88
"COG0077",169,177,119,166,119,142,143,154,200,139,144,165,206,251,179,133,186,143,196,199
"COG0078",259,234,198,256,168,222,291,219,246,236,214,309,250,415,310,200,316,308,273,301
"COG0079",455,373,346,470,401,464,367,483,443,452,433,453,567,372,463,569,338,509,572,449
"COG0080",138,84,162,154,89,102,133,92,122,164,95,141,96,163,109,114,103,125,123,136
"COG0081",235,141,291,189,138,198,213,154,185,176,133,198,146,220,177,165,155,178,168,181
"COG0082",210,192,131,193,194,177,206,192,186,170,148,207,221,269,194,169,173,197,206,234
"COG0083",45,23,30,25,10,20,34,14,28,28,7,42,30,102,47,19,68,26,47,30
"COG0084",222,265,310,310,271,328,290,285,284,305,322,313,271,259,243,295,329,241,292,267
"COG0085",905,785,970,984,651,895,977,680,759,932,668,815,928,1053,878,863,724,835,883,833
"COG0086",769,789,1097,816,675,781,879,765,788,468,632,836,892,1092,878,790,685,870,782,757
"COG0087",160,152,221,182,99,121,192,123,139,181,142,189,145,215,183,140,127,158,179,178
