"","NOF002","NOF008","DOM019","NLM023","NOF009","NOM004","DLM008","NLF013","NOM026","NLF007","DLM017","NOM020","NLM009","NOF007","DOM001","NOF013","DLF001","DOF012","NLF012","NLM006"
"COG0001",74,54,42,63,43,36,130,63,117,68,101,26,40,23,72,32,42,69,76,67
"COG0002",200,190,225,191,236,188,245,209,188,285,222,241,254,243,199,152,170,180,224,220
"COG0003",57,47,69,42,20,187,4,45,2,17,0,13,7,51,30,75,87,1,51,23
"COG0004",266,178,270,161,181,139,270,244,255,394,382,348,426,240,256,270,96,188,280,147
"COG0005",128,139,87,114,139,109,157,143,69,164,159,152,182,109,135,143,151,75,137,103
"COG0006",620,678,639,599,678,664,595,637,542,628,626,625,700,631,618,582,599,534,646,661
"COG0007",92,38,51,53,41,62,41,57,182,55,64,41,40,44,61,38,29,50,36,116
"COG0008",621,698,664,519,529,463,600,643,588,740,789,834,986,601,697,648,408,628,640,656
"COG0009",230,267,260,254,292,326,284,280,297,269,218,200,140,313,261,240,245,287,288,287
"COG0010",73,90,79,157,121,95,62,58,122,69,74,67,25,39,110,69,69,82,87,75
"COG0011",0,3,0,7,4,6,11,2,7,4,2,0,1,2,4,6,2,30,4,1
"COG0012",227,286,283,242,249,178,256,276,236,289,314,294,278,252,240,246,139,324,236,251
"COG0013",499,660,647,484,561,502,574,615,458,673,662,634,590,488,502,461,394,573,575,549
"COG0014",238,268,317,279,293,233,277,271,229,268,329,214,189,271,208,249,217,203,307,226
"COG0015",222,214,234,169,185,184,218,257,196,245,343,338,470,357,328,284,222,395,290,334
"COG0016",260,271,270,242,285,189,284,273,221,254,256,187,207,264,228,186,200,282,246,194
"COG0017",289,312,332,369,283,299,349,311,296,343,354,297,326,363,320,314,255,339,324,316
"COG0018",340,495,449,379,436,378,412,503,433,427,491,405,370,417,403,377,286,406,451,398
"COG0019",421,415,469,418,456,427,494,482,445,452,480,432,582,422,443,462,398,409,503,500
"COG0020",141,210,166,148,187,166,190,188,206,196,174,188,274,185,195,202,149,211,175,176
"COG0021",167,215,222,151,221,241,141,238,217,219,309,465,384,146,310,194,202,155,222,345
"COG0022",147,59,37,170,90,98,132,20,35,53,30,20,2,22,80,128,150,61,58,60
"COG0023",60,54,41,57,53,75,45,44,34,21,31,33,12,90,36,49,86,19,45,63
"COG0024",295,331,331,317,359,328,343,379,336,340,354,269,312,357,281,272,347,283,364,273
"COG0025",50,52,50,35,61,72,48,173,205,69,53,53,13,20,47,24,21,251,34,98
"COG0026",2,8,7,16,9,9,6,8,19,1,11,10,5,8,37,1,0,101,15,12
"COG0027",90,88,129,105,152,143,111,127,58,100,140,189,203,109,163,83,177,97,132,159
"COG0028",713,492,602,498,478,494,545,637,638,627,571,641,750,540,447,585,505,773,579,441
"COG0029",294,266,301,273,340,307,215,272,209,241,302,343,307,281,254,259,188,164,309,318
"COG0030",230,368,226,283,206,212,363,306,283,397,316,281,425,394,340,297,146,845,253,486
"COG0031",310,346,287,246,242,204,315,303,317,311,279,242,237,282,233,315,206,217,325,277
