"","DLM005","DOM024","NLM022","DLF006","DLM017","DLM011","DLF003","DLM004","NOM019","DOF003","DLM006","NOF006","NOF002","DOM013","DOM023","DLF004","DLM021","DLM022","NLM023","DOF008"
"COG0001",90,63,80,115,78,30,68,40,225,45,46,73,88,153,34,46,39,130,65,82
"COG0002",186,240,263,186,252,228,220,211,222,178,182,179,180,207,247,197,262,153,183,207
"COG0003",58,4,20,32,4,76,3,19,27,69,20,78,61,46,8,13,11,38,42,5
"COG0004",236,310,292,183,364,199,333,102,303,191,253,218,269,204,361,366,286,198,154,270
"COG0005",128,145,107,120,131,128,202,108,173,122,106,126,135,146,180,158,126,117,100,95
"COG0006",586,685,557,581,644,669,581,704,576,627,604,578,614,566,723,552,614,534,602,554
"COG0007",54,48,118,58,68,26,19,41,91,46,49,29,92,43,50,50,23,93,51,53
"COG0008",710,575,725,648,851,605,859,460,868,656,648,498,643,734,817,745,691,797,535,691
"COG0009",299,294,292,249,232,323,224,320,342,249,246,287,229,311,256,200,276,275,213,300
"COG0010",88,147,58,126,57,58,45,34,92,91,46,95,83,98,39,55,84,98,156,106
"COG0011",21,3,1,7,2,4,1,0,5,4,0,3,0,2,1,3,1,3,7,31
"COG0012",256,225,299,245,338,234,292,224,280,200,304,156,233,303,270,280,275,318,244,299
"COG0013",377,337,359,274,460,353,427,328,409,344,619,462,518,628,596,537,626,657,451,594
"COG0014",205,265,257,229,316,331,216,243,274,218,218,209,243,224,322,265,310,150,274,198
"COG0015",365,261,334,306,352,294,390,276,408,284,346,264,267,332,363,355,281,290,259,318
"COG0016",236,254,223,241,250,230,257,247,282,233,277,200,246,285,230,238,300,301,250,227
"COG0017",319,292,334,308,398,311,279,294,317,324,293,261,353,368,287,287,339,370,328,376
"COG0018",423,389,432,388,489,406,471,372,481,388,413,316,322,550,389,416,463,502,370,463
"COG0019",274,304,373,237,289,278,311,262,305,272,620,450,440,505,464,448,457,323,453,473
"COG0020",222,188,169,184,204,169,236,176,197,146,193,141,146,217,204,208,148,192,148,190
"COG0021",193,144,178,145,205,173,147,168,169,145,302,207,196,227,402,305,214,214,174,159
"COG0022",49,115,39,48,28,40,17,92,42,112,55,149,111,10,16,37,97,92,153,10
"COG0023",42,47,41,54,38,70,10,96,29,52,17,95,65,45,48,29,60,20,72,4
"COG0024",309,338,340,316,316,352,441,348,293,322,429,320,326,335,346,246,350,324,366,304
"COG0025",55,35,121,51,34,55,72,20,51,49,28,13,37,51,53,44,23,66,39,229
"COG0026",31,3,24,29,13,10,7,7,30,22,6,8,11,24,19,6,24,20,21,77
"COG0027",116,129,85,74,138,186,101,158,110,99,158,147,87,96,210,161,150,29,96,68
"COG0028",450,583,817,537,550,428,478,445,471,545,578,577,671,433,697,498,594,457,525,740
"COG0029",250,303,305,213,278,298,265,272,232,243,289,243,278,230,270,278,284,169,234,191
"COG0030",588,253,249,339,328,284,307,342,287,316,240,130,148,298,157,188,179,235,220,357
"COG0031",287,306,334,280,270,267,321,258,298,303,245,271,337,289,214,257,283,269,257,307
"COG0033",45,1,18,15,0,16,2,3,9,20,0,5,16,8,2,1,3,16,10,64
"COG0034",455,493,453,427,643,470,576,462,438,424,568,373,320,429,721,611,518,433,418,395
"COG0035",216,233,200,209,257,203,212,202,208,174,186,167,180,171,190,195,223,180,172,188
"COG0036",196,145,225,233,233,151,266,172,232,155,182,106,194,248,223,178,147,270,143,246
"COG0037",424,495,592,475,482,490,634,393,574,489,489,432,497,585,409,401,583,551,473,570
"COG0038",366,445,402,388,386,466,312,496,380,400,374,466,397,313,449,353,501,250,399,483
"COG0039",313,357,263,352,312,285,256,377,303,336,323,337,327,260,331,312,368,198,309,381
"COG0040",169,227,160,142,197,207,168,215,212,154,173,168,149,161,205,174,200,105,131,113
"COG0041",140,143,156,115,140,164,128,120,152,98,150,82,116,112,120,111,126,102,106,128
"COG0042",287,408,444,341,394,412,317,348,353,384,364,361,326,420,281,294,387,366,344,428
"COG0043",50,29,43,80,18,41,11,11,31,42,21,36,43,62,26,20,54,57,37,81
"COG0044",354,334,360,346,357,333,339,258,386,292,338,237,337,304,317,282,342,339,276,385
"COG0045",28,8,19,29,18,11,15,31,22,36,17,63,98,35,15,27,36,88,73,51
"COG0046",611,593,636,448,809,551,669,478,824,535,772,522,491,617,754,767,857,457,446,612
"COG0047",382,296,375,304,462,304,421,269,450,297,644,426,462,592,644,667,701,397,362,552
"COG0048",112,94,90,120,104,60,154,55,145,79,90,61,79,124,120,100,80,145,104,115
"COG0049",185,147,121,194,124,122,164,139,144,161,196,115,151,168,64,97,125,191,130,171
"COG0050",365,284,310,350,356,284,452,262,362,292,240,165,172,227,246,224,194,259,177,198
"COG0051",146,119,102,155,106,113,115,99,106,93,99,104,103,133,80,77,96,125,106,134
"COG0052",194,161,166,207,240,176,254,142,200,164,216,141,148,217,220,219,140,211,179,173
"COG0053",261,260,255,254,249,233,269,224,297,225,214,178,209,200,228,240,208,308,221,219
"COG0054",121,103,140,113,141,155,139,83,126,101,100,105,96,105,174,116,146,53,108,72
"COG0055",300,337,507,271,366,296,401,166,403,319,393,214,294,271,355,346,370,249,251,451
"COG0056",305,395,564,323,461,334,427,250,483,384,460,292,368,305,382,409,390,281,294,495
"COG0057",302,205,239,269,316,233,368,186,306,235,254,198,208,294,276,253,255,414,231,226
"COG0058",641,577,835,525,693,556,624,446,778,579,814,467,607,752,451,635,686,726,542,867
"COG0059",215,235,217,210,244,255,214,227,214,212,244,214,209,191,237,233,269,157,215,265
"COG0060",468,584,620,461,686,517,765,460,770,525,712,467,621,725,797,617,655,915,555,701
"COG0061",202,190,209,213,189,164,244,164,224,136,254,160,214,165,195,149,203,178,178,189
"COG0062",207,196,288,160,291,173,308,157,289,154,300,174,198,250,315,265,235,128,117,180
"COG0063",227,237,280,165,326,217,335,166,293,169,269,177,207,245,298,284,270,170,154,220
"COG0064",107,128,171,116,115,33,184,51,163,95,171,39,120,264,58,104,60,257,54,254
"COG0065",220,279,328,257,299,234,245,231,318,262,344,234,300,234,300,328,279,189,265,313
"COG0066",130,139,125,120,149,159,135,172,127,128,154,118,119,131,152,119,157,102,99,118
"COG0067",372,492,645,352,608,463,609,228,509,443,550,464,437,418,537,790,621,376,339,544
"COG0068",77,58,42,52,71,23,21,36,57,28,8,32,75,71,47,20,32,119,48,102
"COG0069",412,517,696,356,617,448,580,331,526,459,554,464,412,457,591,750,572,376,349,530
"COG0070",406,492,627,306,574,428,542,284,454,437,581,418,353,397,501,733,552,296,352,552
"COG0071",226,161,205,206,175,248,263,180,226,138,202,112,122,198,180,187,147,172,170,238
"COG0072",459,327,428,411,427,311,565,231,493,378,504,317,467,577,406,446,405,586,452,451
"COG0073",784,735,891,862,967,660,934,523,969,854,904,596,913,901,879,866,786,910,693,951
"COG0074",57,15,46,65,30,42,22,50,45,43,11,68,74,26,39,25,32,106,40,45
"COG0075",124,224,106,117,112,163,59,170,166,142,155,132,157,98,376,237,183,114,147,107
"COG0076",122,110,85,133,99,154,18,171,93,129,55,223,181,80,86,83,154,95,171,15
"COG0077",148,207,195,156,196,160,196,105,253,151,217,147,172,148,172,151,197,160,160,201
"COG0078",322,264,329,298,289,261,267,231,333,254,262,202,225,260,234,230,272,274,218,303
"COG0079",419,679,407,435,429,574,413,422,423,422,398,436,409,435,364,381,581,311,387,442
"COG0080",157,133,127,149,129,132,173,107,130,121,145,85,118,149,154,127,99,154,111,138
"COG0081",245,185,179,223,227,164,265,132,214,198,205,157,183,251,242,194,169,248,171,186
"COG0082",186,179,214,211,230,202,245,183,267,205,228,186,205,199,213,175,215,178,175,229
"COG0083",68,44,36,46,26,50,21,9,53,22,23,10,27,40,19,11,31,24,25,118
"COG0084",268,311,312,265,240,300,263,376,305,255,180,231,205,241,152,148,163,199,179,178
"COG0085",785,786,885,726,953,925,1069,810,961,757,1008,668,735,1050,936,900,886,1027,784,874
"COG0086",804,719,908,766,1039,702,1174,540,1031,785,974,646,808,943,931,910,961,1022,833,845
"COG0087",213,174,168,209,223,154,222,151,190,146,192,115,129,205,182,161,140,223,149,199
