"","NOM029","DOM018","DLM023","DLM006","NOF006","NLM008","DLF001","NOM015","DLM020","NOM017","NLF009","DOF008","DOF004","NLF015","NLM028","NOM025","DLF008","NOM008","DOF009","DLM002"
"COG0001",84,155,67,45,81,23,36,43,40,48,59,67,128,45,44,45,56,60,60,112
"COG0002",211,274,225,186,164,220,173,222,204,234,185,209,215,205,191,191,145,220,206,230
"COG0003",8,27,29,22,74,3,81,64,38,0,55,8,35,58,23,145,113,61,49,21
"COG0004",253,367,318,249,193,243,98,322,209,591,211,307,232,233,211,238,134,192,220,321
"COG0005",52,99,68,77,99,95,94,86,89,134,107,130,107,111,96,112,121,140,131,142
"COG0006",650,565,577,643,607,608,647,684,568,655,584,526,653,635,563,702,582,731,641,550
"COG0007",73,99,68,42,31,96,21,22,26,61,36,80,91,54,93,33,68,26,33,84
"COG0008",628,710,741,687,487,647,378,660,568,924,580,715,638,533,637,652,375,624,717,700
"COG0009",264,299,259,270,243,273,258,279,254,184,275,306,331,239,298,257,221,267,282,240
"COG0010",77,97,126,46,95,26,73,82,90,55,112,84,85,122,68,100,153,44,94,67
"COG0011",6,3,6,1,1,1,0,2,0,4,2,27,4,0,1,1,10,2,14,1
"COG0012",262,291,281,311,185,252,179,223,214,272,228,295,264,181,244,193,149,253,256,258
"COG0013",455,591,628,592,454,484,384,681,530,535,506,555,552,635,469,548,391,650,563,529
"COG0014",256,402,289,253,226,241,181,301,268,234,237,213,296,272,303,264,164,306,218,214
"COG0015",309,285,338,362,246,338,215,317,243,447,290,290,279,224,345,280,269,275,374,326
"COG0016",217,264,208,291,196,217,178,250,219,217,236,259,276,244,258,240,173,267,214,239
"COG0017",299,335,458,295,288,441,263,380,288,318,341,364,268,322,366,348,254,357,313,288
"COG0018",370,451,417,404,336,408,349,461,361,432,389,446,382,351,462,462,302,436,431,388
"COG0019",385,541,528,578,433,509,351,431,421,757,386,524,591,319,549,475,364,392,439,534
"COG0020",159,192,165,207,154,196,141,165,172,264,163,185,155,135,186,128,161,161,160,211
"COG0021",288,206,166,325,200,146,199,231,223,337,182,134,312,232,190,247,204,238,252,272
"COG0022",96,68,49,52,164,16,152,80,196,10,106,10,74,178,67,47,108,53,39,46
"COG0023",77,43,18,27,83,23,85,70,51,1,50,4,60,36,40,43,65,78,69,24
"COG0024",354,332,311,408,292,390,283,334,291,282,299,314,273,330,324,290,255,340,347,344
"COG0025",88,36,28,30,18,42,29,27,22,21,52,230,87,29,72,73,47,36,151,46
"COG0026",13,11,9,1,3,2,0,19,5,5,21,70,13,4,5,30,7,0,29,7
"COG0027",123,110,74,140,142,59,151,116,147,160,91,66,122,138,77,109,77,151,127,87
"COG0028",636,629,612,621,582,642,474,576,575,535,497,753,523,617,845,702,509,528,487,564
"COG0029",384,312,194,278,267,278,217,329,282,205,256,183,266,289,289,298,257,327,270,241
"COG0030",325,253,337,343,198,372,166,260,261,366,325,498,377,174,277,209,153,217,199,367
"COG0031",288,306,362,262,276,338,212,346,281,242,274,296,316,335,311,341,226,305,294,326
"COG0033",25,6,1,1,8,2,0,4,5,0,1,66,12,0,3,29,6,5,33,1
"COG0034",408,460,427,570,408,401,412,518,479,703,430,353,467,515,424,401,341,461,474,450
"COG0035",195,201,224,195,195,196,181,227,152,263,190,194,207,189,208,222,131,229,237,241
