"","NOF012","DLM024","DLM018","DLM002","DOM016","DOM022","NLM027","NLF010","DLF010","DLM023","NLM024","DLM016","DOM005","NOM002","DLM028","DOM015","NLF001","NOM017","DOM008","DLM019"
"COG0001",48,83,70,111,59,79,77,41,113,63,35,42,95,172,83,121,74,52,48,112
"COG0002",166,128,257,192,235,186,156,189,167,234,253,245,124,231,207,232,208,244,219,167
"COG0003",66,1,45,27,80,50,3,136,42,36,22,17,57,37,10,18,13,1,11,39
"COG0004",137,180,313,309,198,181,248,147,259,317,425,248,140,355,300,225,250,560,147,254
"COG0005",94,127,116,154,128,160,129,81,195,97,164,110,141,116,113,154,108,216,127,99
"COG0006",566,476,661,513,630,649,574,735,576,620,689,665,613,484,573,622,623,631,697,507
"COG0007",42,152,90,96,117,58,119,52,56,53,27,25,72,245,98,57,76,63,30,53
"COG0008",721,531,830,745,607,640,531,462,774,760,830,656,507,595,674,672,503,932,560,784
"COG0009",230,175,293,232,309,232,246,323,298,260,175,268,215,280,285,337,288,189,259,215
"COG0010",153,149,67,69,83,62,110,54,106,135,34,92,103,64,152,71,134,53,146,168
"COG0011",8,12,18,3,0,3,9,2,3,5,0,1,2,8,2,24,2,5,8,5
"COG0012",318,137,247,259,256,312,338,193,337,258,343,267,238,186,232,222,227,276,209,306
"COG0013",962,240,634,524,587,637,507,473,662,594,692,654,390,541,581,563,580,520,487,706
"COG0014",182,121,247,198,313,212,268,243,232,282,227,285,194,291,242,296,262,229,236,294
"COG0015",204,155,380,340,329,325,354,253,326,329,314,325,251,331,283,287,262,443,274,334
"COG0016",310,80,243,260,274,258,191,230,273,240,185,264,189,198,222,212,251,205,231,286
"COG0017",307,187,286,269,320,347,337,260,344,469,334,350,280,266,336,259,345,375,257,371
"COG0018",559,215,479,396,417,407,488,471,500,408,506,443,274,439,397,490,422,395,349,487
"COG0019",357,282,597,577,487,477,491,554,371,525,440,472,286,590,423,356,512,796,489,394
"COG0020",180,60,188,201,162,159,211,184,218,173,240,150,154,217,140,180,158,259,165,194
"COG0021",285,308,331,257,334,376,275,289,176,156,512,227,203,260,237,224,246,341,259,146
"COG0022",45,20,19,32,85,68,142,85,71,32,28,54,211,19,95,97,121,7,183,54
"COG0023",44,28,33,24,50,39,2,88,21,21,24,61,63,16,48,41,61,2,85,17
"COG0024",382,153,407,331,385,313,219,321,355,287,278,335,295,386,255,305,357,284,273,311
"COG0025",26,171,103,52,70,13,292,21,64,29,44,62,54,95,66,16,25,32,50,23
"COG0026",19,102,24,6,3,27,193,3,12,7,15,17,9,17,43,3,11,7,4,20
"COG0027",72,95,162,97,158,171,18,150,54,73,232,118,108,42,96,130,77,160,171,28
"COG0028",343,1024,609,515,659,471,992,386,407,653,480,565,547,744,659,707,520,491,666,444
"COG0029",182,153,308,230,326,332,117,319,183,200,448,294,256,246,214,353,241,157,234,144
"COG0030",459,249,288,372,389,311,420,415,403,332,365,231,159,344,365,365,328,351,242,417
"COG0031",222,211,300,313,276,184,352,287,341,323,286,306,226,224,313,352,338,212,246,340
