"","NOM007","DLM011","NOM027","NOM004","NLF012","DLM028","DLM013","DLM016","DLM027","DLF003","DLF007","NOM026","DLF012","NLM022","DLM017","DOF007","DOM024","NLM026","DOF012","DLF005"
"COG0001",61,23,200,34,95,88,256,42,50,58,63,98,181,86,85,25,60,54,66,66
"COG0002",161,227,325,185,247,168,215,241,220,205,181,199,221,232,276,177,193,189,147,223
"COG0003",8,72,6,152,35,10,28,20,63,5,78,2,2,21,4,35,1,15,3,0
"COG0004",238,209,366,158,284,250,196,243,407,329,116,270,334,283,405,108,344,312,188,289
"COG0005",144,127,112,103,143,135,145,130,128,192,127,80,41,130,157,156,131,139,96,107
"COG0006",606,693,368,686,603,550,526,660,559,603,668,487,369,530,675,578,663,564,555,572
"COG0007",47,27,246,49,61,73,79,41,73,32,35,163,263,110,74,25,48,39,50,89
"COG0008",681,599,782,469,648,662,755,664,813,915,413,537,629,730,818,457,572,826,608,701
"COG0009",262,356,267,297,287,260,248,279,263,228,277,256,246,305,205,275,333,293,282,259
"COG0010",61,67,104,103,85,122,111,88,77,57,75,119,38,75,54,74,156,136,61,69
"COG0011",8,3,56,5,2,6,15,2,27,3,7,6,3,4,2,7,1,2,31,2
"COG0012",308,242,266,194,263,229,312,290,367,320,191,225,266,278,319,169,234,320,299,303
"COG0013",571,498,660,513,618,634,603,629,706,608,429,414,450,514,669,411,546,635,542,569
"COG0014",167,269,273,232,313,239,304,321,275,234,185,205,207,259,288,188,271,244,241,246
"COG0015",329,320,368,308,308,265,348,308,504,346,271,304,318,342,353,289,273,365,374,344
"COG0016",289,245,260,251,272,205,305,278,278,287,201,214,218,213,209,182,263,251,240,283
"COG0017",382,354,133,286,315,326,230,367,294,281,255,287,359,347,365,279,308,382,284,321
"COG0018",460,417,465,371,396,393,374,430,479,459,317,422,351,417,491,338,441,475,433,455
"COG0019",548,384,683,438,526,401,487,407,526,500,333,420,658,458,456,378,515,460,400,464
"COG0020",217,180,225,159,164,142,194,151,202,256,172,237,128,164,173,169,168,225,219,216
"COG0021",274,247,638,282,225,237,173,196,347,233,189,192,125,303,311,247,220,161,172,229
"COG0022",14,28,10,107,68,86,93,62,29,19,126,39,5,34,29,103,91,27,56,15
"COG0023",26,88,2,72,39,38,32,52,3,8,70,34,7,21,34,74,57,48,16,43
"COG0024",414,364,312,344,358,324,329,374,307,446,311,330,278,320,370,298,319,357,284,365
"COG0025",66,57,232,75,36,81,48,56,196,76,35,204,59,115,48,24,49,81,248,120
"COG0026",3,5,89,12,12,42,16,14,103,6,7,37,19,15,13,8,5,11,107,7
"COG0027",96,181,85,140,112,90,85,104,77,91,120,57,31,101,116,174,123,69,89,87
"COG0028",314,291,438,363,379,434,354,308,463,312,461,569,760,772,568,490,572,452,735,397
"COG0029",218,338,240,307,315,203,287,280,201,216,239,206,301,303,294,260,286,247,170,252
"COG0030",376,293,367,212,267,342,323,240,231,310,413,283,384,251,342,168,244,351,840,415
"COG0031",140,197,208,132,194,176,203,198,163,209,230,310,225,362,294,251,278,329,233,287
"COG0033",4,11,125,9,2,21,13,1,57,1,2,11,30,10,0,9,4,4,79,0
"COG0034",546,456,368,459,500,456,478,494,561,602,350,344,600,438,601,391,510,546,318,462
"COG0035",234,216,195,180,232,147,186,211,235,235,173,211,188,223,223,127,201,202,177,162
"COG0036",186,148,327,174,168,187,243,165,163,252,229,251,303,222,221,166,173,227,331,282
"COG0037",635,442,466,370,496,397,488,528,502,595,358,510,517,563,515,331,492,547,416,586
"COG0038",376,487,347,414,491,350,323,464,561,343,396,463,318,437,413,419,444,308,560,344
"COG0039",358,314,757,315,314,270,295,310,414,280,354,287,386,300,337,287,355,289,576,293
"COG0040",134,228,182,169,184,142,166,149,198,174,165,129,132,164,228,188,188,146,139,130
"COG0041",139,159,129,134,145,113,137,150,172,144,82,85,77,103,85,56,87,94,70,93
"COG0042",430,415,313,357,335,397,361,365,367,344,321,476,307,453,405,306,454,389,404,363
"COG0043",21,46,172,27,47,72,67,77,45,13,34,89,21,33,28,42,32,24,114,36
"COG0044",272,288,543,311,380,305,489,339,476,317,311,279,369,364,375,243,320,331,421,305
"COG0045",7,14,198,65,7,61,30,21,22,18,108,56,17,27,26,122,4,15,38,14
"COG0046",696,550,873,409,640,679,733,639,844,660,335,513,772,610,801,342,584,714,396,546
"COG0047",690,478,864,306,612,554,575,589,651,630,268,388,715,579,705,327,547,698,367,514
"COG0048",145,70,114,61,69,80,107,94,143,149,59,132,100,88,129,70,85,140,153,121
"COG0049",188,119,195,115,113,149,164,152,159,171,122,169,162,139,126,100,152,162,193,182
"COG0050",412,293,223,329,327,309,409,338,414,414,259,399,315,302,375,222,285,400,398,303
"COG0051",165,117,134,98,104,125,119,118,83,153,113,105,108,101,115,80,119,133,141,131
"COG0052",236,157,158,132,160,183,156,170,216,246,131,179,122,179,239,154,166,242,194,202
"COG0053",237,267,206,242,247,261,262,218,211,246,215,245,210,244,242,206,217,285,185,268
"COG0054",88,125,76,84,104,107,76,116,148,170,59,126,57,135,131,91,123,75,77,123
"COG0055",346,286,541,187,376,376,249,326,436,402,198,422,367,515,375,212,339,385,337,349
"COG0056",348,318,551,312,488,465,277,378,541,465,239,429,427,574,429,218,404,473,378,404
"COG0057",290,255,235,226,200,295,355,243,335,357,149,259,216,253,295,166,231,305,230,299
"COG0058",928,558,793,507,813,834,550,660,542,702,486,694,1012,782,624,527,567,962,450,886
"COG0059",168,233,386,222,262,210,252,245,218,224,215,209,234,240,263,244,216,209,217,239
"COG0060",764,495,587,424,683,586,712,649,728,768,412,560,619,614,622,551,618,789,486,688
"COG0061",139,122,107,97,117,131,186,105,171,155,134,173,171,214,193,140,214,198,267,163
"COG0062",286,194,255,152,264,198,282,189,279,310,163,158,192,283,294,183,213,200,171,241
"COG0063",327,199,293,177,243,220,272,177,322,300,148,191,213,279,299,193,246,218,288,244
"COG0064",198,32,348,25,115,157,237,92,253,217,51,79,148,119,84,17,90,131,154,146
"COG0065",166,213,502,181,305,293,407,279,330,271,191,276,485,353,288,276,272,231,229,261
"COG0066",73,100,182,97,87,99,93,88,68,75,162,160,147,135,142,113,142,111,106,132
"COG0067",378,458,645,327,551,549,500,485,541,602,290,330,477,657,620,324,512,600,226,547
