"","DLM003","DLM002","NOM028","DOF012","DLF007","DLF012","DOM015","NOF009","NLM006","NOF014","DOM018","NOM015","NOF005","DLM017","DLM019","NLM021","NOM016","NLM031","DLM006","DOF009"
"COG0001",36,121,81,62,69,221,153,45,56,50,125,59,52,96,89,111,48,121,48,39
"COG0002",202,187,178,163,169,235,235,208,251,197,250,226,226,289,171,236,211,196,210,195
"COG0003",24,30,34,4,76,2,18,28,24,12,26,46,56,2,27,14,28,3,28,36
"COG0004",144,344,228,177,122,388,213,176,175,277,398,292,241,392,295,265,246,264,293,192
"COG0005",151,145,102,98,116,44,169,160,107,160,144,130,118,138,122,154,132,140,136,133
"COG0006",711,490,652,528,697,334,592,711,682,521,566,702,668,656,453,654,721,674,655,590
"COG0007",36,72,84,61,31,222,53,32,98,33,86,22,60,53,57,79,49,38,45,36
"COG0008",575,753,598,608,437,650,650,539,667,636,735,674,660,800,825,712,609,705,631,691
"COG0009",282,225,278,303,295,219,329,280,286,284,267,291,313,222,282,269,290,288,258,295
"COG0010",121,73,105,60,89,36,75,127,56,122,101,85,61,54,174,118,79,30,61,99
"COG0011",2,2,10,24,8,4,16,4,1,4,2,0,6,0,6,0,0,3,0,16
"COG0012",236,246,240,303,153,270,238,229,231,287,277,248,236,329,282,254,219,262,301,254
"COG0013",541,541,477,589,342,426,584,512,574,528,580,654,526,655,707,658,626,585,568,477
"COG0014",179,225,220,219,206,207,301,275,254,211,364,307,265,306,296,262,317,269,220,233
"COG0015",309,319,261,390,255,262,341,324,372,343,308,301,309,346,317,360,277,316,355,378
"COG0016",254,236,176,263,214,197,228,262,209,278,277,261,251,231,239,267,269,257,250,255
"COG0017",337,306,359,313,251,359,280,322,255,310,320,327,369,341,374,335,345,368,330,339
"COG0018",355,359,407,432,290,363,482,402,403,473,462,465,438,443,467,458,414,406,458,396
"COG0019",431,534,434,405,425,614,415,430,494,452,576,461,497,468,424,420,507,455,590,433
"COG0020",156,218,155,248,174,115,175,167,163,175,188,170,167,202,170,173,163,190,205,183
"COG0021",239,259,185,173,203,130,236,244,357,146,196,261,192,341,158,250,218,221,280,226
"COG0022",106,51,86,55,117,3,118,86,43,34,66,92,57,25,77,62,124,64,62,37
"COG0023",53,28,44,14,86,6,49,64,67,27,46,55,52,25,7,25,36,49,29,66
"COG0024",321,320,265,253,275,281,291,344,303,352,352,320,392,314,294,335,307,308,426,355
"COG0025",44,39,84,232,28,43,19,39,96,73,33,26,41,42,51,31,63,69,34,151
"COG0026",19,9,20,101,5,11,4,7,17,1,15,20,8,8,19,32,9,2,3,29
"COG0027",133,115,118,87,105,26,109,162,178,67,119,115,78,146,39,96,88,83,131,139
"COG0028",519,515,566,796,512,717,689,511,424,576,636,574,558,538,413,573,540,556,580,483
"COG0029",213,234,272,181,274,285,334,360,337,212,294,294,271,323,158,325,276,280,278,292
"COG0030",340,358,330,826,424,386,330,253,497,339,243,227,350,344,442,319,365,286,394,230
"COG0031",216,342,277,255,245,233,352,260,246,296,331,339,312,305,394,301,318,373,248,286
"COG0033",0,2,30,68,5,22,3,4,6,1,9,4,0,2,7,0,2,3,0,31
"COG0034",523,491,514,342,391,592,488,518,477,477,527,544,487,632,448,550,530,453,555,485
"COG0035",168,244,162,195,170,177,205,183,234,192,232,242,242,244,232,215,199,212,236,251
"COG0036",153,247,175,289,211,258,126,141,206,255,205,167,182,241,222,206,159,187,172,158
"COG0037",458,544,401,401,369,478,499,432,372,559,599,496,546,492,591,555,521,638,443,449
"COG0038",424,336,462,581,417,292,480,522,396,259,493,491,404,386,259,468,475,387,381,467
"COG0039",316,348,333,547,323,376,395,358,386,294,367,343,287,309,300,350,298,375,295,287
"COG0040",180,165,148,150,163,125,187,183,164,128,172,174,178,162,111,182,168,223,156,188
"COG0041",115,128,115,143,122,122,116,143,144,125,149,134,158,142,104,137,115,133,154,143
"COG0042",349,355,435,398,327,329,404,429,367,388,468,397,391,391,351,418,401,326,377,371
"COG0043",52,49,67,110,23,20,39,55,59,21,34,30,37,21,24,19,32,47,22,27
"COG0044",289,375,426,409,314,420,333,361,300,324,371,325,350,355,406,341,307,368,365,326
"COG0045",10,27,58,52,92,19,18,47,51,15,39,30,21,32,31,21,13,8,16,51
"COG0046",551,635,502,378,310,739,658,635,589,572,755,688,607,785,621,602,738,546,730,604
"COG0047",437,596,392,351,282,697,556,484,506,512,578,579,478,661,545,523,623,517,648,560
"COG0048",92,107,79,141,63,107,64,56,74,133,88,59,76,99,112,95,86,76,85,87
"COG0049",160,161,126,204,135,145,142,120,151,177,141,119,155,123,166,152,132,147,202,143
"COG0050",282,292,260,408,258,295,292,334,181,395,338,358,357,345,399,322,252,258,363,327
"COG0051",101,115,95,140,100,107,122,96,147,133,73,95,152,79,92,107,91,101,111,124
"COG0052",88,125,100,130,90,73,109,82,126,127,176,174,139,202,168,165,152,173,206,218
"COG0053",285,254,213,164,231,238,255,229,221,247,216,231,281,252,325,244,228,247,225,240
"COG0054",116,115,98,98,69,44,109,94,115,66,103,88,94,137,52,105,107,111,115,119
"COG0055",221,360,339,352,198,362,341,225,265,394,438,347,365,376,398,398,349,380,381,309
"COG0056",247,490,357,377,230,405,444,329,289,447,334,308,283,290,246,343,249,260,321,206
"COG0057",226,247,210,259,155,194,184,181,214,251,240,259,260,288,331,268,155,215,257,289
"COG0058",590,754,575,440,479,1000,640,455,560,835,725,653,709,610,782,670,586,670,821,688
"COG0059",199,218,230,210,202,235,231,229,235,224,301,268,223,264,186,241,227,215,262,269
"COG0060",531,696,539,551,427,714,568,569,520,741,661,573,602,652,777,704,584,728,674,631
"COG0061",190,204,182,265,158,186,205,188,177,176,227,175,187,210,230,198,177,196,228,197
"COG0062",185,235,204,192,163,217,237,205,219,228,177,137,127,182,101,127,142,138,197,124
"COG0063",212,223,227,278,155,238,256,217,219,232,262,200,229,314,239,192,251,251,287,226
"COG0064",63,163,104,248,74,214,134,41,65,267,150,81,114,109,174,159,106,130,134,106
"COG0065",253,318,352,206,212,510,308,202,205,235,344,274,253,276,230,273,285,279,329,290
"COG0066",113,109,135,89,135,143,120,125,178,130,82,93,121,96,64,90,86,88,132,84
"COG0067",319,471,458,234,298,448,476,474,516,521,763,561,581,577,389,492,615,507,530,481
"COG0068",61,80,27,122,26,17,24,41,117,32,111,40,61,88,68,35,34,21,10,53
"COG0069",326,559,493,282,329,472,507,442,453,535,647,603,622,613,437,473,622,556,592,560
"COG0070",311,471,410,304,284,450,388,409,389,465,645,503,518,550,346,457,594,467,570,492
"COG0071",127,211,165,233,333,211,177,150,181,193,150,159,256,179,159,172,143,181,206,167
"COG0072",432,456,297,406,283,423,367,280,434,506,423,391,295,458,608,423,435,420,507,396
"COG0073",715,861,551,749,536,1018,684,578,895,960,813,834,794,969,1165,871,920,802,879,826
"COG0074",24,37,55,55,97,35,12,36,65,23,22,28,33,29,56,30,13,13,8,39
"COG0075",188,130,135,105,124,22,165,209,132,121,139,109,97,100,43,167,118,205,145,116
"COG0076",142,63,153,108,167,59,123,203,111,79,73,113,84,81,41,96,76,69,32,84
"COG0077",134,207,156,170,113,230,215,176,193,202,211,160,189,180,243,197,175,211,232,150
"COG0078",260,270,285,346,158,332,300,251,275,235,331,297,293,284,412,300,275,287,254,331
"COG0079",490,452,418,385,484,405,418,540,379,460,555,402,447,449,356,385,555,573,405,499
"COG0080",131,143,109,159,106,142,107,115,125,145,114,121,125,113,146,121,113,100,127,152
"COG0081",176,226,151,242,186,196,166,184,139,211,183,196,206,225,214,199,168,163,201,193
"COG0082",176,189,203,184,164,196,233,160,193,201,254,224,182,227,237,230,218,252,243,170
"COG0083",21,48,37,168,6,37,34,13,48,41,48,34,32,24,113,30,23,26,21,46
"COG0084",293,235,309,312,378,172,338,314,303,247,273,243,260,257,250,269,296,262,325,257
"COG0085",775,826,800,736,737,938,873,906,720,904,889,1002,996,938,1009,1016,768,729,970,764
"COG0086",765,788,686,757,485,698,747,727,695,924,994,776,750,984,1116,890,840,775,934,927
"COG0087",128,204,144,247,154,144,180,136,137,204,181,155,210,189,203,185,129,170,158,175
"COG0088",185,184,172,254,150,137,185,145,158,193,153,158,177,224,216,160,174,164,196,178
"COG0089",109,137,83,143,106,55,73,68,125,140,68,109,124,103,117,135,86,84,131,113
"COG0090",186,232,148,256,117,212,153,134,164,268,187,180,216,232,266,214,175,202,215,214
"COG0091",105,146,96,129,109,127,104,120,168,157,92,82,74,85,117,84,58,72,118,74
"COG0092",162,191,104,151,122,145,134,138,146,189,177,124,157,196,213,170,156,145,222,162
"COG0093",96,121,98,127,88,105,82,75,102,138,112,97,101,137,140,106,80,95,149,119
