"","DOM003","NOF011","NLF009","NOF010","DLF013","DLM015","NOM002","DOF006","NLM016","DOF014","NOM008","NOM012","NLM025","DLF003","DLF004","NOM007","DOF004","DLM005","DOM019","DLM016"
"COG0001",75,65,60,32,148,50,162,25,53,144,52,87,69,65,44,75,100,87,34,36
"COG0002",198,189,190,218,209,190,225,181,175,228,230,210,204,240,215,155,248,219,244,225
"COG0003",0,54,53,11,78,9,36,182,1,65,72,12,3,4,12,10,36,58,79,19
"COG0004",381,234,211,321,278,274,331,142,387,232,216,312,309,365,323,216,218,225,288,225
"COG0005",141,167,114,169,159,120,109,100,181,121,154,146,160,187,176,154,141,127,112,114
"COG0006",626,663,627,691,573,665,509,742,746,580,719,523,773,612,568,603,621,627,622,721
"COG0007",76,33,24,25,61,53,251,36,5,73,17,34,42,39,62,28,89,53,41,36
"COG0008",782,658,563,681,757,631,595,509,848,666,621,733,924,846,688,732,601,667,647,685
"COG0009",210,246,247,224,264,273,283,278,179,270,252,211,236,250,188,282,287,289,254,278
"COG0010",66,99,102,68,78,94,65,119,131,71,39,67,75,47,76,59,75,70,83,86
"COG0011",16,3,1,1,7,1,10,5,0,16,4,2,6,5,5,0,9,15,3,1
"COG0012",212,244,197,232,249,207,223,188,272,250,247,273,280,329,300,303,265,241,238,241
"COG0013",531,576,472,597,585,570,563,516,567,558,620,564,557,626,601,595,531,549,635,564
"COG0014",235,248,223,281,257,256,260,262,291,273,305,166,213,219,253,179,302,175,323,272
"COG0015",322,273,290,354,331,285,355,287,310,304,287,328,373,358,340,328,298,379,299,290
"COG0016",195,238,230,224,270,242,240,236,253,267,244,247,273,278,229,290,225,256,268,295
"COG0017",185,247,263,233,221,208,170,218,216,176,343,292,300,284,294,387,267,267,333,362
"COG0018",415,377,358,383,391,366,456,408,466,363,435,399,471,461,403,454,398,444,378,388
"COG0019",462,407,378,514,529,499,545,386,506,473,406,442,599,468,442,595,524,470,490,406
"COG0020",204,212,172,200,137,141,200,151,278,188,151,220,266,249,207,196,185,181,169,148
"COG0021",369,223,178,310,155,231,272,273,325,234,203,237,349,234,303,282,306,268,228,204
"COG0022",1,136,85,63,77,129,13,78,4,20,50,30,15,13,43,15,80,48,45,49
"COG0023",15,64,56,39,54,54,16,51,11,67,66,12,9,12,33,24,45,50,42,55
"COG0024",323,331,310,263,400,301,397,314,451,297,315,310,372,389,264,464,303,315,329,343
"COG0025",162,25,54,32,55,53,108,61,14,88,43,48,39,64,39,58,73,64,66,54
"COG0026",54,11,12,17,33,8,26,8,1,36,5,9,8,4,4,5,24,33,8,13
"COG0027",179,103,90,149,120,119,43,148,191,131,108,87,112,66,77,72,69,70,91,80
"COG0028",643,538,479,593,555,587,729,522,477,500,523,500,609,470,521,424,568,447,664,530
"COG0029",269,237,230,236,249,247,277,353,334,301,337,204,288,240,298,214,284,266,310,290
"COG0030",264,312,372,242,398,296,322,215,234,297,235,458,425,279,248,352,374,554,225,254
"COG0031",217,336,263,269,297,285,244,271,190,301,303,258,302,357,266,201,329,248,335,291
"COG0033",74,1,1,2,16,2,5,5,3,20,5,8,76,1,1,2,17,46,1,4
"COG0034",578,453,437,638,556,505,362,428,726,455,524,575,587,587,657,538,441,473,502,503
"COG0035",218,192,239,185,199,167,150,183,242,181,209,197,223,226,220,226,189,221,161,196
"COG0036",246,140,149,158,195,131,291,128,259,232,168,255,213,251,183,194,169,199,121,160
"COG0037",357,462,494,481,510,484,588,349,422,522,403,524,464,586,431,649,547,438,521,539
"COG0038",400,451,347,366,477,505,386,496,397,413,384,270,333,352,337,371,453,406,414,429
"COG0039",389,308,322,336,320,398,384,355,266,344,352,259,311,275,306,360,340,312,329,337
"COG0040",212,171,149,178,218,156,131,144,200,215,170,160,216,192,181,145,184,174,140,154
"COG0041",139,114,121,121,138,115,138,130,137,126,142,121,142,141,101,138,149,144,128,142
"COG0042",325,368,387,290,353,447,410,431,205,357,357,335,394,344,301,361,441,283,370,379
"COG0043",73,38,32,37,56,36,45,23,12,13,31,40,18,10,21,20,54,55,16,83
"COG0044",357,238,304,364,349,398,464,355,249,357,282,282,294,337,307,305,350,352,350,348
"COG0045",84,71,31,28,39,52,18,64,6,55,30,27,49,10,20,6,25,34,15,20
"COG0046",708,559,546,661,694,647,635,503,918,600,554,587,740,689,751,702,654,620,574,628
"COG0047",630,484,437,646,612,488,503,462,905,534,549,565,685,601,737,660,498,570,513,562
"COG0048",128,83,68,94,85,75,123,40,117,79,64,128,143,148,106,135,80,115,103,79
"COG0049",109,149,129,80,151,113,146,120,128,145,117,155,155,177,96,204,128,170,137,152
"COG0050",389,255,288,325,286,279,306,282,397,302,341,308,421,403,355,392,298,334,297,335
"COG0051",87,101,123,87,82,100,127,83,45,112,101,109,66,121,50,149,103,121,119,116
"COG0052",220,141,137,175,206,148,148,128,307,161,179,197,225,219,182,258,166,176,190,163
"COG0053",235,240,226,215,281,189,283,245,256,210,214,245,280,254,258,260,202,261,212,261
"COG0054",120,115,109,125,115,97,75,63,175,114,128,110,144,147,120,89,141,131,102,112
"COG0055",442,322,307,331,292,326,534,225,318,333,275,338,372,396,309,348,371,303,365,343
"COG0056",455,346,422,400,406,383,635,314,456,344,330,398,422,421,425,370,411,325,423,418
"COG0057",369,219,240,259,299,198,196,176,348,246,262,313,310,390,252,274,207,309,276,234
"COG0058",661,534,657,590,784,550,786,413,554,651,566,751,670,696,653,842,758,597,688,608
"COG0059",257,217,212,221,268,226,250,174,222,240,228,203,229,253,214,163,220,226,236,249
"COG0060",496,609,495,707,638,516,637,417,630,678,530,677,604,805,605,708,647,491,654,650
"COG0061",238,199,172,194,212,170,190,148,259,193,201,191,256,206,155,233,171,187,182,182
"COG0062",292,167,165,253,189,234,229,189,312,210,181,230,291,280,252,266,231,183,203,180
"COG0063",227,125,110,192,135,164,158,148,192,174,153,237,302,303,262,272,258,223,238,196
"COG0064",130,126,86,78,133,109,179,26,34,163,44,147,91,198,85,176,89,94,93,85
"COG0065",216,269,253,338,288,307,367,168,245,262,268,264,216,291,294,163,314,233,275,299
"COG0066",113,125,118,134,132,108,125,118,173,149,154,126,129,144,114,93,145,140,132,104
"COG0067",514,440,507,506,463,637,679,336,734,427,409,475,599,592,800,428,486,430,537,516
"COG0068",140,21,19,31,98,32,137,24,3,36,14,39,23,32,21,21,41,75,93,56
"COG0069",574,496,448,517,460,624,696,454,789,471,463,459,635,602,724,386,525,405,502,486
"COG0070",470,469,421,437,447,565,658,271,781,396,458,475,598,481,730,375,447,393,473,450
"COG0071",345,181,203,189,127,137,205,155,348,178,177,217,305,282,161,260,175,230,174,156
"COG0072",442,474,366,341,483,329,427,280,487,432,318,477,530,565,493,519,389,445,424,412
"COG0073",858,785,687,744,906,744,870,616,1063,785,504,568,692,668,575,630,465,520,591,579
"COG0074",144,41,43,37,46,45,31,74,6,49,24,16,76,19,33,5,38,47,17,26
"COG0075",126,137,108,186,121,199,183,221,51,127,145,138,136,79,272,84,143,97,184,179
"COG0076",120,154,142,135,112,176,51,212,14,102,161,56,21,15,93,27,137,98,159,143
"COG0077",160,105,126,111,133,131,135,86,110,113,167,204,231,184,141,123,164,188,183,149
"COG0078",335,292,250,271,350,271,374,235,226,256,285,287,249,283,231,168,241,317,317,309
"COG0079",385,391,575,532,379,474,503,338,247,543,449,455,476,404,373,519,558,401,408,505
"COG0080",155,120,142,119,136,120,134,86,144,144,129,165,153,182,126,178,121,169,115,103
"COG0081",178,152,188,199,182,164,201,178,178,186,116,157,128,173,136,135,118,184,125,122
"COG0082",196,169,202,211,218,206,212,168,154,190,177,204,202,221,165,156,229,189,192,182
"COG0083",98,29,34,35,38,16,35,13,5,47,22,35,62,23,15,31,45,46,18,28
"COG0084",259,264,283,251,305,249,227,250,223,307,231,225,313,259,209,266,245,282,282,266
"COG0085",1097,839,807,907,865,772,1051,870,1202,782,896,880,962,1183,917,913,759,870,856,858
"COG0086",919,789,735,827,913,829,652,577,1268,689,499,629,750,793,600,605,566,528,597,564
"COG0087",197,166,171,175,218,120,224,140,179,156,169,205,197,215,197,244,176,201,185,166
"COG0088",212,164,154,166,200,171,208,145,170,212,92,136,160,163,96,194,100,137,121,109
"COG0089",81,82,121,78,87,76,75,67,87,110,69,145,98,162,104,152,66,124,88,79
"COG0090",255,188,155,180,217,141,211,148,253,158,154,266,239,320,203,246,171,209,172,184
"COG0091",135,104,123,101,146,107,144,92,129,121,120,135,144,181,113,166,111,153,111,99
"COG0092",180,135,122,155,188,111,172,111,204,160,159,203,192,255,169,255,182,182,167,129
"COG0093",99,93,83,87,114,82,125,72,102,120,87,116,104,172,102,144,82,128,103,127
"COG0094",218,149,145,139,212,166,155,114,195,185,158,183,200,214,162,239,131,173,142,127
"COG0095",90,65,58,19,35,68,35,55,11,40,51,30,39,48,22,72,41,91,37,35
"COG0096",141,101,128,107,141,79,125,57,143,105,66,147,161,189,116,163,91,168,94,92
"COG0097",216,176,146,140,160,122,158,90,197,143,136,227,204,247,172,209,130,171,138,147
"COG0098",221,136,139,160,179,145,159,112,187,177,136,164,173,217,198,198,126,174,146,135
"COG0099",146,113,93,97,92,100,135,95,129,136,134,104,138,159,92,150,96,121,126,121
"COG0100",136,95,81,95,114,67,99,57,156,112,87,118,164,188,85,151,92,114,95,88
"COG0101",195,230,220,196,240,225,337,184,142,259,212,224,223,282,193,296,255,200,205,214
"COG0102",144,101,103,100,136,82,117,73,133,123,108,154,143,178,114,196,129,176,97,129
"COG0103",154,94,107,106,137,107,107,83,171,99,73,101,105,129,84,103,75,81,63,55
"COG0104",343,275,274,342,370,254,373,229,334,301,265,327,417,429,319,395,289,323,333,265
"COG0105",48,42,43,40,30,33,25,65,3,27,42,159,39,35,27,104,26,65,32,36
"COG0106",137,128,168,179,171,145,177,145,167,147,110,129,160,152,158,98,196,151,139,140
"COG0107",183,147,131,175,165,137,255,96,185,153,152,128,204,165,148,136,115,130,176,139
"COG0108",250,216,274,259,193,212,297,213,382,233,329,197,282,288,250,199,260,271,253,274
"COG0109",45,0,0,3,2,2,0,3,0,1,2,0,0,0,1,0,3,14,1,7
"COG0110",345,900,793,784,756,945,608,1267,396,770,843,659,546,510,636,516,726,753,741,747
"COG0111",440,397,333,382,436,355,431,333,208,459,407,379,399,366,283,329,385,445,458,477
"COG0112",276,224,250,252,270,311,284,174,357,243,194,289,345,356,265,295,228,294,254,252
"COG0113",73,26,19,19,51,52,74,30,20,68,32,55,35,13,26,45,90,47,44,36
"COG0114",59,17,16,34,11,17,28,34,18,36,23,37,32,17,12,13,21,44,40,26
"COG0115",299,285,311,305,361,289,297,274,308,337,297,322,340,314,385,340,317,337,320,351
"COG0116",163,133,193,187,179,171,263,184,152,156,149,239,289,229,188,317,229,138,201,175
"COG0117",207,181,168,191,195,174,199,144,241,166,209,155,220,206,209,138,209,176,191,205
"COG0118",114,109,117,116,150,122,98,95,144,146,132,133,144,131,131,92,154,141,127,113
"COG0119",477,583,468,577,586,605,669,457,594,584,691,564,492,625,628,437,600,466,630,579
"COG0120",44,47,38,22,23,27,14,59,5,28,33,8,35,7,18,8,38,22,23,31
"COG0121",16,0,1,4,3,1,2,4,0,0,1,0,3,1,0,2,5,9,1,0
"COG0122",33,44,65,33,76,55,92,59,12,62,35,60,53,91,38,74,74,54,53,56
"COG0123",4,10,10,5,1,7,1,7,2,3,17,15,5,2,7,8,17,22,7,15
"COG0124",268,302,284,305,395,318,251,292,281,314,323,335,306,374,315,373,264,340,297,333
"COG0125",73,67,63,27,92,35,54,11,16,72,33,69,95,104,42,86,43,72,55,40
"COG0126",225,229,204,276,251,231,229,162,280,233,233,291,266,284,248,364,233,247,250,204
"COG0127",205,119,172,157,191,124,172,143,172,167,126,180,187,220,147,197,168,181,139,141
"COG0128",247,233,224,234,278,205,296,232,219,225,185,243,287,279,226,209,264,253,262,246
"COG0129",494,334,373,443,473,381,576,405,428,391,371,346,406,409,436,294,404,356,394,402
"COG0130",180,189,128,181,162,136,178,159,187,174,145,205,244,226,164,199,147,166,150,148
"COG0131",130,146,145,172,145,159,145,133,177,185,200,125,149,147,194,119,166,139,190,222
"COG0132",81,84,74,60,75,100,114,74,10,73,104,33,57,21,51,34,112,83,95,108
"COG0133",274,151,113,219,198,214,249,167,272,171,152,147,275,214,198,139,225,167,161,176
"COG0134",210,145,109,155,132,126,167,158,124,194,119,94,178,126,119,107,163,123,141,116
"COG0135",118,46,66,92,92,62,105,62,89,84,52,78,127,112,105,54,87,106,79,41
"COG0136",314,224,181,242,197,187,209,166,294,259,193,256,338,274,235,242,247,200,223,227
"COG0137",295,281,239,272,285,240,309,306,305,270,315,289,304,294,304,209,259,306,270,258
"COG0138",409,384,355,417,334,441,322,394,572,347,406,363,460,396,418,347,384,380,332,382
"COG0139",119,137,165,122,144,158,213,111,140,172,87,90,83,108,85,88,105,98,106,97
"COG0140",102,111,162,135,137,122,127,127,115,159,162,160,77,125,105,116,131,152,140,138
"COG0141",272,206,182,226,246,214,247,194,277,236,232,219,234,213,235,161,238,198,212,229
"COG0142",475,323,330,390,298,330,239,321,556,334,336,352,622,433,381,402,314,363,316,294
"COG0143",308,243,246,247,312,251,314,270,408,260,439,412,502,466,443,440,394,451,466,417
"COG0144",292,312,346,334,370,327,427,290,269,350,286,376,408,373,280,402,363,273,336,295
"COG0145",24,15,18,12,16,21,112,44,1,10,30,15,2,29,23,18,28,23,19,31
"COG0146",4,0,6,3,2,5,13,4,3,0,2,4,1,5,11,5,2,1,5,3
"COG0147",343,320,258,272,329,388,328,364,332,343,382,254,368,281,430,293,407,307,298,291
"COG0148",247,303,322,268,324,409,342,233,211,299,309,316,306,365,308,432,341,322,359,373
"COG0149",118,171,168,149,227,166,183,139,54,200,174,166,111,184,141,144,203,204,162,158
"COG0150",202,209,175,238,252,223,254,184,251,242,149,201,151,173,149,152,157,139,165,130
"COG0151",241,222,194,274,284,227,223,231,292,239,191,233,295,299,196,263,264,205,236,195
"COG0152",148,206,207,222,242,238,189,163,227,228,249,248,230,206,243,207,230,237,220,238
"COG0153",240,249,286,288,280,267,287,247,266,309,172,206,192,195,164,307,162,154,182,156
"COG0154",118,98,94,65,133,92,248,32,33,193,44,142,83,218,77,163,138,134,97,95
"COG0155",64,6,10,11,16,27,56,38,2,8,7,6,11,13,32,7,19,44,10,13
"COG0156",251,408,351,608,376,468,198,570,316,364,648,260,277,247,371,364,538,587,533,752
"COG0157",125,98,106,102,142,135,94,107,149,135,180,141,193,179,169,214,169,176,182,212
"COG0158",26,18,7,9,3,4,1,4,3,4,1,12,9,2,4,2,17,19,7,14
"COG0159",160,109,101,155,166,139,163,154,220,157,106,119,188,174,168,123,154,124,146,145
"COG0160",79,30,12,18,33,13,73,28,8,27,8,15,23,61,14,98,62,46,31,18
"COG0161",57,214,157,146,150,261,136,225,13,141,257,61,105,38,107,81,229,147,195,250
"COG0162",302,259,235,289,295,274,226,194,380,230,239,321,358,387,313,319,219,253,242,239
"COG0163",29,15,15,20,23,16,15,16,3,2,17,19,12,10,13,21,35,29,9,39
"COG0164",165,157,133,149,136,135,127,104,192,156,162,177,204,258,123,199,148,118,179,153
"COG0165",381,261,291,380,306,275,327,154,447,285,244,339,384,321,313,206,260,271,250,261
"COG0166",323,292,336,295,337,330,380,249,341,361,277,308,388,278,301,319,312,316,305,312
"COG0167",299,368,350,293,326,360,299,347,148,432,311,239,235,246,199,328,347,330,373,364
"COG0168",439,637,673,600,703,591,714,637,414,673,613,634,478,580,468,578,714,614,628,705
"COG0169",292,206,189,205,265,165,289,124,211,230,151,251,246,243,175,238,208,219,219,223
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0171",179,201,182,257,238,219,248,172,210,203,243,400,328,439,361,397,295,410,352,361
"COG0172",276,276,283,252,354,278,311,195,262,252,241,329,315,379,252,399,271,268,244,278
"COG0173",325,440,332,374,509,400,478,281,380,386,306,451,474,545,364,502,438,320,420,407
"COG0174",231,245,226,157,224,179,255,150,46,264,189,210,190,184,112,151,284,238,179,205
"COG0175",74,162,151,218,289,181,210,153,40,372,171,146,79,106,126,133,274,215,179,251
"COG0176",203,109,141,107,153,163,154,132,32,141,168,105,66,94,87,82,210,124,100,150
"COG0177",155,162,140,152,174,152,152,146,184,168,170,172,194,235,150,169,149,183,152,160
"COG0178",855,950,796,991,861,849,828,738,1269,960,799,988,1042,976,928,913,871,914,879,928
"COG0179",195,98,88,150,112,92,55,76,132,142,121,95,96,142,151,122,121,127,134,129
"COG0180",154,180,154,188,197,145,152,171,186,180,203,268,336,297,238,301,256,277,256,229
"COG0181",45,26,29,29,42,38,65,35,9,48,23,38,36,26,37,28,81,32,28,23
"COG0182",9,29,32,35,66,31,40,33,20,33,34,62,32,30,32,30,50,67,33,44
"COG0183",260,62,78,86,81,85,128,57,26,57,71,81,74,128,66,66,81,154,89,109
"COG0184",95,72,92,70,93,85,62,67,94,88,81,98,102,112,72,101,102,100,70,71
"COG0185",102,83,95,62,96,76,73,67,51,89,85,91,83,125,78,115,87,105,81,73
"COG0186",111,56,73,91,96,57,64,46,111,55,78,118,99,123,119,114,60,120,85,78
"COG0187",828,841,751,771,892,698,922,750,853,769,791,1199,956,1009,730,942,779,736,872,783
"COG0188",910,960,835,974,1081,827,1052,765,1044,960,902,1393,1057,1350,1025,1191,949,867,992,991
"COG0189",64,57,37,23,38,33,32,32,22,9,16,214,21,12,26,35,24,47,34,45
"COG0190",213,196,193,218,216,209,217,197,256,212,218,212,235,286,231,212,188,212,234,254
"COG0191",500,234,234,276,345,222,382,249,325,293,271,287,283,316,296,301,239,317,264,221
"COG0192",377,322,319,377,350,448,371,359,473,298,339,323,412,458,338,300,306,318,352,344
"COG0193",103,173,146,163,149,157,169,103,108,168,119,128,128,165,147,176,143,164,144,139
"COG0194",145,214,186,220,190,182,292,155,137,188,149,239,240,252,168,248,217,200,183,189
"COG0195",404,295,285,324,278,270,236,266,453,289,282,350,401,383,331,332,239,284,294,252
"COG0196",230,180,143,196,191,185,180,144,232,209,135,188,261,229,180,192,150,176,203,165
"COG0197",159,107,124,139,120,122,126,105,188,123,135,156,157,171,168,149,129,124,123,112
"COG0198",145,100,93,100,97,68,116,53,122,85,76,127,128,160,107,134,73,115,92,73
"COG0199",120,67,58,65,54,66,38,56,100,66,72,82,101,91,83,88,60,89,62,68
"COG0200",106,118,151,141,116,116,142,106,102,139,135,142,149,173,109,148,89,162,131,92
"COG0201",443,307,306,356,336,279,308,243,428,345,324,377,463,488,333,432,289,433,336,299
"COG0202",268,237,232,181,255,221,266,136,281,272,240,316,359,304,208,327,226,312,249,216
"COG0203",121,92,112,100,121,94,111,82,124,129,120,121,140,178,102,183,145,125,116,122
"COG0204",375,381,429,359,365,475,337,571,393,331,341,427,421,402,357,365,359,336,327,291
"COG0205",525,722,823,837,718,800,827,897,632,782,895,635,594,734,747,747,878,598,793,794
"COG0206",370,273,269,262,248,261,294,294,466,291,270,245,414,446,274,382,261,268,310,272
"COG0207",90,154,193,201,167,326,85,171,45,193,267,119,122,182,159,153,121,162,162,195
"COG0208",113,63,138,59,77,71,57,163,30,88,91,51,20,32,57,30,66,85,53,53
"COG0209",175,312,347,276,286,425,118,502,75,289,423,170,132,212,185,375,370,336,389,388
"COG0210",1219,852,795,1106,983,790,919,643,629,1305,680,1274,921,1287,997,1119,878,993,870,824
"COG0211",90,60,57,56,49,35,60,44,97,62,36,75,86,101,66,91,68,72,55,50
"COG0212",158,98,128,160,154,124,105,140,126,157,99,114,124,101,107,96,84,95,91,98
"COG0213",74,71,60,34,38,54,124,20,23,45,36,65,47,71,33,75,44,42,26,30
"COG0214",123,25,32,87,37,43,134,13,189,54,17,73,128,139,95,188,64,44,23,31
"COG0215",292,327,304,327,330,284,341,289,378,346,314,382,337,387,358,337,313,260,322,306
"COG0216",235,249,199,224,259,229,239,180,235,207,175,215,197,315,245,308,230,183,232,237
"COG0217",140,193,174,213,197,201,144,136,171,228,186,227,186,247,185,191,202,190,188,213
"COG0218",126,100,144,130,123,92,153,75,150,87,84,167,176,190,148,197,119,147,110,102
"COG0219",64,44,64,43,88,40,114,23,8,98,38,94,78,120,43,74,59,87,49,54
"COG0220",139,149,178,185,177,165,179,172,148,185,170,161,180,187,150,236,170,198,183,146
"COG0221",60,26,33,23,64,33,35,5,26,70,9,61,33,47,20,39,52,50,43,19
"COG0222",86,87,84,58,76,63,75,67,114,98,97,100,124,112,85,145,103,115,66,85
"COG0223",285,200,187,202,231,258,251,196,188,247,197,222,319,270,193,199,240,254,234,203
