"","NLM031","DOM024","DOF004","NOM012","DLF008","NLF008","DOM019","NLM017","DLM027","DLM008","NOF007","DOM018","DLM010","NOF014","DOM008","NOM014","NOM007","NLF005","DOM016","DLM021"
"COG0001",157,60,111,78,54,87,41,23,56,129,23,140,41,64,39,35,60,46,63,49
"COG0002",242,241,223,219,127,237,225,171,204,242,215,251,161,206,232,233,125,175,198,251
"COG0003",19,6,31,14,100,22,81,83,74,2,42,19,6,13,6,65,11,22,84,15
"COG0004",247,340,218,280,128,232,258,219,377,242,232,349,233,254,150,219,232,314,196,282
"COG0005",135,107,124,143,129,129,107,154,143,146,119,150,100,171,128,97,147,149,96,131
"COG0006",667,682,672,552,615,601,615,552,564,664,583,556,684,511,668,695,591,509,696,669
"COG0007",38,48,103,34,77,51,31,40,71,50,42,74,117,29,37,70,37,67,83,29
"COG0008",667,613,695,752,386,704,637,511,811,690,594,783,576,639,552,563,725,683,623,719
"COG0009",286,297,301,200,222,253,266,248,268,308,294,293,275,295,288,365,240,307,295,295
"COG0010",41,183,69,48,128,117,67,46,79,63,37,95,94,107,137,66,65,114,60,90
"COG0011",2,4,4,2,12,0,0,2,19,6,1,2,0,1,7,0,1,3,0,2
"COG0012",238,209,245,236,152,267,220,232,320,273,230,289,228,291,197,279,283,318,252,272
"COG0013",607,571,520,571,402,629,631,452,694,524,488,664,525,541,458,576,581,629,610,642
"COG0014",272,286,305,163,209,281,308,203,277,282,281,366,247,217,254,290,188,223,283,293
"COG0015",302,275,307,320,271,350,308,272,481,315,315,294,305,341,282,304,346,370,360,292
"COG0016",178,173,173,180,114,172,163,182,182,195,258,269,210,302,239,290,266,293,258,299
"COG0017",349,291,278,275,214,252,352,302,307,331,359,326,244,292,265,313,349,329,337,377
"COG0018",375,435,398,383,304,404,428,299,511,402,443,477,400,530,402,423,413,499,469,397
"COG0019",496,504,556,465,337,598,524,386,529,464,393,608,452,475,461,451,569,533,494,431
"COG0020",165,194,175,204,164,148,170,129,220,193,121,119,116,105,107,139,154,117,123,92
"COG0021",219,186,323,220,183,392,216,174,267,144,156,195,292,154,225,294,255,256,341,225
"COG0022",63,93,57,25,107,188,38,84,31,93,38,57,20,33,146,38,9,28,98,109
"COG0023",56,49,41,23,70,45,39,61,5,41,46,28,53,23,35,43,12,18,33,30
"COG0024",337,330,266,299,256,315,349,253,321,342,359,332,350,346,257,426,442,376,346,335
"COG0025",63,39,82,54,60,12,63,35,201,40,17,48,195,71,37,37,72,116,84,17
"COG0026",5,9,22,7,10,20,13,5,103,12,8,7,14,2,8,9,4,3,8,9
"COG0027",99,120,118,127,88,157,127,77,94,96,102,122,157,58,177,156,119,107,148,151
"COG0028",628,601,550,490,554,516,662,845,709,523,500,592,602,599,674,508,412,502,574,595
"COG0029",283,322,271,205,251,269,316,215,167,249,312,303,278,195,241,329,243,279,330,287
"COG0030",285,287,365,454,137,286,186,236,230,343,346,253,237,315,235,272,388,311,370,282
"COG0031",378,297,332,270,199,331,287,255,278,339,285,339,321,252,262,306,202,220,284,301
"COG0033",2,4,16,6,15,5,1,6,69,1,0,6,10,0,16,2,0,3,9,6
"COG0034",476,475,475,543,375,566,538,528,555,502,392,511,407,480,465,488,583,526,468,517
"COG0035",189,208,195,212,127,185,176,182,258,206,250,188,208,189,184,194,220,231,184,208
"COG0036",169,151,147,273,148,215,126,214,173,150,156,203,201,209,118,140,208,205,135,121
"COG0037",642,519,574,509,364,348,496,368,471,556,524,528,320,587,462,488,577,589,501,582
"COG0038",408,480,449,286,396,465,394,303,515,412,462,489,463,262,531,467,374,388,476,475
"COG0039",367,367,335,263,250,416,358,385,436,360,394,358,273,339,347,421,343,290,401,331
