"","DLM006","NLM021","NOM010","NLM007","DOF014","NLF013","NOF006","DLF010","DLM027","DOF004","NOM009","DLM017","NOM020","DLM003","DOM018","DOM013","NOM028","NOM017","DLF003","DOM003"
"COG0001",41,101,78,70,141,53,50,125,64,95,52,84,26,36,145,117,77,55,49,72
"COG0002",200,250,214,233,237,262,177,191,200,238,213,257,285,197,257,245,193,232,208,190
"COG0003",12,15,33,26,63,38,68,29,71,30,0,2,17,17,14,64,35,1,5,0
"COG0004",257,281,267,117,229,262,208,235,394,204,416,386,326,139,365,208,234,544,340,418
"COG0005",112,166,126,118,93,152,125,180,156,124,110,147,153,183,123,141,128,212,179,135
"COG0006",653,619,682,644,569,621,600,540,541,617,551,624,602,716,542,575,626,634,583,602
"COG0007",43,61,54,67,69,53,25,52,75,90,108,62,36,33,81,64,84,66,30,91
"COG0008",618,641,635,684,608,697,522,815,807,630,725,844,868,574,723,761,531,965,871,805
"COG0009",296,287,270,345,267,292,298,306,272,283,167,145,130,174,180,208,165,112,174,131
"COG0010",39,94,64,91,78,60,82,135,61,76,78,61,62,126,95,97,80,60,46,72
"COG0011",1,2,8,3,12,4,2,3,26,4,5,2,1,3,5,3,7,2,4,22
"COG0012",290,271,260,302,246,298,172,361,345,242,279,335,307,229,290,307,235,283,314,234
"COG0013",591,653,614,614,530,561,507,632,700,506,471,718,611,528,670,619,481,587,660,565
"COG0014",234,287,317,313,271,269,223,198,280,260,245,332,251,186,390,255,241,235,237,213
"COG0015",408,370,304,341,341,384,255,347,468,321,371,342,336,320,324,320,228,427,357,332
"COG0016",260,219,238,243,248,273,208,264,248,229,187,217,199,251,273,324,193,191,281,227
"COG0017",332,357,292,378,276,310,267,348,305,272,485,384,350,324,386,353,400,311,316,262
"COG0018",449,489,402,527,389,453,379,479,473,417,442,489,375,358,464,495,395,410,417,430
"COG0019",578,445,473,430,490,508,492,370,529,586,544,451,483,372,594,445,436,754,470,444
"COG0020",197,164,180,204,178,207,137,234,236,151,169,190,169,151,204,214,162,244,272,193
"COG0021",295,222,260,220,201,246,189,174,264,329,190,285,454,252,214,231,212,345,211,387
"COG0022",49,43,71,30,21,10,152,65,41,67,12,29,18,126,55,17,93,7,16,1
"COG0023",30,36,64,43,53,50,73,24,4,58,6,17,23,51,31,35,23,5,3,7
"COG0024",445,377,320,415,373,364,302,349,318,306,319,323,298,338,323,379,275,288,397,312
"COG0025",39,43,44,52,111,204,14,49,203,87,124,35,51,52,42,57,60,27,71,163
"COG0026",2,28,9,12,24,10,5,9,105,23,4,10,12,15,18,18,25,6,8,55
"COG0027",147,109,105,125,141,99,137,59,81,135,41,138,201,140,125,94,118,164,98,174
"COG0028",563,583,583,577,481,598,581,401,705,595,683,523,666,521,647,438,600,553,494,614
"COG0029",290,263,271,297,272,240,257,175,201,293,254,303,340,242,338,247,261,198,230,270
"COG0030",376,284,335,264,296,266,233,375,239,361,337,360,276,323,239,412,319,373,329,249
"COG0031",247,304,322,321,318,282,258,370,286,357,306,282,247,231,315,289,264,204,322,229
"COG0033",1,0,1,2,32,0,6,5,68,18,2,2,62,3,11,7,17,2,1,82
