"","NLM025","DOM005","NOM018","DLF009","NLF008","NOF011","DLM022","NLM031","NLM002","NLM022","NOM017","DLM004","DOM010","DLM005","DLM016","DLM021","NLM017","NLM001","DLF013","DLM027"
"COG0001",83,86,74,95,73,63,115,144,27,84,58,30,68,89,38,39,24,69,137,58
"COG0002",215,148,202,169,235,207,115,218,129,230,214,191,204,216,192,216,193,210,206,184
"COG0003",6,53,13,5,24,59,35,16,12,23,1,25,60,52,22,9,96,37,81,61
"COG0004",280,128,231,144,211,229,181,257,259,298,557,126,197,244,261,259,224,405,285,420
"COG0005",136,151,139,100,117,125,124,146,198,107,206,103,102,131,127,136,152,143,129,135
"COG0006",801,623,635,407,568,663,494,704,829,533,632,760,652,609,707,656,537,720,548,560
"COG0007",41,74,76,122,57,35,80,42,39,134,70,24,94,63,37,24,31,35,51,79
"COG0008",991,509,693,597,663,638,738,671,779,732,967,452,658,741,643,720,437,714,768,812
"COG0009",241,210,293,208,240,228,298,275,216,281,172,315,269,279,259,279,250,240,298,258
"COG0010",89,123,36,85,126,90,83,54,26,66,47,34,105,73,100,106,45,40,71,83
"COG0011",8,2,10,19,1,1,4,0,3,2,2,0,2,8,1,1,3,4,11,21
"COG0012",292,210,270,199,297,265,329,253,333,262,254,229,292,240,286,290,207,240,264,337
"COG0013",591,401,527,494,652,605,658,596,702,516,528,467,667,533,588,649,417,623,594,741
"COG0014",209,202,270,165,288,235,168,308,253,279,225,275,314,193,298,308,222,231,253,276
"COG0015",335,270,329,283,336,303,289,293,383,331,469,289,309,369,296,352,302,355,367,504
"COG0016",257,190,237,185,299,253,301,270,284,251,217,228,254,217,299,249,238,286,251,259
"COG0017",335,248,345,229,262,327,428,348,381,340,321,269,333,310,353,321,352,302,286,296
"COG0018",474,314,423,291,399,384,471,378,442,441,399,406,452,456,445,449,324,485,410,464
"COG0019",380,217,315,251,347,249,218,318,379,334,785,393,423,396,436,444,377,517,445,522
"COG0020",260,145,184,109,145,198,199,161,248,152,244,156,148,192,160,155,155,204,175,213
