"","NOF012","NLM032","DOM026","DOM018","DOF014","DOM021","DLM001","DOM003","DLM009","NLM009","NOM002","NLM025","DOF009","NOM025","DOF006","DOM024","NLF012","DLF003","DLM015","DLM010"
"COG0001",65,116,112,130,152,27,67,65,154,37,165,71,57,45,19,71,85,40,57,62
"COG0002",154,224,222,278,247,264,224,189,253,250,228,206,198,223,190,224,234,217,234,201
"COG0003",73,6,69,25,66,127,12,0,15,5,35,3,47,143,168,11,54,4,10,8
"COG0004",130,317,272,376,216,135,282,349,359,395,325,325,213,263,157,327,278,312,232,226
"COG0005",87,104,99,148,100,169,139,131,54,191,74,92,80,78,77,105,100,105,61,61
"COG0006",528,576,668,529,571,607,666,599,549,741,488,740,639,658,745,617,666,615,634,691
"COG0007",39,112,109,73,64,39,52,81,106,36,232,40,29,46,47,45,57,27,58,101
"COG0008",710,727,589,767,609,608,818,842,664,1045,631,976,734,615,498,552,611,915,623,594
"COG0009",286,300,292,287,268,294,296,224,245,153,261,259,285,298,244,264,278,232,266,258
"COG0010",155,53,50,91,75,50,83,60,58,10,70,78,76,86,99,151,75,39,99,81
"COG0011",9,3,0,3,8,1,6,21,1,2,8,5,7,3,1,1,0,0,2,0
"COG0012",308,286,177,233,251,279,287,249,294,266,210,256,246,216,203,250,272,277,203,218
"COG0013",896,536,522,647,591,576,603,534,508,578,518,576,575,581,523,525,616,651,552,519
"COG0014",100,167,184,258,194,222,198,141,158,113,257,231,198,259,241,267,305,238,274,227
"COG0015",249,298,350,302,298,339,379,307,326,459,311,370,357,295,315,290,302,369,281,308
"COG0016",289,201,196,277,249,232,292,220,273,199,211,235,240,224,209,254,277,297,225,201
"COG0017",307,401,344,348,291,291,345,262,244,359,253,312,288,361,352,294,339,287,302,278
"COG0018",587,469,379,443,403,436,408,448,410,341,403,465,420,432,436,407,417,492,420,429
"COG0019",373,452,451,563,483,491,479,492,491,621,563,617,475,458,328,497,452,458,534,449
"COG0020",203,179,169,197,184,195,195,212,191,250,202,281,190,136,186,192,160,250,156,177
"COG0021",267,154,164,168,194,297,327,371,297,397,251,333,233,228,284,202,213,251,235,252
"COG0022",56,20,23,55,19,27,134,3,4,0,14,9,46,54,75,100,81,24,137,25
"COG0023",50,36,40,32,64,74,38,11,6,10,15,3,59,36,56,57,48,15,58,64
"COG0024",402,388,356,335,354,274,339,302,279,304,404,366,351,315,328,302,357,431,321,327
"COG0025",19,42,28,32,115,36,52,134,70,20,79,45,145,63,67,33,34,91,40,186
"COG0026",24,17,2,10,21,17,27,67,206,4,23,8,36,33,4,7,11,3,5,32
"COG0027",59,44,98,120,122,175,192,156,28,180,22,152,157,106,126,130,115,107,138,133
"COG0028",339,610,619,605,499,480,569,635,512,732,730,659,476,695,550,603,585,463,537,608
"COG0029",155,262,295,292,291,307,355,289,300,276,279,289,236,284,364,291,312,231,284,261
"COG0030",479,428,367,252,316,376,239,266,376,437,302,417,218,216,220,275,276,303,251,235
"COG0031",206,287,288,315,360,275,270,215,377,221,235,310,261,293,260,326,342,348,298,285
"COG0033",1,13,2,7,32,1,27,88,40,1,5,74,44,35,5,2,1,1,3,22
"COG0034",323,468,529,489,452,493,600,586,371,745,373,593,524,441,429,476,537,618,506,400
"COG0035",125,189,161,194,212,176,195,211,209,278,147,214,238,235,161,238,241,221,202,184
"COG0036",274,294,250,203,239,168,164,281,310,239,263,199,162,164,137,175,149,250,136,185
"COG0037",602,584,449,578,523,537,389,360,548,539,640,431,415,458,361,509,484,608,529,321
"COG0038",282,373,420,484,404,529,505,438,348,330,391,319,457,476,508,464,468,335,499,455
"COG0039",324,322,334,342,319,402,354,352,372,329,412,302,287,302,375,315,350,277,353,257
"COG0040",108,170,172,163,199,216,166,190,142,229,159,232,189,166,138,201,188,201,166,171
"COG0041",94,166,162,162,134,148,121,119,144,155,157,139,131,132,135,136,143,133,93,137
"COG0042",448,446,382,432,360,338,381,331,414,327,357,324,407,402,413,393,330,336,423,397
"COG0043",20,45,13,27,7,48,68,63,50,5,33,8,20,18,22,49,44,12,28,103
"COG0044",279,401,368,398,321,288,331,344,454,314,435,302,315,348,315,322,352,350,340,317
"COG0045",22,9,23,18,49,33,43,80,38,14,18,41,41,37,41,6,8,8,31,28
"COG0046",425,631,624,749,619,494,810,734,573,858,681,722,645,612,538,594,697,667,648,424
"COG0047",369,580,513,556,544,435,765,661,411,760,519,696,572,500,451,516,626,600,491,404
"COG0048",120,93,108,87,93,89,81,117,134,167,113,131,96,61,41,94,98,150,79,91
"COG0049",180,156,143,146,170,121,130,151,181,101,176,161,164,111,114,149,122,182,141,128
"COG0050",408,299,275,370,297,303,332,384,378,405,210,273,190,225,193,189,248,299,168,204
"COG0051",128,98,82,73,102,118,88,77,124,96,111,73,111,87,87,132,98,107,111,98
"COG0052",252,186,166,187,169,180,194,249,185,300,149,228,204,127,119,143,149,215,164,174
"COG0053",293,261,295,194,210,212,225,221,275,250,269,283,273,283,204,223,255,236,185,234
"COG0054",79,75,69,118,103,127,83,138,77,186,89,152,128,68,85,125,92,162,99,95
"COG0055",142,245,156,290,218,197,249,253,275,224,521,357,284,403,216,337,408,381,306,257
"COG0056",222,398,328,476,365,319,408,457,410,405,616,433,336,467,320,418,432,436,371,330
"COG0057",257,160,136,139,181,160,189,237,197,190,200,313,259,219,197,202,212,332,225,244
"COG0058",643,879,646,756,653,584,642,635,794,676,780,706,664,676,408,636,753,708,585,591
"COG0059",138,267,186,297,261,222,238,244,198,248,271,238,268,203,165,224,243,221,223,248
"COG0060",963,621,493,718,628,629,697,514,669,641,675,595,658,525,435,581,666,787,542,520
"COG0061",119,181,165,254,195,201,248,212,204,165,172,250,189,150,144,189,189,188,167,148
"COG0062",139,195,200,232,215,215,268,310,228,339,250,321,200,162,200,218,244,286,219,211
"COG0063",145,239,221,269,234,214,260,326,335,326,241,342,252,184,231,250,222,315,234,217
"COG0064",411,218,132,160,186,37,97,113,349,53,199,80,83,57,26,144,129,191,108,66
"COG0065",217,306,290,364,268,261,370,255,321,274,332,247,258,237,175,298,308,270,281,227
"COG0066",102,127,158,127,168,136,157,116,152,126,140,131,144,120,117,147,121,115,113,147
"COG0067",241,551,512,765,428,372,670,522,817,474,707,585,473,535,345,493,490,589,619,462
"COG0068",33,74,38,114,41,40,70,141,123,14,146,15,38,61,19,54,51,30,24,65
"COG0069",292,551,569,652,462,323,710,512,929,489,729,630,533,591,435,515,502,602,634,474
"COG0070",265,495,380,637,432,263,651,480,841,472,676,571,419,523,276,431,494,575,566,442
"COG0071",158,198,244,133,227,149,141,310,211,236,221,293,191,213,161,194,162,304,142,193
"COG0072",633,496,366,422,388,275,534,461,447,505,467,523,442,312,297,357,387,590,361,284
"COG0073",882,906,866,731,839,593,986,911,900,907,875,1038,788,657,626,721,797,929,718,615
"COG0074",33,12,22,30,22,37,47,132,47,6,28,52,45,83,76,17,17,30,50,49
"COG0075",88,163,95,145,124,268,109,112,55,301,213,131,130,150,242,180,145,63,190,140
"COG0076",103,35,109,136,99,188,159,109,44,12,63,14,114,145,232,139,132,21,164,90
"COG0077",120,193,187,220,182,141,251,190,151,179,211,215,151,175,155,210,186,188,174,128
"COG0078",207,299,309,348,278,229,327,299,231,210,372,244,304,317,218,273,275,254,263,202
"COG0079",306,518,410,556,608,565,327,397,689,366,497,473,502,381,338,652,486,371,478,483
"COG0080",169,157,129,105,134,105,89,153,181,211,125,144,149,116,88,129,126,183,117,124
"COG0081",296,192,168,197,203,170,195,204,212,289,199,217,210,164,139,196,183,247,169,189
"COG0082",129,183,227,230,221,186,264,173,234,197,186,193,187,206,181,153,223,230,202,170
"COG0083",31,68,10,44,52,22,57,84,85,13,32,49,43,58,13,31,42,23,15,44
"COG0084",199,149,191,175,215,169,221,175,171,124,237,270,267,287,252,317,271,277,301,253
"COG0085",1041,919,826,888,688,880,965,1034,769,994,1069,968,840,904,838,788,864,1138,795,838
"COG0086",1062,842,551,973,784,755,1207,993,912,1154,712,1148,904,670,593,717,828,1142,798,798
"COG0087",231,201,163,182,185,151,148,195,208,234,201,202,172,167,146,151,166,230,153,168
"COG0088",205,190,201,157,242,183,171,194,228,222,182,227,183,154,162,166,161,249,157,157
"COG0089",128,113,99,81,90,74,72,85,138,146,99,111,112,105,80,112,83,149,84,87
"COG0090",256,200,148,200,153,127,194,230,246,278,255,233,197,160,134,160,218,299,140,149
"COG0091",173,139,132,117,126,103,108,134,144,164,152,137,128,108,89,119,100,175,110,107
