"","DLF006","NOM007","NOM029","DOF009","NLM031","DLM014","DOM023","DLM020","DLF005","DLM004","DLM018","DOM008","NLF015","DLM005","NLM021","NLM016","DOM016","NLF009","NOM008","DLF008"
"COG0001",112,72,72,41,131,60,42,32,73,49,67,37,60,82,118,36,79,61,45,44
"COG0002",221,185,224,197,226,185,242,179,223,232,223,234,209,226,216,206,203,191,224,136
"COG0003",35,15,10,47,7,33,7,47,1,24,49,11,45,51,21,1,85,37,68,96
"COG0004",135,257,264,211,241,170,345,221,283,111,284,137,249,260,283,361,175,184,216,126
"COG0005",113,157,86,107,125,162,160,143,125,122,108,152,101,120,130,212,109,106,132,139
"COG0006",534,585,652,620,635,686,738,582,603,726,651,664,675,578,649,687,675,580,682,594
"COG0007",59,40,80,35,29,39,43,25,94,37,97,35,54,53,66,7,90,27,19,75
"COG0008",605,728,654,724,699,713,832,614,662,514,797,531,582,718,747,836,625,559,634,443
"COG0009",241,246,280,293,273,284,249,253,255,323,260,252,259,272,282,189,312,280,239,221
"COG0010",115,54,77,100,54,71,48,72,82,37,50,135,129,69,101,122,68,116,48,127
"COG0011",6,3,7,15,2,3,0,0,1,1,19,7,1,20,0,0,3,0,3,8
"COG0012",233,323,258,245,239,284,279,230,271,206,311,208,200,246,234,256,256,232,263,170
"COG0013",467,523,498,537,603,610,586,536,576,474,653,490,623,543,672,579,554,455,654,401
"COG0014",250,156,250,211,274,251,291,229,230,233,261,281,278,179,305,270,327,231,269,179
"COG0015",298,343,292,360,286,337,403,248,338,277,357,267,212,376,357,320,346,264,269,283
"COG0016",232,287,206,235,253,273,225,225,266,247,270,223,235,255,230,253,287,238,256,188
"COG0017",280,364,318,303,329,342,305,316,346,274,321,271,346,297,357,358,320,341,395,255
"COG0018",397,463,362,444,395,421,421,387,446,401,471,365,415,382,486,478,450,355,413,290
"COG0019",377,552,436,434,481,478,460,432,448,390,568,512,324,394,450,451,512,431,362,345
"COG0020",178,220,172,180,172,169,217,164,204,174,201,157,150,196,176,266,193,150,135,131
"COG0021",148,187,197,162,140,220,296,176,160,180,386,237,245,295,239,315,309,195,222,201
"COG0022",60,15,96,38,75,76,22,176,13,81,12,159,185,54,51,0,106,123,52,112
"COG0023",58,29,80,53,71,55,45,56,23,86,38,66,60,50,48,7,49,50,70,50
"COG0024",339,421,322,361,298,368,368,292,385,353,417,264,297,318,337,354,364,329,345,207
"COG0025",54,58,115,159,67,52,61,20,142,22,97,50,44,43,40,10,84,34,37,61
"COG0026",28,5,10,32,6,14,10,1,3,10,16,8,3,28,17,3,2,11,2,8
"COG0027",90,122,136,140,96,147,170,132,103,170,137,159,131,127,111,190,167,99,138,80
"COG0028",471,405,600,466,607,533,666,590,438,433,628,673,588,459,530,431,643,499,532,499
"COG0029",198,238,354,279,283,318,270,252,267,266,342,244,340,233,270,296,306,217,306,254
"COG0030",331,371,337,227,300,273,247,265,462,361,319,233,178,590,294,242,362,402,238,125
"COG0031",243,207,279,290,337,289,211,245,305,241,280,274,339,265,302,206,265,301,319,178
"COG0033",16,2,14,36,1,2,0,5,1,4,37,12,6,42,0,3,3,0,2,7
"COG0034",418,552,429,490,487,571,700,469,450,442,372,328,363,337,357,475,304,310,295,245
"COG0035",214,225,178,236,199,196,186,166,179,174,171,176,201,207,186,232,196,196,236,107
"COG0036",210,193,179,153,172,145,249,112,327,194,220,118,135,185,176,250,160,166,147,157
"COG0037",466,585,438,432,659,476,435,374,555,402,552,455,430,421,528,406,480,417,386,363
"COG0038",361,372,495,492,432,496,457,430,371,526,457,503,515,382,432,431,451,377,379,392
"COG0039",342,325,296,274,359,354,333,370,302,369,304,342,369,353,351,258,395,311,401,247
"COG0040",85,80,126,125,107,111,152,101,97,138,164,206,132,155,158,215,165,168,176,147
"COG0041",116,160,125,158,126,113,132,97,132,111,146,114,117,133,143,141,123,129,118,81
"COG0042",325,373,462,394,338,378,306,378,352,368,252,263,255,208,260,135,288,239,249,225
"COG0043",91,23,33,23,52,33,31,43,23,14,4,30,42,71,27,1,63,22,43,107
"COG0044",372,277,298,345,397,341,344,279,300,295,394,310,292,309,324,248,347,320,312,333
"COG0045",35,7,71,44,13,20,12,54,16,49,44,66,39,36,26,4,75,33,29,72
"COG0046",464,690,517,619,519,697,728,574,580,454,749,544,618,609,566,905,646,532,551,402
"COG0047",419,624,493,583,547,582,694,431,519,424,680,422,394,594,466,862,525,433,533,319
"COG0048",127,130,101,112,94,69,136,66,120,71,125,82,57,117,84,119,71,61,59,60
"COG0049",182,161,115,160,159,132,89,113,191,113,153,98,116,184,139,121,108,112,122,126
"COG0050",363,422,259,304,247,341,356,228,302,256,204,181,221,206,216,279,261,150,231,141
"COG0051",169,132,105,131,126,101,85,65,134,91,129,93,96,143,100,54,118,120,95,87
"COG0052",183,217,143,202,185,161,259,129,206,126,207,133,138,191,162,317,159,143,194,131
"COG0053",248,255,240,266,233,240,201,204,250,238,320,204,162,249,259,253,226,231,213,194
"COG0054",126,104,95,114,111,128,175,91,124,90,132,128,86,110,95,159,108,120,118,73
"COG0055",262,371,304,280,386,383,333,289,369,205,451,223,343,277,401,378,406,324,261,154
"COG0056",356,388,338,339,418,400,406,365,415,273,538,284,408,328,523,425,451,361,358,217
"COG0057",301,291,198,255,205,238,259,177,257,181,264,189,217,294,238,341,237,255,242,181
"COG0058",510,891,569,669,714,637,479,545,833,431,766,472,428,641,742,538,641,640,563,341
"COG0059",215,198,221,273,213,224,230,235,231,249,186,191,149,164,140,155,155,167,173,113
"COG0060",479,762,568,647,690,668,741,561,742,470,696,541,533,490,694,666,573,505,561,474
"COG0061",190,214,207,179,211,194,237,180,193,153,234,164,194,183,184,243,193,186,188,135
"COG0062",145,298,246,192,225,243,338,224,234,168,322,224,152,188,182,278,230,184,163,158
