"","DLF014","NOF012","NLF010","NOM018","DLM002","DOM013","DLF006","NOM016","NOF005","DLF009","NOM012","NLM016","NLF012","DLM022","NOF008","DLF007","DLF013","DLM023","DLF008","NOM004"
"COG0001",110,44,61,79,115,128,110,53,70,104,100,49,97,117,52,78,129,62,61,37
"COG0002",262,152,218,208,213,218,201,209,203,138,194,206,237,152,211,154,210,255,154,186
"COG0003",77,63,110,13,22,39,36,17,47,6,9,1,55,44,47,84,86,35,119,158
"COG0004",412,149,149,234,323,212,154,269,266,143,292,352,267,167,184,137,269,271,124,148
"COG0005",123,79,92,138,152,133,117,116,121,74,150,195,139,127,146,117,136,88,134,97
"COG0006",473,551,688,598,568,562,562,724,644,381,507,771,634,490,683,676,575,556,564,700
"COG0007",136,39,48,78,89,53,62,54,81,126,26,7,63,71,32,32,86,52,78,64
"COG0008",725,719,449,648,762,764,658,571,639,559,779,856,621,747,712,413,782,811,436,456
"COG0009",257,266,376,299,229,331,239,257,302,231,221,177,264,274,300,297,302,236,202,330
"COG0010",49,186,72,39,64,101,121,95,65,87,64,130,89,92,97,57,67,139,149,104
"COG0011",70,5,1,8,1,5,3,3,6,21,2,1,1,5,2,3,14,4,13,8
"COG0012",253,359,176,252,246,336,235,267,256,197,272,276,264,336,288,160,285,262,169,193
"COG0013",588,913,459,568,529,623,500,576,528,507,556,615,559,655,667,377,592,587,400,518
"COG0014",295,167,281,277,217,239,226,298,240,167,200,265,294,169,275,182,226,265,194,222
"COG0015",405,231,235,347,310,329,324,304,308,302,332,344,306,278,309,273,362,326,284,297
"COG0016",268,325,249,235,255,309,231,261,273,183,235,237,244,290,290,214,269,226,174,234
"COG0017",186,347,283,341,289,346,297,364,377,239,302,324,326,387,319,278,312,461,229,286
"COG0018",448,594,459,434,388,538,382,409,424,350,401,476,426,459,458,324,446,444,335,371
"COG0019",523,363,505,477,552,469,373,535,462,387,459,457,502,340,394,378,439,542,363,403
"COG0020",251,208,185,180,200,230,174,186,176,113,216,268,190,206,193,165,168,168,160,165
"COG0021",370,255,268,269,265,215,190,229,195,369,224,319,212,221,212,167,145,151,193,239
"COG0022",36,49,82,11,49,15,64,104,52,60,28,1,69,77,49,141,88,46,110,106
"COG0023",10,29,90,46,29,49,69,64,50,42,12,7,55,21,55,94,52,34,59,69
"COG0024",270,393,377,399,348,386,318,297,354,221,321,427,385,304,333,322,371,286,234,345
"COG0025",228,22,23,136,45,62,62,66,44,189,56,9,33,53,44,30,50,22,62,74
"COG0026",110,23,1,23,10,20,32,6,6,97,10,1,20,17,13,9,19,8,8,13
"COG0027",94,65,152,108,95,94,79,120,82,104,118,180,129,41,92,127,99,55,89,150
"COG0028",782,330,428,740,482,437,451,521,573,810,476,466,572,485,471,498,580,600,533,508
"COG0029",265,178,308,314,238,267,204,299,262,191,197,347,340,156,254,255,265,164,224,336
"COG0030",483,429,410,371,377,368,373,354,333,314,474,249,254,359,368,426,365,348,122,239
"COG0031",222,154,198,210,223,202,194,191,229,207,285,179,314,292,335,256,261,330,169,196
"COG0033",200,1,0,6,1,14,13,0,3,110,7,1,2,10,0,3,17,4,8,5
"COG0034",371,339,480,481,458,419,394,539,458,282,531,717,548,429,453,364,540,433,356,455
"COG0035",193,136,230,188,221,159,218,185,227,136,212,256,222,183,186,171,189,234,148,179
"COG0036",332,240,187,234,228,223,199,129,186,200,249,256,157,228,192,191,187,179,139,215
"COG0037",368,585,396,546,552,656,460,529,534,366,495,399,490,514,560,356,495,504,330,365
"COG0038",641,323,436,432,336,316,345,494,359,495,283,411,496,277,420,408,477,404,380,413
"COG0039",447,291,507,282,336,275,346,289,376,295,259,251,346,200,377,335,349,310,255,308
"COG0040",176,115,227,176,152,161,144,175,150,154,148,224,183,99,158,173,186,234,158,156
"COG0041",131,101,137,147,138,125,110,120,135,120,122,134,137,109,128,115,134,127,92,146
"COG0042",386,431,360,402,376,449,348,386,378,421,341,221,410,363,363,315,332,411,313,345
"COG0043",45,23,30,16,58,59,86,36,33,123,42,6,55,53,51,22,53,70,99,31
"COG0044",290,214,191,237,221,218,233,206,230,249,273,235,415,294,349,312,377,315,326,302
"COG0045",107,31,31,17,29,25,34,15,31,123,14,7,9,76,13,101,38,28,84,67
"COG0046",720,391,569,727,654,622,524,678,596,461,606,983,680,483,624,338,688,698,388,376
"COG0047",692,331,479,661,572,543,422,610,512,363,540,848,592,397,510,285,653,636,295,356
"COG0048",98,120,39,102,116,130,112,74,83,93,160,123,87,111,101,54,93,67,42,56
"COG0049",154,199,116,137,163,160,195,157,156,134,150,117,133,184,150,126,143,124,106,112
"COG0050",407,416,314,356,339,347,386,252,350,326,262,310,218,256,225,192,178,168,165,226
"COG0051",132,149,101,103,126,137,166,101,120,96,123,39,99,138,110,92,105,81,71,103
"COG0052",109,162,92,122,129,146,121,88,117,118,195,293,159,237,170,155,185,129,143,125
"COG0053",231,310,251,248,243,198,243,246,283,251,213,242,241,291,239,222,247,256,205,251
"COG0054",50,63,110,123,132,112,117,118,108,90,106,172,98,52,86,70,120,75,77,56
"COG0055",370,199,210,450,356,262,253,342,338,258,347,323,413,253,309,202,330,471,187,212
"COG0056",442,249,303,545,432,295,323,408,413,305,415,453,441,305,369,256,333,580,223,301
"COG0057",279,369,179,215,236,329,281,181,233,324,292,309,227,341,288,154,284,238,168,222
"COG0058",767,614,512,786,790,776,496,592,744,635,762,543,756,737,772,517,794,766,344,489
"COG0059",431,123,206,252,196,199,222,233,227,230,216,209,254,173,174,169,283,210,170,203
"COG0060",614,935,353,689,649,743,490,567,538,476,673,621,661,882,672,412,709,612,444,398
"COG0061",255,143,135,201,203,183,192,197,171,175,196,258,182,155,201,138,186,195,167,137
"COG0062",211,113,146,231,243,237,153,239,190,190,222,295,206,135,180,132,173,152,146,152
"COG0063",213,89,110,162,173,140,105,181,124,139,233,307,232,155,204,150,222,199,175,144
"COG0064",281,447,59,156,191,227,115,117,124,144,143,37,128,240,144,75,144,80,63,34
"COG0065",454,181,167,295,292,237,246,278,277,204,307,255,308,206,251,221,281,299,186,180
"COG0066",181,111,149,160,114,119,169,138,137,146,129,172,124,114,146,161,153,130,95,140
"COG0067",639,277,310,614,538,441,342,609,558,304,483,774,506,337,415,280,465,593,312,356
"COG0068",124,25,78,68,56,86,53,32,55,171,34,5,34,90,31,28,104,21,12,30
"COG0069",669,270,341,608,544,468,337,612,591,321,512,790,547,339,423,309,445,657,341,371
"COG0070",649,271,256,566,458,422,344,567,533,288,478,746,496,335,367,304,410,614,287,324
"COG0071",220,167,250,204,190,186,221,160,209,144,221,360,140,173,166,332,165,147,140,212
"COG0072",533,629,270,426,485,593,402,425,351,348,491,500,397,567,441,312,439,384,311,312
"COG0073",851,889,622,893,857,961,824,926,816,551,887,1071,798,941,828,536,927,801,493,586
"COG0074",98,35,35,35,26,26,61,20,25,173,17,6,10,103,42,83,49,23,101,66
"COG0075",31,70,235,186,139,97,122,101,114,92,148,62,159,99,127,103,137,93,162,158
"COG0076",19,91,160,73,60,83,142,118,138,276,45,16,130,104,140,169,112,98,139,191
"COG0077",270,106,142,204,157,189,175,176,175,167,188,167,181,152,157,110,203,241,164,102
"COG0078",352,214,238,267,259,291,320,279,306,360,313,201,299,257,266,156,359,366,189,213
"COG0079",561,331,454,473,415,391,457,529,462,400,311,166,288,238,253,288,243,450,245,323
"COG0080",135,156,158,142,138,164,143,99,132,80,152,148,107,149,158,105,128,118,80,122
"COG0081",203,245,162,218,209,227,232,145,235,168,210,192,163,220,187,194,215,162,154,203
"COG0082",211,135,144,200,173,200,189,238,205,166,176,155,205,181,220,162,235,237,126,166
"COG0083",181,28,22,41,56,48,40,26,35,94,27,3,33,22,18,3,35,50,30,13
"COG0084",318,336,327,316,221,342,290,304,277,380,217,222,238,289,285,391,306,244,279,294
"COG0085",747,951,867,988,818,1004,738,812,983,637,874,1167,882,1059,925,719,853,848,658,928
"COG0086",829,1086,518,995,858,946,728,792,649,731,886,1257,880,1063,852,531,946,758,560,569
"COG0087",230,239,185,177,158,222,213,139,191,118,138,104,119,147,133,109,128,110,86,116
"COG0088",187,208,192,172,180,199,205,154,200,140,178,168,159,243,200,147,167,165,109,161
"COG0089",96,131,106,93,128,131,142,90,116,92,142,89,82,123,89,125,95,89,66,116
"COG0090",249,270,111,186,235,251,203,167,190,149,249,250,206,234,205,134,195,199,125,158
"COG0091",143,184,115,140,155,130,156,123,141,118,145,133,96,163,138,95,121,121,88,99
"COG0092",180,171,116,171,172,193,138,128,154,97,182,194,155,215,152,141,179,134,101,112
"COG0093",112,140,65,93,115,133,119,89,98,103,124,110,97,150,110,79,104,88,65,102
"COG0094",160,173,196,182,185,183,178,164,189,144,163,193,144,223,174,172,163,137,86,187
"COG0095",76,38,55,10,75,53,85,63,36,113,58,10,34,97,66,115,53,41,100,78
"COG0096",152,126,78,143,140,164,132,93,119,127,109,99,71,99,83,61,81,44,67,60
"COG0097",140,213,82,152,208,176,174,118,146,151,192,194,140,193,153,119,158,116,101,115
"COG0098",184,212,138,161,161,200,170,127,154,123,177,192,145,211,189,115,162,182,99,147
"COG0099",130,165,131,119,116,150,153,92,122,99,126,118,85,147,120,100,96,78,78,88
"COG0100",117,174,60,118,113,109,134,72,80,89,127,158,78,149,114,67,121,82,56,83
"COG0101",286,283,192,297,248,246,204,236,257,160,238,129,208,251,253,167,216,244,198,229
"COG0102",168,158,96,146,157,174,167,98,107,126,161,145,93,166,127,106,144,105,83,96
"COG0103",92,75,81,87,97,101,90,56,75,69,148,143,119,153,119,96,112,102,75,130
"COG0104",328,199,267,373,297,388,280,327,342,264,360,371,306,297,283,191,313,435,174,224
"COG0105",18,131,71,39,45,38,26,24,38,59,168,13,30,40,39,70,29,23,57,77
"COG0106",203,120,159,164,130,133,145,169,166,128,147,153,155,113,138,152,161,156,99,151
"COG0107",179,106,118,206,182,145,131,181,192,119,159,191,168,132,146,94,163,166,91,90
"COG0108",134,158,301,277,257,192,237,268,275,133,185,359,206,119,235,234,190,168,190,295
"COG0109",0,0,0,2,0,1,12,0,0,53,0,1,0,14,0,3,3,2,6,6
"COG0110",409,784,1416,532,794,651,1074,688,728,526,625,400,688,572,780,1199,772,595,975,1032
