"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0100",-1.5,NA,1490.14503384021,0.0675988353571701,"2","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0162",-1.5,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0165",-1.5,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0211",-1.5,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0235",-1.5,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0310",-1.5,NA,313.317018748824,0.353871292122926,"2","2"
"COG0315",-1.5,NA,510.227720759506,0.239835342498197,"2","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0410",NA,-1.5,1212.85330446724,0.155806080874271,"2","1"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0488",-1.5,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0511",-1.5,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0526",-1.5,NA,14927.4130118349,0.120557962356873,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0598",-1.5,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0626",-1.5,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141241541024618,"3","1"
"COG0640",-1.5,NA,1545.44197002946,0.184119857712086,"3","1"
"COG0645",-1.5,NA,12.4350592718649,11.353231518692,"1","3"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0659",NA,-1.5,4444.12933941414,0.0831875938365835,"3","1"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0668",-1.5,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0689",NA,-1.5,300.161961381779,0.611158236249063,"2","2"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0699",-1.5,NA,717.551438822949,0.923015847666795,"2","2"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0739",NA,-1.5,13912.509614409,0.101682616400853,"3","1"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0813",-1.5,NA,768.710211052294,0.193668734932903,"2","1"
"COG0831",-1.5,NA,70.4739722135378,0.882806867254762,"1","2"
"COG0834",-1.5,NA,7938.39947314853,0.100094369114463,"3","1"
"COG0847",-1.5,NA,2998.35126004776,0.146496110354607,"3","1"
"COG1001",-1.5,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1015",-1.5,NA,1351.03623531025,0.171871895874613,"2","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1033",NA,-1.5,3053.18242497314,0.263047815491878,"3","2"
"COG1047",-1.5,NA,993.088671277169,0.074817922602575,"2","1"
"COG1060",NA,-1.5,4603.16903359599,0.0957658388189768,"3","1"
"COG1075",NA,-1.5,293.873493703035,1.04277782029892,"2","2"
"COG1076",NA,-1.5,1103.23576176907,0.273748153305608,"2","2"
"COG1077",-1.5,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1078",-1.5,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1087",-1.5,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1102",-1.5,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1105",-1.5,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1132",-1.5,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1140",NA,-1.5,198.30601220386,1.24815024200478,"2","3"
"COG1150",-1.5,NA,122.89105360721,0.652362353638654,"1","2"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1214",-1.5,NA,2560.53254286978,0.0289750002347246,"3","1"
"COG1219",NA,-1.5,5033.20138098999,0.0236443460680162,"3","1"
"COG1250",-1.5,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1274",-1.5,NA,262.490627756221,1.37249334913888,"2","3"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1329",-1.5,NA,155.12421420073,1.09380803014918,"2","2"
"COG1333",NA,-1.5,370.466592359716,0.94399995998123,"2","2"
"COG1335",-1.5,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1345",-1.5,NA,696.649436702308,0.535749690639095,"2","2"
"COG1362",NA,-1.5,3718.40763840013,0.160867942308156,"3","1"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1381",-1.5,NA,1123.97134320839,0.202079958461186,"2","1"
"COG1404",-1.5,NA,8918.79507059054,0.106598937386655,"3","1"
"COG1415",NA,-1.5,3.28308148963203,3.97665270391803,"1","3"
