"","DOM018","NLF012","DOM013","DLM004","NLM032","NOM029","NLM004","DLM019","NOM020","NOM004","DOM023","DOF008","DOF012","NLM021","NOM025","DOM019","DLM020","DLF003","DOM005","DLM013"
"COG0001",135,98,121,30,119,75,53,111,45,25,43,89,61,124,41,50,34,50,105,246
"COG0002",274,226,233,211,221,196,219,178,233,172,229,192,171,227,210,248,198,213,140,240
"COG0003",21,59,41,25,2,14,5,33,16,171,7,4,4,20,146,77,29,10,58,21
"COG0004",218,189,142,69,194,156,278,189,209,84,339,306,163,280,241,271,185,363,124,211
"COG0005",150,153,153,114,117,71,150,105,178,108,191,111,84,153,121,110,150,183,167,141
"COG0006",544,664,574,678,592,694,651,476,659,654,659,509,520,630,711,646,622,599,623,518
"COG0007",80,55,47,38,87,83,59,63,39,52,41,67,48,64,38,40,23,30,81,71
"COG0008",475,407,478,329,548,394,493,555,588,298,823,734,678,706,608,630,614,844,474,735
"COG0009",292,258,347,306,286,300,185,286,182,307,269,328,271,300,258,242,262,253,227,277
"COG0010",85,97,77,35,64,67,24,191,68,113,56,80,63,98,93,85,98,43,124,122
"COG0011",5,2,8,0,0,7,3,7,1,1,0,31,25,2,2,1,3,3,3,13
"COG0012",303,290,354,200,282,282,322,309,284,207,194,185,195,163,155,178,161,195,166,207
"COG0013",612,584,629,495,569,439,535,699,620,484,585,538,555,629,526,567,540,613,446,624
"COG0014",394,309,191,228,252,265,290,265,239,221,327,233,222,263,283,313,259,222,194,294
"COG0015",309,323,299,288,341,323,320,330,305,308,375,350,366,378,296,313,245,358,264,393
"COG0016",280,247,308,184,214,234,213,280,207,228,167,149,186,167,128,154,154,185,142,206
"COG0017",321,325,350,263,449,341,333,400,323,284,268,407,288,345,355,316,301,283,288,238
"COG0018",478,457,534,417,472,393,431,471,373,392,412,442,460,413,449,417,388,447,312,367
"COG0019",541,522,480,404,515,443,454,424,457,438,499,493,459,445,472,501,428,481,295,459
"COG0020",179,175,245,164,209,188,212,200,234,180,191,202,214,173,145,159,153,229,161,228
"COG0021",187,232,201,258,146,270,209,141,440,273,425,145,157,255,256,220,237,275,211,168
"COG0022",53,82,23,87,28,80,10,63,19,107,15,8,31,37,27,34,111,11,126,47
"COG0023",40,37,41,80,28,69,4,22,22,98,44,6,9,52,43,43,54,6,62,23
"COG0024",346,368,380,343,313,360,370,320,268,326,354,306,276,319,296,327,296,465,306,342
"COG0025",40,35,51,21,41,105,31,50,51,74,71,224,240,44,70,56,18,70,41,58
"COG0026",17,11,8,6,13,15,7,20,15,8,11,83,114,21,29,13,7,4,11,15
"COG0027",131,101,97,135,43,149,107,36,216,127,188,64,103,125,104,129,157,106,103,75
"COG0028",427,412,274,296,405,429,326,277,417,336,684,744,754,525,683,676,558,457,575,512
"COG0029",342,341,238,270,266,383,319,147,370,344,309,209,167,289,285,284,271,253,210,279
"COG0030",269,255,418,341,407,290,355,390,248,256,225,500,837,283,218,227,276,345,160,312
"COG0031",322,335,303,223,317,289,223,392,248,243,230,336,226,290,301,309,303,334,235,296
"COG0033",6,0,9,4,21,11,6,12,40,12,0,77,66,1,28,2,6,0,11,18
"COG0034",508,540,438,456,466,408,504,453,651,487,688,364,341,559,398,524,511,616,327,458
"COG0035",201,197,175,177,175,183,242,255,215,173,211,209,192,184,187,185,164,228,120,171
"COG0036",187,172,253,161,260,198,200,252,224,169,261,269,324,171,173,125,121,235,117,234
"COG0037",566,488,639,359,649,453,498,561,447,371,422,625,428,496,485,529,400,622,365,485
"COG0038",485,437,338,534,424,495,329,258,353,429,438,516,577,397,428,384,481,345,410,329
"COG0039",341,343,258,334,317,299,267,289,304,321,338,388,567,309,334,339,331,255,270,291
"COG0040",190,185,151,197,171,190,165,92,206,193,218,137,151,164,159,168,140,162,133,141
"COG0041",136,148,119,144,150,136,120,117,146,130,132,130,135,142,167,133,110,148,61,135
"COG0042",470,389,427,401,416,482,334,345,406,365,280,461,376,406,423,372,413,348,299,382
"COG0043",34,43,76,20,58,55,22,23,28,32,32,74,107,29,29,15,45,7,76,72
"COG0044",372,415,326,278,365,331,301,406,356,302,332,386,397,333,334,309,254,341,296,473
