"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-1.5,967.488112946973,0.298363911918112,"2","2"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0077",-1.5,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0145",-1.5,NA,349.428510078483,0.489270377245937,"2","2"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0321",-1.5,NA,870.007413106095,0.386074870003833,"2","2"
"COG0332",-1.5,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0374",NA,-1.5,587.448461770591,0.697223484400255,"2","2"
"COG0377",NA,-1.5,897.449548715256,0.439681856411909,"2","2"
"COG0388",-1.5,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0413",NA,-1.5,1678.7756220959,0.143700725884582,"3","1"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0451",-1.5,NA,16576.2789617596,0.0866718045422196,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",-1.5,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0502",NA,-1.5,3824.27644993832,0.120779256604289,"3","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0525",NA,-1.5,7210.40551249171,0.0310686996929831,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",-1.5,NA,2302.02942000263,0.0429986043976489,"3","1"
