"","DOF003","DLM022","DLM027","DOM023","NLF010","DLM012","DLM028","DOM005","DLF003","DOM016","DLM014","NLM031","DLM017","DOM015","NOM001","DOF004","DLM005","NLM009","DOM013","DLM013"
"COG0001",57,106,52,34,44,41,70,112,77,63,49,134,76,140,252,113,93,33,106,262
"COG0002",186,154,205,236,205,224,184,131,217,201,231,228,287,234,219,208,194,221,240,228
"COG0003",75,32,69,4,149,10,6,57,4,65,30,18,5,15,21,32,59,5,49,30
"COG0004",133,116,260,217,97,207,164,72,207,123,200,257,397,223,477,208,216,437,224,194
"COG0005",84,80,103,106,63,26,102,99,133,69,155,166,131,161,210,117,124,198,136,173
"COG0006",407,317,368,445,499,292,336,391,373,425,677,619,623,619,632,589,602,713,586,562
"COG0007",32,53,28,26,30,57,61,53,24,78,43,36,80,64,429,83,44,41,51,72
"COG0008",653,769,851,802,468,652,652,482,903,604,440,435,518,452,579,407,509,674,466,520
"COG0009",252,264,253,236,351,261,250,235,254,303,184,197,159,233,105,176,184,95,216,183
"COG0010",113,90,72,45,55,62,151,106,54,71,70,43,49,69,42,81,84,17,75,117
"COG0011",3,2,27,0,1,108,6,8,2,0,2,3,0,27,4,5,15,2,5,27
"COG0012",224,317,305,282,170,250,220,223,312,248,251,245,332,207,291,259,234,302,301,291
"COG0013",524,651,690,610,514,610,583,400,626,590,627,577,653,556,629,565,548,579,637,649
"COG0014",228,148,241,281,267,278,251,165,238,312,263,292,313,310,338,314,197,163,203,290
"COG0015",177,200,295,247,168,267,195,158,222,213,340,300,333,306,415,282,368,458,331,352
"COG0016",240,315,261,187,248,273,228,208,289,233,279,256,257,241,224,243,249,171,310,285
"COG0017",315,356,295,324,274,151,341,257,280,334,340,362,347,298,364,260,301,353,343,235
"COG0018",385,496,506,446,507,446,419,289,445,404,442,351,455,504,374,412,434,366,576,395
"COG0019",406,332,554,451,491,449,432,290,469,562,479,453,518,374,537,558,417,633,473,495
"COG0020",143,202,222,222,178,253,137,155,246,176,188,176,171,166,223,164,192,290,248,240
"COG0021",222,214,292,443,285,328,287,208,251,312,347,185,340,216,366,298,286,352,200,179
"COG0022",106,96,33,26,94,23,105,223,16,108,73,65,30,86,10,62,61,6,20,78
"COG0023",56,19,4,36,100,8,37,83,10,57,64,51,41,50,3,60,43,12,50,33
"COG0024",359,333,314,346,339,261,291,288,477,320,331,281,330,292,253,275,306,316,355,330
"COG0025",42,59,194,54,20,494,72,45,86,71,57,58,37,20,39,73,57,14,55,61
"COG0026",13,16,117,11,6,179,32,12,3,5,21,5,15,5,5,15,27,2,18,23
"COG0027",88,34,90,181,150,182,77,98,109,138,128,62,82,80,96,79,84,112,61,39
"COG0028",537,470,688,712,425,910,635,520,461,617,501,561,544,746,556,582,472,708,456,466
"COG0029",236,163,184,244,333,156,194,227,249,294,300,287,314,351,283,291,226,293,255,295
"COG0030",345,390,243,259,396,466,358,169,303,386,242,303,343,342,266,362,571,453,415,310
"COG0031",297,289,279,186,289,311,308,249,314,271,287,320,291,314,275,315,262,231,293,325
"COG0033",22,8,62,1,3,248,17,15,1,4,5,0,2,1,2,7,28,2,1,8
"COG0034",426,429,533,674,488,408,428,365,632,453,577,487,626,458,669,436,422,701,448,479
"COG0035",176,208,240,188,237,222,151,111,237,201,187,196,229,186,269,176,213,289,181,186
"COG0036",134,223,189,203,197,227,179,134,252,132,168,173,240,140,248,154,216,222,243,236
"COG0037",484,526,494,460,408,442,439,367,599,450,446,666,459,513,528,512,432,557,666,465
"COG0038",384,286,584,454,463,680,384,420,350,436,523,427,375,554,334,494,372,370,334,318
"COG0039",320,240,458,351,479,521,279,233,247,384,340,386,344,358,338,315,345,313,276,284
"COG0040",139,123,172,254,244,177,142,150,183,188,185,175,182,203,246,150,173,235,167,182
"COG0041",133,96,149,164,152,152,121,62,152,129,73,84,87,93,81,85,105,100,82,79
"COG0042",367,385,369,292,387,362,436,301,327,400,392,344,384,431,226,410,294,314,422,353
"COG0043",36,69,43,33,29,60,69,68,9,63,42,39,32,30,29,63,57,3,70,94
"COG0044",318,297,507,301,293,369,295,261,347,338,323,350,373,337,343,368,324,332,320,484
"COG0045",42,89,20,13,29,189,55,156,12,53,24,10,24,17,16,24,43,6,18,23
"COG0046",552,461,827,760,601,714,682,383,645,639,664,585,801,671,952,610,654,808,610,745
"COG0047",444,409,644,647,477,630,556,348,603,572,368,343,469,333,507,359,409,503,360,381
"COG0048",101,138,138,117,52,118,91,68,134,89,81,80,116,65,123,100,116,166,124,111
"COG0049",123,193,143,89,126,165,132,102,181,114,94,83,81,95,58,85,111,48,113,104
"COG0050",285,395,376,334,279,367,328,212,452,402,347,282,361,292,432,297,356,460,347,396
"COG0051",116,136,101,84,119,124,113,90,129,88,97,105,107,129,70,107,125,103,133,107
"COG0052",189,236,217,213,130,209,162,143,234,178,180,154,235,176,237,160,190,273,205,153
"COG0053",232,319,217,214,243,192,266,183,249,231,207,231,234,263,249,202,266,275,214,230
"COG0054",66,46,94,130,70,20,59,68,96,68,122,130,140,89,167,140,122,164,100,67
"COG0055",306,264,474,335,178,444,386,203,378,357,408,385,344,350,468,371,282,345,232,270
"COG0056",375,298,482,425,276,460,430,212,447,429,418,414,440,409,561,391,327,420,338,321
"COG0057",271,389,330,269,180,277,301,173,353,236,242,218,301,223,264,203,303,353,316,349
"COG0058",370,499,367,313,339,524,554,234,469,416,651,692,707,604,631,789,656,667,782,529
"COG0059",210,167,246,218,208,431,207,199,238,220,220,214,251,241,249,213,222,270,191,268
"COG0060",500,872,742,775,354,682,571,533,811,592,682,668,680,581,743,675,459,613,733,679
"COG0061",160,196,235,214,156,239,190,186,216,192,198,192,182,240,199,206,170,199,189,223
"COG0062",175,136,273,316,161,227,223,149,269,244,202,243,314,189,386,264,230,328,243,298
"COG0063",160,173,314,296,161,316,229,191,301,264,225,215,302,225,397,256,225,362,242,292
"COG0064",81,153,167,30,39,247,92,33,131,67,79,107,124,117,104,99,110,61,248,241
"COG0065",292,201,331,310,176,323,288,236,268,271,298,288,274,300,373,332,237,329,242,363
"COG0066",119,118,135,142,157,199,127,87,130,166,140,100,136,126,127,146,134,113,123,164
"COG0067",490,367,542,504,257,654,553,405,592,568,497,503,584,484,610,535,438,469,422,526
"COG0068",37,112,139,51,74,37,91,28,34,111,29,13,82,18,56,44,65,21,94,96
"COG0069",446,374,572,533,330,609,582,424,588,510,511,509,622,468,591,519,425,485,520,556
"COG0070",287,180,354,348,165,444,351,265,371,319,429,493,542,357,576,460,396,478,377,467
"COG0071",149,164,203,191,249,144,194,103,311,128,131,154,187,151,247,157,249,224,191,165
"COG0072",418,561,556,439,264,535,439,417,562,416,467,402,473,375,562,351,416,497,585,560
"COG0073",737,911,1009,815,666,731,829,605,1022,838,845,820,984,694,1008,747,741,912,962,986
"COG0074",42,106,24,23,38,164,91,127,22,75,29,18,36,17,22,36,67,14,21,30
"COG0075",152,108,125,346,267,61,91,159,64,256,152,231,104,148,289,161,107,332,101,110
"COG0076",130,84,51,74,170,102,154,215,29,182,148,120,94,145,10,147,120,16,73,116
"COG0077",188,167,199,170,141,229,188,121,186,168,170,199,199,237,215,188,177,204,188,238
"COG0078",252,259,390,247,239,319,243,186,275,238,163,222,187,218,139,192,187,148,190,254
"COG0079",393,301,343,334,459,353,526,379,407,476,480,582,414,395,332,558,397,345,428,437
"COG0080",103,149,161,160,145,171,138,86,181,130,104,129,154,139,144,111,159,227,161,145
"COG0081",179,249,254,243,168,246,199,140,253,189,161,161,234,141,216,175,251,275,199,226
"COG0082",215,161,208,198,145,261,211,190,219,193,208,250,219,235,175,206,182,171,179,241
"COG0083",24,41,130,25,24,227,38,15,25,30,16,20,24,17,19,32,39,8,20,50
"COG0084",266,292,294,239,348,327,296,251,301,309,295,282,240,297,172,280,291,192,382,279
"COG0085",732,1107,972,995,918,963,952,619,1128,971,976,707,924,861,983,729,853,973,1011,977
"COG0086",814,1033,947,953,490,907,876,665,1213,739,980,758,1018,781,1048,876,825,1110,898,1004
"COG0087",148,247,233,166,177,251,158,105,246,170,186,152,205,207,247,190,209,233,203,206
"COG0088",172,183,215,175,175,224,182,110,228,189,159,171,195,177,163,177,214,224,218,232
"COG0089",80,137,119,120,104,133,129,70,158,85,88,88,100,77,98,94,116,127,147,119
"COG0090",179,266,272,218,120,264,216,122,285,205,172,200,209,162,271,165,214,265,260,247
"COG0091",137,178,134,115,141,145,127,65,176,123,107,96,122,113,142,101,148,212,141,113
"COG0092",131,225,220,176,116,266,158,101,252,181,135,176,189,112,229,155,181,245,213,209
"COG0093",102,156,146,125,78,106,86,63,152,89,86,102,123,72,140,75,107,123,142,159
"COG0094",118,221,210,159,192,195,141,104,216,189,125,133,172,121,174,116,189,201,181,168
"COG0095",71,92,106,25,69,256,74,107,32,65,59,52,33,60,24,32,104,55,47,90
"COG0096",82,153,148,130,71,150,115,85,177,96,88,99,128,90,148,90,173,175,142,126
"COG0097",143,220,212,217,80,227,118,157,275,131,145,137,177,118,185,111,172,308,140,173
"COG0098",121,183,197,195,166,173,138,122,229,153,165,138,182,154,192,166,165,199,202,191
"COG0099",109,152,123,100,126,122,87,74,155,96,96,108,117,89,100,108,115,120,125,149
"COG0100",88,139,150,130,70,123,104,70,179,86,104,102,98,84,160,102,110,169,132,130
"COG0101",205,268,318,239,197,265,183,194,289,220,242,272,230,259,209,250,207,218,240,221
"COG0102",101,154,126,109,96,156,110,93,169,114,116,131,96,106,97,123,162,116,150,124
"COG0103",108,113,117,153,111,162,116,83,166,96,106,109,140,104,125,105,119,201,157,143
"COG0104",302,285,448,398,264,376,340,184,385,277,348,328,348,308,432,265,316,372,378,331
"COG0105",56,43,36,50,64,15,39,81,46,53,70,18,25,46,14,39,38,47,49,38
"COG0106",157,123,128,154,170,184,145,100,139,142,154,196,190,155,179,168,149,145,132,161
"COG0107",112,130,211,170,97,224,149,91,170,149,125,209,149,163,235,150,129,170,153,181
"COG0108",240,139,220,395,258,53,173,264,272,317,277,298,292,192,316,261,274,311,183,158
"COG0109",1,9,0,0,1,7,23,16,0,6,0,0,0,1,0,7,6,0,0,8
"COG0110",893,588,513,552,1434,604,620,1227,497,762,974,869,620,727,229,660,753,832,626,469
"COG0111",375,424,493,485,320,642,455,367,365,386,400,465,368,452,284,373,464,242,426,740
"COG0112",238,277,320,308,212,245,221,207,368,276,167,142,215,148,268,127,183,198,193,189
"COG0113",33,61,35,31,37,31,65,56,29,53,30,52,42,34,216,79,48,19,53,73
"COG0114",29,54,134,15,7,48,45,31,26,40,13,24,7,67,23,27,42,12,34,62
"COG0115",300,250,306,352,300,332,293,248,316,277,402,274,349,357,243,346,295,382,379,388
"COG0116",172,181,231,185,116,88,182,201,224,222,256,178,187,200,196,185,141,268,165,227
"COG0117",136,44,176,186,124,116,109,128,128,125,200,194,252,210,356,246,189,296,192,128
"COG0118",93,93,136,192,124,175,133,60,160,149,127,155,145,144,178,139,139,162,110,114
"COG0119",567,431,550,825,472,528,585,426,626,586,582,556,648,480,748,591,441,606,439,575
"COG0120",45,84,106,5,22,172,29,101,11,35,27,22,6,15,8,35,33,6,61,24
"COG0121",2,7,1,0,1,8,20,13,0,5,0,0,0,2,0,6,6,3,0,4
"COG0122",56,191,42,21,32,25,36,27,106,41,28,73,43,103,42,76,57,41,155,126
"COG0123",14,6,1,5,5,3,12,1,1,18,7,4,4,6,3,13,13,0,5,23
"COG0124",282,448,384,324,274,358,258,276,402,322,330,266,325,345,348,299,312,388,359,363
"COG0125",46,135,104,22,56,168,125,25,106,44,35,66,90,49,33,43,76,37,127,98
"COG0126",210,352,326,268,164,274,258,233,352,258,319,252,252,277,313,252,259,311,317,322
"COG0127",131,209,221,178,129,238,200,112,227,167,154,138,194,177,173,161,149,174,168,166
"COG0128",242,192,225,202,251,236,253,162,282,278,251,213,307,221,278,260,261,233,252,272
"COG0129",347,295,371,444,425,444,445,268,365,496,360,449,435,404,457,404,317,337,330,667
"COG0130",118,224,251,177,114,284,162,145,239,170,139,107,121,121,166,97,114,142,183,131
"COG0131",144,108,147,221,156,136,153,159,122,144,167,158,177,150,145,189,143,117,116,197
"COG0132",60,35,37,44,59,19,48,71,10,87,122,80,56,87,24,90,83,13,67,61
"COG0133",130,192,267,259,184,282,154,122,224,212,182,185,217,234,252,193,146,214,144,137
"COG0134",123,122,164,162,166,217,141,88,123,135,130,153,155,183,171,172,145,145,118,112
"COG0135",61,55,137,141,88,175,86,48,96,84,62,91,115,103,149,61,100,157,71,74
"COG0136",221,257,303,282,139,321,204,200,268,211,222,241,242,211,254,219,208,315,188,250
"COG0137",158,152,178,213,164,194,187,118,211,178,275,263,325,336,367,241,271,329,248,312
"COG0138",360,250,437,581,434,315,334,383,380,367,462,392,403,458,524,343,378,531,362,383
"COG0139",140,88,133,153,193,122,131,113,144,159,155,172,138,128,139,148,132,129,139,160
"COG0140",87,68,69,101,136,56,64,70,110,112,138,134,120,130,114,114,128,134,130,118
"COG0141",221,154,229,273,194,266,207,173,236,208,224,217,228,251,327,230,224,264,231,228
"COG0142",289,221,505,500,369,360,303,310,409,360,257,200,274,219,324,211,225,392,184,215
"COG0143",362,508,453,435,363,519,378,299,503,424,280,273,368,224,328,260,284,354,343,385
"COG0144",319,345,370,254,326,215,368,278,366,314,346,402,346,343,245,371,284,285,368,334
"COG0145",29,26,2,9,13,195,9,28,25,41,13,17,11,14,24,19,25,9,7,21
"COG0146",3,4,2,3,0,0,5,0,6,9,11,2,0,10,3,2,6,1,1,7
"COG0147",253,204,270,312,459,303,259,301,259,346,349,356,291,329,296,376,295,288,298,251
"COG0148",333,325,371,266,219,313,339,245,356,361,334,333,370,334,339,342,345,387,336,272
"COG0149",176,264,172,120,166,245,178,159,175,148,186,196,130,149,80,188,186,94,203,200
"COG0150",170,197,306,265,169,234,228,186,252,203,263,255,255,215,241,245,224,229,227,286
"COG0151",198,217,338,240,160,300,236,202,266,236,271,259,264,307,295,280,208,284,261,266
"COG0152",175,178,259,199,186,158,185,167,213,212,244,196,243,207,242,216,246,261,201,223
"COG0153",226,249,286,285,335,300,239,182,292,263,282,309,273,290,288,280,227,352,250,236
"COG0154",122,243,304,44,63,312,150,53,188,138,95,141,107,146,93,111,112,75,239,244
"COG0155",19,14,44,5,9,47,64,56,10,34,10,16,28,9,374,35,34,8,30,34
"COG0156",405,266,188,443,552,73,318,456,218,634,503,435,426,372,245,558,601,277,516,270
"COG0157",157,94,130,240,185,99,146,136,198,179,187,174,190,167,162,181,181,177,127,181
"COG0158",10,14,10,9,5,15,21,14,1,16,7,2,4,5,3,13,13,5,7,14
"COG0159",111,99,179,208,149,180,115,117,172,136,140,125,154,154,195,146,119,161,91,112
"COG0160",35,45,88,14,27,250,96,36,96,26,9,64,30,26,13,59,39,21,26,43
"COG0161",186,83,77,159,220,33,128,244,33,247,225,149,113,120,42,216,121,18,166,123
"COG0162",242,328,358,305,210,342,284,158,402,259,259,233,312,294,344,236,264,335,366,305
"COG0163",27,26,18,25,16,16,38,24,10,38,18,26,12,13,11,27,37,3,40,40
"COG0164",151,162,179,153,138,173,164,106,235,158,125,160,171,160,170,153,124,149,214,169
"COG0165",217,220,388,357,243,314,301,244,339,321,283,271,345,338,388,269,267,408,293,348
"COG0166",316,355,377,299,296,374,320,240,277,328,324,348,325,302,312,335,332,302,381,329
"COG0167",384,241,284,338,373,755,292,320,230,333,366,349,259,317,151,359,351,147,348,321
"COG0168",610,533,648,650,686,480,624,545,630,617,689,663,774,676,616,671,643,491,730,672
"COG0169",128,126,148,124,104,187,167,93,176,139,194,207,223,210,262,222,225,244,220,339
"COG0170",1,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0171",330,309,422,397,265,326,386,234,456,285,379,334,422,324,494,282,356,447,357,436
"COG0172",235,426,391,287,268,388,299,172,373,284,302,287,279,306,308,269,296,300,369,382
"COG0173",351,593,391,352,311,405,426,284,516,327,447,425,381,448,341,417,354,344,561,594
