"","DLM013","DLM024","DLM008","NOM026","NLF010","DOF004","NLF001","NLM009","NOF005","DLM017","NOF012","DLM019","NOM007","NLF009","NOM012","NLM002","NLM028","NLM021","DOF014","NLM004"
"COG0001",255,92,115,109,43,130,79,37,52,81,54,103,63,56,89,31,38,101,137,48
"COG0002",261,121,215,202,238,209,203,236,200,267,150,197,165,223,215,138,263,173,241,193
"COG0003",32,1,6,2,146,35,14,8,56,1,69,27,15,50,15,8,17,17,58,5
"COG0004",203,151,252,250,146,234,260,398,280,380,140,262,248,203,312,283,233,263,232,400
"COG0005",169,128,153,77,78,154,119,202,107,152,86,99,141,125,135,241,99,146,100,177
"COG0006",516,438,627,515,747,618,591,682,644,673,495,481,557,621,516,828,594,642,604,656
"COG0007",77,127,51,154,59,97,83,40,68,72,32,48,40,45,39,30,85,59,76,73
"COG0008",805,421,648,553,484,626,562,969,638,787,712,817,743,557,797,763,633,718,616,747
"COG0009",259,188,292,281,326,285,294,142,332,242,240,242,241,298,221,209,305,260,282,235
"COG0010",132,150,64,115,52,71,120,20,56,45,125,132,41,75,35,20,59,64,43,8
"COG0011",30,13,6,6,1,4,1,1,5,2,8,8,4,0,1,0,4,2,17,6
"COG0012",321,148,301,252,183,255,221,283,221,348,340,298,288,212,272,369,251,262,262,296
"COG0013",591,249,538,411,512,552,528,567,558,638,923,743,568,484,506,724,509,660,557,548
"COG0014",280,137,275,223,260,257,239,161,245,304,169,292,199,226,180,214,266,268,280,299
"COG0015",352,160,295,342,268,301,302,442,297,370,221,356,332,255,325,473,330,325,318,345
"COG0016",296,104,271,202,248,244,282,195,242,246,301,261,304,210,241,280,244,249,261,197
"COG0017",246,206,345,294,266,280,314,332,393,327,301,340,360,376,308,368,367,356,284,301
"COG0018",372,197,405,412,444,400,424,378,474,505,395,342,311,261,257,334,313,299,273,280
"COG0019",454,257,451,419,559,559,508,606,516,450,358,415,586,418,442,599,475,458,433,511
"COG0020",196,79,200,214,186,171,164,286,180,211,199,195,195,171,209,206,157,170,163,236
"COG0021",177,324,148,215,268,345,218,384,191,319,262,158,270,198,229,504,208,237,194,234
"COG0022",77,17,113,33,91,59,126,1,73,36,37,70,16,101,36,6,51,61,13,14
"COG0023",22,24,51,39,90,53,54,15,51,37,39,21,16,64,11,13,36,38,58,12
"COG0024",321,166,329,375,318,302,358,322,411,320,271,183,286,215,222,364,222,214,222,240
"COG0025",64,211,45,185,21,98,23,18,35,35,22,40,59,41,55,56,75,41,121,34
"COG0026",20,79,7,36,3,19,9,3,8,4,17,16,3,11,12,25,2,35,17,11
"COG0027",77,84,119,67,136,115,98,191,71,136,62,43,125,93,110,285,89,114,105,102
"COG0028",540,1062,506,652,474,570,468,731,591,520,335,387,423,460,490,456,846,583,495,523
"COG0029",284,200,255,183,341,290,245,278,288,305,175,158,264,236,209,461,301,289,314,305
"COG0030",329,249,313,292,426,385,315,410,295,338,465,448,377,367,468,250,300,298,316,354
"COG0031",293,233,312,328,273,330,350,220,315,259,221,373,207,320,270,222,294,328,332,238
"COG0033",23,104,4,7,2,14,2,3,5,2,2,11,2,1,9,15,3,1,24,6
"COG0034",494,168,493,340,471,460,401,707,477,621,310,430,570,430,533,749,402,568,440,461
"COG0035",206,104,205,218,220,169,228,265,240,226,82,146,144,131,134,148,143,135,147,155
"COG0036",220,248,171,251,190,138,195,227,172,222,244,242,190,166,232,252,186,194,232,190
"COG0037",483,319,546,504,415,512,446,514,551,465,607,622,631,536,510,373,561,499,510,451
"COG0038",340,273,378,455,421,480,377,340,411,384,277,268,401,411,283,515,408,405,413,308
"COG0039",289,210,330,281,460,347,423,304,338,306,308,276,357,347,221,274,286,358,355,252
"COG0040",154,84,199,145,205,176,171,246,187,209,132,114,119,165,145,184,144,175,184,161
"COG0041",124,77,138,167,154,137,133,171,153,162,105,129,134,150,136,164,147,131,136,121
"COG0042",358,389,392,480,373,443,384,292,394,377,426,333,392,399,340,417,460,407,372,362
"COG0043",67,235,22,78,37,66,64,2,35,38,25,28,15,28,39,43,37,24,15,25
"COG0044",459,422,374,309,296,356,310,334,298,359,298,413,297,295,278,431,355,298,332,321
"COG0045",36,89,4,48,26,29,34,12,20,32,28,46,5,33,25,8,33,16,51,7
"COG0046",802,323,619,465,555,615,626,870,574,800,405,564,741,544,597,988,674,601,611,769
"COG0047",625,297,586,378,481,571,484,747,549,653,347,589,647,448,538,973,569,495,607,676
"COG0048",121,86,117,131,56,76,63,166,87,116,154,128,131,70,139,108,72,83,107,105
"COG0049",135,102,182,176,128,126,165,106,182,112,188,168,208,138,155,170,133,139,148,181
"COG0050",376,314,297,432,284,290,293,438,320,346,407,422,418,268,328,321,305,319,333,328
"COG0051",118,81,118,107,96,91,127,89,137,85,141,108,130,118,129,73,103,125,117,76
"COG0052",157,134,182,150,108,143,149,271,157,207,175,140,154,95,151,200,106,103,113,146
"COG0053",289,230,322,301,222,203,214,230,272,280,247,303,243,221,282,243,234,219,221,248
"COG0054",72,97,115,136,103,141,130,165,103,122,69,53,96,91,132,116,102,87,135,89
"COG0055",279,214,386,389,217,396,338,349,339,362,211,344,348,310,378,439,511,400,362,439
"COG0056",280,256,389,455,303,392,474,429,411,430,236,360,344,419,413,434,546,527,348,449
"COG0057",337,297,285,242,176,212,207,344,250,313,339,346,282,227,271,229,221,252,276,270
"COG0058",513,624,670,737,562,731,658,613,719,650,647,798,878,625,715,687,769,696,706,687
"COG0059",150,113,149,160,122,154,143,172,142,167,123,176,162,229,209,246,245,233,249,178
"COG0060",670,332,679,560,377,676,458,646,576,660,994,788,751,495,654,667,529,658,574,608
"COG0061",228,134,187,185,163,176,154,198,179,190,77,134,160,112,125,188,141,112,127,154
"COG0062",289,186,236,155,176,248,144,334,180,291,136,184,301,166,210,416,196,192,218,326
"COG0063",343,174,244,163,186,240,183,368,230,337,154,247,311,180,239,390,240,217,256,276
"COG0064",232,41,136,137,55,105,105,49,97,121,419,170,152,75,141,40,111,137,171,124
"COG0065",396,166,287,265,178,297,299,284,252,285,193,241,182,262,300,280,299,264,263,255
"COG0066",137,120,145,151,136,158,151,98,151,132,107,96,106,133,135,144,160,141,144,88
"COG0067",471,294,485,328,294,513,532,473,547,614,291,360,373,462,512,899,523,440,436,606
"COG0068",104,91,20,97,75,46,92,15,58,65,19,38,11,16,23,10,16,23,26,23
"COG0069",508,283,470,334,338,508,578,508,619,627,255,438,415,453,508,765,518,479,460,616
"COG0070",502,239,451,303,264,435,540,450,536,542,266,351,379,405,475,767,511,471,362,564
"COG0071",163,202,186,233,231,176,187,256,256,171,192,180,248,178,219,134,202,175,198,253
"COG0072",495,212,407,313,284,346,375,479,359,448,648,604,528,378,507,599,379,394,410,381
"COG0073",936,417,769,690,621,740,805,898,801,953,886,1147,952,723,879,1181,747,906,765,754
"COG0074",48,353,16,45,45,30,38,4,24,33,17,35,3,20,11,15,11,13,35,5
"COG0075",112,75,101,182,236,154,154,310,117,105,88,54,78,92,143,248,170,166,129,159
"COG0076",122,245,110,64,160,150,159,8,135,108,89,56,32,122,55,29,108,164,100,8
"COG0077",264,178,209,184,150,154,179,230,162,184,80,179,94,117,142,126,178,121,138,117
"COG0078",323,470,291,270,232,272,246,203,317,260,219,426,215,274,271,248,310,271,294,248
"COG0079",427,192,483,475,483,566,446,382,481,403,317,364,560,545,465,264,513,396,556,357
"COG0080",151,72,147,171,162,119,127,231,146,132,152,172,203,145,159,133,127,102,158,143
"COG0081",210,107,203,178,169,151,206,282,190,259,279,222,226,192,197,223,184,187,196,157
"COG0082",236,100,211,213,173,217,175,165,187,206,145,257,181,201,188,322,240,200,176,205
"COG0083",67,77,38,67,22,37,41,14,37,30,32,99,21,22,31,14,45,37,70,29
"COG0084",286,284,265,298,323,246,331,183,259,231,303,228,245,288,214,252,236,275,318,252
"COG0085",943,500,749,804,858,767,890,996,955,855,1049,1058,862,774,954,1042,951,992,814,1031
"COG0086",946,457,777,726,494,817,689,1060,722,1042,1153,1118,913,702,976,1239,780,870,762,1162
"COG0087",196,79,207,239,200,167,218,231,193,208,239,243,210,189,196,204,174,196,187,169
"COG0088",219,124,182,209,174,176,176,251,161,180,222,197,272,173,195,192,170,174,218,178
"COG0089",108,71,120,123,104,84,121,120,109,101,116,116,150,103,136,69,85,93,88,86
"COG0090",247,109,224,190,98,166,179,288,212,234,291,273,249,198,221,259,167,188,144,238
"COG0091",95,54,82,120,93,61,91,116,89,85,183,130,176,120,156,131,102,138,134,121
"COG0092",211,44,191,216,116,149,144,235,156,209,161,222,270,109,175,244,132,171,172,178
