"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",NA,-1.5,433.383659011285,0.3930627343761,"2","2"
"COG0115",NA,-1.5,4434.53012175069,0.0253089748844733,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0122",NA,-1.5,855.89393697138,0.217332221625655,"2","1"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0165",NA,-1.5,4163.96522684982,0.0471028494024446,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0188",NA,-1.5,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0215",NA,-1.5,4736.66297514892,0.0269444937668587,"3","1"
"COG0236",-1.5,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0289",-1.5,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0339",NA,-1.5,6366.8570539557,0.296726860883088,"3","2"
"COG0340",NA,-1.5,3072.54354531806,0.0271571629060812,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0375",-1.5,NA,366.956602387454,0.261274949216532,"2","2"
"COG0388",NA,-1.5,9414.37362097197,0.0487535403399647,"3","1"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0413",-1.5,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0519",NA,-1.5,5311.19224462575,0.0286761505325184,"3","1"
"COG0527",NA,-1.5,8374.94604137832,0.0501579950802861,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925478476360074,"3","1"
"COG0560",NA,-1.5,2302.02942000263,0.0429986043976489,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0606",NA,-1.5,4366.95098501552,0.02433956987668,"3","1"
"COG0608",NA,-1.5,4997.95834788451,0.0339268122834725,"3","1"
"COG0624",-1.5,NA,6744.68783139168,0.0469670804692848,"3","1"
"COG0625",NA,-1.5,440.147549650375,1.47385533943184,"2","3"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0652",-1.5,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0666",-1.5,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0691",-1.5,NA,1672.97906384488,0.0300327869445659,"3","1"
"COG0713",NA,-1.5,322.285005434438,0.537413535866521,"2","2"
"COG0715",NA,-1.5,2988.55708530226,0.0586076076317473,"3","1"
"COG0719",-1.5,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0727",NA,-1.5,200.258346769644,0.500544163734579,"2","2"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414683889589567,"3","1"
"COG0786",NA,-1.5,1472.25336061321,0.156573585841116,"2","1"
