"","NLM023","DLM009","DOF007","NLF015","DOF011","NLM008","NLF005","DOM005","NLM026","DLF013","DLM002","NOM010","NLF001","DOM022","NLF013","DLF014","DOF012","DOM001","DLF006","NOM018"
"COG0001",63,139,20,59,74,40,49,92,45,140,107,72,74,76,60,104,53,66,128,86
"COG0002",193,267,184,201,253,210,191,135,195,218,228,224,251,190,225,240,150,188,216,213
"COG0003",37,9,38,54,44,3,20,52,16,77,28,50,10,44,40,60,4,46,29,18
"COG0004",182,369,131,220,511,241,280,121,329,272,213,177,156,114,149,256,132,156,93,147
"COG0005",123,48,171,121,157,153,167,134,127,135,161,134,115,185,133,108,86,160,92,124
"COG0006",585,558,600,650,744,628,526,637,534,557,519,675,619,681,605,467,573,599,565,645
"COG0007",62,100,22,48,78,86,61,59,32,82,72,46,71,70,50,171,41,78,59,85
"COG0008",555,692,467,590,693,658,653,525,792,701,766,672,578,643,666,699,632,699,601,719
"COG0009",161,197,156,156,174,167,163,138,179,217,267,287,270,237,269,261,306,264,261,310
"COG0010",158,56,78,138,45,38,95,129,147,51,59,51,138,54,69,46,70,93,117,32
"COG0011",2,0,3,1,0,5,3,2,2,7,1,10,4,8,2,74,22,3,3,3
"COG0012",207,294,177,188,229,277,279,213,294,261,254,241,221,323,262,262,300,240,222,266
"COG0013",524,566,448,622,541,462,550,430,666,607,528,617,513,652,606,576,575,506,486,554
"COG0014",238,256,175,310,309,241,239,179,227,249,220,293,231,242,274,310,237,260,218,228
"COG0015",265,340,295,219,303,329,333,248,336,311,290,299,299,308,375,397,419,377,318,351
"COG0016",243,312,186,260,281,223,301,215,293,261,251,249,265,241,253,234,244,242,238,273
"COG0017",332,229,306,320,300,420,362,290,378,314,300,295,343,325,301,199,311,294,286,344
"COG0018",264,276,222,267,317,264,284,178,302,275,386,405,421,444,467,454,409,436,413,422
"COG0019",431,510,360,337,664,524,556,303,480,471,541,467,494,485,470,489,400,456,391,455
"COG0020",145,219,159,125,260,208,180,148,173,173,205,166,168,172,181,225,221,214,195,203
"COG0021",164,284,242,245,459,140,285,191,135,144,243,291,218,361,238,356,203,284,228,279
"COG0022",172,8,102,202,3,16,26,183,20,89,46,70,125,79,15,32,47,95,64,9
"COG0023",68,6,64,66,20,32,31,70,33,45,24,46,62,45,43,5,10,36,59,39
"COG0024",341,271,276,314,446,346,417,296,323,350,318,353,336,333,359,320,269,284,317,391
"COG0025",34,72,32,20,18,40,99,47,66,60,46,47,24,19,162,220,236,32,47,124
"COG0026",21,186,6,2,0,6,5,12,8,28,8,13,8,19,6,130,119,26,30,12
"COG0027",117,19,142,108,151,59,95,108,68,96,94,106,80,124,121,86,97,171,100,123
"COG0028",472,531,501,571,417,603,492,567,494,557,536,550,529,544,629,726,759,452,502,685
"COG0029",250,301,216,273,304,253,268,218,236,251,169,178,170,221,165,208,104,168,147,209
"COG0030",309,405,134,157,275,355,300,182,355,377,347,302,327,304,278,471,803,341,370,393
"COG0031",273,321,231,312,242,342,249,258,321,280,333,354,345,231,297,309,232,246,301,332
"COG0033",7,24,4,6,1,2,5,9,5,11,2,0,2,19,0,186,79,3,18,5
"COG0034",421,359,388,538,527,358,573,344,580,561,474,501,415,548,439,411,318,458,431,455
"COG0035",187,188,132,191,221,168,223,113,190,170,242,203,192,203,186,208,206,229,238,193
"COG0036",152,274,142,127,371,173,199,121,206,181,261,150,188,187,227,321,337,162,215,231
"COG0037",441,532,333,379,348,540,570,368,569,521,533,469,424,449,540,367,439,550,461,532
"COG0038",418,306,429,461,330,306,415,378,328,461,313,387,346,431,339,609,552,390,347,409
"COG0039",311,380,301,366,464,325,285,242,298,345,322,338,436,349,305,412,552,333,333,291
"COG0040",92,105,114,99,142,123,98,84,101,125,167,160,171,137,178,214,149,171,174,178
"COG0041",112,130,106,108,146,157,130,69,180,149,129,115,140,152,134,154,145,119,136,151
"COG0042",390,442,275,427,288,360,397,312,393,372,344,355,365,355,419,395,382,363,325,420
"COG0043",44,33,39,39,51,11,13,61,26,36,34,9,40,45,11,32,60,71,64,8
"COG0044",282,449,238,307,345,290,325,289,353,364,348,357,295,426,275,497,414,328,366,320
"COG0045",67,52,113,52,31,15,9,141,12,38,35,18,49,37,15,99,44,29,37,22
"COG0046",485,540,385,603,796,519,683,426,708,672,628,658,590,643,603,717,386,633,456,713
"COG0047",409,396,336,433,621,468,616,369,646,610,567,645,465,554,551,725,361,540,413,678
"COG0048",80,137,63,59,99,115,104,49,121,95,132,99,75,92,126,118,165,92,110,97
"COG0049",148,199,101,115,151,135,186,100,165,177,169,151,157,128,175,174,200,104,201,161
"COG0050",321,402,204,364,336,288,447,201,401,313,335,331,319,335,321,383,354,299,330,342
"COG0051",111,116,84,81,47,91,129,68,116,113,109,121,109,99,115,115,142,113,151,101
"COG0052",164,187,150,124,191,183,192,156,230,206,195,164,132,181,187,157,205,187,223,203
"COG0053",209,262,221,155,190,226,280,202,293,286,262,228,210,235,265,223,161,268,286,244
"COG0054",93,82,81,89,140,128,96,108,81,124,133,124,103,104,109,58,84,101,119,119
"COG0055",264,461,228,304,357,357,467,204,404,343,351,362,341,321,385,314,322,310,272,459
"COG0056",332,432,239,453,422,450,543,252,477,391,461,421,425,404,463,463,357,348,311,553
"COG0057",220,307,127,207,300,235,269,222,301,302,262,256,208,242,201,292,261,282,304,223
"COG0058",514,807,518,415,716,863,847,358,1017,767,765,701,661,580,837,846,481,587,508,700
