"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG0001",47,107,207,97,39,63,119,76,171,30,58,49,35,51,86,72,28,177,28,102
"COG0002",139,200,244,189,174,205,191,161,260,202,223,210,219,202,193,205,245,235,116,287
"COG0003",63,3,23,63,3,4,31,35,20,8,24,148,22,3,43,0,56,35,8,74
"COG0004",159,231,281,279,373,364,229,146,346,249,187,163,134,240,217,306,226,364,248,398
"COG0005",73,87,164,133,220,153,166,174,138,117,106,71,128,113,115,120,108,102,213,110
"COG0006",540,522,562,583,669,670,552,628,544,594,652,758,686,632,646,563,633,500,843,489
"COG0007",25,100,50,58,4,53,37,47,44,61,97,52,31,44,120,104,48,237,18,146
"COG0008",706,584,876,611,873,688,766,679,732,630,739,490,437,597,561,695,546,672,778,704
"COG0009",242,281,314,202,198,186,272,225,295,273,276,356,322,273,247,250,285,293,206,243
"COG0010",150,130,101,53,135,22,145,56,89,44,75,48,40,104,78,84,53,77,21,28
"COG0011",8,7,1,2,0,4,3,5,3,4,4,1,2,1,4,2,3,8,3,82
"COG0012",312,255,295,249,296,292,357,288,313,252,145,117,137,136,163,190,162,156,231,168
"COG0013",903,411,627,523,543,514,655,598,650,484,549,502,470,593,481,602,511,524,688,588
"COG0014",175,232,282,266,269,274,257,244,400,223,252,269,262,294,220,247,288,261,207,276
"COG0015",218,320,412,283,350,335,335,316,298,355,342,264,306,274,292,287,332,340,433,389
"COG0016",300,218,284,247,251,219,303,273,277,219,149,174,159,175,122,163,159,142,190,155
"COG0017",331,250,337,318,364,334,333,312,348,378,284,275,300,305,379,310,367,240,387,178
"COG0018",559,414,501,320,463,434,506,420,517,378,414,475,388,391,418,421,461,446,452,456
"COG0019",363,410,433,401,549,457,367,525,564,505,503,523,393,497,459,444,435,572,594,517
"COG0020",198,222,196,161,255,209,242,159,188,202,186,180,193,156,166,203,194,209,227,229
"COG0021",298,223,288,196,291,221,150,343,201,148,351,270,257,250,208,227,153,276,531,339
"COG0022",39,50,34,127,4,11,67,74,65,16,56,76,82,139,103,6,27,14,8,27
"COG0023",45,35,21,45,10,5,18,46,42,28,66,80,109,57,47,40,78,18,20,6
"COG0024",387,355,294,313,379,383,352,372,367,367,279,342,325,309,298,357,349,416,473,303
"COG0025",25,207,44,60,7,57,42,9,40,54,105,24,22,44,75,128,18,91,41,229
"COG0026",18,38,30,8,2,8,18,23,20,3,12,9,12,4,23,2,6,21,13,129
"COG0027",62,66,88,100,185,120,59,142,126,65,159,151,161,108,112,96,122,45,313,92
"COG0028",329,614,465,750,448,479,412,513,608,648,387,408,470,545,634,448,514,719,480,727
"COG0029",188,208,233,294,346,319,171,333,313,277,328,311,276,286,264,293,293,284,443,307
"COG0030",483,298,316,251,260,397,424,292,274,351,502,445,365,231,308,417,372,306,294,543
"COG0031",212,289,321,299,171,242,357,211,301,332,226,286,253,291,257,267,279,270,244,308
"COG0033",2,12,9,16,3,4,4,25,6,2,7,2,3,4,16,0,2,10,18,183
"COG0034",320,319,467,377,718,493,403,542,511,365,495,466,495,508,515,457,393,383,709,371
"COG0035",146,213,218,181,239,214,211,176,212,175,217,216,188,207,155,171,230,149,230,199
"COG0036",258,265,213,196,260,200,299,205,187,193,226,187,183,134,166,298,142,255,217,316
"COG0037",621,523,508,482,430,484,596,418,541,602,393,411,401,505,404,600,512,571,403,418
"COG0038",283,460,371,430,418,337,271,404,467,303,396,441,473,486,426,318,388,385,513,627
"COG0039",301,293,309,336,251,246,302,316,358,308,341,478,372,347,352,302,385,388,287,405
"COG0040",133,134,198,149,222,165,161,135,183,166,167,213,220,173,174,139,206,160,176,199
"COG0041",90,137,165,121,139,128,111,142,139,160,134,138,141,102,129,141,168,136,191,135
"COG0042",435,478,358,309,227,351,340,321,478,354,349,424,382,430,447,372,432,381,393,366
"COG0043",23,99,28,45,14,18,50,52,24,13,64,28,13,21,69,38,24,48,41,45
"COG0044",302,327,384,342,244,349,332,390,389,304,290,299,278,338,397,330,334,433,376,452
"COG0045",16,31,23,68,5,6,19,16,18,9,62,31,59,48,31,12,17,27,9,102
"COG0046",423,499,792,469,909,745,546,641,743,522,588,571,460,623,489,553,605,650,946,727
"COG0047",364,398,691,446,915,659,507,582,586,457,508,486,426,488,380,547,531,495,969,752
"COG0048",131,124,116,91,118,102,147,91,84,145,69,52,65,77,79,117,81,98,124,90
"COG0049",186,154,127,131,120,162,194,114,129,111,178,117,111,140,132,171,135,167,147,164
"COG0050",406,411,335,267,408,347,357,344,390,258,225,319,243,283,254,294,323,319,341,378
"COG0051",119,111,130,107,53,90,130,116,81,107,151,115,108,105,98,132,109,109,72,125
"COG0052",237,146,208,142,273,182,269,171,186,172,195,108,137,142,154,186,153,166,277,155
"COG0053",274,262,299,183,265,216,269,248,226,237,231,243,223,172,225,265,182,255,241,260
"COG0054",83,110,117,91,181,113,72,90,133,145,118,86,101,86,88,113,115,100,122,61
"COG0055",198,395,393,317,370,426,283,337,440,385,239,206,199,283,345,354,282,529,417,339
"COG0056",249,443,436,350,445,529,335,370,461,525,309,283,275,395,365,417,314,638,447,447
"COG0057",376,263,299,194,302,248,381,220,257,232,194,160,167,231,188,292,199,209,244,302
"COG0058",613,777,777,612,544,673,775,574,727,796,526,500,448,516,589,874,688,759,676,802
"COG0059",137,219,183,238,206,189,147,159,286,199,198,231,210,235,227,216,228,235,225,420
"COG0060",959,570,706,569,606,625,808,649,665,555,474,390,482,563,513,681,502,626,694,628
"COG0061",117,203,186,177,246,223,197,197,245,160,194,154,152,198,216,188,155,164,290,209
"COG0062",112,152,229,202,322,290,171,270,285,221,210,157,183,198,194,243,211,233,402,196
"COG0063",92,121,211,155,218,196,121,176,174,171,228,186,169,273,236,254,221,229,423,345
"COG0064",423,127,133,149,31,102,260,93,126,170,69,70,44,93,101,261,92,186,45,260
"COG0065",197,267,366,326,227,249,173,233,348,258,207,164,235,289,342,300,210,385,312,468
"COG0066",114,161,133,131,148,102,113,114,129,116,154,135,173,114,123,133,134,139,157,190
"COG0067",278,319,508,387,745,632,410,360,708,601,442,313,290,594,449,574,432,646,905,674
"COG0068",39,107,64,84,5,35,62,110,116,14,111,72,38,30,31,65,35,135,21,145
"COG0069",250,325,508,448,796,626,395,392,683,624,417,374,265,607,481,517,417,682,837,654
"COG0070",275,292,465,374,767,591,385,310,597,565,386,245,248,538,432,502,399,671,762,640
"COG0071",165,255,224,176,385,241,254,201,159,335,183,221,173,126,164,233,174,179,142,245
"COG0072",681,357,473,458,494,372,547,474,406,317,441,256,261,323,301,519,304,469,544,454
"COG0073",920,723,969,828,1017,766,1034,814,772,653,857,637,555,733,598,881,685,901,1200,867
"COG0074",36,38,44,99,7,10,22,66,20,15,71,43,56,47,60,18,27,38,22,108
"COG0075",87,175,172,163,63,158,81,147,129,125,112,249,182,165,131,121,232,164,225,46
"COG0076",88,59,103,186,17,7,46,99,127,46,73,87,96,130,124,9,75,25,17,11
"COG0077",111,160,247,155,153,186,197,97,213,202,170,171,122,184,160,177,165,206,195,253
"COG0078",226,261,326,205,217,292,356,189,355,254,220,229,243,237,284,273,259,375,226,404
"COG0079",311,455,433,437,252,309,407,437,562,572,392,497,416,503,427,486,754,529,242,609
"COG0080",150,185,149,83,141,141,180,119,122,144,152,150,122,115,98,133,143,140,143,118
"COG0081",258,190,208,197,179,142,227,172,187,218,139,197,172,160,156,183,175,210,207,228
"COG0082",129,189,270,212,142,199,156,217,230,183,166,148,158,192,210,201,168,202,274,200
"COG0083",40,65,62,31,6,39,41,34,47,10,36,25,9,16,30,34,24,37,23,171
"COG0084",333,301,306,225,214,250,285,264,256,255,320,316,353,310,312,280,271,250,295,347
"COG0085",1010,807,991,740,1200,1025,1075,855,854,912,784,847,784,777,810,966,864,1012,1017,771
"COG0086",1076,674,995,787,1294,1097,1029,839,962,638,417,302,372,515,392,627,457,454,797,593
"COG0087",233,190,214,176,173,178,224,176,191,200,139,200,170,151,169,212,174,204,179,228
"COG0088",231,198,210,141,150,189,213,172,202,149,198,184,160,164,164,211,171,174,237,218
"COG0089",127,133,126,58,103,103,117,101,69,141,104,108,91,87,80,142,89,94,73,90
"COG0090",261,202,286,171,238,244,290,202,185,182,136,115,95,159,157,244,133,230,264,219
"COG0091",189,151,116,105,137,97,172,117,101,143,151,120,100,99,96,140,114,143,139,114
"COG0092",163,191,209,138,209,164,204,167,196,187,166,118,115,151,96,201,203,167,249,149
"COG0093",166,128,120,92,112,113,163,100,93,96,97,69,62,83,89,134,77,133,132,103
"COG0094",198,207,183,141,182,155,215,151,149,176,173,225,168,151,156,233,185,179,192,173
"COG0095",36,64,55,79,6,11,87,111,34,18,107,62,57,67,83,40,15,25,58,75
"COG0096",121,174,159,115,129,137,174,111,84,159,96,93,85,100,83,166,66,130,117,147
"COG0097",200,153,176,158,215,203,235,156,125,166,140,75,119,100,117,192,106,160,196,141
"COG0098",214,194,173,138,223,167,184,129,190,155,148,159,128,135,103,207,162,174,181,167
"COG0099",179,162,120,81,117,126,166,99,106,90,139,103,87,95,95,122,130,88,82,126
"COG0100",143,148,123,93,171,131,150,89,133,105,87,73,69,63,63,131,99,90,98,158
"COG0101",300,344,275,236,154,215,298,238,280,262,166,247,189,212,201,254,230,303,175,277
"COG0102",168,131,137,104,153,129,191,142,117,140,96,89,109,104,121,141,110,147,107,172
"COG0103",128,175,147,92,153,162,156,119,115,133,85,120,128,73,115,124,126,88,112,117
"COG0104",183,300,368,264,358,307,327,300,353,447,251,269,233,269,283,348,311,344,317,320
"COG0105",142,53,36,29,5,11,26,78,21,41,72,62,81,28,55,68,33,22,65,31
"COG0106",106,154,144,142,152,149,114,105,140,121,134,187,135,142,144,137,152,174,149,174
"COG0107",107,145,181,189,196,181,166,118,220,246,140,113,105,116,148,144,189,274,167,223
