"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG0001",79,62,36,74,81,53,76,40,86,69,75,25,55,45,27,208,67,56,40,187
"COG0002",168,255,186,239,231,201,246,220,231,217,235,219,215,177,255,257,158,169,212,247
"COG0003",43,36,41,27,16,2,2,93,56,0,56,9,24,72,16,15,72,4,9,5
"COG0004",178,403,185,164,265,203,305,148,226,381,286,292,205,175,320,311,96,156,349,338
"COG0005",150,166,130,104,149,96,129,145,117,107,149,171,145,138,188,186,114,84,193,40
"COG0006",642,737,610,638,659,693,754,678,551,556,704,679,704,613,754,618,672,514,608,370
"COG0007",64,45,30,95,48,118,40,36,57,104,46,25,42,64,48,80,48,36,32,235
"COG0008",701,735,555,649,835,586,920,592,728,771,602,712,640,654,806,861,420,622,868,635
"COG0009",237,271,246,302,278,282,244,345,291,251,302,243,267,274,235,319,324,325,234,241
"COG0010",59,42,84,67,93,93,79,47,87,64,95,67,72,100,49,94,89,60,56,42
"COG0011",6,1,2,0,4,1,1,2,18,1,1,2,4,5,1,4,4,16,3,5
"COG0012",206,164,164,137,196,144,165,187,186,184,269,263,280,215,291,306,159,316,327,270
"COG0013",632,576,495,525,598,502,589,608,525,471,569,572,625,541,587,588,361,561,683,440
"COG0014",229,246,268,233,330,224,230,336,199,254,291,261,281,213,293,287,188,228,225,194
"COG0015",338,355,258,369,374,322,329,328,347,399,315,323,335,273,423,412,298,404,356,303
"COG0016",276,261,243,210,253,211,252,285,253,215,258,219,261,222,211,273,205,272,281,193
"COG0017",338,335,284,271,319,252,311,296,307,437,318,348,346,320,322,320,234,312,300,343
"COG0018",440,503,359,381,401,365,471,427,409,436,418,377,449,372,427,471,309,438,419,339
"COG0019",538,550,443,527,489,439,584,437,410,572,488,531,493,418,458,461,361,387,447,621
"COG0020",171,223,145,189,188,171,255,166,183,191,176,160,194,160,204,210,164,221,224,123
