"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG0001",66,164,55,133,105,212,118,57,115,42,53,42,56,34,88,71,113,58,68,74
"COG0002",231,206,191,230,246,229,234,226,184,200,215,233,216,273,207,230,227,245,167,234
"COG0003",24,62,49,40,32,0,50,123,38,151,50,3,25,23,39,3,36,24,85,42
"COG0004",151,182,156,125,140,231,195,88,206,180,300,445,307,507,258,347,308,121,105,498
"COG0005",156,103,101,132,129,54,131,87,112,102,138,211,170,159,127,176,149,102,99,184
"COG0006",469,399,463,369,416,254,329,489,324,448,704,725,458,696,550,604,547,605,639,719
"COG0007",39,73,56,61,92,221,68,43,54,40,28,47,39,26,82,32,90,73,34,86
"COG0008",655,640,572,750,658,625,624,441,869,629,642,1042,647,824,665,883,769,698,397,680
"COG0009",310,300,233,326,302,225,280,376,253,284,294,162,276,181,278,236,249,332,319,254
"COG0010",91,67,131,84,64,26,149,66,178,80,81,16,143,42,55,42,55,90,76,37
"COG0011",2,17,0,4,2,4,3,0,3,2,1,1,0,0,6,3,2,4,8,1
"COG0012",303,276,218,321,230,262,241,185,299,216,229,253,301,339,220,323,255,284,196,208
"COG0013",638,589,602,663,528,455,555,515,728,531,669,618,546,735,508,606,523,609,363,500
"COG0014",248,264,283,250,284,190,250,252,268,255,228,116,138,186,150,152,143,191,136,196
"COG0015",278,324,247,346,316,291,328,222,347,307,275,408,318,367,332,384,346,349,245,345
"COG0016",236,268,249,297,267,233,224,252,302,233,261,184,275,204,213,282,261,269,191,261
"COG0017",364,276,330,330,278,331,278,278,352,354,353,350,321,366,332,301,278,329,271,273
"COG0018",394,397,361,549,371,353,328,468,465,451,519,372,489,520,459,484,398,512,319,458
"COG0019",362,328,259,314,361,403,350,372,267,323,474,594,461,438,439,474,498,436,371,644
"COG0020",184,191,134,244,174,118,190,184,190,120,139,289,168,199,193,244,228,183,156,280
"COG0021",207,202,206,233,305,115,290,278,164,247,229,393,161,473,327,262,278,214,176,494
"COG0022",124,16,197,18,73,11,92,88,75,49,85,3,36,21,19,11,41,34,118,3
"COG0023",56,62,55,59,56,8,29,96,11,32,56,4,27,22,47,11,22,42,79,24
"COG0024",294,363,306,335,312,271,336,306,318,303,375,324,305,253,343,461,319,362,324,441
"COG0025",70,102,21,55,80,43,41,22,37,63,21,15,57,36,41,73,52,61,35,14
"COG0026",10,21,6,19,21,16,14,5,17,27,19,3,5,16,15,5,9,11,3,3
"COG0027",101,123,127,106,135,34,91,149,37,123,117,202,50,202,106,93,97,121,125,144
"COG0028",556,446,551,414,598,815,602,389,406,689,546,753,631,503,472,449,515,598,507,403
"COG0029",280,282,302,257,277,263,268,302,161,322,277,303,191,447,212,271,254,313,239,345
"COG0030",367,312,174,380,363,408,301,398,395,221,255,428,326,311,553,316,392,275,389,271
"COG0031",328,293,338,298,344,225,318,295,345,309,334,220,293,234,253,331,299,323,239,253
"COG0033",1,18,3,8,12,28,2,0,7,26,4,0,0,15,0,0,0,2,5,0
"COG0034",535,475,555,471,447,592,463,460,421,456,517,680,460,785,470,572,476,441,381,536
"COG0035",199,188,201,194,196,197,180,230,213,209,215,282,209,219,236,236,220,219,163,176
"COG0036",165,225,132,237,171,282,186,215,237,169,170,235,236,240,226,260,233,139,192,348
"COG0037",539,523,417,622,567,511,514,393,623,480,515,535,533,361,522,603,565,506,362,354
"COG0038",507,430,498,323,488,297,367,463,274,446,485,380,254,452,309,314,345,421,386,359
"COG0039",312,322,348,263,329,385,302,452,270,320,325,322,320,357,375,268,368,331,338,480
"COG0040",152,195,146,181,162,149,179,210,106,172,180,223,129,200,170,189,165,152,193,206
"COG0041",124,114,108,119,144,98,134,140,140,150,128,126,138,146,124,154,134,156,117,149
"COG0042",372,358,377,414,436,313,419,404,344,403,372,316,371,312,304,363,383,470,324,319
"COG0043",23,7,33,68,56,21,21,33,21,24,34,4,12,26,76,12,64,16,31,38
"COG0044",335,359,309,341,311,417,376,300,370,309,312,314,280,302,373,334,369,352,298,355
"COG0045",7,53,52,40,30,20,31,38,36,51,28,7,9,18,21,19,35,34,105,29
"COG0046",675,634,629,647,615,701,615,571,615,586,696,870,588,977,601,660,642,742,326,708
"COG0047",629,517,411,564,539,665,552,480,568,523,585,693,549,890,472,586,594,529,300,592
"COG0048",89,105,54,127,84,98,88,59,135,66,42,140,92,59,97,90,84,42,56,63
"COG0049",144,156,107,169,128,166,130,130,165,105,139,96,167,72,177,207,128,133,123,142
"COG0050",241,305,317,356,277,315,283,276,416,332,353,448,390,424,332,441,344,395,273,356
"COG0051",71,63,69,101,72,72,60,75,73,69,98,66,141,63,143,130,130,100,107,75
"COG0052",165,179,145,198,171,122,156,106,211,136,144,278,226,251,197,260,204,150,131,213
"COG0053",230,195,185,191,195,223,216,247,310,278,237,245,250,263,306,254,269,272,211,201
"COG0054",115,117,83,91,124,49,95,88,46,64,94,163,74,151,98,154,135,101,78,172
"COG0055",201,242,230,167,225,251,274,125,255,250,330,323,399,338,317,372,337,362,213,335
"COG0056",416,390,352,315,404,405,481,283,432,456,413,410,426,520,379,460,419,517,249,459
"COG0057",179,238,205,262,212,214,234,176,356,235,230,309,310,369,269,372,260,233,157,295
"COG0058",383,445,294,499,533,672,474,376,467,413,640,684,822,612,669,663,809,595,505,749
"COG0059",138,176,150,131,182,152,160,136,114,147,252,263,246,241,197,221,186,265,201,201
"COG0060",553,585,519,722,638,694,586,362,734,458,524,638,751,721,544,766,650,574,394,491
"COG0061",213,217,193,187,195,183,177,169,204,181,158,199,186,192,169,216,197,180,130,232
"COG0062",223,228,123,266,259,214,194,169,221,169,176,349,224,302,203,276,256,212,165,264
"COG0063",236,247,179,215,253,219,240,148,267,179,215,395,250,328,231,284,269,230,157,282
"COG0064",120,184,67,268,79,218,182,55,174,69,83,57,228,42,145,204,146,71,72,93
"COG0065",240,292,358,206,312,496,369,183,201,227,274,321,275,265,295,256,271,322,198,202
"COG0066",155,161,131,130,162,151,142,143,116,111,129,111,141,170,136,127,138,199,151,143
"COG0067",617,421,564,463,541,492,736,288,360,561,572,492,528,621,412,573,501,282,300,451
"COG0068",29,32,30,80,40,18,67,82,54,74,51,14,35,43,86,29,75,48,30,131
"COG0069",600,446,522,429,498,463,707,335,399,572,636,531,499,649,425,576,543,356,307,493
"COG0070",548,367,506,360,483,445,630,218,350,529,364,298,313,448,247,352,322,144,179,272
"COG0071",145,194,100,177,183,216,148,232,175,213,178,214,178,242,244,285,234,162,366,284
"COG0072",470,409,376,608,393,402,378,270,583,294,346,490,509,493,467,585,458,295,276,433
"COG0073",895,767,649,973,735,976,726,623,1177,722,832,955,968,906,832,922,861,661,530,933
"COG0074",7,34,58,30,38,38,45,35,55,77,22,14,23,34,29,26,44,20,75,47
"COG0075",126,144,103,114,134,25,105,264,55,141,139,346,120,257,82,76,136,138,108,237
"COG0076",113,80,203,66,140,48,123,149,53,159,164,13,76,86,93,18,67,136,153,56
"COG0077",173,167,196,177,169,194,181,139,243,180,174,191,173,207,187,182,148,217,108,200
"COG0078",305,262,235,276,260,361,271,209,381,297,269,225,237,290,304,261,278,304,161,270
"COG0079",555,573,405,437,553,389,508,444,358,393,395,399,503,257,622,403,455,475,436,369
"COG0080",106,130,81,154,130,121,125,163,147,121,116,239,145,110,171,166,140,128,115,170
"COG0081",161,185,184,219,162,197,177,189,225,139,189,275,216,277,233,261,242,189,175,147
"COG0082",214,204,192,188,219,196,223,160,266,200,238,188,193,194,206,252,199,245,174,205
"COG0083",27,48,22,43,36,41,48,35,113,63,36,21,37,21,46,24,53,72,8,53
"COG0084",284,294,277,358,276,183,276,344,262,284,241,241,262,191,287,269,239,293,416,290
"COG0085",812,787,756,1091,690,902,894,869,1022,938,1023,1008,964,1022,954,1153,856,1086,725,1117
"COG0086",781,774,817,992,787,726,830,521,1120,662,731,1149,940,987,795,1150,791,716,463,805
"COG0087",152,190,113,215,159,156,175,184,227,175,185,232,222,226,212,227,191,172,142,155
"COG0088",165,190,150,215,164,126,178,162,184,151,161,256,235,176,202,232,169,198,180,174
"COG0089",76,89,84,144,85,63,86,110,115,93,88,150,108,85,155,153,133,102,93,87
"COG0090",177,182,143,228,154,187,176,102,248,165,199,295,255,265,215,304,197,185,131,237
"COG0091",115,125,98,148,104,96,123,144,152,107,106,169,166,140,159,196,147,123,104,133
"COG0092",154,175,118,205,153,149,168,135,210,129,134,254,208,187,159,261,180,179,132,146
"COG0093",93,110,84,128,80,109,86,72,143,71,99,155,137,120,120,156,114,78,81,67
