"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG0001",89,72,48,122,45,82,111,55,43,48,79,98,39,36,31,39,37,79,50,64
"COG0002",167,165,150,119,147,116,166,163,157,183,211,145,195,245,254,212,187,161,211,237
"COG0003",25,51,75,41,12,8,61,71,15,41,15,7,27,18,2,1,57,0,125,9
"COG0004",287,270,283,178,365,270,392,220,211,325,282,131,239,480,398,348,389,370,158,260
"COG0005",111,123,104,160,154,140,117,116,143,99,168,116,120,160,217,227,137,122,95,102
"COG0006",562,647,603,573,572,524,458,703,687,577,668,389,738,684,698,691,586,633,732,620
"COG0007",115,87,53,55,35,71,162,85,35,71,48,106,39,32,48,10,81,96,43,89
"COG0008",773,815,639,796,713,715,704,605,666,811,839,605,685,827,1070,868,853,777,444,599
"COG0009",279,298,254,328,212,269,248,303,303,274,279,219,297,191,143,165,279,188,334,265
"COG0010",84,46,76,88,59,128,45,71,76,162,77,90,102,31,15,127,73,55,63,125
"COG0011",3,24,1,4,2,1,79,1,4,4,7,22,3,0,0,0,34,15,1,0
"COG0012",303,329,248,325,296,218,257,265,285,268,283,220,303,342,245,287,313,264,156,219
"COG0013",483,630,725,643,543,582,578,622,644,629,645,480,616,702,550,580,708,531,498,538
"COG0014",247,257,322,189,296,240,316,309,262,250,332,192,253,271,185,241,281,254,229,269
"COG0015",340,418,313,314,336,288,376,325,346,326,341,288,286,366,430,323,501,306,228,284
"COG0016",215,239,269,295,238,199,239,234,265,225,266,168,258,228,208,270,256,208,248,253
"COG0017",345,310,359,349,320,308,197,327,339,423,189,158,225,223,202,225,224,173,188,272
"COG0018",390,435,422,568,410,407,494,438,401,409,430,322,428,481,365,523,468,451,465,459
"COG0019",493,602,540,469,481,431,512,522,516,495,512,352,444,419,593,506,510,471,544,542
"COG0020",175,221,166,205,199,139,250,168,175,193,209,108,161,199,277,280,205,218,180,170
"COG0021",186,231,156,146,213,165,210,220,187,103,267,342,213,482,367,351,296,360,283,237
"COG0022",18,11,38,25,35,101,28,89,73,30,94,39,40,15,2,3,23,1,51,83
