"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG0001",73,81,88,60,68,120,81,65,62,72,50,98,113,25,84,20,31,44,82,80
"COG0002",219,192,289,193,193,203,163,207,221,234,180,244,215,178,198,198,212,198,253,195
"COG0003",56,17,0,46,3,4,44,53,6,37,15,17,23,74,28,22,55,61,27,7
"COG0004",210,226,392,201,196,323,161,167,333,475,258,240,287,299,222,311,319,277,211,265
"COG0005",130,127,124,110,87,110,191,130,146,181,139,164,183,136,175,157,131,121,121,81
"COG0006",603,624,658,574,509,608,682,664,789,764,550,559,577,587,511,765,691,608,682,473
"COG0007",23,78,66,38,39,89,65,33,38,68,83,58,77,39,57,56,39,94,104,144
"COG0008",666,688,858,566,600,745,697,699,974,705,657,672,887,600,835,684,657,604,656,665
"COG0009",189,200,137,204,221,199,169,209,163,193,265,310,322,229,305,276,296,234,285,247
"COG0010",101,34,51,104,64,60,63,75,90,48,134,92,113,69,142,33,93,64,68,105
"COG0011",4,10,1,1,15,2,7,7,8,1,4,30,5,6,5,2,0,0,4,6
"COG0012",275,258,334,193,300,302,327,248,284,217,245,230,330,227,321,229,249,268,237,229
"COG0013",617,550,680,488,571,554,627,621,596,472,567,555,658,492,638,484,679,563,501,432
"COG0014",238,230,306,247,213,262,235,264,205,311,259,304,305,230,228,247,308,252,271,216
"COG0015",296,352,359,252,368,314,312,292,380,298,295,336,403,271,299,298,312,296,293,244
"COG0016",229,245,240,238,290,212,244,270,279,286,249,242,267,183,270,214,257,236,257,172
"COG0017",248,244,233,236,227,269,210,205,199,189,330,246,315,332,344,314,342,317,272,288
"COG0018",378,443,432,386,422,463,426,471,502,424,387,487,523,364,459,451,500,320,407,381
"COG0019",428,470,452,421,426,550,503,391,621,695,418,391,458,473,376,488,440,445,582,476
"COG0020",180,165,208,170,188,191,189,186,246,245,141,179,209,192,239,236,153,154,202,104
"COG0021",208,276,322,192,200,169,369,191,296,477,156,180,179,111,128,205,134,129,215,177
"COG0022",106,6,28,119,60,22,65,65,14,6,104,81,32,117,86,21,84,118,76,40
"COG0023",63,39,24,55,14,23,39,54,8,25,41,53,23,61,15,39,61,50,56,37
"COG0024",343,423,319,291,268,350,296,361,377,456,319,304,355,325,337,427,343,330,293,287
"COG0025",24,134,39,39,227,49,19,54,42,23,65,16,54,21,37,27,20,42,98,129
"COG0026",11,13,10,19,105,18,30,18,4,2,45,5,32,0,8,9,15,7,26,44
"COG0027",131,139,137,105,71,51,163,94,156,147,81,128,96,89,45,176,103,82,134,78
"COG0028",586,706,542,441,754,605,497,491,621,398,644,711,449,583,361,454,570,741,551,808
"COG0029",258,302,281,244,158,236,318,242,304,308,185,312,250,254,168,305,323,276,285,209
"COG0030",302,370,377,366,788,409,269,373,413,316,212,222,196,196,276,186,153,181,256,187
"COG0031",314,294,331,264,246,290,215,365,306,281,296,356,317,309,386,247,329,288,332,277
"COG0033",1,2,1,0,60,9,21,1,63,0,19,2,6,0,2,2,7,25,8,59
"COG0034",457,458,630,439,338,441,487,489,589,521,465,518,502,404,405,594,513,357,470,338
"COG0035",192,206,217,205,176,200,185,223,217,195,178,207,222,167,196,188,226,200,184,194
"COG0036",144,209,218,166,291,293,192,204,188,338,182,131,205,155,315,154,171,189,171,222
"COG0037",485,570,459,496,401,636,421,575,391,374,489,514,583,447,595,539,498,482,527,430
"COG0038",463,435,382,368,611,396,419,383,328,346,373,479,331,432,231,427,449,435,464,397
"COG0039",298,294,324,318,562,324,381,367,302,468,262,359,366,289,247,344,327,306,346,238
"COG0040",158,186,225,159,160,157,154,182,217,219,151,194,178,148,174,152,177,152,172,113
"COG0041",104,155,155,127,159,143,160,124,146,128,126,139,141,102,121,144,149,120,130,121
"COG0042",395,436,380,365,411,391,368,376,304,300,432,386,374,363,353,317,401,331,418,467
"COG0043",28,19,35,27,115,56,46,50,14,40,96,31,42,16,54,25,30,28,63,101
"COG0044",269,336,314,300,423,385,433,339,313,359,333,368,392,256,310,279,315,316,349,385
"COG0045",51,19,30,26,38,3,42,27,66,31,43,18,36,42,22,9,25,112,29,78
"COG0046",378,486,552,392,289,393,440,404,507,526,645,658,804,568,611,603,695,512,685,461
"COG0047",504,641,686,413,351,549,587,518,651,644,532,562,730,520,528,574,621,405,546,373
"COG0048",75,101,100,76,164,103,113,107,148,93,94,83,141,67,171,107,54,85,79,97
"COG0049",133,170,122,142,200,159,149,134,175,137,129,129,143,107,205,135,145,148,139,111
"COG0050",261,358,345,250,355,304,356,316,432,331,314,301,357,202,379,329,357,274,288,316
"COG0051",96,100,112,125,122,130,103,109,56,55,103,108,118,102,142,60,107,103,115,107
"COG0052",146,182,231,165,248,188,172,186,226,213,176,164,201,100,235,201,150,169,158,144
"COG0053",256,224,272,246,174,254,224,235,289,211,280,234,296,202,255,298,255,215,220,240
"COG0054",123,127,116,104,112,88,107,80,156,145,90,97,111,76,83,149,101,94,122,117
"COG0055",314,455,395,317,326,372,392,309,366,376,358,354,413,306,291,280,292,324,352,383
"COG0056",361,493,423,386,367,415,404,351,422,450,407,376,449,353,315,350,424,337,384,415
"COG0057",138,152,203,173,189,174,162,200,212,201,269,167,315,179,368,231,241,209,218,257
"COG0058",605,785,670,683,431,839,595,718,667,724,765,628,811,573,771,673,630,620,768,734
"COG0059",211,263,250,199,237,245,164,190,268,208,219,233,217,216,164,200,251,241,227,214
"COG0060",593,658,647,525,485,566,620,675,600,478,538,543,706,512,818,640,548,548,669,454
"COG0061",190,212,188,189,256,173,165,195,237,220,192,200,220,179,183,247,166,166,191,162
"COG0062",153,277,300,184,185,211,253,202,297,285,206,181,229,190,195,260,196,194,246,188
"COG0063",185,221,311,175,294,236,280,201,299,281,236,243,301,204,235,248,212,215,262,213
"COG0064",60,100,74,48,166,154,63,94,53,56,139,124,133,84,245,55,87,120,111,89
"COG0065",290,288,303,276,191,277,235,264,268,223,283,319,334,276,236,175,268,351,309,293
"COG0066",100,143,133,130,93,134,112,143,109,160,137,124,118,105,116,124,142,142,170,110
"COG0067",454,601,557,443,217,588,390,364,610,464,530,500,471,533,421,413,620,414,504,416
"COG0068",25,48,68,22,138,76,99,21,18,141,68,22,54,13,66,21,53,90,51,131
"COG0069",519,588,629,489,285,593,374,430,606,476,566,473,540,553,443,416,626,452,495,455
"COG0070",453,570,576,425,298,522,328,399,567,362,537,405,436,476,412,351,518,343,470,445
"COG0071",161,194,196,195,238,207,203,155,255,263,208,140,200,149,261,201,191,152,161,210
"COG0072",475,493,456,322,431,515,462,492,526,442,400,353,486,381,544,369,346,502,364,313
"COG0073",808,891,958,719,737,908,869,880,1044,949,808,681,969,665,1046,882,815,874,772,623
"COG0074",52,38,23,33,42,13,61,35,58,46,62,18,38,29,25,12,26,79,37,221
"COG0075",126,215,109,92,88,148,176,103,103,235,92,157,156,93,72,115,110,142,158,79
"COG0076",175,71,108,127,116,28,83,125,15,60,108,95,64,110,35,48,116,119,75,107
"COG0077",175,199,190,167,180,197,122,149,223,192,219,207,234,199,197,150,175,155,184,186
"COG0078",241,271,334,243,294,290,209,305,236,282,304,319,344,229,310,220,306,228,241,278
"COG0079",408,515,435,539,413,457,468,435,506,369,326,297,296,289,303,287,290,289,381,212
"COG0080",110,133,116,133,173,153,108,172,150,147,117,131,140,94,184,115,128,107,114,118
"COG0081",176,230,231,157,247,211,188,187,198,168,169,186,210,152,232,157,213,197,166,137
"COG0082",192,180,227,206,158,216,204,231,183,210,212,236,273,187,162,164,259,218,237,167
"COG0083",28,25,28,20,166,59,35,16,51,37,42,34,65,34,49,10,35,21,56,70
"COG0084",285,266,264,298,330,268,259,297,327,283,291,303,332,282,277,269,225,245,271,353
"COG0085",906,997,932,755,725,880,926,947,987,1085,951,813,953,746,1045,1025,920,746,721,658
"COG0086",785,946,1051,745,747,844,787,874,1103,826,889,762,1070,740,1075,920,802,755,834,669
"COG0087",167,176,189,175,220,198,213,207,183,153,180,150,188,115,218,145,169,184,153,136
"COG0088",161,153,210,152,226,202,178,192,198,197,191,176,218,127,238,204,178,147,160,141
"COG0089",80,108,104,99,140,97,116,100,104,107,69,61,94,72,101,76,49,37,49,63
"COG0090",182,204,204,180,260,211,215,234,241,250,187,156,280,144,294,156,201,160,168,163
"COG0091",109,140,154,126,131,152,136,146,168,110,115,104,136,99,167,125,116,93,111,118
"COG0092",129,182,197,117,136,203,181,177,182,161,144,129,217,118,259,134,145,116,145,109
"COG0093",95,101,129,70,151,122,117,123,98,63,88,89,144,74,146,76,76,94,109,104
"COG0094",148,181,203,159,229,191,181,141,204,195,155,142,161,145,210,185,152,151,143,122
"COG0095",83,6,29,68,57,21,101,72,37,60,73,63,54,67,107,38,45,79,40,67
"COG0096",100,143,145,111,179,110,137,111,134,148,122,86,136,86,194,112,66,100,101,90
"COG0097",144,181,195,144,167,171,162,167,210,181,131,114,204,110,222,157,123,170,112,147
"COG0098",131,161,200,151,175,190,150,181,195,206,136,164,173,125,212,205,153,144,122,144
"COG0099",121,122,110,99,171,126,98,121,138,140,100,100,122,85,142,117,93,91,109,79
"COG0100",92,128,116,71,176,126,109,75,150,133,92,90,118,79,149,127,90,80,109,98
"COG0101",204,281,224,253,320,276,201,269,235,172,204,215,236,183,280,192,206,204,269,185
"COG0102",119,133,108,107,175,126,120,157,170,153,114,130,165,80,151,160,72,118,112,90
"COG0103",87,120,136,106,148,136,137,133,164,182,92,119,131,95,150,152,104,81,109,83
