"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG0001",41,39,70,39,51,72,75,42,49,67,30,55,34,105,62,61,66,147,58,57
"COG0002",135,218,195,225,186,198,185,206,227,230,169,148,159,173,166,113,109,138,143,127
"COG0003",62,18,12,7,1,6,11,13,129,75,15,12,10,25,16,41,4,31,2,29
"COG0004",172,146,266,268,377,300,268,369,166,207,123,343,289,357,225,220,144,176,326,241
"COG0005",73,138,161,130,203,105,110,178,69,124,162,153,124,146,132,109,83,153,120,155
"COG0006",549,676,481,611,718,481,622,579,735,714,673,600,635,521,637,656,422,519,595,597
"COG0007",36,42,29,95,8,73,71,51,43,108,17,41,43,56,68,70,78,36,56,47
"COG0008",720,571,628,625,854,751,577,690,495,663,556,730,637,757,703,611,583,735,691,730
"COG0009",273,289,316,274,187,291,272,227,356,274,265,250,292,256,310,260,217,254,234,270
"COG0010",147,113,128,34,133,95,138,62,56,102,121,78,93,103,27,92,93,120,89,120
"COG0011",4,3,1,1,1,26,3,1,1,2,10,1,1,3,10,5,20,25,1,4
"COG0012",350,224,313,258,286,282,237,246,171,267,193,285,227,272,258,232,196,286,277,247
"COG0013",922,566,523,466,586,537,569,557,473,679,505,641,529,656,559,490,441,634,551,535
"COG0014",189,166,240,206,245,192,256,261,281,310,282,266,275,406,227,247,183,307,236,261
"COG0015",194,316,310,313,363,366,298,338,271,344,292,404,257,313,370,262,299,393,305,303
"COG0016",318,226,290,210,270,215,227,230,254,278,232,229,261,255,221,181,159,246,295,256
"COG0017",314,318,311,392,334,378,341,312,287,316,280,351,315,342,362,392,238,226,320,300
"COG0018",534,400,481,375,496,415,446,390,457,452,380,444,391,457,409,383,337,405,482,432
"COG0019",239,260,287,339,362,362,314,319,354,296,493,455,525,562,488,465,373,487,479,440
"COG0020",183,180,180,198,266,196,139,178,187,167,148,182,142,192,175,151,119,205,198,216
"COG0021",285,259,145,169,327,134,201,326,282,216,245,241,227,176,281,221,335,173,226,302
"COG0022",44,124,29,14,2,11,111,38,88,32,127,41,139,55,10,87,57,79,10,72
"COG0023",45,69,26,26,8,6,57,24,87,60,75,27,51,47,51,44,44,24,43,38
"COG0024",377,325,329,369,362,291,333,274,352,376,286,352,344,367,403,244,210,320,352,291
"COG0025",25,62,54,56,13,193,22,41,26,100,56,88,42,48,125,79,153,50,139,53
"COG0026",21,16,3,1,1,73,12,3,2,19,6,5,5,17,17,24,110,14,3,23
