"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG0001",108,98,52,84,112,38,96,54,49,64,35,29,54,33,59,116,46,67,98,42
"COG0002",224,258,229,220,210,188,220,227,228,237,226,221,202,266,185,275,240,234,215,156
"COG0003",76,10,6,18,7,83,6,1,74,14,26,22,35,14,66,81,100,45,84,71
"COG0004",182,138,179,168,180,75,172,383,176,201,186,113,172,434,401,387,153,305,266,163
"COG0005",107,141,125,104,146,145,84,216,108,99,133,126,140,173,161,118,163,104,117,88
"COG0006",619,663,650,639,645,613,513,645,625,534,665,673,661,706,540,454,685,577,538,547
"COG0007",106,86,57,85,49,27,145,64,32,112,42,29,38,37,72,146,37,63,73,34
"COG0008",536,688,541,708,593,348,551,927,618,649,556,461,697,1011,829,700,573,763,747,694
"COG0009",316,319,289,265,276,261,271,186,286,287,310,334,287,170,263,272,301,257,285,293
"COG0010",51,43,161,65,53,76,118,51,74,78,105,41,79,27,70,51,38,153,61,152
"COG0011",3,12,2,6,6,3,10,2,2,0,2,0,2,2,24,82,0,4,10,9
"COG0012",198,225,232,293,245,151,269,280,244,285,138,143,180,189,196,185,187,187,179,194
"COG0013",521,568,561,464,532,360,419,516,666,554,512,478,626,625,682,573,553,595,622,905
"COG0014",264,250,239,260,284,168,235,247,312,274,319,278,260,172,295,284,312,286,245,182
"COG0015",342,362,272,296,319,220,263,448,305,363,274,277,318,449,490,386,310,346,362,228
"COG0016",216,234,263,195,293,176,225,223,257,266,279,209,312,194,269,227,236,200,239,318
"COG0017",220,237,207,250,219,184,171,238,248,191,295,278,340,321,296,199,260,474,322,307
"COG0018",278,305,280,217,277,193,269,276,266,302,424,384,455,354,531,465,419,436,436,578
"COG0019",493,481,547,404,452,341,403,737,499,560,463,404,398,586,524,533,440,532,472,356
"COG0020",159,182,164,168,189,142,224,262,144,164,181,150,193,286,243,222,151,164,188,186
"COG0021",161,278,191,272,166,232,206,318,245,298,241,268,202,357,294,319,267,156,173,265
"COG0022",35,10,102,86,113,154,35,8,54,114,92,84,54,4,46,33,29,33,89,48
"COG0023",56,51,40,69,59,74,37,3,40,57,60,94,64,13,4,10,69,31,48,46
"COG0024",332,418,337,330,336,313,331,278,348,400,321,308,319,313,325,368,315,283,346,371
"COG0025",27,136,36,110,58,12,200,31,68,68,47,15,29,16,188,246,27,28,41,22
"COG0026",2,9,7,17,7,1,37,3,8,8,10,10,17,5,130,107,17,2,25,13
"COG0027",90,120,121,131,104,155,59,175,115,74,117,109,61,137,60,53,98,45,76,46
"COG0028",573,700,567,661,525,546,606,534,646,650,475,449,482,736,744,731,473,612,537,340
"COG0029",321,323,320,360,237,199,223,194,291,282,364,275,248,292,197,279,321,173,266,178
"COG0030",341,371,237,310,375,158,271,346,213,304,239,345,377,415,228,503,385,336,386,466
"COG0031",254,278,326,271,331,207,303,227,315,266,264,247,345,210,282,323,253,324,259,214
"COG0033",1,11,4,19,2,3,7,7,0,1,8,5,0,2,65,196,3,1,14,2
