"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0022",-1.5,NA,873.780907884643,0.681942310256932,"2","2"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0072",-1.5,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0089",-1.5,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0115",-1.5,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0118",-1.5,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0125",-1.5,NA,872.17086657452,0.256945588598473,"2","2"
"COG0127",-1.5,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0130",-1.5,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0132",-1.5,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0185",-1.5,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0215",-1.5,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0275",-1.5,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0303",-1.5,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0329",NA,-1.5,5550.28971615221,0.0245801703851942,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0385",NA,-1.5,1577.65457551746,0.308173541440401,"3","2"
"COG0404",NA,-1.5,1812.16764864655,0.221040391185113,"3","1"
"COG0411",NA,-1.5,1252.4528209538,0.158496027616432,"2","1"
"COG0421",NA,-1.5,948.351107127161,0.218109398801561,"2","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0469",NA,-1.5,4622.47994466087,0.0251419374120686,"3","1"
"COG0483",NA,-1.5,1260.83042114837,0.167698756467412,"2","1"
"COG0518",NA,-1.5,5406.49865380996,0.0282799953543402,"3","1"
"COG0524",NA,-1.5,15078.3974063038,0.0375922768856037,"3","1"
"COG0533",-1.5,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0539",-1.5,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0554",-1.5,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0559",NA,-1.5,1425.93819963289,0.147490026325968,"2","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348392895730871,"3","1"
"COG0585",-1.5,NA,88.3047940797904,1.92785903396329,"1","3"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0590",NA,-1.5,2420.47458150627,0.053508379508241,"3","1"
"COG0591",NA,-1.5,6922.91093072716,0.0728108032371854,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0612",-1.5,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0618",NA,-1.5,3550.75197392965,0.0664128800460217,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0631",NA,-1.5,2701.38429386901,0.201070029008639,"3","1"
"COG0632",NA,-1.5,2181.10339921872,0.0343260226621956,"3","1"
"COG0657",NA,-1.5,6423.74716974168,0.0448312976771722,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0677",-1.5,NA,2372.482244519,0.385508185237035,"3","2"
"COG0680",NA,-1.5,222.153643252507,0.640056061341445,"2","2"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0686",NA,-1.5,1696.34264229759,0.326126366021348,"3","2"
"COG0697",-1.5,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0711",NA,-1.5,1685.12558081809,0.038144037667537,"3","1"
"COG0726",-1.5,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0749",-1.5,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0772",NA,-1.5,9136.30383832765,0.0389633181051111,"3","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0787",NA,-1.5,5697.83214622028,0.0543965615277552,"3","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0792",-1.5,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0864",NA,-1.5,79.3244297640486,0.563890538132766,"1","2"
"COG1006",-1.5,NA,53.4127834769809,0.601752195228676,"1","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1038",NA,-1.5,1436.19791056396,0.163630253703987,"2","1"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1049",NA,-1.5,184.057503115344,2.37255760868365,"2","3"
"COG1069",-1.5,NA,679.145052461053,0.620554654702182,"2","2"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1098",-1.5,NA,309.074220284942,0.558840932749577,"2","2"
"COG1116",NA,-1.5,1697.75462345223,0.124072982357219,"3","1"
"COG1117",-1.5,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1120",-1.5,NA,4273.30994070864,0.0366294906382136,"3","1"
