"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0076",NA,-1.5,1545.99957865638,0.424605175071066,"3","2"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0175",-1.5,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0194",NA,-1.5,2907.21261706896,0.0350279220314644,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0250",NA,-1.5,2635.17487062493,0.0364426490335391,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0282",-1.5,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0301",NA,-1.5,1502.4122925287,0.222509543070348,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0322",-1.5,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229744975544412,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0349",NA,-1.5,160.203851836345,1.53525444305216,"2","3"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0359",-1.5,NA,1841.4823909633,0.0237970036679391,"3","1"
