"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG0001",102,35,88,41,137,92,26,44,69,95,77,68,61,71,65,57,42,52,63,57
"COG0002",203,239,207,217,233,166,201,261,193,168,165,223,232,224,219,193,190,225,161,257
"COG0003",33,7,40,10,44,5,116,13,10,45,20,25,7,23,3,50,50,21,60,14
"COG0004",185,283,247,123,201,237,208,269,283,263,213,488,282,371,277,190,365,258,123,126
"COG0005",124,38,117,154,143,122,129,137,97,98,107,188,148,156,153,112,140,130,110,120
"COG0006",573,465,588,634,596,553,553,654,494,459,645,721,642,707,760,624,557,735,631,650
"COG0007",63,79,72,39,61,135,38,38,71,55,91,83,45,41,51,18,66,58,43,79
"COG0008",595,660,628,568,722,545,484,670,729,781,535,707,564,760,914,513,815,603,422,671
"COG0009",276,233,230,304,322,217,276,301,304,240,244,263,287,270,215,257,234,282,274,329
"COG0010",100,57,72,132,76,116,39,82,95,164,99,46,166,39,82,79,72,88,87,101
"COG0011",2,120,4,6,5,4,2,1,35,5,11,1,3,3,1,0,22,2,4,1
"COG0012",257,217,266,220,336,353,225,249,302,293,222,221,238,273,273,179,340,263,165,325
"COG0013",451,599,500,500,581,528,423,675,542,740,501,517,570,616,513,483,707,668,372,594
"COG0014",206,303,262,245,226,241,218,322,221,283,232,321,287,241,220,242,265,284,191,314
"COG0015",319,398,269,243,325,351,283,345,345,343,293,349,286,313,371,258,512,276,277,333
"COG0016",234,245,240,241,314,210,251,256,234,278,188,252,242,275,267,215,268,213,187,277
"COG0017",320,187,337,254,314,313,334,347,366,386,353,264,291,306,303,290,329,374,229,403
"COG0018",398,433,333,355,556,465,278,485,428,461,399,454,452,484,458,377,442,406,271,536
"COG0019",355,456,443,456,444,506,374,501,507,436,414,613,548,521,607,442,521,470,368,453
"COG0020",190,237,162,151,255,200,127,144,196,189,156,270,144,219,251,153,214,178,170,188
"COG0021",136,177,114,176,145,180,106,158,98,111,218,463,197,314,303,199,281,255,210,219
"COG0022",52,28,131,161,25,123,88,89,9,76,89,2,99,8,7,186,36,107,131,40
"COG0023",56,10,49,64,50,11,56,81,13,14,45,25,50,16,6,72,10,56,60,44
"COG0024",304,236,310,279,348,205,268,329,285,312,265,425,305,431,382,318,334,272,293,379
"COG0025",40,476,44,46,61,278,55,17,195,40,92,26,29,108,31,16,221,50,37,57
"COG0026",31,199,8,11,17,174,4,22,69,17,16,3,3,9,6,1,122,8,5,12
"COG0027",83,181,94,165,95,17,96,157,56,43,103,136,105,145,141,130,88,115,129,121
"COG0028",532,864,735,634,447,997,868,594,790,379,603,400,588,447,630,574,715,501,520,598
"COG0029",196,156,298,263,222,106,203,292,189,143,275,290,276,300,287,288,181,285,282,302
"COG0030",343,463,260,231,422,454,273,249,472,408,342,297,258,297,426,178,267,375,442,270
"COG0031",284,288,288,235,276,339,228,283,307,359,254,262,291,286,285,280,258,302,255,338
"COG0033",12,165,5,13,4,27,1,4,41,8,20,0,2,7,67,10,75,0,4,4
"COG0034",379,412,349,450,412,462,545,497,373,433,475,496,480,448,599,416,521,560,359,441
"COG0035",203,213,178,168,183,235,191,202,199,209,147,200,209,200,239,157,259,207,157,207
"COG0036",201,217,182,107,266,206,240,124,252,193,174,359,160,227,205,128,190,155,179,163
"COG0037",506,452,471,459,617,521,387,619,590,623,406,367,503,455,426,405,493,465,381,503
"COG0038",365,749,398,485,347,514,348,484,474,252,439,337,473,356,312,416,535,479,389,475
"COG0039",339,515,330,344,301,399,349,344,385,271,318,449,337,296,331,358,437,306,351,347
"COG0040",152,195,157,161,165,88,107,191,119,121,153,208,179,122,226,190,169,158,187,150
"COG0041",143,140,109,111,129,143,104,144,151,127,119,163,159,149,119,111,153,120,122,158
"COG0042",348,399,362,406,401,393,352,362,446,343,445,317,441,348,341,396,383,430,334,444
"COG0043",98,34,39,26,68,84,23,51,74,38,83,68,37,36,11,30,39,17,22,22
"COG0044",334,431,320,340,324,397,271,359,388,392,434,342,349,294,279,262,450,290,299,334
"COG0045",37,169,92,59,30,18,54,37,43,39,23,18,4,14,39,37,18,10,67,24
"COG0046",497,659,503,561,617,698,476,794,673,568,503,723,594,780,799,529,843,685,353,683
"COG0047",414,627,474,432,540,495,504,681,533,577,267,410,346,463,467,275,407,417,207,372
"COG0048",103,117,102,68,122,135,94,78,111,133,98,98,89,100,130,54,114,80,61,75
"COG0049",217,166,111,111,180,184,135,125,153,151,134,140,134,188,147,94,139,133,137,120
"COG0050",346,334,252,271,362,331,317,303,325,423,269,334,305,430,419,216,405,249,258,355
"COG0051",134,119,102,106,133,119,93,108,131,110,116,68,129,101,68,85,121,112,117,109
"COG0052",189,177,167,143,203,174,158,174,191,199,135,201,144,235,240,126,217,159,112,165
"COG0053",274,233,196,162,220,275,171,196,248,324,237,194,242,232,270,179,204,222,240,281
"COG0054",113,35,99,115,101,34,64,100,83,54,110,165,120,128,148,113,122,108,71,105
"COG0055",265,405,321,251,252,420,307,368,434,381,324,371,312,395,366,181,473,317,200,397
"COG0056",333,488,367,268,305,456,415,407,471,372,351,456,377,457,429,243,473,394,244,488
