"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG0001",63,34,47,36,51,77,48,73,85,43,42,58,62,67,155,94,27,77,37,40
"COG0002",217,196,235,268,141,203,210,173,183,206,221,225,151,215,219,226,186,231,174,210
"COG0003",40,17,3,13,96,36,19,40,6,23,20,25,91,0,16,66,147,11,97,1
"COG0004",281,128,588,315,147,230,327,240,316,241,291,178,128,379,246,323,127,338,102,374
"COG0005",117,117,209,166,133,112,129,143,121,107,142,113,123,88,127,128,101,166,127,200
"COG0006",699,730,616,585,622,632,598,607,527,686,851,661,688,569,640,566,658,519,610,701
"COG0007",52,31,66,37,72,90,26,71,86,37,57,95,38,108,47,92,58,32,24,7
"COG0008",610,452,946,839,421,585,744,688,698,681,669,623,400,710,707,611,449,788,397,829
"COG0009",282,322,154,203,229,255,255,266,270,266,244,297,332,245,271,283,303,192,243,184
"COG0010",54,41,42,65,133,88,138,118,79,99,23,72,86,61,45,113,110,71,70,143
"COG0011",8,0,6,0,15,8,3,4,34,1,1,1,4,2,1,4,8,0,3,0
"COG0012",230,187,279,306,158,211,344,229,285,282,232,281,152,292,236,233,210,235,151,254
"COG0013",597,446,524,666,403,491,637,533,580,648,471,576,444,482,600,539,457,579,402,593
"COG0014",312,264,235,226,170,232,250,245,178,265,270,229,182,247,294,261,222,184,187,250
"COG0015",342,271,445,357,265,258,341,343,345,269,341,383,267,381,296,308,278,321,225,352
"COG0016",254,212,206,200,169,203,275,265,204,295,230,223,196,194,280,223,188,232,199,278
"COG0017",327,317,348,332,221,346,374,321,401,380,313,254,258,466,343,295,259,281,234,327
"COG0018",414,381,426,376,278,380,451,441,430,445,463,399,313,483,392,399,403,375,321,442
"COG0019",450,418,800,462,375,462,438,399,474,464,520,540,381,539,482,504,423,487,363,528
"COG0020",180,163,250,183,142,145,161,214,213,156,234,181,162,159,187,169,181,207,156,265
"COG0021",292,264,336,491,177,171,151,302,131,239,316,386,195,175,205,286,283,222,195,353
"COG0022",74,70,11,25,110,108,27,75,12,55,19,56,100,8,67,106,113,38,154,4
"COG0023",60,89,10,26,63,41,38,50,13,53,28,71,71,11,56,35,78,21,66,5
"COG0024",355,358,298,259,223,263,314,308,295,349,397,277,327,358,326,329,363,282,304,432
"COG0025",43,25,29,54,60,85,78,39,194,65,37,103,42,137,55,52,69,60,23,15
"COG0026",22,9,10,17,7,22,6,31,67,14,2,11,3,12,5,15,17,8,0,3
"COG0027",116,155,169,200,82,108,71,186,66,110,171,161,122,44,93,102,137,112,158,186
"COG0028",585,435,529,640,513,609,500,504,770,550,458,440,526,704,598,558,496,463,505,448
"COG0029",316,284,180,328,250,258,256,256,197,298,318,323,226,245,274,267,316,207,211,346
"COG0030",283,332,362,302,157,321,358,349,487,222,284,515,406,323,297,325,230,468,155,253
"COG0031",332,235,228,256,195,247,338,277,289,300,243,268,265,279,370,334,210,248,192,167
