"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG0001",127,64,118,102,257,48,54,40,33,170,45,24,39,31,121,51,43,121,35,38
"COG0002",218,201,196,210,228,213,221,243,236,226,187,232,253,212,222,224,212,203,176,208
"COG0003",85,11,20,68,20,148,7,84,5,35,47,73,3,32,3,24,48,19,53,13
"COG0004",278,323,316,294,487,157,331,198,262,372,171,134,410,225,318,402,209,312,279,307
"COG0005",125,127,128,91,197,96,142,93,140,111,138,135,188,98,99,149,140,163,133,167
"COG0006",555,573,495,608,658,711,637,704,625,518,638,669,681,637,624,691,693,496,587,747
"COG0007",65,26,105,117,435,48,59,61,99,244,38,33,39,59,84,39,30,98,27,55
"COG0008",723,800,737,568,925,482,613,565,678,606,590,610,1042,605,713,702,625,788,557,686
"COG0009",294,282,293,284,177,350,338,332,288,294,272,286,182,342,257,259,259,235,252,265
"COG0010",56,139,73,48,28,60,165,56,32,68,91,27,29,50,53,40,31,72,88,44
"COG0011",17,3,7,0,2,0,4,1,5,4,1,0,0,2,3,2,1,1,8,1
"COG0012",289,313,301,189,296,175,231,255,217,199,197,252,267,233,304,255,260,273,213,236
"COG0013",594,689,728,542,644,492,552,572,466,486,528,593,583,518,552,581,658,575,497,501
"COG0014",261,234,249,244,312,246,277,356,225,245,221,313,153,285,215,239,302,225,235,264
"COG0015",320,332,328,291,389,244,286,308,331,345,282,336,434,309,333,305,263,297,240,325
"COG0016",268,258,272,181,200,258,249,278,223,248,213,260,197,257,234,254,273,239,182,246
"COG0017",313,332,276,313,372,266,303,316,388,286,322,307,346,359,434,308,345,301,296,335
"COG0018",412,427,419,362,412,450,430,398,371,405,378,463,371,432,518,472,451,403,348,437
"COG0019",455,447,461,485,539,560,525,443,481,544,412,452,612,413,525,592,394,497,458,536
"COG0020",108,136,131,110,158,123,101,119,132,141,143,141,264,172,190,176,156,230,174,229
