"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG0001",111,81,31,37,35,106,70,41,99,61,144,25,51,47,51,76,33,32,61,35
"COG0002",145,126,104,160,113,142,100,155,162,121,230,186,234,237,199,174,201,229,170,237
"COG0003",60,96,73,10,171,2,68,112,20,4,69,77,26,2,20,59,53,9,113,5
"COG0004",296,210,237,287,141,261,122,134,316,179,256,187,284,592,282,222,182,351,144,274
"COG0005",112,111,140,38,102,87,121,146,120,84,102,148,106,218,166,148,132,156,128,122
"COG0006",610,723,591,425,669,497,707,668,548,531,650,496,544,640,552,656,615,646,602,615
"COG0007",100,102,24,73,59,149,40,37,113,60,65,30,94,76,73,30,35,32,71,104
"COG0008",559,657,558,665,490,558,418,574,762,618,631,487,662,975,662,669,594,743,443,635
"COG0009",320,253,258,268,334,290,302,321,271,322,265,259,278,149,248,266,256,264,219,284
"COG0010",54,106,78,51,122,144,90,42,61,65,88,38,78,48,88,99,87,66,141,48
"COG0011",1,2,9,103,4,8,7,1,2,17,13,3,1,6,2,2,1,0,11,1
"COG0012",205,294,242,258,213,256,176,243,266,305,259,233,236,289,284,251,231,260,148,246
"COG0013",489,705,489,636,485,379,415,552,545,569,511,413,534,519,594,607,525,583,376,467
"COG0014",240,298,223,285,246,251,182,293,264,227,276,212,268,257,247,252,261,264,190,259
"COG0015",281,342,274,394,287,276,285,322,341,423,298,284,354,451,334,285,222,331,271,354
"COG0016",221,260,187,259,243,206,220,258,226,263,272,233,247,182,254,246,233,255,174,222
"COG0017",319,315,302,150,295,271,269,314,333,290,270,358,289,357,342,345,309,339,241,420
"COG0018",426,424,366,508,378,395,299,429,383,446,421,282,448,361,470,387,403,403,302,383
"COG0019",452,450,443,441,400,399,375,466,457,390,436,351,588,695,530,389,459,533,364,522
"COG0020",176,153,174,252,156,218,168,166,168,201,167,132,178,255,161,191,152,153,128,211
"COG0021",172,220,186,315,270,190,211,290,267,172,145,112,214,217,135,141,184,205,123,123
"COG0022",22,34,118,15,97,41,118,30,19,68,21,87,110,6,35,147,186,49,107,6
"COG0023",44,64,57,11,64,30,83,87,35,22,66,65,45,4,33,56,61,40,54,30
"COG0024",386,321,296,248,351,359,281,328,315,292,369,247,372,245,431,317,308,273,246,376
