"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG0001",56,50,105,36,63,35,71,81,53,100,45,39,33,90,93,60,57,66,33,37
"COG0002",131,196,230,210,213,252,214,215,164,169,217,211,190,221,113,212,189,195,258,201
"COG0003",106,45,34,16,59,9,6,51,9,6,134,139,163,8,1,0,88,35,6,19
"COG0004",121,170,235,347,271,323,285,262,216,253,134,270,144,299,155,405,231,224,424,169
"COG0005",146,110,123,157,114,166,140,146,158,75,83,113,120,145,136,114,138,101,175,152
"COG0006",389,416,436,357,432,432,473,372,384,356,727,694,710,522,463,589,619,645,700,705
"COG0007",85,33,89,58,68,41,40,90,44,176,39,53,42,32,140,102,32,97,37,39
"COG0008",478,605,621,698,613,830,977,687,775,562,459,649,498,775,467,782,460,620,1012,522
"COG0009",212,269,274,184,313,219,228,286,258,290,244,173,201,134,109,191,174,192,102,195
"COG0010",147,106,73,62,67,69,86,50,66,134,58,80,95,69,176,60,87,87,22,109
"COG0011",12,0,6,2,2,2,9,2,3,7,0,0,3,0,19,2,1,10,2,2
"COG0012",184,204,252,262,236,314,249,261,322,256,180,235,202,258,127,257,178,225,298,226
"COG0013",251,319,360,334,367,409,393,349,354,284,476,511,515,549,266,496,474,469,559,511
"COG0014",201,229,311,268,271,255,219,207,167,225,271,283,260,207,126,269,243,219,189,311
"COG0015",270,278,293,344,283,381,379,300,315,322,269,312,287,325,158,382,235,300,453,276
"COG0016",186,232,267,237,252,181,246,221,281,202,242,230,224,233,112,192,192,230,197,239
"COG0017",231,334,279,296,380,357,303,299,373,283,253,369,335,294,211,475,268,339,347,307
"COG0018",322,358,430,408,478,405,497,488,440,377,466,413,423,397,245,474,330,402,372,426
"COG0019",336,399,574,458,516,430,575,430,555,404,566,465,354,457,289,559,482,443,595,446
"COG0020",141,180,161,203,180,184,227,217,208,211,198,163,164,212,67,159,141,179,266,177
"COG0021",192,207,336,332,185,478,333,343,267,223,283,252,264,224,318,189,209,200,373,247
"COG0022",116,89,67,42,57,20,8,26,18,56,88,56,95,37,22,8,157,96,2,100
"COG0023",70,58,50,21,48,22,6,51,24,38,73,54,66,16,31,14,91,42,10,76
"COG0024",229,313,291,292,388,275,386,351,471,357,329,320,327,296,168,320,310,250,367,316
"COG0025",60,50,93,43,46,51,31,37,58,201,21,82,61,40,212,145,14,75,18,54
"COG0026",14,11,26,3,10,14,8,20,3,33,8,35,6,5,101,10,2,19,6,7
"COG0027",94,92,103,138,95,222,153,100,108,70,146,94,124,134,84,59,137,117,177,167
"COG0028",505,489,531,566,570,641,602,483,448,616,403,652,537,461,985,702,563,627,696,468
"COG0029",261,209,319,283,253,366,305,247,221,217,281,309,375,225,166,229,245,270,286,327
"COG0030",120,322,382,219,278,263,445,576,347,302,401,209,229,464,244,327,191,324,432,211
"COG0031",183,263,292,293,299,246,328,252,207,304,214,221,163,174,159,192,181,172,139,194
"COG0033",7,1,9,0,2,56,69,0,1,12,2,21,6,4,109,3,5,22,2,1
"COG0034",355,403,482,601,494,671,590,459,551,329,462,439,441,528,177,479,382,503,705,492
"COG0035",128,198,179,212,226,217,242,228,227,201,248,195,172,226,115,181,197,157,280,203
"COG0036",140,167,146,191,182,209,170,260,196,284,184,154,124,237,248,233,122,162,204,130
"COG0037",336,407,539,454,573,444,413,474,613,562,386,467,305,541,340,665,429,407,500,477
"COG0038",421,372,433,347,407,335,286,305,404,436,420,394,510,298,288,372,484,433,394,457
"COG0039",253,315,377,332,311,353,321,346,335,297,461,277,356,256,210,270,378,346,314,381
"COG0040",144,169,197,189,175,181,213,190,113,123,194,183,153,179,83,171,201,158,261,180
"COG0041",91,127,154,107,124,143,133,106,151,126,139,172,121,97,77,163,89,120,166,136
"COG0042",306,369,423,281,371,324,372,348,389,443,402,405,385,327,409,444,351,427,290,435
"COG0043",117,25,50,24,35,31,14,69,14,88,35,30,24,31,239,21,25,70,5,28
"COG0044",357,293,363,292,332,348,296,363,293,291,320,341,322,259,417,452,249,402,323,340
"COG0045",74,32,34,22,21,49,63,24,6,41,21,42,86,16,101,7,72,37,4,41
"COG0046",411,565,651,732,644,868,727,584,666,496,564,593,552,621,306,657,501,518,903,606
"COG0047",307,437,563,687,529,795,711,549,640,357,451,507,464,558,307,560,419,404,732,503
"COG0048",48,66,73,113,89,100,122,119,131,145,52,60,52,134,82,134,55,79,168,65
"COG0049",117,118,160,84,162,102,174,166,192,172,115,101,121,155,115,146,123,135,77,111
"COG0050",250,257,290,380,346,448,420,330,390,421,281,332,279,321,317,341,253,250,430,378
"COG0051",92,114,102,64,129,45,62,135,171,108,111,80,85,140,93,105,102,99,82,98
"COG0052",151,154,157,200,191,255,230,228,247,165,102,130,113,208,134,180,145,133,258,131
"COG0053",215,240,193,242,285,233,277,283,244,283,250,290,247,256,237,304,167,213,258,228
"COG0054",73,102,110,131,117,150,141,129,90,114,94,85,56,134,89,120,113,78,182,90
"COG0055",175,319,341,348,344,383,366,367,364,438,218,341,220,364,227,593,206,319,312,194
"COG0056",183,385,446,428,429,486,426,398,379,457,314,493,307,420,271,638,269,380,409,318
"COG0057",162,217,213,292,238,328,372,282,275,220,157,234,186,268,289,230,204,235,315,226
"COG0058",370,647,735,618,675,590,646,695,824,731,582,624,424,757,632,919,469,574,633,501
"COG0059",164,212,232,221,236,282,245,187,161,212,209,222,193,234,206,221,210,231,247,221
"COG0060",433,462,621,611,566,725,562,565,764,537,365,455,420,648,342,758,475,508,652,570
"COG0061",147,194,181,157,183,167,230,194,234,199,147,156,149,193,115,194,170,192,169,177
"COG0062",161,160,250,257,208,333,308,182,297,170,154,180,185,221,166,287,164,209,357,206
"COG0063",133,198,259,288,195,281,298,222,300,174,189,190,180,233,179,288,214,198,346,209
"COG0064",68,92,94,87,107,50,86,165,175,116,60,77,21,128,45,214,37,114,63,57
"COG0065",194,251,308,319,292,286,240,250,188,286,151,234,186,275,187,391,220,335,335,241
"COG0066",93,153,153,126,135,141,119,129,101,154,121,113,118,111,106,113,110,132,116,171
"COG0067",308,458,514,751,533,697,593,405,419,317,291,593,365,486,266,719,467,450,454,456
"COG0068",14,19,64,19,35,35,24,87,19,89,78,68,28,35,91,121,32,59,18,36
"COG0069",342,454,516,774,567,703,576,439,439,310,355,541,445,566,284,772,457,440,539,440
"COG0070",288,449,475,769,535,706,597,384,374,287,242,486,254,463,267,696,416,415,468,457
"COG0071",105,188,153,161,216,214,286,268,246,292,255,250,126,216,223,221,150,158,240,133
"COG0072",273,355,387,470,354,471,523,456,525,329,267,317,271,486,177,384,355,287,505,296
"COG0073",511,716,706,907,799,879,1028,835,978,695,632,667,596,909,441,839,632,594,928,589
"COG0074",112,26,29,30,29,46,65,28,5,34,26,76,79,15,334,9,61,56,5,46
"COG0075",141,107,131,249,102,85,142,89,73,170,283,154,237,135,77,143,170,113,312,205
"COG0076",138,112,136,86,123,52,12,85,35,64,172,158,217,44,241,8,189,148,12,187
"COG0077",155,172,179,142,162,189,200,159,144,168,153,172,166,204,142,200,169,169,178,151
"COG0078",179,266,271,220,301,240,253,285,210,291,249,330,235,283,476,377,183,308,219,222
"COG0079",346,562,593,396,476,347,451,589,555,475,478,429,343,479,219,532,465,418,382,518
"COG0080",54,72,50,88,114,78,131,104,106,114,159,123,102,152,90,160,78,106,222,97
"COG0081",139,176,163,195,207,236,182,249,220,209,177,158,184,220,103,212,125,162,280,181
"COG0082",167,202,193,146,190,196,185,188,208,190,176,179,196,163,90,212,160,185,150,184
"COG0083",48,31,35,11,31,42,57,36,25,62,28,75,7,39,75,30,12,38,15,11
"COG0084",296,292,272,206,256,240,299,264,295,303,367,252,247,226,289,259,321,306,193,340
"COG0085",668,751,779,906,991,928,1002,940,830,764,855,848,880,905,494,1032,685,766,951,880
"COG0086",523,718,793,938,710,1020,1117,816,949,724,489,607,556,978,443,857,668,636,1057,646
"COG0087",138,161,148,167,208,176,198,247,200,220,170,167,149,197,71,213,129,163,241,162
"COG0088",130,165,185,162,178,158,220,235,281,187,104,121,103,135,82,133,113,105,143,111
"COG0089",75,116,64,92,119,75,122,143,152,110,137,93,73,119,66,91,69,85,126,99
"COG0090",93,172,146,194,194,229,248,226,255,226,111,169,128,249,100,273,105,148,269,114
"COG0091",89,121,96,136,140,117,137,149,161,174,131,112,78,134,93,137,73,96,186,94
"COG0092",109,134,133,169,158,184,175,165,266,198,114,118,114,174,53,195,113,89,259,140
"COG0093",54,72,88,87,100,100,108,134,122,137,72,80,83,119,100,114,72,88,120,64
"COG0094",98,152,111,143,191,149,193,200,229,199,196,145,130,183,105,176,148,161,220,148
"COG0095",108,72,37,21,33,15,41,48,79,84,73,29,51,47,123,9,104,86,47,46
"COG0096",104,100,119,116,127,128,148,133,156,136,72,91,59,153,68,153,62,73,199,64
"COG0097",99,136,109,159,142,172,219,184,198,161,79,126,100,219,87,198,113,100,298,86
"COG0098",105,148,156,168,144,196,187,167,185,184,160,139,138,182,104,168,102,117,220,122
"COG0099",77,96,95,112,122,100,139,134,100,149,117,95,71,116,74,128,106,78,125,105
"COG0100",50,78,87,105,79,127,144,113,163,133,67,61,61,128,76,126,76,74,168,103
"COG0101",178,217,262,193,250,205,221,228,296,339,216,215,196,233,148,320,153,198,232,202
"COG0102",106,122,141,109,124,102,158,124,178,157,97,76,78,146,78,102,79,108,120,85
"COG0103",74,122,100,141,112,129,170,146,161,151,99,100,106,139,68,140,110,111,195,97
"COG0104",168,305,288,321,315,352,397,338,372,298,257,305,228,331,175,414,257,254,387,260
"COG0105",60,27,34,32,51,44,17,42,105,45,72,56,84,142,48,14,30,49,42,50
"COG0106",117,162,187,138,179,156,193,156,114,153,170,143,131,160,87,165,127,170,165,145
"COG0107",89,160,140,141,207,154,182,171,128,146,86,170,92,157,129,218,107,131,168,107
"COG0108",205,273,240,217,262,311,263,245,200,203,287,237,260,204,105,199,248,187,322,236
