"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG0001",36,44,86,55,55,98,65,67,38,160,55,41,61,24,25,19,73,95,163,55
"COG0002",234,195,237,219,238,144,168,209,225,234,146,208,179,163,236,208,216,237,234,222
"COG0003",4,134,42,42,29,65,6,14,22,15,90,51,43,92,79,24,17,14,60,53
"COG0004",243,258,466,161,262,129,169,186,218,397,123,200,222,116,207,112,246,210,245,309
"COG0005",134,98,154,119,152,158,100,110,110,60,152,120,135,138,134,172,93,148,104,114
"COG0006",616,702,738,678,684,586,523,666,622,571,611,637,636,625,658,604,595,620,593,708
"COG0007",88,49,92,29,34,70,48,108,98,93,81,32,30,28,31,27,89,85,66,32
"COG0008",695,654,636,718,611,496,625,661,656,664,407,583,671,363,637,501,550,683,657,650
"COG0009",300,271,265,284,272,218,296,310,296,278,213,268,304,272,304,258,284,291,270,294
"COG0010",38,87,39,77,84,144,66,72,81,56,130,81,91,70,60,86,111,51,79,87
"COG0011",4,4,1,5,0,3,18,3,4,0,5,2,15,3,1,3,2,9,14,1
"COG0012",275,202,216,261,253,204,275,230,265,293,101,137,166,123,173,114,157,171,195,156
"COG0013",499,541,513,635,602,411,558,599,541,522,251,343,365,217,368,271,362,403,359,456
"COG0014",244,288,354,240,285,194,186,260,313,244,206,282,233,195,302,167,262,278,283,280
"COG0015",327,277,331,271,299,252,413,358,322,366,191,172,253,139,198,186,207,243,218,201
"COG0016",192,217,293,296,259,192,295,215,248,265,168,227,240,192,212,193,260,227,279,283
"COG0017",380,311,266,284,324,278,266,297,349,240,252,302,313,260,357,255,336,354,291,352
"COG0018",411,465,487,435,437,280,467,389,479,388,306,339,428,320,434,320,426,447,402,467
"COG0019",363,319,411,275,327,221,249,355,331,316,358,458,468,367,466,406,478,465,458,440
"COG0020",202,129,219,191,180,150,234,179,155,206,102,97,108,104,118,98,126,114,140,108
"COG0021",148,256,454,217,233,208,170,319,219,306,178,229,263,216,281,254,200,251,192,202
"COG0022",6,26,3,33,90,148,45,28,40,1,102,201,40,135,21,100,127,9,23,76
"COG0023",25,56,23,60,52,64,15,68,32,11,61,53,49,97,70,67,48,43,64,65
"COG0024",367,316,453,330,314,272,287,267,345,277,246,287,348,322,346,288,346,416,357,355
"COG0025",56,63,10,46,59,48,258,98,72,62,66,28,151,27,58,20,26,156,106,24
"COG0026",4,28,4,21,10,5,106,19,3,179,7,3,28,1,12,10,6,18,21,15
"COG0027",74,88,136,85,89,128,90,146,82,22,75,139,140,140,165,139,83,126,122,112
"COG0028",672,701,403,499,508,536,741,457,883,531,492,530,498,526,444,522,489,652,490,571
"COG0029",262,272,277,252,301,223,157,293,242,313,255,255,259,217,278,238,239,313,293,327
"COG0030",358,233,317,397,359,149,857,557,288,369,129,276,234,161,250,181,330,380,307,225
"COG0031",326,305,259,367,310,248,221,252,317,336,179,302,271,194,259,242,345,294,305,331
"COG0033",0,17,0,0,2,10,80,4,3,28,9,9,29,3,8,3,2,5,38,4
"COG0034",352,430,520,475,543,329,317,472,432,376,330,442,503,383,497,391,465,506,457,524
"COG0035",178,211,173,217,190,126,193,215,184,199,141,171,196,144,227,159,209,200,214,218
"COG0036",186,180,379,183,197,103,271,238,194,310,160,141,190,131,163,132,172,222,231,147
"COG0037",569,470,386,550,545,432,407,410,583,530,373,365,428,368,505,340,437,573,521,505
"COG0038",296,429,345,430,450,433,597,397,423,343,266,283,339,228,328,289,244,279,279,290
"COG0039",297,318,478,337,288,271,529,379,301,412,245,348,282,253,299,306,421,307,342,362
"COG0040",198,182,224,168,170,132,152,165,141,128,129,156,164,210,193,178,163,156,190,165
"COG0041",142,152,122,129,131,62,123,132,145,124,70,102,152,85,171,89,110,144,143,133
"COG0042",340,448,273,396,400,323,416,348,447,448,245,235,258,199,245,206,270,302,229,245
"COG0043",7,21,43,58,23,58,112,52,37,25,105,48,23,30,42,40,63,19,14,34
"COG0044",310,331,383,327,290,293,415,318,372,441,369,282,307,239,350,250,321,366,331,315
"COG0045",13,57,19,15,10,131,62,60,31,47,62,63,38,94,22,125,31,26,39,33
"COG0046",536,649,709,604,651,403,356,542,624,590,393,604,617,380,568,367,607,662,600,702
"COG0047",459,518,645,561,579,387,330,518,584,414,296,436,576,310,515,305,523,664,565,568
"COG0048",84,43,72,61,50,53,94,55,60,70,38,48,78,38,76,51,74,111,90,56
"COG0049",112,118,134,162,151,121,214,152,104,180,126,123,151,134,107,111,160,169,143,118
"COG0050",294,320,333,333,256,197,435,198,298,385,232,243,308,207,295,212,332,357,296,351
"COG0051",81,106,77,120,120,78,139,152,122,138,76,69,125,93,86,81,112,114,117,118
"COG0052",168,136,203,173,154,171,214,211,142,190,155,124,216,123,154,125,132,160,169,143
"COG0053",245,280,181,229,203,176,177,240,269,266,225,192,250,199,258,209,214,257,209,209
"COG0054",134,75,141,93,99,102,96,118,92,76,78,88,117,66,135,92,110,102,140,107
"COG0055",397,353,361,342,320,203,313,231,481,479,159,263,277,164,292,224,366,431,330,370
"COG0056",475,464,452,377,425,238,363,299,559,410,132,229,230,137,249,172,317,367,233,293
"COG0057",265,258,300,287,182,198,271,200,186,299,155,163,258,145,250,197,233,229,233,235
"COG0058",812,621,708,755,603,376,453,556,748,883,366,552,633,672,555,480,653,823,672,612
"COG0059",231,234,241,164,237,176,183,202,294,174,187,232,245,181,242,214,231,241,259,232
"COG0060",550,475,472,663,588,552,524,501,531,730,505,541,637,410,507,529,451,696,586,519
"COG0061",169,157,201,189,201,189,271,182,183,219,160,176,183,158,179,158,177,211,178,146
