"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG0001",108,76,84,121,101,200,22,46,110,35,79,48,54,49,39,42,89,89,76,91
"COG0002",232,157,180,234,242,293,198,244,229,229,211,139,233,176,224,192,197,262,212,216
"COG0003",50,9,12,38,35,5,28,6,35,6,37,99,46,34,47,8,10,3,52,48
"COG0004",216,232,268,190,451,331,110,448,219,245,177,138,279,232,195,373,261,348,237,247
"COG0005",124,146,116,150,173,96,172,187,137,118,103,116,97,102,145,164,169,127,119,140
"COG0006",568,562,526,564,742,355,614,694,666,634,578,631,679,655,603,585,658,656,727,554
"COG0007",52,45,75,58,90,254,31,41,78,89,56,65,61,54,35,56,51,77,31,85
"COG0008",725,743,723,702,651,828,472,1019,626,641,555,434,666,542,562,682,812,834,656,714
"COG0009",266,305,263,312,260,264,229,143,313,290,235,236,292,210,228,182,240,243,281,247
"COG0010",83,59,137,78,37,118,91,16,76,29,170,141,69,132,97,68,87,54,49,81
"COG0011",21,2,3,2,2,44,3,1,6,3,5,6,3,2,0,2,5,3,6,0
"COG0012",232,312,248,311,195,264,166,253,229,223,224,151,213,194,205,265,289,327,235,261
"COG0013",535,601,572,640,496,604,431,585,562,536,354,247,370,401,339,387,399,457,442,356
"COG0014",132,116,151,134,202,188,116,114,181,183,252,193,239,299,291,254,317,323,287,229
"COG0015",389,302,280,334,357,355,290,472,288,340,272,291,301,200,221,349,355,376,297,310
"COG0016",217,298,196,298,273,278,193,185,237,223,242,162,237,255,200,234,272,222,220,268
"COG0017",303,346,320,334,270,119,276,331,256,404,324,250,385,299,274,306,349,374,293,315
"COG0018",414,450,427,521,439,527,320,337,402,422,343,274,440,426,371,431,457,495,445,485
"COG0019",457,569,449,457,597,697,357,565,559,488,387,382,480,320,392,434,496,457,465,433
"COG0020",210,187,177,227,233,225,166,314,174,195,163,163,167,143,147,192,195,179,194,204
"COG0021",241,189,154,144,297,384,177,252,216,100,168,191,191,229,256,314,304,358,263,319
"COG0022",64,15,90,16,3,16,81,3,66,18,162,117,50,204,204,41,124,18,85,30
"COG0023",52,23,32,51,33,3,72,13,54,27,68,56,58,61,49,23,49,41,48,30
"COG0024",272,412,295,353,449,322,267,334,305,386,330,231,398,324,273,229,300,328,361,362
"COG0025",61,57,66,45,15,218,38,22,81,54,23,36,25,14,6,25,33,32,35,31
"COG0026",41,3,38,19,1,84,9,4,21,3,24,13,9,3,9,2,28,17,10,13
"COG0027",135,88,83,93,144,97,167,191,99,86,100,98,93,125,129,133,185,123,120,92
"COG0028",455,440,645,442,398,701,536,718,570,631,560,512,592,539,510,506,656,537,554,465
"COG0029",226,244,235,231,314,259,239,263,307,259,268,231,267,287,274,285,306,326,298,220
"COG0030",565,379,363,449,290,387,150,437,375,372,196,96,232,124,193,173,162,211,184,363
"COG0031",265,202,310,291,240,328,229,222,358,324,245,211,301,339,303,248,268,282,347,225
"COG0033",37,0,24,13,1,129,5,0,16,3,7,8,1,2,8,1,20,3,0,0
"COG0034",483,562,441,430,482,346,422,659,412,373,447,347,441,522,479,590,596,628,490,471
"COG0035",199,247,161,189,196,199,146,272,187,192,118,88,151,119,97,155,125,157,131,146
"COG0036",201,156,205,246,375,352,148,213,163,188,172,131,196,103,134,219,139,219,127,248
"COG0037",408,547,434,606,362,422,318,472,554,543,393,358,546,362,387,449,414,468,484,531
"COG0038",371,409,374,283,334,339,419,359,469,330,411,410,356,477,496,353,488,374,413,320
"COG0039",341,305,261,301,442,733,322,362,349,298,303,279,337,361,325,293,389,324,342,367
"COG0040",173,107,155,151,200,192,174,239,166,190,125,143,170,118,181,189,188,199,184,187
"COG0041",136,143,129,121,137,129,84,156,137,146,115,81,132,118,113,118,133,145,149,129
"COG0042",311,379,385,413,333,317,308,285,453,339,359,346,377,404,379,300,354,406,387,341
"COG0043",52,18,86,45,46,176,44,5,83,12,42,104,38,34,44,27,85,19,18,63
"COG0044",326,288,294,309,348,555,251,356,356,274,270,341,326,322,269,272,346,339,336,372
"COG0045",21,8,60,28,32,200,111,8,21,15,61,83,27,58,74,15,54,28,9,20
"COG0046",639,686,634,605,763,881,339,911,663,484,445,425,616,615,551,761,807,800,661,530
"COG0047",545,677,513,570,600,880,329,757,551,480,398,327,486,424,443,712,801,662,590,516
"COG0048",107,139,92,106,98,127,59,180,93,111,58,43,62,42,42,95,45,61,61,87
"COG0049",171,218,126,176,136,203,103,82,140,119,135,137,151,97,105,107,124,122,160,173
"COG0050",357,378,333,358,361,265,222,438,264,288,326,224,345,322,241,379,387,384,350,348
"COG0051",149,144,107,138,74,152,86,88,114,95,112,72,120,81,75,66,82,88,112,131
"COG0052",180,230,156,199,185,154,171,233,180,161,162,131,149,119,144,203,184,198,145,194
"COG0053",236,254,258,186,157,230,223,242,213,205,202,191,299,158,194,221,221,246,263,287
"COG0054",131,81,105,115,158,90,81,177,137,145,114,69,104,102,106,126,103,137,104,103
"COG0055",287,348,432,247,360,518,202,331,343,371,283,189,366,322,261,366,368,366,379,347
