"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0001",25,31,15,21,24,20,31,21,50,21,30,21,46,12,25,16,42,37,37,29,24,28,23,30,27,28,24,22,9,22,66,25,63,57,77,64,67,50,79,111,66,70,121,75,35,71,34,83,60,60,68,64,66,53,39,86,129,84,129,14
"COG0002",41,44,44,59,53,45,50,53,66,45,58,54,50,34,87,40,53,70,58,43,53,64,67,85,49,52,41,55,37,54,48,25,47,47,39,62,55,64,42,54,72,81,46,42,39,41,14,82,40,67,65,55,48,52,24,38,52,45,51,17
"COG0003",1,3,2,5,4,2,3,1,5,2,0,1,5,2,0,8,6,1,5,2,2,1,2,1,4,2,6,5,6,3,1,0,5,1,1,2,0,0,5,2,3,2,1,6,4,1,5,0,2,0,5,1,4,2,5,1,0,1,4,1
"COG0004",146,187,164,175,165,140,157,163,92,160,168,152,126,137,158,94,110,164,139,173,131,169,185,143,134,170,153,196,91,155,148,101,117,130,143,185,171,178,139,111,144,172,109,131,59,136,69,170,176,195,141,231,189,176,67,157,122,138,122,45
"COG0005",80,54,51,41,43,40,57,48,55,38,78,52,47,8,53,7,60,50,62,50,75,36,56,55,54,53,36,54,22,47,34,27,45,27,27,53,39,34,38,61,33,48,51,34,11,39,13,49,42,46,57,45,48,47,22,41,64,46,49,9
"COG0006",280,171,245,254,240,223,315,232,289,234,296,235,241,122,184,77,304,214,349,267,259,210,248,239,196,189,263,229,102,210,216,117,178,198,251,209,192,232,217,269,172,194,351,223,96,222,73,188,238,261,166,203,212,213,86,224,301,207,274,60
"COG0007",53,20,17,6,16,15,59,10,41,8,50,25,28,52,22,55,36,18,48,15,39,15,14,29,40,26,7,17,53,23,36,34,25,27,14,26,13,25,32,32,27,25,50,19,40,8,19,10,10,14,30,19,16,12,17,17,37,18,18,21
"COG0008",155,147,164,172,152,149,133,158,146,174,177,159,139,144,140,96,165,161,164,150,138,149,167,134,149,135,151,155,90,170,128,126,143,151,164,135,150,137,159,187,134,137,176,184,82,137,68,146,168,144,121,147,163,143,73,130,175,138,159,75
"COG0009",52,48,66,68,70,44,57,60,56,58,56,67,59,39,69,23,51,58,48,71,47,57,51,50,45,67,70,58,34,68,39,42,36,58,53,59,56,70,58,38,57,71,62,57,26,60,20,60,70,70,50,48,62,66,28,55,64,49,49,17
"COG0010",76,91,91,101,75,100,82,100,102,88,95,88,95,74,105,31,101,74,115,98,74,77,98,91,107,62,87,89,18,68,60,32,54,61,91,92,62,76,103,94,66,95,106,88,28,67,12,85,96,102,87,77,100,81,31,94,90,71,95,14
"COG0011",8,1,3,0,4,2,1,2,0,3,1,4,0,0,2,1,0,1,0,3,2,0,1,5,2,7,0,3,0,0,1,0,1,0,2,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0
"COG0012",74,83,95,106,96,111,71,95,95,69,88,84,83,51,98,39,117,104,133,100,80,86,104,96,95,101,97,113,47,95,73,30,76,88,96,114,88,72,84,92,71,91,110,86,30,104,31,101,88,90,85,100,106,103,22,89,108,84,84,17
"COG0013",146,203,195,212,192,210,153,216,168,195,157,188,181,87,259,64,180,200,175,216,150,207,188,193,181,179,217,228,92,186,102,78,149,156,180,210,231,191,197,156,199,207,168,209,56,221,55,194,197,210,186,198,207,190,84,217,186,182,191,45
"COG0014",63,75,72,67,70,70,49,93,51,77,60,70,49,46,95,26,44,90,53,91,41,96,82,83,56,74,57,84,29,82,67,44,44,53,67,92,92,93,74,57,85,110,49,78,25,59,19,96,76,103,72,85,78,91,29,79,44,88,62,28
"COG0015",79,97,109,127,121,107,72,103,96,111,87,110,103,56,126,34,111,113,81,106,92,106,105,107,84,129,96,120,52,112,69,59,79,105,122,105,122,112,116,71,115,121,88,108,23,113,36,97,100,107,97,115,106,108,38,100,82,107,104,44
"COG0016",73,95,82,91,90,108,67,73,69,85,72,85,78,31,71,23,64,96,71,76,56,80,72,70,64,78,84,78,34,72,59,34,72,62,76,103,93,75,98,64,73,91,75,70,17,84,31,85,102,68,80,75,87,96,35,93,82,88,86,16
"COG0017",44,57,38,28,27,53,47,40,76,31,48,39,28,1,9,35,60,27,68,38,42,12,49,39,66,24,55,26,17,31,26,19,45,53,35,16,26,17,33,82,22,14,59,44,21,45,9,15,33,11,21,18,41,25,7,28,60,32,71,10
"COG0018",120,94,138,152,120,131,101,107,109,126,105,134,108,55,159,41,107,128,112,129,88,141,141,121,112,155,125,161,59,113,67,53,92,126,149,145,145,121,131,99,143,163,110,150,48,162,42,150,150,156,141,99,162,160,65,133,98,130,138,28
"COG0019",114,109,130,135,122,95,120,122,81,127,111,131,122,65,149,75,92,133,76,144,90,132,115,115,101,119,97,143,71,95,77,85,97,89,121,127,126,158,95,86,135,142,94,113,71,126,45,128,143,160,107,104,122,161,61,140,93,109,113,35
"COG0020",41,45,38,61,62,64,61,42,50,57,45,47,41,32,52,28,43,50,54,43,41,49,50,60,42,76,49,74,26,62,36,20,43,55,53,46,52,61,50,43,56,46,43,68,16,55,8,53,42,54,60,53,63,49,22,64,58,37,48,14
"COG0021",166,143,136,135,153,129,161,162,104,150,123,131,91,76,130,49,112,147,107,157,140,162,135,115,121,148,118,130,63,123,120,50,104,94,126,134,136,157,119,104,144,143,113,122,70,164,33,138,142,168,125,152,119,157,43,161,85,148,140,32
"COG0022",81,122,91,95,109,117,82,111,75,91,97,108,133,34,64,29,71,74,49,107,94,73,115,79,94,89,124,100,51,119,63,62,100,135,109,93,100,67,114,119,89,84,77,120,33,110,75,92,97,69,92,68,135,106,45,110,90,99,128,67
"COG0023",3,10,4,6,2,8,6,6,7,4,5,9,12,9,7,7,8,4,12,6,13,7,6,11,10,7,10,5,11,4,10,6,6,7,6,10,4,4,10,13,5,5,8,5,8,6,4,7,7,3,15,3,5,14,2,2,10,7,9,4
"COG0024",66,82,63,55,53,65,53,54,65,59,53,60,45,26,61,18,56,57,61,70,45,63,65,56,61,78,57,67,39,54,43,35,58,62,69,54,54,43,65,43,64,73,60,61,25,75,25,51,62,49,58,52,82,56,27,47,60,65,57,17
