"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0038",-3,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785856030017801,"3","1"
"COG0063",NA,-3,26444.9210713124,0.12235709656515,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0072",NA,-3,85594.9369461876,0.103074337352149,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598227175336929,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0098",-3,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0101",NA,-3,29383.4717873731,0.12174557144358,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123002773416181,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0147",NA,-3,76003.6585249918,0.0798674702764581,"3","1"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0160",-3,NA,31987.879120725,0.102487258258427,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678236293257233,"3","1"
"COG0173",NA,-3,64026.818259848,0.115262321385627,"3","1"
"COG0190",NA,-3,36998.6694539693,0.0946587390346869,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813069214818972,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0241",NA,-3,11068.4491155425,0.0700972805591156,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0255",-3,NA,1704.36717995772,0.0815848498823302,"2","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0284",-3,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0290",-3,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0300",-3,NA,13042.9174743113,0.113718033331925,"3","1"
"COG0311",-3,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
