"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG0001",92,65,84,106,130,73,111,62,58,106,69,79,62,63,69,86,73,28,60,47,81,37,65,108,89,62,52,76,29,65,69,97,16,61,73,69,124,70,79,56,65,64,134,90,71,97,78,34,91,64,113,117,106,54,57,65,72,26,84,57
"COG0002",42,81,36,40,50,49,47,40,50,65,42,52,52,48,56,43,52,34,50,22,58,16,67,51,65,36,62,45,24,52,43,58,17,57,54,35,61,67,65,56,29,62,56,62,40,45,63,34,56,60,66,82,53,66,43,42,53,28,50,48
"COG0003",2,1,2,4,5,2,3,4,3,2,1,0,0,4,4,1,8,7,7,1,11,1,1,3,1,3,2,2,4,0,11,3,0,2,3,1,9,3,3,1,1,2,3,3,2,1,4,4,1,4,2,3,6,0,3,2,15,7,2,5
"COG0004",147,170,114,117,114,167,83,70,184,179,156,189,165,132,194,251,192,79,153,99,111,65,163,162,209,155,164,181,62,93,177,174,72,162,144,115,121,200,127,167,145,163,98,169,182,153,154,96,124,190,115,150,97,149,180,172,121,104,152,167
"COG0005",31,60,49,50,53,47,66,23,45,51,62,42,53,46,40,45,43,14,55,6,45,16,48,55,46,42,58,36,15,22,41,51,6,28,49,51,58,42,51,36,69,52,56,48,40,51,46,9,59,42,54,69,59,32,37,32,38,22,62,39
"COG0006",205,215,257,143,219,239,285,187,207,175,250,228,194,231,218,216,212,80,207,140,164,53,215,235,229,246,228,260,108,198,234,154,21,232,171,187,269,257,174,224,323,218,281,199,218,203,227,91,270,237,270,265,279,249,229,213,171,88,336,221
"COG0007",36,22,39,43,25,26,44,46,20,21,8,10,18,5,15,22,24,36,14,58,22,13,19,25,15,15,19,13,45,15,14,26,23,28,32,38,25,18,25,22,46,24,35,17,11,12,12,49,37,5,34,36,34,11,11,13,24,41,59,20
"COG0008",125,135,145,139,135,131,169,112,128,123,143,153,142,136,141,135,125,111,172,97,165,66,166,177,130,137,147,159,84,129,150,130,77,140,142,134,155,127,149,138,132,162,177,134,142,138,141,101,151,142,152,168,186,137,134,145,130,98,157,137
"COG0009",64,48,36,50,62,70,60,44,42,66,66,54,62,88,58,48,55,24,70,39,53,25,65,50,67,62,72,58,37,59,55,56,19,72,54,40,63,56,48,52,63,62,46,44,61,66,48,43,61,48,80,70,56,54,81,49,39,23,67,63
"COG0010",70,97,72,57,99,90,100,70,108,69,71,79,50,75,83,85,99,20,78,21,91,20,76,83,75,114,77,92,38,101,89,89,6,85,80,59,93,100,100,85,87,96,96,63,100,89,86,25,77,83,97,112,96,62,87,79,63,13,93,91
"COG0011",4,1,2,9,2,1,1,0,3,6,0,0,6,2,2,2,2,2,0,0,0,2,3,2,1,1,1,0,0,0,0,22,0,0,1,1,0,3,0,3,3,6,1,8,3,1,2,0,0,0,0,2,1,1,4,2,2,0,3,2
"COG0012",39,26,26,32,38,32,39,15,38,29,42,44,23,49,24,36,38,16,18,6,27,6,19,38,39,40,39,39,7,22,97,85,16,60,85,104,99,91,82,90,95,79,115,74,92,96,100,30,95,71,115,129,86,95,94,58,108,37,91,97
"COG0013",211,231,183,188,180,222,179,94,227,193,240,225,213,191,241,202,214,68,211,76,187,52,208,168,244,250,215,221,63,167,197,207,55,153,190,154,182,192,209,201,175,188,186,208,197,186,208,87,140,215,202,224,133,208,220,165,151,68,178,197
"COG0014",80,71,36,77,49,80,40,32,78,81,86,98,75,77,94,62,106,37,85,44,61,23,60,61,91,85,78,85,27,47,76,63,20,64,87,38,41,77,81,79,54,75,52,97,81,63,87,37,44,118,48,60,45,96,88,73,58,32,54,68
"COG0015",110,97,80,96,94,108,95,60,101,121,132,123,108,135,101,91,103,40,111,29,78,35,95,102,125,106,129,101,34,79,30,40,13,26,35,20,34,28,27,36,27,30,34,40,40,37,42,17,31,29,34,49,32,44,31,36,32,11,24,44
"COG0016",78,78,67,65,63,82,71,58,76,82,77,100,87,82,78,87,72,23,67,22,76,23,66,83,86,74,81,82,14,92,87,65,15,62,81,76,77,85,75,68,68,88,84,79,67,78,78,42,75,87,83,93,66,111,90,72,65,39,62,88
"COG0017",33,19,42,34,59,20,71,29,27,9,34,46,28,51,25,51,16,13,45,40,44,10,24,42,44,47,25,50,11,36,49,28,4,31,28,72,63,38,19,25,42,26,80,22,22,45,23,17,52,20,56,81,49,15,22,26,35,16,32,34
"COG0018",129,140,91,129,116,165,118,62,146,131,141,160,149,146,113,114,155,56,163,56,114,33,125,132,114,134,156,114,51,95,158,173,34,109,140,94,117,133,120,129,103,146,110,105,150,148,132,75,111,137,119,148,104,152,143,119,106,34,135,130
"COG0019",122,129,84,76,92,128,79,81,127,120,142,128,116,128,112,95,134,98,106,65,111,41,115,89,134,129,139,113,56,123,131,94,40,111,118,76,95,126,96,136,99,115,102,128,114,116,129,88,90,121,90,95,54,159,143,128,76,73,135,119
"COG0020",59,50,37,61,65,62,61,25,49,62,65,66,45,60,62,48,46,21,72,15,58,20,45,43,62,63,55,60,21,43,58,65,12,47,43,45,43,78,42,48,61,45,38,45,45,58,59,22,41,51,52,60,38,44,56,50,53,20,37,55
"COG0021",126,135,151,88,105,153,88,68,143,131,159,162,141,199,148,183,150,50,121,78,105,34,126,116,171,153,149,102,61,71,116,154,38,84,133,132,123,115,110,127,161,141,98,126,136,138,155,63,147,141,98,113,116,179,142,133,125,45,140,145
"COG0022",85,119,88,131,72,91,94,72,96,96,101,97,94,109,109,136,90,74,114,24,134,73,89,104,99,124,105,104,42,132,132,109,36,118,94,64,88,75,105,80,83,69,88,74,98,107,129,44,88,81,72,100,89,60,88,113,102,40,77,104
"COG0023",11,8,10,16,10,8,11,4,12,10,2,12,7,0,4,7,6,2,7,8,3,0,6,4,5,10,2,9,4,6,8,18,6,6,5,18,8,2,8,3,8,5,12,10,4,3,5,8,8,8,8,10,10,3,4,8,12,3,8,5
"COG0024",67,59,56,57,68,52,54,40,57,63,69,66,69,61,64,69,77,35,60,22,68,15,57,59,51,65,58,70,30,54,65,82,14,60,47,55,52,56,57,53,71,64,59,44,54,79,54,42,51,57,74,66,38,55,64,54,61,37,47,54
"COG0025",10,9,10,16,18,15,15,15,8,11,2,3,10,2,6,7,11,21,9,27,8,11,7,2,7,12,6,8,22,7,21,66,55,21,41,42,36,24,51,26,27,29,28,28,25,25,15,50,51,20,17,11,23,14,23,19,33,45,23,13
"COG0026",24,31,6,18,10,29,15,16,22,22,26,17,20,13,13,15,25,8,23,7,15,5,16,17,17,11,24,15,8,23,81,70,17,50,72,15,26,68,70,60,13,65,33,61,51,62,68,24,18,68,31,39,27,73,73,50,39,32,14,55
"COG0027",31,24,7,36,10,29,1,4,33,31,4,8,14,4,19,5,21,13,17,16,10,28,12,7,7,9,21,11,6,16,16,57,24,15,34,2,2,15,50,20,2,16,5,26,12,26,14,12,3,14,4,4,3,11,18,21,19,11,2,17
"COG0028",252,223,336,179,272,218,374,252,292,251,283,272,290,251,266,332,262,175,268,132,241,86,276,352,420,297,258,303,108,231,274,173,90,266,276,218,347,259,266,277,272,270,349,306,310,286,295,109,305,326,417,367,379,313,241,276,287,126,312,280
"COG0029",48,52,32,53,22,61,11,35,47,43,16,21,50,19,33,29,39,38,31,31,17,31,29,21,25,27,46,36,34,15,39,77,35,37,69,29,8,38,73,46,29,39,16,48,16,29,34,39,25,52,21,15,29,46,42,25,34,33,28,30
"COG0030",50,57,48,50,50,62,44,36,68,72,66,90,51,75,61,44,58,20,63,24,57,18,57,60,60,52,57,57,22,57,58,68,19,43,60,41,54,53,52,48,42,51,53,57,64,67,60,36,54,56,52,72,55,76,61,43,42,20,55,82
"COG0031",110,119,88,120,115,94,124,67,91,112,89,87,115,99,114,111,107,88,109,51,88,53,94,108,103,91,111,112,62,78,82,145,49,72,102,81,100,99,134,84,103,94,112,105,78,118,108,78,104,89,120,113,95,102,85,97,87,74,88,97
"COG0033",56,38,4,42,12,29,4,15,29,33,0,10,18,12,16,6,38,9,18,42,7,4,15,4,6,11,30,21,14,0,14,59,12,5,40,7,0,20,48,32,4,26,5,22,12,12,11,21,6,12,6,0,1,17,20,4,24,9,3,16
"COG0034",117,116,96,108,104,137,116,58,115,97,104,124,103,117,119,125,108,36,119,36,99,40,103,110,135,116,127,107,30,107,109,137,28,108,119,82,111,100,109,106,118,101,110,116,112,136,120,69,92,110,104,106,95,126,102,131,96,39,102,121
"COG0035",19,29,12,26,15,22,14,11,23,20,10,12,21,9,11,9,20,5,9,17,19,3,15,7,15,15,28,15,9,9,17,30,9,14,27,10,13,19,31,18,8,18,12,20,13,21,11,8,9,19,10,10,22,12,25,11,15,5,6,26
"COG0036",53,72,39,50,55,55,62,24,57,47,60,60,55,63,59,50,58,16,66,27,51,17,57,59,72,82,60,61,21,45,60,64,11,56,58,37,52,45,58,54,46,72,51,44,69,50,55,22,57,60,49,74,37,49,49,56,39,25,57,78
"COG0037",99,105,99,83,86,120,118,68,96,87,111,138,126,120,119,88,109,48,121,52,108,43,94,106,107,89,134,110,56,112,121,109,43,85,107,88,114,107,109,96,130,99,113,92,97,112,109,57,104,112,133,175,98,96,99,99,79,50,104,110
"COG0038",50,53,35,68,41,42,36,50,52,46,7,12,33,18,30,6,40,28,24,48,25,24,33,23,3,15,34,26,26,27,19,62,11,21,42,19,37,33,53,27,27,40,38,40,21,23,25,29,33,19,33,9,41,12,34,17,24,44,20,28
"COG0039",56,50,58,27,65,79,57,36,74,63,85,85,76,90,93,100,64,22,71,26,74,12,70,85,71,79,62,74,28,63,100,32,14,57,65,47,60,56,36,64,59,67,59,56,57,65,81,19,78,80,69,72,61,65,74,71,62,36,60,77
"COG0040",32,35,25,37,35,48,35,30,33,40,38,58,40,26,47,39,32,20,30,32,29,14,36,41,45,29,40,30,17,31,33,39,17,37,36,28,23,51,36,36,39,45,33,49,40,34,30,23,41,39,45,62,31,44,38,38,27,27,30,45
"COG0041",35,31,23,32,18,39,41,14,30,52,41,32,45,47,30,53,41,10,30,23,33,14,31,25,35,34,44,31,7,36,46,53,7,22,35,27,36,26,37,34,26,46,27,49,27,34,32,17,22,48,37,30,36,44,39,36,43,8,33,40
"COG0042",98,98,54,107,48,95,55,73,105,89,70,90,89,80,93,81,93,37,71,102,85,37,83,74,71,79,97,78,62,88,77,128,47,86,96,61,55,107,112,71,64,85,61,83,94,84,84,69,41,79,57,80,59,80,74,79,82,61,72,76
