"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",71,32,76,84,76,124,88,105,95,80,28,71,98,101,52,69,99,26,89,63,105,77,24,97,87,74,74,69,84,47,143,13,118,47,68,76,62,22,35,60,110,81,65,61,97,94,86,56,100,139,61,26,59,73,79,81,31,77,109,68
"COG0002",48,24,53,49,63,49,47,52,74,51,44,49,59,54,56,47,43,25,44,49,58,50,10,55,51,45,70,43,62,38,59,35,52,30,31,61,64,34,26,60,52,54,57,46,55,45,69,43,54,62,61,22,44,40,43,41,24,51,46,66
"COG0003",5,4,2,7,2,2,6,4,1,4,16,1,1,2,8,5,0,4,5,2,4,1,5,2,4,0,4,3,1,1,2,0,2,7,8,0,3,5,3,4,4,0,4,3,4,1,2,3,4,1,2,5,1,7,3,4,25,5,4,3
"COG0004",131,62,188,195,147,99,152,96,183,182,109,142,106,119,135,193,146,100,124,156,134,125,85,153,126,153,164,129,81,150,175,54,117,72,112,200,195,79,151,179,179,171,149,151,193,129,171,143,160,170,169,86,110,161,131,147,58,194,112,169
"COG0005",36,11,47,34,38,48,45,58,59,35,30,46,53,70,51,57,58,18,65,54,61,42,17,56,54,41,53,53,37,10,45,28,53,10,36,43,56,26,14,50,46,81,43,49,38,44,45,29,38,65,47,23,35,43,46,55,36,50,50,42
"COG0006",204,107,222,208,233,268,224,360,187,261,103,234,207,306,225,221,275,117,294,241,286,234,61,223,260,217,233,201,184,102,267,95,269,71,175,261,206,102,45,252,215,295,247,232,244,152,242,241,218,315,210,85,218,221,207,220,88,223,294,241
"COG0007",20,42,16,11,17,41,13,31,23,25,85,18,31,37,22,14,29,44,48,8,41,13,3,28,35,21,19,29,17,61,27,34,31,19,13,17,24,15,9,13,19,57,13,18,18,30,24,25,18,46,23,35,24,23,19,10,27,35,31,10
"COG0008",161,67,156,152,163,139,148,163,128,169,127,135,151,156,153,152,148,91,144,157,172,183,65,156,139,138,146,168,138,125,164,121,158,45,156,150,133,71,44,135,155,139,159,139,169,113,122,154,168,185,119,95,166,132,152,182,76,143,151,165
"COG0009",65,37,68,53,68,46,55,43,64,62,42,73,63,40,72,55,64,46,55,60,47,61,19,50,45,60,61,61,54,35,60,15,50,24,54,68,69,20,13,67,54,53,79,66,60,55,57,66,68,69,54,27,53,49,45,58,20,65,61,70
"COG0010",105,32,84,96,98,80,86,115,99,89,45,95,109,89,87,98,108,30,85,89,103,79,31,71,71,87,93,96,116,71,103,49,96,22,62,90,112,47,24,79,76,92,104,111,88,80,85,80,86,100,91,20,78,80,94,74,36,73,112,74
