"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0030",-3,NA,30380.4078702005,0.0863955343407059,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941547719314134,"3","1"
"COG0065",NA,-3,61132.9527952373,0.118959766334012,"3","1"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0072",-3,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0084",-3,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263851454935244,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903127595383982,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813007838190969,"3","1"
"COG0150",NA,-3,46048.5166570249,0.114210197012352,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345874770541,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0183",NA,-3,115316.658574418,0.0313783030639158,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0202",NA,-3,42164.3520848739,0.0645843245796049,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506519154941711,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710502118869615,"2","1"
"COG0295",-3,NA,4180.02352909652,0.0875857946160062,"2","1"
"COG0297",-3,NA,13753.0371127399,0.205666922621335,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0319",NA,-3,13925.1747184871,0.088428181524876,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148757424999553,"3","1"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101054977944127,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612104756396717,"3","1"
"COG0364",-3,NA,18822.5051535019,0.621590994032178,"3","2"
"COG0370",-3,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0404",-3,NA,272652.810514441,0.253220687667449,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
"COG0418",NA,-3,10381.8768558657,0.246072198220039,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0445",-3,NA,66076.9597232548,0.11616785557385,"3","1"
"COG0447",-3,NA,8165.91010417446,0.330312389203592,"3","2"
"COG0456",-3,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0468",NA,-3,91644.024264411,0.417876171665674,"3","2"
"COG0476",NA,-3,32245.6964424775,0.0503890056721459,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0501",NA,-3,33856.791182856,0.0469243567860958,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0518",NA,-3,71024.035267892,0.0775423148230836,"3","1"
"COG0521",NA,-3,11402.8092236612,0.0773576188027825,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970601638250666,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0541",-3,NA,49972.6487779362,0.0688191235623598,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694514481996689,"3","1"
"COG0558",NA,-3,29433.9020445812,0.0816850518286553,"3","1"
"COG0561",NA,-3,19734.1738434967,0.586519864021959,"3","2"
"COG0575",-3,NA,22941.7266004982,0.0729571402185411,"3","1"
"COG0586",NA,-3,7040.17318517555,0.189031378761214,"2","1"
"COG0616",NA,-3,39958.3412891989,0.0534194137109905,"3","1"
"COG0628",NA,-3,31613.990825157,0.038804525142312,"3","1"
