"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG0001",66,61,97,59,81,68,60,86,72,71,123,55,83,81,66,74,114,65,65,78,61,64,35,69,70,63,72,122,34,47,23,33,30,12,47,28,31,24,16,30,18,24,35,16,32,26,44,15,23,17,10,20,22,25,15,26,33,24,45,4
"COG0002",46,46,31,46,48,48,59,47,49,41,68,56,41,52,65,71,54,72,68,65,66,54,23,63,52,50,53,68,33,45,58,64,61,32,44,60,49,31,49,39,45,59,55,57,72,68,50,41,57,60,18,40,58,45,46,43,46,62,43,22
"COG0003",2,6,12,3,0,1,4,4,1,2,0,1,3,2,2,0,1,2,6,2,2,2,8,0,1,3,3,2,3,4,3,3,3,3,2,3,2,2,2,1,4,2,3,2,3,1,2,2,4,1,2,3,2,0,5,5,1,0,2,14
"COG0004",124,182,100,186,173,124,172,122,187,180,165,204,128,170,159,197,132,174,209,162,171,165,72,157,197,190,175,142,98,224,148,170,137,122,94,161,89,241,174,171,75,125,117,190,109,168,92,157,185,168,49,172,199,146,157,217,184,96,121,74
"COG0005",38,27,35,44,50,41,43,43,54,51,57,23,43,44,69,57,42,52,36,26,42,43,16,55,47,50,46,69,21,42,48,40,44,20,66,45,33,34,48,46,34,44,55,56,49,49,57,4,35,27,14,57,49,36,41,46,57,26,38,27
"COG0006",217,218,182,235,258,216,262,156,228,229,341,248,188,208,211,234,247,200,201,235,240,187,64,206,195,217,236,295,122,202,53,86,70,21,114,74,59,93,73,60,70,59,91,77,114,77,96,54,72,64,21,71,59,75,71,70,92,79,54,39
"COG0007",3,4,6,8,5,3,5,14,3,4,9,8,7,5,10,3,14,5,4,6,5,11,8,2,5,2,4,14,23,13,26,13,19,49,35,20,52,17,24,11,42,25,29,12,31,23,31,57,20,12,18,15,22,12,17,14,14,20,24,49
"COG0008",136,144,172,141,143,142,148,154,145,174,171,139,151,155,132,124,161,148,144,157,153,135,61,134,161,143,146,162,93,128,126,197,137,99,158,140,162,130,125,136,134,130,162,123,177,141,168,127,156,146,49,148,158,143,171,150,141,157,135,112
"COG0009",54,54,57,59,68,67,56,50,59,51,57,74,77,62,63,50,54,61,62,77,58,62,22,75,74,64,56,58,31,36,61,66,61,23,49,59,51,46,35,64,43,52,43,54,58,61,50,44,62,69,22,56,57,49,60,42,56,66,60,26
"COG0010",84,73,78,98,98,70,91,53,95,71,98,80,68,98,92,97,95,88,76,90,82,92,26,78,71,104,87,79,28,81,95,82,63,10,89,95,76,87,82,107,51,52,83,100,108,109,81,71,92,73,26,92,55,93,88,79,70,73,74,16
"COG0011",1,1,0,0,3,0,2,3,0,5,0,0,5,0,1,2,5,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,4,0,2,4,0,2,4,3,1,1,3,0,1,0,1,0,2,2,0,0,0,2,0,0,1,0,8,0
"COG0012",88,85,79,65,82,92,107,71,101,90,121,89,79,103,106,94,98,107,87,83,91,93,35,99,101,91,100,103,24,76,103,119,87,37,86,94,75,92,78,91,58,72,107,117,88,110,79,38,70,76,27,88,89,89,95,97,97,75,95,30
"COG0013",190,183,188,145,200,214,189,156,200,196,182,210,226,202,209,216,206,172,212,188,201,169,54,197,192,220,214,180,87,163,207,220,218,83,149,193,118,221,189,193,109,145,167,217,157,208,148,108,174,174,47,182,179,199,209,213,202,166,180,70
"COG0014",63,67,55,69,72,98,69,63,78,85,41,77,65,75,96,97,76,99,78,75,89,76,28,106,94,68,61,50,32,68,34,20,30,16,21,23,14,29,23,32,15,27,19,36,25,21,20,22,29,20,8,28,31,24,20,20,23,11,15,17
"COG0015",94,103,109,89,96,103,96,80,113,114,95,139,105,105,103,114,94,101,122,88,122,95,28,129,100,109,111,83,52,80,118,100,119,48,108,117,80,95,99,94,68,79,87,116,101,124,109,58,109,107,35,105,112,110,116,106,104,82,90,64
"COG0016",88,85,79,72,95,77,93,71,87,86,97,92,85,80,89,103,67,83,75,88,101,79,17,98,77,64,90,73,31,70,81,82,93,28,74,66,46,99,79,98,45,65,64,112,72,75,67,35,73,63,20,92,85,90,95,81,97,71,56,37
"COG0017",47,35,66,37,28,40,57,32,44,21,74,11,47,52,14,12,57,17,41,49,35,18,13,21,20,28,42,57,28,32,28,53,29,14,52,30,46,12,30,28,41,43,62,13,63,20,57,0,15,30,21,55,24,24,44,58,41,42,48,6
"COG0018",42,43,40,25,46,54,41,30,42,39,36,36,45,49,53,52,47,42,45,44,47,45,9,58,35,49,48,39,17,24,130,152,115,37,89,111,95,114,121,118,47,101,83,153,94,173,115,42,120,128,31,126,141,135,129,108,144,106,142,54
"COG0019",98,153,79,122,130,157,128,86,144,108,84,170,101,119,131,139,112,104,115,133,122,145,45,144,144,142,147,95,96,86,120,109,132,61,89,114,81,135,122,135,92,91,87,159,102,124,78,78,134,139,44,130,134,96,109,92,126,115,100,80
"COG0020",41,58,51,46,64,72,52,50,63,51,54,72,58,55,54,82,42,51,50,62,42,57,22,48,47,53,49,49,36,41,44,57,62,23,45,50,48,24,55,69,29,46,39,53,46,55,47,27,39,35,20,60,47,68,53,64,55,67,61,12
"COG0021",112,106,96,87,125,155,120,111,174,141,106,123,138,129,152,126,121,162,122,126,132,140,47,142,124,133,145,115,55,129,125,121,145,49,127,141,66,154,141,151,80,113,99,166,136,131,97,94,137,129,37,125,135,144,141,124,133,74,110,70
"COG0022",113,93,158,101,96,121,127,70,113,102,72,76,108,104,85,80,102,85,100,103,100,98,68,73,85,111,107,63,69,75,85,106,98,48,95,111,55,69,100,114,55,115,73,73,87,96,72,44,89,69,67,109,92,95,121,119,102,122,132,55
"COG0023",9,4,4,7,8,5,6,7,4,6,7,3,6,10,11,2,8,7,13,3,1,6,3,5,5,11,7,9,5,3,10,7,5,2,13,1,10,2,3,3,4,6,8,5,10,7,10,5,5,3,3,10,13,6,6,7,7,13,13,2
"COG0024",62,44,58,54,70,79,66,48,68,50,50,44,62,56,64,56,60,60,69,61,68,66,25,67,69,71,53,56,48,52,53,71,56,38,43,57,40,74,63,50,34,57,58,65,58,76,51,33,55,47,26,52,64,48,59,65,73,59,52,36
"COG0025",21,11,29,28,18,11,15,45,11,19,23,8,24,23,36,24,17,25,23,9,15,17,14,10,33,25,18,17,51,34,36,7,24,54,18,26,42,12,24,23,54,47,30,14,23,31,23,22,13,31,30,24,17,21,21,36,26,14,51,64
"COG0026",74,50,55,45,45,61,51,50,66,63,44,78,54,61,70,75,32,63,59,67,60,73,22,57,70,63,47,39,40,51,56,52,60,34,33,60,39,57,71,46,23,36,27,80,32,81,34,43,64,61,28,34,48,44,52,45,59,58,65,26
"COG0027",17,11,16,6,14,2,5,38,2,16,1,2,26,14,32,19,7,10,13,9,11,27,10,18,20,16,9,5,19,10,28,7,17,8,3,16,4,7,18,14,5,18,3,13,1,27,2,7,13,12,12,8,18,14,14,13,11,18,50,14
"COG0028",265,256,221,274,291,282,258,190,301,292,290,277,255,252,272,252,410,223,290,277,295,298,78,262,291,312,300,422,121,254,232,350,298,142,409,270,253,395,261,281,259,288,363,283,412,276,374,123,261,220,93,270,303,283,239,301,312,240,167,162
"COG0029",38,29,37,27,33,18,29,56,30,25,23,21,40,37,56,38,29,29,43,29,20,45,23,45,35,36,36,15,37,56,67,15,33,39,10,31,30,39,44,33,39,41,15,23,21,47,31,63,50,26,33,33,57,36,32,45,29,28,85,35
"COG0030",61,46,55,72,54,64,57,57,64,38,56,60,56,71,53,74,47,56,55,59,50,55,12,69,61,52,60,52,24,54,61,68,55,19,44,46,45,30,43,59,31,41,63,65,42,52,43,22,75,58,15,61,48,57,64,47,58,57,61,26
