"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274833570978013,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121047076918518,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0062",-3,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517690776854772,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903207036204618,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435777993816605,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0102",-3,NA,18782.7241541612,0.0827555968540715,"3","1"
"COG0105",NA,-3,16580.6135694649,0.0751227940195482,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0109",NA,-3,40774.0677827171,0.092075426123863,"3","1"
"COG0129",NA,-3,81667.5705170656,0.0494161848956566,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0189",NA,-3,49208.538652478,0.153360515100457,"3","1"
"COG0191",NA,-3,13533.8509631133,0.18037679717379,"3","1"
"COG0197",NA,-3,16698.2123870007,0.0970942641768765,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104553121856859,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0250",-3,NA,23446.6812719682,0.0600830543223466,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0258",NA,-3,119534.369596649,0.17932337097085,"3","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0294",NA,-3,33356.0535183897,0.0942961916508886,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0348",NA,-3,9365.64467910893,0.949662336187487,"3","2"
"COG0349",NA,-3,22389.1005817327,0.0438664005654894,"3","1"
"COG0352",-3,NA,17848.5246729835,0.055465506679921,"3","1"
"COG0358",-3,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829114384947789,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0399",NA,-3,113244.874592969,0.140243330847661,"3","1"
"COG0405",NA,-3,71571.7627871777,0.0419193919935732,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827124694711119,"3","1"
"COG0411",-3,NA,41190.7098217538,0.105288538029961,"3","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0427",-3,NA,4107.37719914357,0.906488807856174,"2","2"
"COG0432",NA,-3,12092.9389708215,0.13024488432856,"3","1"
