"","NOM017","DOM008","DOF006","DLM018","DOM010","NLM026","DLM016","DOM018","DLM022","NOM001"
"COG0001",68,47,37,68,79,51,49,150,87,244
"COG0002",244,215,164,258,241,179,218,238,139,221
"COG0003",1,15,185,45,73,15,19,20,35,17
"COG0004",606,116,170,283,198,311,225,388,182,524
"COG0005",208,142,94,106,101,139,144,160,105,189
"COG0006",642,686,718,624,645,542,733,556,492,621
"COG0007",55,29,49,107,98,16,16,40,53,278
"COG0008",940,543,487,802,671,793,626,787,705,883
"COG0009",160,261,271,269,281,167,176,198,188,90
"COG0010",51,141,91,53,111,129,110,78,77,56
"COG0011",5,11,2,16,2,4,0,3,4,2
"COG0012",250,210,204,319,303,296,257,277,365,280
"COG0013",377,354,341,438,395,639,609,596,690,564
"COG0014",257,274,261,252,307,280,278,394,139,379
"COG0015",467,262,300,403,299,322,278,265,263,380
"COG0016",210,219,240,244,269,259,267,253,304,226
"COG0017",311,226,347,280,314,386,327,340,409,362
"COG0018",395,367,394,439,433,458,420,469,535,403
"COG0019",765,510,375,650,410,467,413,527,320,547
"COG0020",244,162,177,210,166,206,154,177,208,248
"COG0021",347,233,277,373,248,132,227,189,228,350
"COG0022",6,114,75,13,21,29,47,63,103,9
"COG0023",4,72,58,38,55,30,57,39,25,5
"COG0024",285,284,342,407,342,335,347,377,356,243
"COG0025",21,38,64,83,91,52,33,25,44,21
"COG0026",9,8,9,21,25,10,21,9,13,4
"COG0027",164,158,119,160,163,75,131,122,22,127
"COG0028",514,666,559,585,542,463,526,640,469,533
"COG0029",215,252,408,317,283,249,294,334,176,306
"COG0030",368,253,228,319,271,354,242,232,338,297
"COG0031",235,247,259,273,280,296,315,308,282,271
"COG0033",2,9,3,38,3,6,1,5,9,0
"COG0034",652,413,438,569,555,551,519,492,429,713
"COG0035",266,174,209,192,191,218,179,222,238,295
"COG0036",243,115,129,213,133,263,167,197,247,250
"COG0037",455,416,361,523,508,370,376,384,368,328
"COG0038",377,495,427,440,464,307,478,486,280,352
"COG0039",324,313,369,241,339,308,379,352,231,315
"COG0040",226,201,152,185,166,134,169,198,110,205
"COG0041",162,125,145,161,146,142,119,133,113,132
"COG0042",242,395,409,422,308,328,382,466,366,234
"COG0043",29,19,17,14,65,16,78,34,48,21
"COG0044",393,313,351,409,323,345,337,421,301,300
"COG0045",17,60,63,36,13,11,27,29,66,15
"COG0046",922,536,557,730,718,719,594,757,448,913
"COG0047",802,436,451,662,670,653,544,597,379,730
"COG0048",126,59,51,127,86,136,92,84,128,118
"COG0049",99,86,114,134,140,172,112,130,173,84
"COG0050",369,240,297,318,391,406,348,362,385,443
"COG0051",44,65,47,97,65,107,97,87,121,66
"COG0052",220,129,120,219,174,207,187,194,208,237
"COG0053",248,180,221,319,229,284,213,208,309,272
"COG0054",164,123,59,139,127,74,108,119,58,153
"COG0055",400,229,210,454,366,395,352,426,260,486
"COG0056",493,273,307,482,397,507,411,453,286,553
"COG0057",299,168,163,265,243,200,194,157,266,209
"COG0058",697,466,376,790,691,914,639,720,759,665
"COG0059",248,229,166,287,231,188,257,287,138,231
"COG0060",732,528,439,673,705,846,654,714,909,713
"COG0061",214,172,140,223,206,184,197,241,174,197
"COG0062",268,144,127,216,130,185,163,241,144,392
"COG0063",428,210,193,318,175,237,201,278,190,375
"COG0064",97,44,32,151,125,186,79,138,267,111
"COG0065",352,311,174,272,267,258,297,332,196,369
"COG0066",92,131,130,120,119,127,165,131,92,142
"COG0067",537,362,335,807,467,605,472,714,343,584
"COG0068",69,60,33,58,39,36,45,96,116,52
"COG0069",647,381,468,812,489,420,336,424,246,376
"COG0070",546,371,260,748,428,523,437,680,314,552
"COG0071",161,84,113,148,77,176,152,172,162,240
"COG0072",465,338,306,559,472,540,378,419,540,551
"COG0073",939,619,600,1000,915,949,801,760,921,985
"COG0074",28,85,70,47,18,43,23,19,90,13
"COG0075",43,198,225,108,204,94,183,113,98,293
"COG0076",18,196,230,30,105,54,163,109,88,5
"COG0077",206,169,153,258,173,116,110,132,119,161
"COG0078",298,271,241,352,238,272,284,310,306,219
"COG0079",396,606,365,520,531,487,504,560,305,334
"COG0080",168,98,112,168,106,152,107,111,148,155
"COG0081",142,96,109,153,150,211,204,152,230,232
"COG0082",208,164,214,246,216,230,184,228,206,180
"COG0083",47,21,12,63,18,76,20,48,20,24
"COG0084",236,330,285,281,262,243,263,262,293,194
"COG0085",1001,686,909,974,976,1108,794,814,1080,933
"COG0086",1039,678,626,1019,977,1071,857,1015,1021,1058
"COG0087",138,83,93,132,126,222,143,174,253,227
"COG0088",192,143,157,251,181,219,183,198,211,185
"COG0089",103,82,80,115,65,116,86,83,140,106
"COG0090",282,137,143,271,189,287,178,182,255,301
"COG0091",127,73,95,170,127,116,63,87,97,95
"COG0092",233,102,110,207,150,231,121,206,214,212
"COG0093",127,74,86,130,104,127,108,87,166,126
"COG0094",181,149,129,222,155,198,147,169,201,162
"COG0095",44,97,50,76,29,37,43,40,113,13
"COG0096",151,79,78,132,107,150,82,95,152,173
"COG0097",270,104,96,216,148,236,160,123,214,226
"COG0098",199,135,134,181,153,170,120,224,174,166
"COG0099",129,87,63,124,106,114,123,94,124,108
"COG0100",140,62,41,119,83,133,100,123,147,136
"COG0101",137,122,140,197,147,263,210,244,266,238
"COG0102",109,86,69,150,99,133,114,117,141,107
"COG0103",135,104,100,107,102,119,112,117,130,140
"COG0104",406,209,223,444,297,324,247,362,259,418
"COG0105",23,48,86,55,47,38,41,23,54,16
"COG0106",140,140,123,165,166,138,137,147,103,159
"COG0107",202,113,93,169,144,211,166,210,122,215
"COG0108",408,247,245,280,269,207,298,209,120,309
"COG0109",0,8,2,0,1,0,7,1,12,0
"COG0110",243,1185,1257,564,804,587,771,564,569,216
"COG0111",386,407,321,598,423,450,484,394,407,290
"COG0112",368,209,179,318,255,265,260,269,297,395
"COG0113",39,17,26,43,62,28,26,80,63,200
"COG0114",18,59,19,51,22,39,35,18,64,11
"COG0115",493,275,298,363,293,338,314,400,216,250
"COG0116",218,127,166,297,195,226,162,166,198,199
"COG0117",325,173,146,212,218,132,212,210,78,289
"COG0118",162,134,91,137,132,98,90,128,95,177
"COG0119",635,546,453,597,515,616,579,595,402,718
"COG0120",4,34,37,10,22,21,20,17,86,4
"COG0121",0,3,4,5,0,5,0,0,9,2
"COG0122",56,29,51,78,54,104,53,59,169,45
"COG0123",2,7,7,2,23,13,19,10,5,3
"COG0124",331,311,255,367,342,340,332,300,436,378
"COG0125",54,11,21,86,73,128,44,50,147,37
"COG0126",273,174,176,364,286,324,230,308,343,300
"COG0127",200,128,138,185,145,200,156,151,220,169
"COG0128",225,178,246,304,282,222,249,238,218,253
"COG0129",476,461,407,454,493,366,425,449,326,471
"COG0130",220,116,147,237,163,206,176,183,216,197
"COG0131",165,150,147,174,173,144,202,195,103,177
"COG0132",35,123,53,74,96,44,103,106,35,29
"COG0133",282,197,141,206,178,167,167,257,198,232
"COG0134",161,113,141,173,127,100,138,122,108,186
"COG0135",134,81,57,121,46,69,54,58,54,171
"COG0136",305,195,158,263,189,263,210,267,245,267
"COG0137",340,189,258,294,265,281,282,324,217,358
"COG0138",514,406,386,415,410,398,375,381,232,493
"COG0139",117,129,126,143,121,132,129,169,81,131
"COG0140",115,142,104,114,112,112,150,163,95,124
"COG0141",281,193,206,233,204,211,207,231,170,297
"COG0142",524,409,295,394,351,290,286,294,233,519
"COG0143",569,306,348,525,477,555,465,376,528,467
"COG0144",304,271,287,390,330,411,347,402,398,261
"COG0145",11,26,44,7,38,41,34,13,31,34
"COG0146",2,0,1,0,4,2,6,7,8,3
"COG0147",254,448,342,303,287,237,291,370,215,250
"COG0148",235,360,225,379,392,425,413,401,330,302
"COG0149",82,144,143,216,161,238,176,178,225,80
"COG0150",216,192,194,294,266,233,207,274,215,257
"COG0151",292,188,252,297,245,270,266,298,198,294
"COG0152",217,203,172,248,234,232,216,251,164,241
"COG0153",323,224,233,280,249,255,233,293,251,331
"COG0154",95,46,31,193,126,209,97,140,308,118
"COG0155",5,36,37,46,44,6,11,10,17,384
"COG0156",217,495,577,273,546,268,752,482,285,277
"COG0157",172,183,164,201,202,211,178,184,108,200
"COG0158",3,12,8,1,5,1,14,18,15,0
"COG0159",164,143,142,125,116,114,160,145,90,190
"COG0160",16,13,16,70,48,57,12,124,31,13
"COG0161",49,209,243,93,228,98,241,249,82,46
"COG0162",204,168,131,175,217,339,271,281,348,401
"COG0163",25,11,9,3,25,3,31,17,26,10
"COG0164",176,114,144,186,140,185,149,137,163,163
"COG0165",451,261,203,369,234,277,280,376,194,470
"COG0166",306,312,264,351,324,378,324,379,322,321
"COG0167",179,385,361,374,388,312,389,365,213,132
"COG0168",609,652,594,708,648,718,723,733,578,555
"COG0169",239,199,122,290,208,258,239,198,190,287
"COG0170",0,0,0,0,0,2,0,0,8,1
"COG0171",451,259,276,387,411,262,231,217,220,335
"COG0172",318,218,165,393,264,376,282,290,407,349
"COG0173",244,185,198,315,307,576,413,423,607,357
"COG0174",136,210,125,281,139,234,224,185,248,140
"COG0175",43,230,156,189,252,215,303,181,208,239
"COG0176",74,167,129,101,103,151,168,179,104,85
"COG0177",170,132,154,191,160,174,164,149,228,173
