"","DOM024","DOM022","DLM017","NOF007","NLM027","DOM001","DLM023","NLM006","DOM018","DLF005"
"COG0001",60,80,104,43,92,73,64,53,141,78
"COG0002",221,196,264,242,158,112,162,144,181,146
"COG0003",10,55,4,50,3,35,37,10,28,2
"COG0004",298,179,342,201,249,235,307,182,339,325
"COG0005",127,164,125,123,124,134,113,106,140,125
"COG0006",643,688,651,601,520,597,596,656,545,590
"COG0007",57,59,83,58,105,67,55,94,74,90
"COG0008",590,700,839,603,578,701,813,636,795,708
"COG0009",304,248,211,310,171,272,269,329,273,246
"COG0010",160,57,74,42,100,122,132,70,97,66
"COG0011",3,4,2,2,10,3,7,1,2,1
"COG0012",221,277,315,233,326,260,268,231,291,288
"COG0013",568,605,656,493,492,465,571,539,631,565
"COG0014",266,213,311,303,268,243,273,279,354,246
"COG0015",285,284,340,311,326,343,347,322,309,309
"COG0016",227,272,251,265,215,244,222,232,281,295
"COG0017",323,300,383,356,338,294,438,258,315,330
"COG0018",415,421,501,435,473,415,437,379,439,455
"COG0019",514,510,441,398,463,322,390,345,368,316
"COG0020",184,138,218,166,192,190,163,197,202,201
"COG0021",194,358,312,155,312,308,155,359,180,233
"COG0022",101,60,34,22,122,71,35,51,49,12
"COG0023",62,41,37,64,2,62,27,72,48,30
"COG0024",309,320,340,386,248,291,296,308,358,364
"COG0025",36,19,48,18,306,38,28,89,34,132
"COG0026",6,34,13,8,202,18,4,7,15,3
"COG0027",120,159,143,138,16,190,73,161,109,103
"COG0028",580,513,540,569,1021,438,688,412,615,439
"COG0029",282,305,281,311,102,251,179,316,329,272
"COG0030",284,320,346,380,443,305,332,522,236,407
"COG0031",314,225,306,288,361,252,304,269,343,272
"COG0033",1,11,0,2,40,5,2,6,16,0
"COG0034",502,561,597,391,495,475,457,451,505,479
"COG0035",197,170,240,252,183,230,229,201,217,183
"COG0036",175,213,204,154,240,172,197,265,182,300
"COG0037",514,461,437,485,528,546,523,394,590,620
"COG0038",449,438,400,387,547,387,410,382,448,335
"COG0039",362,364,330,360,376,284,306,379,350,268
"COG0040",191,140,190,206,80,171,219,168,161,130
"COG0041",141,146,147,118,129,134,112,144,139,140
"COG0042",399,363,389,442,417,346,405,346,434,348
"COG0043",30,57,27,24,67,97,59,45,37,33
"COG0044",315,376,365,285,393,346,346,303,394,320
"COG0045",6,42,27,20,11,20,17,50,27,12
"COG0046",396,380,523,401,445,633,709,567,737,577
"COG0047",507,590,705,517,541,529,570,531,579,569
"COG0048",87,86,118,84,160,104,79,77,90,142
"COG0049",156,135,133,143,155,139,125,150,138,165
"COG0050",298,319,377,304,315,326,270,188,346,295
"COG0051",108,100,97,110,106,106,96,145,88,156
"COG0052",122,194,209,175,192,193,130,186,156,204
"COG0053",221,236,241,211,256,244,276,236,214,261
"COG0054",114,99,118,127,35,107,103,136,132,116
"COG0055",323,379,378,316,393,273,489,225,447,337
"COG0056",391,379,489,341,491,318,588,249,449,415
"COG0057",223,222,279,190,270,253,216,226,251,283
"COG0058",599,591,659,701,895,546,748,536,699,934
"COG0059",246,183,251,235,232,214,227,218,303,203
"COG0060",585,620,632,494,795,551,571,421,701,725
"COG0061",197,189,185,161,190,149,233,154,259,163
"COG0062",198,273,314,246,131,216,153,231,248,243
"COG0063",245,297,306,251,232,221,233,238,320,289
"COG0064",125,78,112,105,260,89,86,69,130,246
"COG0065",315,244,302,218,305,254,301,221,327,253
"COG0066",143,122,114,147,127,137,129,158,155,132
"COG0067",526,343,568,438,272,461,599,429,705,590
"COG0068",65,103,60,24,66,40,39,109,107,59
"COG0069",484,401,671,418,284,496,595,420,656,548
"COG0070",516,310,577,400,284,449,584,403,655,504
"COG0071",189,173,168,155,126,153,148,223,174,255
"COG0072",357,435,423,298,431,432,365,422,423,539
"COG0073",727,842,914,673,840,803,782,903,763,919
"COG0074",10,51,21,30,23,33,31,74,25,13
"COG0075",200,161,121,232,62,112,83,124,144,113
"COG0076",142,82,113,97,66,136,100,95,154,16
"COG0077",177,132,201,153,176,190,214,176,219,210
"COG0078",243,205,294,242,319,216,248,169,219,197
"COG0079",707,474,399,756,322,485,676,395,563,503
"COG0080",134,110,112,137,135,148,102,126,115,144
"COG0081",163,162,214,183,151,215,145,141,169,195
"COG0082",195,215,237,171,206,159,159,139,151,130
"COG0083",40,41,29,21,133,45,84,40,45,53
"COG0084",306,250,254,281,294,286,276,282,251,327
