"","NLM010","DLF001","DLM020","NOM017","NLF001","DOF007","DLM006","NLM029","NOM010","DLM013"
"COG0001",105,29,30,51,76,14,55,113,65,262
"COG0002",219,192,214,232,212,186,197,193,229,226
"COG0003",69,84,52,1,17,41,19,15,43,26
"COG0004",208,72,136,403,157,114,253,316,269,211
"COG0005",117,149,156,213,109,163,113,117,119,161
"COG0006",372,417,371,410,401,602,683,498,696,523
"COG0007",79,27,34,62,75,25,40,100,50,91
"COG0008",559,386,598,928,555,468,645,710,710,727
"COG0009",301,263,255,157,274,227,260,312,292,261
"COG0010",119,58,82,52,114,89,40,66,58,110
"COG0011",5,3,0,4,4,1,1,6,5,22
"COG0012",229,158,238,284,218,175,288,308,240,296
"COG0013",548,403,516,532,511,430,622,704,596,637
"COG0014",249,170,285,237,267,162,236,230,289,297
"COG0015",277,215,260,454,314,300,370,308,303,385
"COG0016",252,202,223,216,248,204,275,255,256,277
"COG0017",299,256,316,348,332,253,335,286,281,240
"COG0018",396,314,338,401,470,304,386,458,475,385
"COG0019",513,368,431,818,521,397,591,509,460,470
"COG0020",191,156,186,242,142,176,194,180,173,190
"COG0021",255,242,229,333,231,255,282,291,273,179
"COG0022",129,140,197,10,134,102,58,37,67,81
"COG0023",41,73,63,3,52,65,25,21,59,28
"COG0024",307,303,282,303,325,274,391,426,320,310
"COG0025",55,21,16,26,24,27,42,103,35,63
"COG0026",9,1,4,7,6,7,6,6,8,17
"COG0027",120,166,160,177,89,131,142,51,92,98
"COG0028",565,509,562,535,517,522,623,562,570,494
"COG0029",289,207,262,188,249,253,301,230,307,267
"COG0030",285,168,242,363,350,160,342,400,312,300
"COG0031",343,187,284,208,350,221,258,343,340,305
"COG0033",3,5,4,0,1,9,0,2,1,16
"COG0034",495,391,485,713,450,383,562,476,476,510
"COG0035",172,156,167,257,191,129,206,167,215,173
"COG0036",195,153,141,236,205,150,164,234,176,248
"COG0037",346,229,285,313,282,319,528,588,550,490
"COG0038",399,394,505,355,380,459,368,311,414,340
"COG0039",302,309,352,366,404,266,282,308,391,308
"COG0040",176,215,162,232,168,186,165,112,162,152
"COG0041",127,75,89,136,137,96,158,116,121,122
"COG0042",455,287,408,277,410,299,376,387,382,365
