"","DLF004","DLM006","DOM018","NOM028","NOM017","NLM027","NOF005","NOF012","NLM002","NLM009"
"COG0001",42,51,142,80,54,89,52,46,22,32
"COG0002",196,200,251,171,226,160,210,133,134,225
"COG0003",12,20,24,42,1,3,51,63,14,5
"COG0004",360,252,372,222,547,213,255,136,287,429
"COG0005",157,137,124,150,203,83,75,58,128,115
"COG0006",416,397,378,422,439,568,634,547,864,766
"COG0007",52,47,59,109,77,125,49,44,31,46
"COG0008",466,387,474,379,627,536,658,697,798,1025
"COG0009",201,257,276,238,161,200,286,262,232,156
"COG0010",62,36,93,88,57,92,65,169,29,22
"COG0011",2,0,6,8,9,9,5,9,2,1
"COG0012",272,317,294,211,264,244,163,230,215,202
"COG0013",587,584,618,510,544,376,381,619,479,368
"COG0014",277,233,396,247,233,262,250,181,228,180
"COG0015",319,356,329,289,463,316,311,222,406,476
"COG0016",232,272,292,194,179,205,269,338,281,206
"COG0017",314,319,333,360,351,331,378,335,376,331
"COG0018",436,403,474,384,394,470,481,533,469,328
"COG0019",420,580,573,458,785,502,476,382,598,606
"COG0020",204,180,173,169,265,216,165,178,192,281
"COG0021",321,311,168,200,344,286,170,263,508,366
"COG0022",36,51,52,107,6,121,56,48,7,3
"COG0023",28,20,41,39,5,3,62,33,12,12
"COG0024",256,444,341,254,254,238,360,373,507,293
"COG0025",42,37,32,83,28,295,41,26,62,14
"COG0026",1,4,14,19,6,165,4,13,12,5
"COG0027",129,133,99,124,161,27,79,76,282,169
"COG0028",543,581,629,620,540,1005,593,337,420,718
"COG0029",290,276,316,285,173,132,268,177,467,265
"COG0030",219,353,230,320,378,437,336,470,281,439
"COG0031",246,239,321,256,226,356,313,215,261,227
"COG0033",1,0,15,27,3,32,0,3,17,3
"COG0034",590,532,497,506,682,311,304,209,504,486
"COG0035",218,220,216,177,259,223,225,151,217,287
"COG0036",175,181,171,171,235,258,190,238,240,256
"COG0037",423,483,541,389,517,539,519,630,411,505
"COG0038",373,399,499,456,344,510,430,284,520,357
"COG0039",330,279,370,344,323,375,326,319,284,308
"COG0040",181,183,189,163,233,85,170,112,164,229
"COG0041",117,154,169,132,143,89,100,63,115,108
"COG0042",310,365,436,410,255,421,389,423,412,300
"COG0043",25,18,35,77,29,41,29,18,26,1
"COG0044",314,363,392,397,405,362,361,272,387,346
"COG0045",18,15,26,41,19,11,22,27,14,8
"COG0046",715,718,746,527,901,714,589,399,952,867
"COG0047",715,644,597,395,786,551,496,366,934,706
"COG0048",106,91,87,83,121,133,79,131,114,186
"COG0049",91,198,154,131,92,173,152,190,165,86
"COG0050",375,349,345,250,407,324,332,418,355,483
"COG0051",86,111,93,105,74,128,118,154,88,79
"COG0052",207,217,179,115,227,177,154,281,265,273
"COG0053",217,202,224,189,236,289,270,284,237,252
"COG0054",97,93,110,88,145,44,120,76,119,184
"COG0055",326,379,412,343,413,389,367,182,432,330
"COG0056",421,458,521,392,567,290,312,154,269,240
"COG0057",223,254,238,208,289,255,246,358,257,328
"COG0058",641,834,766,555,674,908,692,621,709,634
"COG0059",189,251,336,230,238,238,260,140,221,243
"COG0060",622,627,643,557,721,768,561,976,641,648
"COG0061",150,226,253,171,211,198,191,121,285,180
"COG0062",267,285,255,202,410,140,195,116,397,321
"COG0063",284,268,298,229,397,151,149,87,307,223
"COG0064",107,153,133,97,81,257,113,458,55,53
"COG0065",345,329,338,389,352,318,259,185,275,314
"COG0066",123,181,126,138,106,116,160,100,145,121
"COG0067",546,405,485,336,360,294,561,294,919,479
"COG0068",22,14,102,50,85,72,50,34,22,11
"COG0069",514,422,446,314,382,308,609,263,766,488
"COG0070",757,563,653,398,542,266,519,260,782,468
"COG0071",167,204,156,170,252,125,239,142,167,249
"COG0072",494,491,447,294,436,423,384,638,581,494
"COG0073",872,927,763,588,920,908,766,902,1199,973
"COG0074",22,13,23,44,26,34,27,34,26,12
"COG0075",276,162,134,103,34,69,122,87,231,348
"COG0076",94,46,144,165,12,55,112,93,25,9
"COG0077",171,215,207,176,215,136,158,129,201,196
"COG0078",233,240,336,336,322,306,323,212,281,234
"COG0079",349,393,511,432,428,334,472,319,241,397
"COG0080",114,155,111,110,153,157,153,185,140,221
"COG0081",173,214,180,149,232,182,229,259,190,294
"COG0082",164,246,217,189,178,194,192,140,318,175
"COG0083",13,17,44,34,44,110,28,34,18,13
"COG0084",215,308,278,329,210,312,275,329,300,225
"COG0085",893,915,908,785,1037,999,962,1007,1044,965
"COG0086",877,953,957,660,1079,957,683,1064,1244,1151
"COG0087",165,207,175,163,214,224,205,248,206,203
"COG0088",134,240,173,172,205,226,169,240,183,226
"COG0089",78,117,80,89,124,94,128,103,69,137
"COG0090",205,244,219,149,303,266,185,269,275,282
"COG0091",134,178,116,109,124,121,124,187,163,199
"COG0092",183,225,177,94,208,194,151,135,234,234
"COG0093",97,101,106,87,143,139,107,157,127,129
"COG0094",165,248,160,125,191,201,160,203,212,196
"COG0095",26,69,35,86,35,129,42,34,67,49
"COG0096",134,161,91,94,173,146,127,129,117,199
"COG0097",180,211,121,137,228,210,154,197,168,289
"COG0098",114,121,131,58,129,183,161,215,170,236
"COG0099",96,106,87,100,123,130,119,148,70,127
"COG0100",103,134,111,84,136,133,84,140,98,177
"COG0101",182,216,214,197,237,171,153,201,132,140
"COG0102",122,142,136,105,112,164,111,139,143,116
"COG0103",150,115,126,115,142,133,126,131,98,191
"COG0104",219,223,227,179,219,357,329,190,377,393
"COG0105",31,47,23,38,12,66,39,137,70,49
"COG0106",122,160,143,152,182,116,171,122,149,169
"COG0107",151,124,201,147,210,134,183,123,163,162
"COG0108",238,218,224,197,378,73,288,161,301,315
"COG0109",0,0,0,6,0,6,1,1,5,0
"COG0110",640,564,543,608,258,411,717,782,338,837
"COG0111",295,331,400,400,375,290,351,333,283,253
"COG0112",297,255,245,194,335,191,241,162,355,316
"COG0113",24,57,58,64,43,79,28,44,30,24
"COG0114",17,14,23,34,11,68,11,28,20,13
"COG0115",341,338,376,266,516,424,310,209,474,369
"COG0116",161,225,171,208,222,200,146,74,197,149
"COG0117",233,185,218,167,338,79,139,114,202,278
"COG0118",104,72,71,90,108,94,140,89,128,167
"COG0119",624,580,581,447,655,300,598,345,602,597
"COG0120",16,14,11,49,1,128,29,69,9,3
"COG0121",0,0,1,10,3,9,3,0,6,3
"COG0122",32,66,52,62,52,78,78,118,15,43
"COG0123",9,13,8,3,0,18,3,3,6,1
"COG0124",313,327,309,251,348,347,270,455,344,379
"COG0125",42,27,43,45,54,113,44,112,9,38
"COG0126",262,259,285,219,262,309,224,371,319,325
"COG0127",155,194,168,155,180,201,159,146,166,209
"COG0128",231,226,254,169,252,246,257,185,314,241
"COG0129",414,385,477,397,459,460,396,249,424,346
"COG0130",150,222,202,140,235,188,164,302,229,191
"COG0131",175,167,199,120,168,85,174,77,199,119
"COG0132",54,44,81,97,21,51,65,61,30,17
"COG0133",198,154,255,201,277,204,182,117,195,215
"COG0134",123,149,143,138,177,147,121,94,143,141
"COG0135",101,91,68,97,164,116,64,72,109,168
"COG0136",238,171,236,204,320,263,171,242,273,298
"COG0137",294,273,341,241,333,284,306,180,216,321
"COG0138",401,484,370,394,520,330,346,200,516,519
"COG0139",112,149,195,137,145,77,161,103,133,114
"COG0140",91,115,159,104,119,51,156,92,160,147
"COG0141",214,202,223,190,292,157,262,133,194,262
"COG0142",426,433,289,327,521,240,306,290,478,592
"COG0143",406,519,417,345,539,497,433,453,588,494
"COG0144",259,256,386,336,270,498,373,361,256,266
"COG0145",16,23,8,97,8,36,24,30,19,9
"COG0146",10,0,3,0,7,0,1,7,0,1
"COG0147",447,352,353,353,271,336,298,217,400,261
"COG0148",297,331,414,331,261,332,291,362,304,390
"COG0149",132,151,169,163,91,198,182,243,43,73
"COG0150",211,258,295,212,250,272,227,156,309,232
"COG0151",221,271,302,225,273,258,222,170,349,287
"COG0152",226,282,260,150,222,231,202,143,288,266
"COG0153",294,310,314,253,315,263,318,181,299,339
"COG0154",96,124,146,109,91,359,131,411,46,70
"COG0155",19,10,6,57,13,94,33,14,17,4
"COG0156",374,375,461,503,239,54,607,398,420,310
"COG0157",159,193,195,192,175,92,182,123,237,205
"COG0158",5,3,11,8,0,11,5,9,14,7
"COG0159",188,136,123,158,150,120,168,89,173,173
"COG0160",18,77,106,30,23,40,19,16,23,22
"COG0161",110,83,214,130,47,70,146,109,45,24
"COG0162",331,325,274,300,334,334,244,329,335,314
"COG0163",14,17,25,27,20,29,19,14,15,1
"COG0164",142,170,126,122,177,174,160,157,202,149
"COG0165",313,330,364,244,444,270,270,214,376,423
"COG0166",284,312,386,326,319,415,362,372,382,304
"COG0167",199,282,306,360,157,365,282,349,249,107
"COG0168",477,549,698,635,606,761,739,533,467,485
"COG0169",202,194,233,225,192,339,218,177,269,230
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",385,356,323,248,420,263,306,417,425,493
"COG0172",225,323,300,263,326,403,298,407,330,308
"COG0173",373,523,422,335,361,466,393,657,421,363
"COG0174",72,68,128,153,95,362,246,200,65,79
"COG0175",121,208,170,171,50,68,221,140,184,72
"COG0176",80,106,139,177,69,228,158,98,53,29
"COG0177",152,174,158,148,185,181,187,250,193,175
"COG0178",972,942,894,793,1208,669,784,991,1386,1198
"COG0179",160,132,147,68,189,45,98,87,168,171
"COG0180",241,299,284,233,321,353,263,341,325,331
"COG0181",32,19,49,50,32,70,60,30,27,27
"COG0182",39,29,32,22,13,36,26,26,19,6
"COG0183",53,60,114,116,62,173,134,58,40,45
"COG0184",77,106,64,96,91,101,91,119,53,107
"COG0185",59,127,109,80,74,62,100,127,66,85
"COG0186",58,95,47,40,81,96,80,114,70,136
"COG0187",727,923,865,795,943,941,882,998,1276,835
"COG0188",975,969,1013,740,1158,1052,1020,1220,1163,1101
"COG0189",19,17,8,59,16,28,31,30,10,3
"COG0190",218,232,228,172,254,134,120,120,153,154
"COG0191",284,247,264,393,416,466,299,353,238,358
"COG0192",342,338,364,307,460,394,356,246,419,440
"COG0193",143,144,128,122,139,220,138,203,174,153
"COG0194",187,324,198,191,219,258,235,260,205,207
"COG0195",308,343,298,237,424,298,289,307,389,434
"COG0196",169,222,174,192,245,231,175,121,360,235
"COG0197",141,157,161,112,175,138,163,178,155,214
"COG0198",114,91,107,98,153,128,103,129,111,158
"COG0199",80,90,47,47,69,31,47,114,79,147
"COG0200",98,127,119,114,131,153,136,218,120,129
"COG0201",322,423,316,283,417,476,383,466,447,493
"COG0202",214,329,244,194,244,286,263,324,295,268
"COG0203",106,141,119,94,120,142,107,182,151,125
"COG0204",400,427,359,552,311,383,361,430,337,430
"COG0205",772,848,901,801,729,569,873,547,710,737
"COG0206",263,357,314,214,285,286,308,379,445,286
"COG0207",146,136,185,199,55,189,183,151,152,70
"COG0208",46,65,79,102,38,179,119,76,99,150
"COG0209",200,271,423,356,92,361,294,211,453,398
"COG0210",1035,1002,794,871,1119,978,873,1018,955,1083
"COG0211",57,93,47,43,76,87,58,114,51,86
"COG0212",155,130,133,113,145,168,122,105,135,214
"COG0213",34,33,52,50,51,156,77,257,26,35
"COG0214",78,139,56,43,191,92,53,35,200,157
"COG0215",371,381,376,349,424,346,316,409,423,317
"COG0216",161,161,192,125,225,218,197,300,296,289
"COG0217",201,197,180,144,192,188,200,254,225,209
"COG0218",140,128,96,134,142,185,121,202,136,145
"COG0219",45,58,77,81,48,131,79,131,21,47
"COG0220",177,204,164,171,128,189,181,222,212,188
"COG0221",19,65,28,25,13,14,35,111,9,21
"COG0222",88,105,73,78,80,95,96,116,81,102
"COG0223",208,220,231,226,262,242,207,302,308,186
"COG0224",229,309,269,249,303,317,225,153,306,261
"COG0225",82,35,90,98,117,120,93,53,23,134
"COG0226",236,304,293,328,282,145,164,117,244,183
"COG0227",61,54,44,33,75,36,37,33,66,86
"COG0228",72,55,94,71,80,76,59,106,46,102
"COG0229",50,31,67,44,5,118,32,27,10,6
"COG0230",25,33,27,31,7,19,35,31,9,13
"COG0231",180,183,134,136,184,205,145,234,191,204
"COG0232",278,292,213,247,382,151,272,302,338,373
"COG0233",168,153,155,154,190,153,156,216,161,197
"COG0234",70,101,80,68,68,84,79,113,60,90
"COG0235",313,286,327,339,316,271,236,208,452,152
"COG0236",121,161,116,115,127,172,142,142,76,150
"COG0237",108,180,134,100,113,156,136,193,167,117
"COG0238",69,68,50,41,89,89,42,84,50,95
"COG0239",32,39,54,54,15,62,57,47,12,17
"COG0240",223,241,239,223,324,245,227,298,282,219
"COG0241",492,221,114,128,228,32,154,102,212,109
"COG0242",164,203,194,151,192,244,197,296,130,180
"COG0243",66,55,201,291,40,262,70,130,222,60
"COG0244",74,101,110,115,80,155,105,209,36,44
"COG0245",155,161,133,104,141,76,147,107,168,182
"COG0246",433,288,334,364,854,223,207,98,213,332
"COG0247",112,98,202,118,117,234,134,208,247,189
"COG0248",115,115,138,164,186,223,135,124,234,132
"COG0249",586,800,633,650,553,524,649,970,1001,594
"COG0250",185,242,202,158,257,198,220,228,230,260
"COG0251",161,131,144,124,148,120,210,186,149,437
"COG0252",324,329,388,296,326,239,278,255,420,313
"COG0253",178,166,227,202,216,216,224,234,281,247
"COG0254",34,49,55,55,18,63,45,91,30,41
"COG0255",27,33,32,20,28,77,43,80,10,21
"COG0256",124,166,122,88,149,119,113,176,151,181
"COG0257",6,7,11,4,8,7,12,3,1,10
"COG0258",472,564,574,449,684,454,458,651,648,681
"COG0259",29,28,22,43,3,9,26,30,3,2
"COG0260",17,12,10,34,5,48,10,12,26,8
"COG0261",98,100,86,70,129,76,107,171,88,144
"COG0262",101,170,142,194,97,181,161,120,199,83
"COG0263",125,132,183,162,86,188,205,131,67,60
"COG0264",218,281,239,185,174,284,237,330,309,252
"COG0265",346,291,501,434,310,619,333,509,523,262
