"","NOM020","DOM021","NOM007","DLM016","NOF008","DOM023","DOM008","NOM017","NLM032","NLM010"
"COG0001",24,41,66,51,61,34,45,50,125,130
"COG0002",237,237,183,239,194,247,205,215,202,229
"COG0003",10,115,10,31,42,8,15,1,6,67
"COG0004",325,138,206,241,179,348,137,593,326,281
"COG0005",152,173,140,127,125,178,158,178,93,125
"COG0006",616,664,596,665,639,700,668,631,579,564
"COG0007",44,34,45,28,37,45,38,67,100,81
"COG0008",876,606,699,710,742,815,521,951,744,632
"COG0009",191,274,227,255,281,251,255,164,263,293
"COG0010",72,36,56,103,76,49,141,54,58,125
"COG0011",0,0,5,0,1,0,11,4,1,3
"COG0012",293,268,329,285,276,269,192,291,232,266
"COG0013",400,424,427,408,444,617,501,577,548,562
"COG0014",240,283,167,314,271,313,259,229,245,234
"COG0015",365,336,337,273,343,396,251,471,324,296
"COG0016",200,260,291,264,277,225,212,202,233,256
"COG0017",376,323,395,339,341,286,230,343,411,268
"COG0018",412,424,418,416,456,374,382,416,409,389
"COG0019",441,416,543,421,422,288,310,534,337,332
"COG0020",113,107,135,108,120,238,152,262,180,225
"COG0021",480,298,266,216,231,400,253,337,147,270
"COG0022",17,33,22,48,61,17,175,5,29,113
"COG0023",28,77,24,60,54,42,71,2,24,37
"COG0024",290,280,479,363,322,327,274,263,375,341
"COG0025",58,36,62,79,44,48,60,27,32,47
"COG0026",17,11,7,19,25,18,8,3,24,9
"COG0027",200,150,131,131,101,187,164,182,50,98
"COG0028",406,329,271,335,350,702,677,529,629,583
"COG0029",355,344,244,316,252,311,268,177,266,237
"COG0030",269,352,375,243,374,236,232,377,383,325
"COG0031",247,248,199,296,337,217,236,218,323,316
"COG0033",52,4,2,0,1,0,25,5,28,1
"COG0034",641,465,589,506,448,642,404,659,482,488
"COG0035",233,165,219,166,204,200,186,242,189,174
"COG0036",217,171,194,136,191,257,105,209,275,167
"COG0037",421,531,613,539,576,459,453,460,593,522
"COG0038",353,486,393,446,401,436,493,344,369,416
"COG0039",290,407,303,351,350,309,318,312,284,290
"COG0040",212,178,125,158,147,223,199,232,138,156
"COG0041",139,148,140,141,125,139,96,127,119,135
"COG0042",393,360,376,368,334,286,421,292,423,423
"COG0043",20,23,7,57,30,28,22,28,48,26
"COG0044",312,317,314,350,309,341,339,424,374,345
"COG0045",45,22,10,23,17,12,68,27,9,34
"COG0046",917,488,671,656,592,783,581,915,626,602
"COG0047",825,398,673,546,507,632,411,716,534,506
