"","DOF007","NOF010","DOM013","DOM024","DLF007","DLM020","NOM007","NOM002","DLM018","DLM010"
"COG0001",22,18,137,53,68,30,53,173,85,45
"COG0002",169,219,230,231,145,194,150,211,240,203
"COG0003",31,16,46,9,84,53,5,34,47,6
"COG0004",105,319,207,304,115,180,234,322,332,206
"COG0005",175,183,144,119,126,159,159,117,113,105
"COG0006",630,637,592,707,635,627,621,551,670,678
"COG0007",17,39,54,54,24,28,24,163,51,82
"COG0008",483,708,692,576,440,587,747,613,809,597
"COG0009",265,246,356,309,297,256,243,258,263,226
"COG0010",78,67,77,160,83,72,58,65,45,106
"COG0011",5,2,4,4,3,1,1,5,23,3
"COG0012",206,240,337,218,156,224,332,228,323,212
"COG0013",402,578,662,542,401,526,581,549,641,560
"COG0014",199,265,194,251,195,221,154,290,242,257
"COG0015",307,376,345,249,266,210,344,319,369,288
"COG0016",201,210,325,247,217,241,278,218,263,212
"COG0017",278,312,338,354,270,322,392,283,284,261
"COG0018",321,398,551,430,350,347,421,412,434,384
"COG0019",397,519,496,532,397,328,357,382,380,297
"COG0020",152,185,201,168,166,150,217,215,192,174
"COG0021",286,275,217,218,196,253,251,275,346,253
"COG0022",76,57,22,105,131,193,12,10,26,27
"COG0023",56,46,47,65,83,50,27,21,25,71
"COG0024",283,273,340,330,295,201,272,291,273,202
"COG0025",24,30,43,38,35,13,54,90,102,171
"COG0026",11,22,12,4,10,9,9,12,25,26
"COG0027",152,187,92,114,110,141,117,45,150,167
"COG0028",513,545,449,550,487,555,433,714,568,630
"COG0029",261,259,234,281,240,264,235,284,317,290
"COG0030",168,222,429,258,393,171,278,209,205,193
"COG0031",233,289,312,291,232,285,180,260,300,299
"COG0033",4,3,11,1,4,3,2,4,30,16
"COG0034",423,568,438,475,415,475,562,379,526,434
"COG0035",125,188,190,216,184,146,231,169,177,179
"COG0036",98,122,156,104,142,140,195,256,223,225
"COG0037",373,471,654,525,382,382,639,619,527,317
"COG0038",489,394,315,486,411,514,384,373,411,475
"COG0039",274,320,264,346,328,327,361,375,246,268
"COG0040",151,205,161,176,182,166,128,132,163,178
"COG0041",94,128,111,117,119,103,148,121,158,134
