"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",1612,3141,3577,3885,5176,3622,3271,3634,4673,4387,5888,3120,3080,3476,3433,3501,3772,3953,3841,5925,2722,1591,4103,1346,3568,3311,4542,6210,3073,4177,3934,3925,3175,4262,3623,3885,3004,3574,4125,6629,1685,1076,4388,1143,1059,5960,4020,2733,6085,5002,3823,5442,3175,3757,3045,3946,3732,3735,3646,6759,2095,3110,3794,3223,3704,1821,4251,3376,4529,5727,5391,3931,6423,3159,4527,3091,3300,3519,4236,3837,6718,1289,5665,6158,5553,1566,3221,2008,5925,1849,3581,4092,3754,3435,5429,1430,3685,3944,4160,3007
"COG0002",1380,2242,2302,2712,2151,3022,2401,2740,2777,3517,3386,2669,2493,2377,2739,2033,2671,2572,2388,2704,1973,694,2924,1377,2343,2144,2471,2725,2190,2174,2176,2820,2788,2304,2522,2756,2920,2718,2655,2590,828,932,2156,858,1613,2511,2578,1732,2989,2731,2524,2871,2771,1944,2486,2274,2399,2398,2624,3715,999,2324,2185,2377,2302,1329,2080,2497,2980,2347,2804,2479,3134,2926,2262,3125,2520,3081,2627,2610,2899,1461,2634,2814,3265,1461,3616,974,2915,1440,3049,2900,2403,2915,2443,1770,2893,1894,2242,2841
"COG0003",895,61,81,124,172,111,111,144,144,6,76,116,128,164,181,539,115,234,117,88,239,115,132,114,95,101,207,76,209,189,280,124,118,55,52,137,95,97,181,588,327,11,111,339,38,70,81,127,172,174,14,66,131,65,168,192,114,151,142,53,188,242,230,105,140,321,255,197,118,137,133,58,115,173,164,45,159,204,93,86,85,271,102,152,94,646,4,260,99,266,105,141,156,26,83,610,123,427,91,162
"COG0004",3449,12892,7263,7267,5348,8201,7568,8718,8074,5243,7454,8748,7773,5799,9056,6056,7110,8496,8096,5540,7889,7201,9285,6141,8241,7008,6016,5395,7487,4477,6980,7686,9340,7803,8323,8879,9070,8202,6885,5045,3406,3837,11732,4009,2793,5179,8358,3570,6814,8134,4659,6860,8834,6390,7820,7944,9186,8310,9264,8458,5541,8546,7472,7731,8785,3868,4845,8662,10892,4480,5969,8435,5661,8400,6034,10368,8558,7860,6348,8570,5527,3881,5317,6713,8453,4071,9225,6225,5288,4924,8483,7046,8966,8624,4935,5485,9219,5690,4909,8938
"COG0005",1639,1863,1087,2340,2131,2072,2369,2449,2729,1968,2841,2466,2460,2414,2340,2068,2674,2319,1986,3014,2587,635,2757,900,2222,2404,1727,3009,2223,1907,2153,2252,2150,2024,2049,2553,1838,2020,2456,2723,590,455,2325,760,901,2780,2363,1363,2628,2626,1284,3056,2590,3377,2685,2399,2309,2037,2295,3167,1989,2209,2228,1947,2109,952,1780,1457,2675,2653,2934,3303,2931,2409,3096,2511,2357,2428,2339,2135,3148,1101,2863,2521,2722,955,1816,588,2876,749,2202,2494,2116,2034,2828,1333,1519,1825,1674,2164
"COG0006",4281,10407,10186,10558,8813,9632,11991,12023,14472,13078,15452,12261,11196,11062,11582,10207,10315,11942,11766,15693,12276,2603,10184,4563,11731,11405,12940,15450,13439,10281,10399,10245,12555,11073,11964,12388,12106,12866,9684,9240,3082,1369,11292,3745,5563,13599,11718,4944,12091,7570,10163,15426,10447,13082,11366,10718,11678,12131,12975,14471,6939,10763,10337,11915,11812,4494,10784,10653,11802,15542,13342,15641,15556,11439,13109,12684,12506,10215,10465,11766,15550,4240,15685,12715,11673,4824,10340,4017,16411,5193,10409,7935,11438,10506,14495,5873,10138,9212,10375,10451
"COG0007",1233,772,1045,1389,1804,1151,206,722,1625,789,2060,433,694,1093,829,717,923,799,602,1561,626,674,1345,2127,1047,872,1168,1695,747,1979,894,1584,709,721,851,832,579,539,1420,1805,866,1733,873,204,1711,1760,777,1416,1419,1858,670,2141,1243,1681,695,743,713,651,328,1987,1493,975,862,758,840,1026,2130,699,836,1739,1610,2898,1679,906,1889,451,517,1130,1596,754,1612,1678,1702,1432,944,2261,406,923,1782,2534,943,1651,710,718,1693,3419,799,828,2509,819
"COG0008",4261,7344,8035,7482,7671,7041,8102,7746,8176,7940,8337,7756,7588,7088,7568,7627,7174,7783,7871,8178,7154,2193,6417,5029,6767,7753,7785,8228,7466,6708,7634,6852,7119,7839,7500,8048,7007,8066,7548,8483,2772,3640,7531,3155,4733,7905,7651,4705,8061,6866,7223,8417,7027,7506,7473,7338,7703,7518,7762,8573,6471,7200,7462,7200,7705,3063,6692,7191,7203,8058,7954,7165,8203,6970,7385,6610,8000,6580,7104,7954,8271,5136,7928,7461,8204,5776,6323,2992,7982,5768,7148,6929,7869,7253,8135,6526,7370,8133,7194,7328
"COG0009",1375,2476,3096,2668,2192,2911,3340,2933,2931,4132,2998,3147,3026,2810,2964,2697,3081,2862,2856,2775,2709,936,2649,1190,2939,2750,2926,2714,2757,1989,2771,2678,3179,3128,2984,3078,3100,3326,2671,2885,1126,1179,2549,1010,1100,2446,2913,1484,2676,2789,3180,2856,2802,2201,3037,3006,2916,3041,3307,3215,2142,2771,2928,2962,2997,1249,2265,2844,2997,2470,2820,2621,2942,2915,2166,3425,3042,2922,2691,2972,2845,1433,2733,2460,3067,1493,3829,1206,2791,2172,3007,2564,3130,3043,2742,1744,3066,2747,2286,3003
"COG0010",1642,3824,4267,4557,2819,3282,3861,4462,4809,3383,4723,4259,4180,4077,4423,4077,3460,4489,4059,5156,4747,1277,5304,1060,4542,4408,5662,4945,5124,2900,4020,4585,4878,4103,4381,4485,4791,4606,3802,4892,1060,502,4542,1400,2385,4272,4472,1183,4575,3910,4550,5273,4954,3905,4338,4294,4412,4540,4067,4891,3160,4347,4139,4344,4331,1851,3426,4039,4022,4590,4366,4560,5128,4519,3936,4253,4518,4560,4471,4567,4956,986,4700,4721,4363,991,3098,1267,5274,1100,3385,4821,4080,3306,4153,1973,4046,3563,4384,3704
