"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG0001",3612,3312,3732,1530,3944,3094,3143,3164,3806,4894,4000,1447,4470,3589,4364,4862,4186,4719,5548,5511,3372,3308,4712,3939,3053,4885,3974,1676,3403,6045,1159,2176,3259,3628,5243,6825,2962,4022,3145,5847,4017,3641,6465,3717,5783,4095,3881,3541,4468,3587,3638,3477,3418,3154,3774,4382,2064,5312,2969,3331,3450,5817,3120,1805,3332,4433,3352,6779,3694,3317,3112,4371,4547,3011,2845,5380,3498,3611,3672,1032,1371,1639,2542,3133,3505,5309,6241,3781,3891,3875,3689,3340,2819,3861,3880,5660,4294,3034,2076,3212
"COG0002",2350,2943,2520,1492,2545,2146,3259,2857,2328,2675,2342,1739,2539,2469,3038,2725,2751,2770,2928,2444,2365,2244,2329,2061,2519,3370,2585,865,2913,2932,901,1534,2241,2881,2085,2921,2680,2565,1894,2934,3122,2507,2617,2700,3303,2951,2769,2082,2406,3553,2619,2312,2589,2456,1916,2102,1547,1975,2678,2378,3095,2694,2929,1307,3048,3456,1835,3684,2420,2182,2339,2262,2285,2782,2368,2771,3251,2308,2960,886,1352,797,2957,2270,3408,2617,2795,2727,2188,2185,2292,2804,1879,2928,2512,2674,2113,3517,1071,2432
"COG0003",171,147,101,182,12,173,119,116,106,158,135,623,183,88,138,75,154,117,85,191,98,39,189,254,245,24,145,158,100,177,350,53,114,172,165,82,211,111,54,89,156,89,577,161,80,135,111,67,186,62,112,81,179,179,59,100,286,137,94,92,104,90,107,353,67,5,117,39,86,86,202,62,109,159,163,132,221,150,50,9,109,343,62,77,20,140,87,116,257,54,142,12,158,61,221,181,231,38,201,144
"COG0004",5865,7702,8705,5003,4648,7380,9037,9202,8142,8084,7482,5631,6296,8231,11015,5266,8125,8087,6935,7395,8112,11235,6670,6397,8555,4811,7331,3071,8692,6894,4130,4889,7652,7736,5492,5481,9106,6591,5349,5465,8272,8306,4951,9181,7308,6911,7624,6418,5902,8740,8176,11682,8523,8048,6223,11865,4652,4524,8006,7860,9147,5939,9147,3837,8898,5491,3584,8278,6371,6844,8603,7751,6625,8912,8380,5436,7861,7894,8258,3877,6105,3390,9960,12826,7679,7611,5285,7267,7335,7517,6841,7121,10639,7760,8509,6138,4737,9690,5500,7554
"COG0005",2412,2425,2088,1058,1206,2318,2728,2085,1975,2650,2425,1349,2320,2230,2721,2702,2468,2732,3130,2402,2404,1761,2514,2149,2292,2225,2443,662,2817,2738,745,211,2243,2294,2200,3078,2425,2383,2316,3017,2306,2027,2837,2191,3004,2458,2238,1698,1703,2613,2050,1791,1998,2564,3427,2379,688,1730,2270,1905,2682,3059,1926,994,1894,1978,1358,3142,2267,2247,1536,2077,3224,2140,2340,2576,2400,2505,2448,460,958,590,1220,1903,2073,2511,3000,2734,2302,3366,2171,1294,1802,2628,2467,2566,1771,2358,1992,2529
"COG0006",11188,9257,12994,5533,10339,13216,10296,12462,11755,7592,10438,5864,9125,11480,11690,11399,11274,14369,15500,11458,12081,10301,7623,8163,10816,13444,10297,2573,11139,12019,3675,6572,12035,9021,8798,15627,12503,9537,9335,16485,10305,11934,9201,12877,15555,8089,10325,11467,12871,9839,5090,4304,4604,4596,5285,4486,1748,3980,3998,4802,4211,5902,4868,1830,4023,5120,4223,5720,4566,4534,4185,4329,5504,4203,4170,5579,4029,4611,5179,527,1794,1222,5209,4228,4329,4368,6304,4134,4189,5843,4629,4329,4210,4596,4730,5351,4333,4727,2769,4409
"COG0007",1010,1087,535,1992,685,772,1064,713,639,1905,919,3341,1469,996,858,1543,1137,1638,2136,1044,783,824,1732,1245,1048,1137,1432,988,935,1406,187,2735,235,995,1843,1475,690,1344,1971,1807,1252,850,1796,327,2115,1685,1511,1910,1153,1114,512,864,746,704,1637,871,2199,1834,926,738,1065,1811,552,971,850,791,2390,2033,490,893,727,735,2302,856,1167,1864,1121,568,635,1759,2131,897,653,785,636,1052,1654,986,814,2515,307,893,1635,871,813,1124,2118,520,1482,648
"COG0008",6943,6260,8045,5969,7174,7342,6575,6984,7863,6811,7342,6415,7627,6832,7163,7509,7445,7948,8443,7914,7239,7463,6856,6580,7371,7606,7438,3119,7316,7954,3164,5380,8118,6282,7590,8410,7307,7545,6913,8043,6765,7515,8548,7902,8439,6628,7060,6335,7744,6656,7874,6789,7368,7518,7455,7303,4624,7535,7409,7208,6839,8384,7150,3159,7188,8010,6367,8548,7822,7716,7056,7767,7425,7413,6743,8053,6579,7258,7725,3826,4994,2742,6808,7390,7180,8138,8229,7152,7495,7103,7606,7681,6521,7001,8002,8064,6822,6810,6392,7817
"COG0009",1147,1082,1233,675,1294,1089,1115,1215,1223,1115,1114,679,993,1170,1189,1115,1124,1188,1159,1015,1192,916,1026,927,1044,1451,1111,508,1174,1076,438,703,1319,1098,886,1114,1265,1110,914,1108,1068,1232,1164,1356,1264,1014,1114,890,1111,1200,3322,2167,2922,3139,2117,2514,1630,2022,3252,2932,2975,2923,3074,1280,3033,4147,2052,3161,2955,2786,2784,3035,2281,2941,2532,2702,2945,3108,3460,1177,1198,1113,3560,2398,3134,2699,2742,3065,2928,2451,3365,3243,2083,3085,2912,2792,2348,3041,2088,3058
"COG0010",3956,4311,4613,1651,4760,5112,4695,4755,4139,3809,4127,1994,3126,4577,4057,4207,4192,4913,5091,3759,4202,3710,3942,2879,4393,3421,4515,926,4698,4523,1417,1009,3857,4174,2714,5088,4677,3844,3186,5223,3795,4469,4769,4042,4736,4842,4418,2847,5572,4742,4647,3589,4293,4114,3970,4685,1405,2903,4414,4489,4743,4928,4751,1887,3932,3409,2606,4912,3892,4284,4128,4119,4398,3852,4896,4357,4747,4738,4547,538,1126,1078,4179,3736,3103,3993,4889,3474,4083,4174,3847,4318,4058,3693,4497,4571,3398,3354,3070,4070
