"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-2.5,NA
"COG0016",-2.5,NA
"COG0017",-2.5,NA
"COG0023",NA,-2.5
"COG0038",-2.5,NA
"COG0039",NA,-2.5
"COG0049",NA,-2.5
"COG0057",NA,-2.5
"COG0063",NA,-2.5
"COG0066",NA,-2.5
"COG0083",NA,-2.5
"COG0089",-2.5,NA
"COG0091",-2.5,NA
"COG0098",-2.5,NA
"COG0125",-2.5,NA
"COG0145",-2.5,NA
"COG0149",NA,-2.5
"COG0154",-2.5,NA
"COG0163",-2.5,NA
"COG0168",NA,-2.5
"COG0173",-2.5,NA
"COG0174",-2.5,NA
"COG0181",NA,-2.5
"COG0197",-2.5,NA
"COG0204",NA,-2.5
"COG0213",NA,-2.5
"COG0223",-2.5,NA
"COG0231",-2.5,NA
"COG0243",NA,-2.5
"COG0256",NA,-2.5
"COG0261",-2.5,NA
"COG0275",-2.5,NA
"COG0276",-2.5,NA
"COG0279",-2.5,NA
"COG0280",NA,-2.5
"COG0298",NA,-2.5
"COG0299",NA,-2.5
"COG0311",NA,-2.5
"COG0318",-2.5,NA
"COG0334",NA,-2.5
"COG0337",-2.5,NA
"COG0359",-2.5,NA
"COG0365",NA,-2.5
"COG0373",-2.5,NA
"COG0386",-2.5,NA
"COG0396",NA,-2.5
"COG0403",NA,-2.5
"COG0408",-2.5,NA
"COG0413",NA,-2.5
"COG0424",-2.5,NA
"COG0441",NA,-2.5
"COG0464",NA,-2.5
"COG0468",-2.5,NA
"COG0474",NA,-2.5
"COG0476",NA,-2.5
"COG0479",-2.5,NA
"COG0489",NA,-2.5
"COG0491",NA,-2.5
"COG0497",NA,-2.5
"COG0502",NA,-2.5
"COG0503",-2.5,NA
"COG0524",NA,-2.5
"COG0552",-2.5,NA
"COG0579",-2.5,NA
"COG0593",-2.5,NA
"COG0605",NA,-2.5
"COG0615",-2.5,NA
"COG0630",NA,-2.5
"COG0634",NA,-2.5
"COG0635",-2.5,NA
"COG0639",NA,-2.5
"COG0640",-2.5,NA
"COG0670",-2.5,NA
"COG0685",NA,-2.5
"COG0691",-2.5,NA
"COG0693",-2.5,NA
"COG0704",-2.5,NA
"COG0707",NA,-2.5
"COG0717",-2.5,NA
"COG0718",-2.5,NA
"COG0762",NA,-2.5
"COG0770",-2.5,NA
"COG0781",-2.5,NA
"COG0799",-2.5,NA
"COG0824",NA,-2.5
"COG0841",NA,-2.5
"COG0843",NA,-2.5
"COG0863",NA,-2.5
"COG1011",NA,-2.5
"COG1023",NA,-2.5
"COG1047",NA,-2.5
"COG1051",-2.5,NA
"COG1053",NA,-2.5
"COG1070",-2.5,NA
"COG1071",NA,-2.5
"COG1096",-2.5,NA
"COG1100",NA,-2.5
"COG1109",-2.5,NA
"COG1117",NA,-2.5
"COG1123",NA,-2.5
"COG1124",NA,-2.5
"COG1138",NA,-2.5
"COG1141",NA,-2.5
"COG1144",NA,-2.5
"COG1145",NA,-2.5
"COG1150",NA,-2.5
"COG1157",NA,-2.5
"COG1177",-2.5,NA
"COG1185",-2.5,NA
"COG1188",-2.5,NA
"COG1204",-2.5,NA
"COG1205",NA,-2.5
"COG1207",-2.5,NA
"COG1214",NA,-2.5
"COG1240",-2.5,NA
"COG1241",-2.5,NA
"COG1243",-2.5,NA
"COG1273",NA,-2.5
"COG1299",NA,-2.5
"COG1304",-2.5,NA
"COG1306",NA,-2.5
"COG1308",-2.5,NA
"COG1322",NA,-2.5
"COG1329",NA,-2.5
"COG1345",NA,-2.5
"COG1349",NA,-2.5
"COG1385",-2.5,NA
"COG1391",NA,-2.5
"COG1404",-2.5,NA
"COG1405",NA,-2.5
"COG1415",NA,-2.5
"COG1420",-2.5,NA
"COG1426",NA,-2.5
"COG1447",NA,-2.5
"COG1460",NA,-2.5
"COG1470",-2.5,NA
"COG1512",-2.5,NA
"COG1516",NA,-2.5
"COG1520",NA,-2.5
"COG1537",NA,-2.5
"COG1543",NA,-2.5
"COG1544",NA,-2.5
"COG1563",NA,-2.5
"COG1568",-2.5,NA
"COG1573",-2.5,NA
"COG1577",NA,-2.5
"COG1578",NA,-2.5
"COG1581",NA,-2.5
"COG1646",-2.5,NA
"COG1649",-2.5,NA
"COG1659",NA,-2.5
"COG1665",-2.5,NA
"COG1674",NA,-2.5
"COG1692",NA,-2.5
"COG1714",NA,-2.5
"COG1722",-2.5,NA
"COG1730",-2.5,NA
"COG1732",-2.5,NA
"COG1748",-2.5,NA
"COG1750",NA,-2.5
"COG1755",NA,-2.5
"COG1762",-2.5,NA
"COG1764",NA,-2.5
"COG1778",-2.5,NA
"COG1782",-2.5,NA
"COG1795",NA,-2.5
"COG1796",NA,-2.5
"COG1808",-2.5,NA
"COG1816",-2.5,NA
"COG1823",NA,-2.5
"COG1832",NA,-2.5
"COG1833",NA,-2.5
"COG1846",-2.5,NA
"COG1849",NA,-2.5
"COG1853",NA,-2.5
"COG1877",NA,-2.5
"COG1915",NA,-2.5
"COG1916",-2.5,NA
"COG1938",NA,-2.5
"COG1939",-2.5,NA
"COG1942",NA,-2.5
"COG1955",-2.5,NA
"COG1966",-2.5,NA
"COG1968",NA,-2.5
"COG1997",NA,-2.5
"COG1999",NA,-2.5
"COG2004",NA,-2.5
"COG2040",NA,-2.5
"COG2043",NA,-2.5
"COG2045",-2.5,NA
"COG2058",-2.5,NA
"COG2097",NA,-2.5
"COG2129",NA,-2.5
"COG2138",NA,-2.5
"COG2143",-2.5,NA
"COG2145",NA,-2.5
"COG2153",-2.5,NA
"COG2161",NA,-2.5
"COG2162",NA,-2.5
"COG2170",-2.5,NA
"COG2172",-2.5,NA
"COG2176",-2.5,NA
"COG2193",NA,-2.5
"COG2194",-2.5,NA
"COG2199",NA,-2.5
"COG2229",-2.5,NA
"COG2234",-2.5,NA
"COG2235",-2.5,NA
"COG2236",NA,-2.5
"COG2240",NA,-2.5
"COG2241",-2.5,NA
"COG2253",NA,-2.5
"COG2271",NA,-2.5
"COG2342",NA,-2.5
"COG2354",-2.5,NA
"COG2356",-2.5,NA
"COG2363",-2.5,NA
"COG2369",NA,-2.5
"COG2374",-2.5,NA
"COG2376",NA,-2.5
"COG2388",NA,-2.5
"COG2401",-2.5,NA
"COG2425",-2.5,NA
"COG2426",-2.5,NA
"COG2450",-2.5,NA
"COG2503",-2.5,NA
"COG2510",-2.5,NA
"COG2513",NA,-2.5
