"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG0001",3528,6240,5888,5291,3873,4110,3541,3426,1033,4159,6643,3622,3669,2111,6633,3666,2906,5540,3972,1904,4446,4477,4288,3701,3695,3770,3677,3177,4621,1837,3277,5352,3025,2732,4461,5913,3349,1150,4121,3941,4081,3543,3185,3004,4022,3475,5712,3534,6182,3442,4134,5391,3644,3703,3249,2271,3556,3885,5302,3042,3667,3494,4446,3369,5813,3518,1448,3154,5436,1555,3260,3459,3628,1251,6093,3386,3846,4688,3728,3220,3863,5880,3447,4003,3958,1845,3837,2974,6713,4197,1815,2391,4109,6139,5514,3864,3195,3018,3055,4266
"COG0002",2705,3636,2913,2469,2178,2748,2513,2941,1628,2662,2509,3177,3047,1505,2882,2632,2729,2688,1899,935,3380,2727,2251,2538,3260,2528,2985,2722,2560,1819,2786,2601,2174,2349,2192,3216,2293,933,2453,2342,2303,3097,2372,2133,2275,2799,2739,2938,2453,2623,2335,2800,1863,2351,2160,1468,2927,2589,1947,2233,2018,2051,2505,2459,2855,2908,1791,2504,3075,748,2506,2937,1900,1418,2830,2931,2927,2585,2656,3489,2611,2894,2224,2804,2512,1391,3003,2889,3750,2085,1350,2896,3019,2705,2426,2239,2833,3229,3198,3070
"COG0003",94,66,113,80,251,173,98,173,42,103,671,63,115,298,84,159,97,98,387,404,6,95,57,87,54,94,83,108,133,131,77,132,100,168,170,67,94,95,125,286,141,111,252,187,370,172,204,104,150,142,242,103,63,145,56,47,27,137,133,72,211,76,80,176,103,15,642,165,101,128,376,28,285,314,79,19,70,221,130,8,89,74,92,88,22,237,125,95,55,282,321,54,152,169,195,79,127,126,45,126
"COG0004",8185,8065,5546,4854,6493,8013,8678,7615,2799,6666,4945,8420,7213,4638,5442,9234,7899,5233,5566,3596,5361,7343,7875,8394,7877,8935,8260,8757,6720,7244,8927,7616,6406,8551,6209,7544,7761,2413,8060,6966,7423,8352,8650,7253,7528,9099,5432,8815,5488,8661,7184,6236,6386,8505,11188,4869,9192,7260,4481,12811,9861,6343,8097,8778,5901,8590,5644,7971,8583,7142,8964,8605,7367,3953,5040,7341,7658,6209,7185,9017,8537,5799,11560,9661,4743,5007,9267,9021,8583,4723,3840,9917,8348,5467,7535,7196,9282,8970,10346,11045
"COG0005",1951,2827,2921,2740,2168,2471,2469,2460,928,2347,2684,2638,2443,669,3194,2293,2275,2937,1814,746,1930,2517,1992,2110,2650,2097,2107,2562,2291,275,2768,2567,1330,2343,3137,2940,1979,568,3187,2134,2323,2132,2335,2323,2253,2400,2812,2755,2702,2558,2328,2813,3380,2058,1782,247,1839,2370,1757,1839,2483,1702,2961,2361,3159,1685,1355,2685,2638,586,2443,2031,2055,1093,2957,1296,2735,2396,2638,1845,2111,2989,1738,2460,1203,751,2684,1839,3095,1801,1000,1188,2389,2672,2339,2027,2110,2596,2491,2726
"COG0006",12793,12818,16392,14490,8220,11091,11348,9067,5522,9543,9308,9653,8524,4387,15657,12792,9747,15574,9267,3648,12886,14986,10959,11861,9393,12845,9750,10390,6850,6051,11001,11201,10590,10331,13352,15613,11854,2774,15495,10497,10604,10293,10581,13374,10363,11730,14798,11166,12981,12069,10561,13482,13100,12130,10555,6528,10707,10469,9681,10276,10055,11395,15310,12795,14789,9841,5751,11202,11760,2569,11555,10758,11873,4265,14652,10780,11538,9225,10250,10345,11678,15662,10603,12245,10369,5060,9986,12074,14322,10617,4453,13296,10130,13432,11359,11643,12482,10153,12707,11716
"COG0007",537,1262,1674,1714,1354,1202,917,1085,1763,1367,1776,994,1480,2176,1563,326,940,1724,893,948,793,2219,737,805,960,551,1054,1233,1814,2907,942,1122,1215,1219,1858,2146,728,950,2729,897,936,923,1033,752,980,796,1638,948,1286,696,739,1583,1598,691,888,2717,795,1370,1788,822,962,1851,2226,580,1778,795,3354,668,938,687,589,706,792,1713,1641,873,849,1458,1022,390,778,1532,878,633,725,2506,986,600,2075,2148,966,688,1294,1868,1046,346,690,1059,461,839
"COG0008",7930,8241,8165,8150,6655,7550,6973,6309,4717,7608,8301,6769,6246,4620,8381,7883,7451,7971,8190,3035,7861,7833,7941,7466,6699,8072,7010,6909,6971,6750,6815,7999,8280,6598,7475,8512,7197,2956,7362,7701,7378,7019,7091,7599,7149,7436,8335,7083,7792,7929,7693,8084,7292,7735,7621,5514,7328,7480,7677,7282,7003,6421,7654,8006,8269,7881,6278,7394,8358,2259,7559,7276,7507,5074,7977,7483,7157,7687,7076,6391,8042,8351,6807,7903,7376,5559,6851,7238,8621,6887,3211,6727,6801,7783,7830,8024,7137,6546,6683,7219
"COG0009",3329,3222,2740,2633,2279,2909,2969,2697,1084,2703,2904,2917,2675,1604,2821,3324,3337,2865,2697,1302,4094,2837,3097,3066,2894,3114,2957,2917,2480,1989,2922,2683,2925,2520,2125,2989,2855,970,2474,2818,2830,2995,2744,2721,2588,2893,2965,2919,2727,3061,3065,2709,2173,3015,2430,1789,3149,2685,2055,2312,2233,2317,2697,2998,2740,3150,1796,3141,3141,914,2895,2974,2785,1420,2821,3308,3026,2456,2952,3810,2830,2822,2268,3151,3160,2153,2866,3085,3181,2232,1216,3446,2605,2697,2607,3196,3164,2930,3370,3011
"COG0010",4572,5383,5278,4315,2895,4166,4262,4266,2406,4028,4725,4215,4623,1349,4908,4064,4452,4615,3555,1405,3406,4679,4044,4541,3790,4556,3398,4954,3348,4042,4680,3951,3851,4800,3792,4818,4468,1063,4595,3971,4072,3457,4302,5115,4102,4280,4990,4885,4926,4438,4099,4415,3868,4500,3646,996,3988,4502,2982,3712,4346,2854,4812,4491,4782,3196,1931,4270,4401,1313,4254,3350,4558,926,4795,4263,3763,3173,3384,3082,4661,5249,3652,3969,4915,1156,4650,4737,4948,3349,1814,4160,3653,4267,3658,3899,4820,4756,4227,4022
