"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",1548,1210,2300,1407,1335,1733,1219,1480,1805,1521,1534,2493,2739,1494,1469,1495,1395,1170,1632,1450,1394,1418,1514,1331,2253,1646,1361,2424,1290,2449,1327,1351,1358,1611,2121,1333,1513,2505,1863,2246,665,1834,1380,1527,1118,1144,1174,634,1330,1366,6016,5159,4075,4074,3549,6149,3611,5858,2999,2954,3096,3109,5472,1818,1314,4787,4254,6279,3124,4131,5629,2761,4140,3236,4027,3301,4897,3569,4052,3148,1692,1113,2972,1005,3775,4038,3174,3341,5502,4658,3982,6477,2752,3240,2339,3952,3959,6418,4574,3431
"COG0002",2855,2119,2842,3337,2477,3067,2981,3099,2127,2756,2901,3150,3700,3021,2341,2513,2226,2271,2083,3026,2565,1911,2433,2467,2776,3027,2661,2466,2702,2890,1983,2558,3117,2264,2814,2845,2542,2940,2166,2728,833,2123,2372,2342,1995,2340,3194,1367,2656,2967,2818,2112,2955,2478,3071,2679,2524,2956,2117,2663,2852,2987,2806,1765,1394,2730,2098,3732,2650,2290,2330,1738,2579,1831,1935,2161,3369,2993,2384,2516,860,905,3424,1677,2391,2966,3495,2888,3209,2733,2900,2580,1909,2937,2902,2117,2258,2997,3390,2451
"COG0003",99,97,89,20,78,144,129,63,121,134,64,168,54,120,122,73,82,168,234,77,70,270,110,348,202,167,146,147,88,75,552,141,99,188,127,125,17,141,99,82,346,153,73,142,207,105,23,220,116,16,83,187,135,97,131,166,92,105,114,84,143,164,69,152,133,60,167,55,121,244,160,127,85,59,398,48,26,169,171,166,171,8,32,35,111,87,4,115,80,138,84,641,165,157,58,70,237,109,5,69
"COG0004",7596,6342,5962,7692,8235,10834,9329,8648,11981,8698,8356,6793,8429,9217,9043,8256,11658,8661,4686,8123,8292,7292,7970,8803,5395,8317,8690,5568,8409,5343,6048,7831,8544,7902,5402,9146,4719,5796,6677,5243,3437,6097,7207,6770,8010,7859,8614,2944,8747,8479,5676,5520,6989,8560,7299,6602,8653,5504,7957,7901,8886,8375,7064,7160,6080,5244,4544,8080,8580,7014,4522,3439,6669,5403,5543,11018,4723,7597,7447,8062,3088,3950,9483,2814,9559,9596,9010,8664,8520,8062,7791,4932,10566,7630,9952,7300,7058,5695,5331,8998
"COG0005",2245,1273,3112,2004,2451,2707,2399,2622,2322,2567,2428,2704,3182,1570,2447,3426,1770,2250,1831,2605,2046,2051,2036,2387,2873,2363,2509,2585,2315,3043,2089,2288,2197,2421,2611,2071,1278,2294,3003,2885,583,3034,1073,2154,2493,1449,1749,460,2622,1684,3088,2174,2455,2360,2618,2479,2094,2975,2730,2161,2131,2341,3135,255,970,2670,1921,2866,2485,2293,2843,1391,2434,2238,1825,1803,2181,2339,2386,2604,712,467,2366,922,2414,2464,1865,2690,2755,2796,2325,2714,1816,2487,1190,2064,2061,2880,1974,2462
"COG0006",10172,10598,14898,10711,12279,11859,12417,9597,11336,12531,12985,12096,14528,10302,11892,15848,10593,10422,10726,10008,11885,11803,11821,11320,15062,10113,12080,13336,11143,15392,10278,12944,10207,10941,13853,12293,10210,10462,13821,15571,3125,12947,10060,11512,12396,11425,10538,5122,10458,9717,15777,8820,7855,11491,8185,12637,12916,16569,12499,9794,10665,11506,15572,5896,4506,11130,10326,12678,12292,10522,15775,4947,9402,8952,9137,10567,13568,9143,10339,11339,2560,1282,11957,5520,11647,12228,10424,11025,11675,14416,10338,9174,10256,9291,13313,11552,10552,15827,12910,11306
"COG0007",1510,1195,1744,638,736,823,825,1061,938,810,618,1453,2083,831,670,2806,866,1225,2232,1204,858,778,598,614,1671,1311,755,1184,957,1697,687,268,976,809,1841,667,713,1655,2215,1627,869,1813,1102,344,636,1409,835,1889,1179,848,1586,1865,1683,747,1410,1460,500,1665,790,930,836,899,2147,2843,2096,1520,2080,1232,475,782,1650,1393,1433,2004,810,836,1114,1063,1027,660,1047,1737,562,1727,686,605,460,955,953,1692,1351,1795,1582,1023,689,387,947,1668,740,905
"COG0008",7108,8179,8214,7115,7311,7196,7187,6915,7378,8046,7655,8007,8703,7283,7528,7035,6768,6513,6864,6236,7501,7595,7758,7436,8262,6762,7925,7829,6828,8069,7525,7565,7131,7288,8041,7099,7217,7853,7545,7892,2743,7453,8158,7454,7306,7289,7258,3992,6974,7695,8311,7517,6844,7394,6326,7537,7850,7895,7021,7386,7617,7011,8506,6645,5040,7381,6564,8280,7770,7638,7898,4664,7608,7035,8142,7587,7619,6333,7299,7504,3106,3838,6748,4599,7520,7845,6484,7183,8067,8058,7327,8416,6503,6304,6577,7944,7644,8037,7902,7002
"COG0009",2705,3009,2846,3120,3038,2904,3077,3029,2535,3101,3371,2680,3173,2937,3067,2686,2289,2598,2321,2585,2981,2807,3005,2864,2841,2653,2989,2665,2810,2782,2768,3215,3089,3135,2750,3130,3184,2576,2307,2752,1136,2300,3155,3245,2744,2788,3278,1631,2881,3215,2970,2099,2576,3009,2627,2460,3132,2868,2727,3191,2987,2875,2871,1961,1202,2642,2181,3312,3206,3044,2523,1524,2647,2235,2755,2439,3646,2785,2745,3052,1134,1201,3019,1102,2936,3191,3926,2955,3042,2990,2728,2899,2150,2723,3500,3184,2825,2937,4148,3041
"COG0010",4448,3737,4921,3006,4380,4028,5038,4276,4474,4467,4606,4519,4972,4038,4537,4455,3614,5016,3256,4718,4488,4776,4120,4379,4971,3710,4321,4897,4951,4923,3914,4096,3503,4451,4361,4720,4786,3633,4495,4645,1061,3996,4241,3812,4877,4534,4057,1277,4915,3171,5326,2876,4771,4367,4554,4649,4496,5314,4621,4623,3761,4541,5188,4120,997,4243,2825,5350,4372,4170,4470,1123,3954,3157,3576,3589,3423,4116,4094,4245,892,496,3301,2345,4384,3776,3163,4912,4403,4781,4488,4864,3983,4206,4217,3917,4069,5077,3454,4352
