"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",1344,1650,1550,1304,1686,1557,1456,1231,690,2340,1445,718,1732,1579,1414,1821,1297,1594,2303,1566,1845,1281,1555,1486,438,1881,789,2146,1091,1367,1194,482,1694,1357,1260,1401,2453,1648,1517,1396,1383,1570,1280,2250,1402,2324,1829,783,2405,2661,1563,4283,3702,3620,3607,4086,1683,2923,5310,3690,4133,5262,2369,4091,3153,4225,3623,5410,6285,3895,2870,4021,6448,3096,3992,3076,1288,4965,3312,3988,3458,3218,3547,3485,5982,3336,1879,1715,5972,3021,2974,3916,3374,4495,4059,4055,3732,3843,3019,3945
"COG0002",3288,2277,3057,2534,2676,2533,3115,2278,1371,2961,1957,1324,2308,2582,1931,2606,2838,2157,3256,3017,2166,1929,2324,2461,1636,2779,969,2731,1725,2499,2943,1417,2983,2381,2635,2266,2856,2771,2725,2932,2396,2956,2415,2774,3339,2665,2577,959,2920,2992,1555,2107,1845,3554,2996,3042,1336,2728,2771,2694,2327,2077,2885,2397,3273,2296,3153,2446,2672,2601,2350,2578,3220,3202,2494,2150,1337,2707,2305,2218,3202,2377,2410,2391,2761,3258,1813,870,2732,3063,3078,2164,2320,3004,2142,2507,3317,2731,3001,2133
"COG0003",24,47,122,165,63,103,113,65,893,110,226,331,111,109,241,203,137,184,82,80,101,62,109,161,37,85,357,152,106,90,125,300,83,235,122,121,89,168,124,16,143,89,129,118,21,181,104,249,74,76,185,92,63,55,101,158,217,230,125,163,247,158,43,143,128,89,56,76,149,77,101,185,123,85,54,194,175,172,138,373,91,239,102,120,76,79,146,168,89,165,46,71,95,144,242,82,60,109,139,46
"COG0004",7689,7724,9119,8105,6271,6257,8404,12667,3521,5460,9754,3821,5893,6672,7141,6246,9364,4567,7641,7736,6739,5438,8915,9081,2860,5217,3682,5466,3453,8162,9463,3813,9413,8614,8765,11686,5232,8083,7188,8513,7678,7818,7534,6012,7652,6232,8251,6173,5791,5406,5022,12037,6327,8722,7269,8337,2920,9200,5991,8669,7174,5488,9876,7400,8905,4738,8568,4879,5383,8602,7843,6941,5727,9110,8278,7470,3479,8123,9054,7490,9053,8592,8068,8033,5601,8751,7210,3047,5159,8444,10345,7296,7853,10976,7339,8278,9267,8758,8666,7508
"COG0005",771,744,1116,1062,924,877,859,753,662,1137,1035,419,587,939,793,852,814,792,1196,1123,1235,944,851,880,349,1065,306,1040,584,894,936,413,1004,614,1086,690,1294,963,1044,687,926,929,998,1273,959,1094,1199,221,1199,1248,1167,2299,3377,2675,2604,2368,437,2395,2879,2541,2292,2142,1260,2361,2608,1704,2648,2742,2742,2098,1527,2567,2954,2609,3514,2248,1028,2625,2426,2311,2664,2274,2228,2604,3058,1896,236,684,2977,2384,2428,2047,1899,2626,2274,2366,2781,2599,2626,3401
"COG0006",10593,10833,10148,11241,10412,11614,10319,10303,4368,16470,10194,4494,11734,9240,11947,9293,12451,10246,15434,11272,13713,9096,11853,11488,5533,11368,3698,13743,4884,12106,12390,4294,12019,10581,10376,10625,15543,11204,10278,9820,12914,10209,11104,14919,10567,13271,15485,3968,16032,15445,5576,11309,13071,9779,8377,10293,5167,12714,13391,12024,10704,8702,13209,10601,10263,10225,9493,14583,13403,11949,11419,9698,15747,10806,15652,13510,3963,7584,11833,10294,10274,10772,11673,11790,15008,10243,5934,2486,14821,11439,12736,11530,12034,11728,10438,11742,9775,12673,11103,14640
"COG0007",668,734,1381,715,1559,556,954,710,1182,1718,932,967,1197,1356,792,1421,735,2017,2062,852,2195,1993,863,748,1716,1607,936,1853,1409,758,806,1714,600,706,1251,890,1673,1147,974,864,286,1340,678,1812,788,1135,2266,884,1490,1534,1951,918,1644,1136,1450,1269,1902,668,1513,698,785,1805,672,938,1085,2613,1025,1737,1862,777,1366,1317,1729,890,2914,809,1785,1921,670,999,1061,1006,1031,541,1744,867,2887,945,1570,934,442,362,754,845,879,717,1379,798,838,2393
"COG0008",7192,7660,6465,7459,7202,7776,7022,7283,4326,8291,7188,3190,8102,7707,7618,7617,7230,6626,8499,7134,7645,7041,7679,7879,4726,7430,3003,7917,4792,7244,7240,5055,7889,7087,6944,6803,8246,7682,7093,7796,7560,7046,7714,8315,6927,8082,7667,3028,8142,8483,6058,7504,7363,6692,6455,6671,3990,7154,7935,7859,7645,7709,6702,7341,6617,7237,6836,8172,7889,8029,7390,7416,7984,6511,7294,7466,4252,6700,7633,7146,6704,7169,6782,7214,8397,7131,6741,3002,8030,6988,6466,8075,7293,7091,7451,7538,6458,8185,6945,7054
"COG0009",3178,3083,2597,3055,2698,2968,3011,2382,1357,2849,2368,1267,2833,2730,2879,2463,3097,2034,3047,3078,2284,2212,2963,3090,1036,2775,1195,2723,1549,3026,3028,1439,3149,2817,2827,2274,2781,2863,2933,3172,3251,2725,3100,2875,3107,2771,2651,1207,2902,2687,1656,2455,2162,2940,2591,2640,1521,3062,2807,3085,3115,2181,3531,2773,2932,2280,2950,2655,2641,2980,2684,2556,2831,2886,2696,2772,1221,2770,3073,2705,2998,2779,2943,3082,2664,3048,1836,1112,2809,3012,3466,3137,2962,2971,2851,3022,2861,3081,2994,2447
"COG0010",3021,4148,5341,4170,4374,3844,3470,3848,1577,5249,4131,1830,5480,3915,4628,3109,4710,2848,4730,3715,4527,3251,4312,4098,2429,4229,1490,4463,1145,4315,4957,945,3821,4046,4937,3545,4939,4098,3392,3165,4114,4471,4091,4905,3265,4758,4929,1263,5207,5019,1657,4603,3940,4793,4533,3717,1292,4638,4414,4372,4248,2808,4188,4035,4753,4227,4316,4295,4159,4680,4470,3648,5173,4580,4384,5052,994,3801,4481,4081,4874,4253,4531,4611,4589,3857,4091,874,4889,4610,4402,3879,4445,4177,4016,4400,5191,4549,4690,4280
